observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-06 00:00	32.498	38.880	16.701	1009.470
2017-08-06 00:01	32.520	38.660	16.631	1009.470
2017-08-06 00:02	32.590	38.400	16.587	1009.490
2017-08-06 00:03	32.691	38.190	16.590	1009.500
2017-08-06 00:04	32.737	38.710	16.844	1009.470
2017-08-06 00:05	32.733	38.250	16.652	1009.480
2017-08-06 00:06	32.737	38.300	16.676	1009.490
2017-08-06 00:07	32.751	37.540	16.373	1009.480
2017-08-06 00:08	32.816	37.890	16.577	1009.460
2017-08-06 00:09	32.839	37.770	16.547	1009.470
2017-08-06 00:10	32.868	37.820	16.593	1009.420
2017-08-06 00:11	32.874	37.790	16.586	1009.420
2017-08-06 00:12	32.858	37.850	16.597	1009.440
2017-08-06 00:13	32.882	37.370	16.418	1009.440
2017-08-06 00:14	32.911	37.150	16.350	1009.430
2017-08-06 00:15	32.919	37.210	16.383	1009.450
2017-08-06 00:16	32.916	37.190	16.372	1009.420
2017-08-06 00:17	32.932	37.240	16.407	1009.440
2017-08-06 00:18	32.901	37.210	16.367	1009.440
2017-08-06 00:19	32.908	37.430	16.466	1009.450
2017-08-06 00:20	32.871	37.450	16.442	1009.460
2017-08-06 00:21	32.871	37.340	16.395	1009.440
2017-08-06 00:22	32.857	37.190	16.320	1009.470
2017-08-06 00:23	32.889	37.170	16.340	1009.490
2017-08-06 00:24	32.913	37.300	16.416	1009.450
2017-08-06 00:25	32.899	37.920	16.662	1009.460
2017-08-06 00:26	32.851	37.610	16.491	1009.540
2017-08-06 00:27	32.835	37.700	16.514	1009.510
2017-08-06 00:28	32.818	37.540	16.432	1009.530
2017-08-06 00:29	32.748	38.780	16.882	1009.530
2017-08-06 00:30	32.661	38.900	16.854	1009.530
2017-08-06 00:31	32.575	39.060	16.842	1009.510
2017-08-06 00:32	32.492	39.280	16.857	1009.530
2017-08-06 00:33	32.408	39.270	16.778	1009.510
2017-08-06 00:34	32.262	39.460	16.725	1009.510
2017-08-06 00:35	32.210	39.820	16.822	1009.510
2017-08-06 00:36	32.113	40.790	17.115	1009.540
2017-08-06 00:37	32.092	40.480	16.976	1009.540
2017-08-06 00:38	32.109	39.880	16.756	1009.570
2017-08-06 00:39	32.117	39.830	16.743	1009.560
2017-08-06 00:40	32.169	39.520	16.666	1009.470
2017-08-06 00:41	32.094	40.220	16.876	1009.570
2017-08-06 00:42	32.022	39.810	16.651	1009.530
2017-08-06 00:43	32.030	40.000	16.733	1009.500
2017-08-06 00:44	32.003	39.920	16.677	1009.530
2017-08-06 00:45	32.002	39.910	16.672	1009.560
2017-08-06 00:46	31.920	40.020	16.643	1009.550
2017-08-06 00:47	31.843	40.160	16.629	1009.550
2017-08-06 00:48	31.847	41.190	17.032	1009.530
2017-08-06 00:49	31.819	40.560	16.764	1009.530
2017-08-06 00:50	31.814	40.730	16.825	1009.520
2017-08-06 00:51	31.784	41.010	16.906	1009.490
2017-08-06 00:52	31.768	40.660	16.757	1009.500
2017-08-06 00:53	31.786	40.830	16.839	1009.540
2017-08-06 00:54	31.767	40.420	16.663	1009.560
2017-08-06 00:55	31.768	40.440	16.672	1009.560
2017-08-06 00:56	31.710	40.760	16.744	1009.540
2017-08-06 00:57	31.610	41.970	17.116	1009.540
2017-08-06 00:58	31.563	41.070	16.732	1009.530
2017-08-06 00:59	31.576	41.700	16.984	1009.520
2017-08-06 01:00	31.577	41.220	16.802	1009.570
2017-08-06 01:01	31.552	41.360	16.833	1009.490
2017-08-06 01:02	31.489	40.750	16.543	1009.520
2017-08-06 01:03	31.615	40.970	16.740	1009.510
2017-08-06 01:04	31.583	42.380	17.245	1009.520
2017-08-06 01:05	31.582	41.090	16.757	1009.510
2017-08-06 01:06	31.720	39.550	16.279	1009.560
2017-08-06 01:07	31.890	41.050	17.016	1009.530
2017-08-06 01:08	31.937	40.300	16.768	1009.540
2017-08-06 01:09	31.885	40.470	16.787	1009.530
2017-08-06 01:10	31.826	40.610	16.789	1009.530
2017-08-06 01:11	31.774	40.330	16.634	1009.550
2017-08-06 01:12	31.804	39.690	16.409	1009.540
2017-08-06 01:13	31.835	41.150	17.006	1009.550
2017-08-06 01:14	31.825	42.730	17.593	1009.530
2017-08-06 01:15	31.824	40.470	16.733	1009.580
2017-08-06 01:16	31.771	39.910	16.467	1009.510
2017-08-06 01:17	31.803	41.420	17.080	1009.550
2017-08-06 01:18	31.790	40.300	16.637	1009.560
2017-08-06 01:19	31.763	40.440	16.667	1009.570
2017-08-06 01:20	31.726	40.000	16.462	1009.580
2017-08-06 01:21	31.765	39.550	16.319	1009.510
2017-08-06 01:22	31.844	39.590	16.405	1009.530
2017-08-06 01:23	31.882	39.200	16.284	1009.540
2017-08-06 01:24	31.941	39.220	16.344	1009.570
2017-08-06 01:25	31.969	38.850	16.220	1009.580
2017-08-06 01:26	32.015	38.750	16.220	1009.600
2017-08-06 01:27	32.074	38.470	16.159	1009.610
2017-08-06 01:28	32.138	38.680	16.301	1009.560
2017-08-06 01:29	32.172	38.270	16.164	1009.590
2017-08-06 01:30	32.217	38.370	16.245	1009.530
2017-08-06 01:31	32.214	37.880	16.041	1009.580
2017-08-06 01:32	32.246	38.060	16.143	1009.540
2017-08-06 01:33	32.240	38.100	16.154	1009.530
2017-08-06 01:34	32.298	37.540	15.974	1009.580
2017-08-06 01:35	32.328	37.890	16.145	1009.540
2017-08-06 01:36	32.313	37.440	15.945	1009.490
2017-08-06 01:37	32.359	37.250	15.906	1009.510
2017-08-06 01:38	32.401	37.240	15.939	1009.500
2017-08-06 01:39	32.418	37.210	15.941	1009.480
2017-08-06 01:40	32.432	37.280	15.983	1009.450
2017-08-06 01:41	32.427	37.010	15.865	1009.420
2017-08-06 01:42	32.487	37.240	16.015	1009.420
2017-08-06 01:43	32.453	37.190	15.964	1009.410
