observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-10 00:00	33.648	32.750	15.026	1009.060
2017-08-10 00:01	33.694	32.820	15.099	1009.080
2017-08-10 00:02	33.765	32.520	15.018	1009.130
2017-08-10 00:03	33.701	32.820	15.105	1009.090
2017-08-10 00:04	33.593	33.190	15.186	1009.110
2017-08-10 00:05	33.508	33.030	15.037	1009.090
2017-08-10 00:06	33.550	33.220	15.162	1009.100
2017-08-10 00:07	33.586	32.820	15.005	1009.120
2017-08-10 00:08	33.685	32.800	15.082	1009.190
2017-08-10 00:09	33.710	32.730	15.070	1009.180
2017-08-10 00:10	33.760	32.900	15.194	1009.220
2017-08-10 00:11	33.821	32.480	15.047	1009.260
2017-08-10 00:12	33.856	32.610	15.140	1009.250
2017-08-10 00:13	33.845	32.600	15.125	1009.310
2017-08-10 00:14	33.823	32.670	15.140	1009.330
2017-08-10 00:15	33.832	32.550	15.090	1009.290
2017-08-10 00:16	33.854	32.580	15.124	1009.330
2017-08-10 00:17	33.788	32.630	15.090	1009.350
2017-08-10 00:18	33.749	32.740	15.109	1009.320
2017-08-10 00:19	33.716	32.710	15.066	1009.330
2017-08-10 00:20	33.662	32.770	15.048	1009.290
2017-08-10 00:21	33.665	32.690	15.012	1009.330
2017-08-10 00:22	33.665	32.570	14.955	1009.330
2017-08-10 00:23	33.655	32.620	14.970	1009.330
2017-08-10 00:24	33.643	32.650	14.974	1009.340
2017-08-10 00:25	33.626	32.880	15.068	1009.360
2017-08-10 00:26	33.559	33.150	15.137	1009.340
2017-08-10 00:27	33.507	34.540	15.732	1009.360
2017-08-10 00:28	33.465	34.980	15.894	1009.370
2017-08-10 00:29	33.398	34.710	15.714	1009.420
2017-08-10 00:30	33.306	34.520	15.548	1009.420
2017-08-10 00:31	33.267	34.580	15.541	1009.450
2017-08-10 00:32	33.218	34.160	15.308	1009.480
2017-08-10 00:33	33.092	34.580	15.388	1009.470
2017-08-10 00:34	33.072	35.180	15.639	1009.500
2017-08-10 00:35	33.076	36.470	16.206	1009.530
2017-08-10 00:36	33.150	35.940	16.041	1009.570
2017-08-10 00:37	33.168	35.030	15.656	1009.590
2017-08-10 00:38	33.194	34.650	15.509	1009.570
2017-08-10 00:39	33.236	34.720	15.577	1009.600
2017-08-10 00:40	33.212	34.810	15.596	1009.600
2017-08-10 00:41	33.201	34.980	15.663	1009.600
2017-08-10 00:42	33.168	34.990	15.638	1009.600
2017-08-10 00:43	33.170	34.810	15.560	1009.590
2017-08-10 00:44	33.170	34.490	15.416	1009.580
2017-08-10 00:45	33.015	35.000	15.509	1009.600
2017-08-10 00:46	32.845	35.060	15.387	1009.610
2017-08-10 00:47	32.743	35.040	15.289	1009.610
2017-08-10 00:48	32.696	35.310	15.367	1009.640
2017-08-10 00:49	32.711	35.300	15.376	1009.630
2017-08-10 00:50	32.689	35.190	15.308	1009.680
2017-08-10 00:51	32.577	35.590	15.386	1009.670
2017-08-10 00:52	32.488	35.740	15.373	1009.680
2017-08-10 00:53	32.491	35.840	15.420	1009.660
2017-08-10 00:54	32.543	35.480	15.308	1009.700
2017-08-10 00:55	32.465	36.340	15.613	1009.690
2017-08-10 00:56	32.396	37.030	15.846	1009.690
2017-08-10 00:57	32.374	37.020	15.822	1009.750
2017-08-10 00:58	32.361	36.670	15.663	1009.740
2017-08-10 00:59	32.318	36.830	15.693	1009.680
2017-08-10 01:00	32.268	37.570	15.960	1009.640
2017-08-10 01:01	32.219	38.360	16.242	1009.610
2017-08-10 01:02	32.165	37.910	16.010	1009.660
2017-08-10 01:03	32.082	38.300	16.097	1009.650
2017-08-10 01:04	32.091	38.510	16.190	1009.690
2017-08-10 01:05	32.183	38.290	16.182	1009.720
2017-08-10 01:06	32.178	37.980	16.050	1009.710
2017-08-10 01:07	32.154	38.500	16.242	1009.670
2017-08-10 01:08	32.080	38.720	16.266	1009.680
2017-08-10 01:09	31.994	38.690	16.177	1009.690
2017-08-10 01:10	32.024	38.830	16.261	1009.680
2017-08-10 01:11	32.098	38.750	16.294	1009.650
2017-08-10 01:12	32.048	39.050	16.371	1009.630
2017-08-10 01:13	31.959	40.050	16.689	1009.640
2017-08-10 01:14	31.878	39.640	16.455	1009.650
2017-08-10 01:15	31.907	39.190	16.302	1009.600
2017-08-10 01:16	31.904	38.720	16.110	1009.630
2017-08-10 01:17	31.844	38.890	16.125	1009.570
2017-08-10 01:18	31.833	39.120	16.208	1009.570
2017-08-10 01:19	31.855	39.440	16.355	1009.590
2017-08-10 01:20	31.875	38.640	16.052	1009.600
2017-08-10 01:21	31.803	38.830	16.065	1009.610
2017-08-10 01:22	31.749	39.340	16.221	1009.620
2017-08-10 01:23	31.617	40.270	16.471	1009.630
2017-08-10 01:24	31.637	39.750	16.285	1009.630
2017-08-10 01:25	31.727	40.460	16.643	1009.610
2017-08-10 01:26	31.752	40.730	16.770	1009.610
2017-08-10 01:27	31.839	39.290	16.281	1009.590
2017-08-10 01:28	31.885	40.150	16.663	1009.640
2017-08-10 01:29	31.745	39.880	16.432	1009.660
2017-08-10 01:30	31.679	40.960	16.793	1009.630
2017-08-10 01:31	31.646	40.280	16.501	1009.600
2017-08-10 01:32	31.559	40.270	16.419	1009.600
2017-08-10 01:33	31.471	40.500	16.430	1009.610
2017-08-10 01:34	31.432	43.080	17.369	1009.610
2017-08-10 01:35	31.439	42.510	17.165	1009.630
2017-08-10 01:36	31.477	40.630	16.486	1009.600
