observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-08-14 00:00	32.267	67.48	25.468	1009.65								90.0806	77.8424		
2017-08-14 00:01	32.217	65.52	24.925	1009.68								89.9906	76.865		
2017-08-14 00:02	32.243	64.38	24.656	1009.72								90.0374	76.3808		
2017-08-14 00:03	32.225	65.96	25.045	1009.69								90.005	77.081		
2017-08-14 00:04	32.203	65.53	24.915	1009.71								89.9654	76.847		
2017-08-14 00:05	32.173	64.45	24.608	1009.65								89.9114	76.2944		
2017-08-14 00:06	32.179	66.79	25.212	1009.68								89.9222	77.3816		
2017-08-14 00:07	32.185	64.13	24.536	1009.66								89.933	76.1648		
2017-08-14 00:08	32.131	64.61	24.61	1009.65								89.8358	76.298		
2017-08-14 00:09	32.132	64.82	24.665	1009.67								89.8376	76.397		
2017-08-14 00:10	32.114	64.88	24.663	1009.66								89.8052	76.3934		
2017-08-14 00:11	32.097	65.13	24.712	1009.7								89.7746	76.4816		
2017-08-14 00:12	32.062	65.23	24.704	1009.68								89.7116	76.4672		
2017-08-14 00:13	32.032	65.88	24.842	1009.7								89.6576	76.7156		
2017-08-14 00:14	32.008	68.12	25.381	1009.66								89.6144	77.6858		
2017-08-14 00:15	31.985	68.1	25.354	1009.7								89.573	77.6372		
2017-08-14 00:16	31.985	66.58	24.975	1009.7								89.573	76.955		
2017-08-14 00:17	31.992	66.61	24.989	1009.7								89.5856	76.9802		
2017-08-14 00:18	31.946	65.92	24.771	1009.71								89.5028	76.5878		
2017-08-14 00:19	31.928	66.02	24.779	1009.67								89.4704	76.6022		
2017-08-14 00:20	31.918	68.15	25.303	1009.69								89.4524	77.5454		
2017-08-14 00:21	31.97	67.05	25.079	1009.69								89.546	77.1422		
2017-08-14 00:22	31.975	70.54	25.939	1009.71								89.555	78.6902		
2017-08-14 00:23	31.913	66.81	24.964	1009.69								89.4434	76.9352		
2017-08-14 00:24	31.885	66.31	24.812	1009.72								89.393	76.6616		
2017-08-14 00:25	31.901	66.82	24.956	1009.66								89.4218	76.9208		
2017-08-14 00:26	31.921	66.54	24.904	1009.69								89.4578	76.8272		
2017-08-14 00:27	31.916	68.78	25.456	1009.65								89.4488	77.8208		
2017-08-14 00:28	31.912	65.51	24.634	1009.68								89.4416	76.3412		
2017-08-14 00:29	31.897	65.88	24.714	1009.67								89.4146	76.4852		
2017-08-14 00:30	31.873	65.67	24.638	1009.61								89.3714	76.3484		
2017-08-14 00:31	31.873	66.6	24.874	1009.62								89.3714	76.7732		
2017-08-14 00:32	31.956	66.72	24.983	1009.61								89.5208	76.9694		
2017-08-14 00:33	32.06	63.48	24.248	1009.61								89.708	75.6464		
2017-08-14 00:34	32.277	63.35	24.418	1009.59								90.0986	75.9524		
2017-08-14 00:35	32.347	62.82	24.344	1009.55								90.2246	75.8192		
2017-08-14 00:36	32.305	63.09	24.376	1009.56								90.149	75.8768		
2017-08-14 00:37	32.292	63.06	24.356	1009.58								90.1256	75.8408		
2017-08-14 00:38	32.176	65.4	24.856	1009.59								89.9168	76.7408		
2017-08-14 00:39	32.092	64.13	24.448	1009.61								89.7656	76.0064		
2017-08-14 00:40	32.054	64.11	24.407	1009.62								89.6972	75.9326		
2017-08-14 00:41	31.988	64.48	24.441	1009.64								89.5784	75.9938		
2017-08-14 00:42	31.947	64.05	24.29	1009.61								89.5046	75.722		
2017-08-14 00:43	31.902	64.51	24.367	1009.61								89.4236	75.8606		
2017-08-14 00:44	31.848	65.3	24.52	1009.6								89.3264	76.136		
2017-08-14 00:45	31.848	65.81	24.65	1009.66								89.3264	76.37		
2017-08-14 00:46	31.799	66.13	24.685	1009.67								89.2382	76.433		
2017-08-14 00:47	31.777	66.22	24.687	1009.67								89.1986	76.4366		
2017-08-14 00:48	31.774	66.48	24.75	1009.65								89.1932	76.55		
2017-08-14 00:49	31.774	66.03	24.636	1009.66								89.1932	76.3448		
2017-08-14 00:50	31.782	65.54	24.519	1009.66								89.2076	76.1342		
2017-08-14 00:51	31.796	65.78	24.593	1009.62								89.2328	76.2674		
2017-08-14 00:52	31.758	66.23	24.671	1009.64								89.1644	76.4078		
2017-08-14 00:53	31.726	67.25	24.897	1009.64								89.1068	76.8146		
2017-08-14 00:54	31.671	65.74	24.465	1009.62								89.0078	76.037		
2017-08-14 00:55	31.606	66.46	24.585	1009.65								88.8908	76.253		
2017-08-14 00:56	31.552	67.04	24.679	1009.64								88.7936	76.4222		
2017-08-14 00:57	31.551	66.7	24.593	1009.61								88.7918	76.2674		
2017-08-14 00:58	31.581	67.34	24.782	1009.63								88.8458	76.6076		
2017-08-14 00:59	31.597	66.56	24.602	1009.61								88.8746	76.2836		
2017-08-14 01:00	31.619	66.54	24.618	1009.6								88.9142	76.3124		
2017-08-14 01:01	31.602	66.72	24.647	1009.57								88.8836	76.3646		
2017-08-14 01:02	31.522	66.83	24.598	1009.63								88.7396	76.2764		
2017-08-14 01:03	31.408	67.87	24.749	1009.6								88.5344	76.5482		
2017-08-14 01:04	31.35	67.16	24.518	1009.61								88.43	76.1324		
2017-08-14 01:05	31.358	67.8	24.684	1009.61								88.4444	76.4312		
2017-08-14 01:06	31.329	68.22	24.76	1009.62								88.3922	76.568		
2017-08-14 01:07	31.316	68.51	24.818	1009.63								88.3688	76.6724		
2017-08-14 01:08	31.299	69.16	24.961	1009.6								88.3382	76.9298		
2017-08-14 01:09	31.269	68.39	24.744	1009.61								88.2842	76.5392		
2017-08-14 01:10	31.231	68.64	24.769	1009.61								88.2158	76.5842		
2017-08-14 01:11	31.196	68.7	24.751	1009.65								88.1528	76.5518		
2017-08-14 01:12	31.214	68.75	24.78	1009.62								88.1852	76.604		
