observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-08-12 00:00	32.422	53.78	21.843	1008.16								90.3596	71.3174		
2017-08-12 00:01	32.402	53.87	21.852	1008.14								90.3236	71.3336		
2017-08-12 00:02	32.414	53.37	21.71	1008.12								90.3452	71.078		
2017-08-12 00:03	32.4	53.02	21.59	1008.14								90.32	70.862		
2017-08-12 00:04	32.362	54.69	22.063	1008.16								90.2516	71.7134		
2017-08-12 00:05	32.321	54.98	22.112	1008.15								90.1778	71.8016		
2017-08-12 00:06	32.218	55.62	22.206	1008.18								89.9924	71.9708		
2017-08-12 00:07	32.117	55.58	22.101	1008.18								89.8106	71.7818		
2017-08-12 00:08	32.158	55.69	22.171	1008.21								89.8844	71.9078		
2017-08-12 00:09	32.141	55.78	22.182	1008.18								89.8538	71.9276		
2017-08-12 00:10	32.125	55.74	22.155	1008.25								89.825	71.879		
2017-08-12 00:11	32.116	55.6	22.106	1008.25								89.8088	71.7908		
2017-08-12 00:12	32.118	55.63	22.117	1008.28								89.8124	71.8106		
2017-08-12 00:13	32.119	55.69	22.135	1008.28								89.8142	71.843		
2017-08-12 00:14	32.143	55.25	22.027	1008.31								89.8574	71.6486		
2017-08-12 00:15	32.231	55.16	22.082	1008.33								90.0158	71.7476		
2017-08-12 00:16	32.278	55.52	22.232	1008.31								90.1004	72.0176		
2017-08-12 00:17	32.247	55.37	22.159	1008.27								90.0446	71.8862		
2017-08-12 00:18	32.226	55.67	22.228	1008.32								90.0068	72.0104		
2017-08-12 00:19	32.222	57.02	22.619	1008.31								89.9996	72.7142		
2017-08-12 00:20	32.186	54.41	21.816	1008.35								89.9348	71.2688		
2017-08-12 00:21	32.197	53.74	21.623	1008.31								89.9546	70.9214		
2017-08-12 00:22	32.223	53.57	21.595	1008.29								90.0014	70.871		
2017-08-12 00:23	32.213	52.49	21.253	1008.29								89.9834	70.2554		
2017-08-12 00:24	32.231	52.41	21.245	1008.27								90.0158	70.241		
2017-08-12 00:25	32.256	52.68	21.352	1008.3								90.0608	70.4336		
2017-08-12 00:26	32.24	51.47	20.958	1008.26								90.032	69.7244		
2017-08-12 00:27	32.278	51.73	21.075	1008.27								90.1004	69.935		
2017-08-12 00:28	32.276	51.78	21.089	1008.25								90.0968	69.9602		
2017-08-12 00:29	32.294	51.77	21.103	1008.28								90.1292	69.9854		
2017-08-12 00:30	32.343	51.93	21.198	1008.24								90.2174	70.1564		
2017-08-12 00:31	32.334	53.08	21.547	1008.28								90.2012	70.7846		
2017-08-12 00:32	32.309	51.63	21.072	1008.29								90.1562	69.9296		
2017-08-12 00:33	32.255	51.2	20.887	1008.24								90.059	69.5966		
2017-08-12 00:34	32.307	53.39	21.618	1008.28								90.1526	70.9124		
2017-08-12 00:35	32.343	53.02	21.537	1008.28								90.2174	70.7666		
2017-08-12 00:36	32.33	53.2	21.581	1008.29								90.194	70.8458		
2017-08-12 00:37	32.295	53.29	21.576	1008.29								90.131	70.8368		
2017-08-12 00:38	32.283	52.95	21.46	1008.24								90.1094	70.628		
2017-08-12 00:39	32.241	52.58	21.307	1008.3								90.0338	70.3526		
2017-08-12 00:40	32.323	52.71	21.423	1008.3								90.1814	70.5614		
2017-08-12 00:41	32.371	52.25	21.324	1008.27								90.2678	70.3832		
2017-08-12 00:42	32.437	52.14	21.35	1008.26								90.3866	70.43		
2017-08-12 00:43	32.323	52.48	21.352	1008.31								90.1814	70.4336		
2017-08-12 00:44	32.207	52.75	21.328	1008.32								89.9726	70.3904		
2017-08-12 00:45	32.222	52.86	21.376	1008.31								89.9996	70.4768		
2017-08-12 00:46	32.215	52.61	21.292	1008.31								89.987	70.3256		
2017-08-12 00:47	32.123	53.06	21.347	1008.32								89.8214	70.4246		
2017-08-12 00:48	32.132	52.3	21.12	1008.34								89.8376	70.016		
2017-08-12 00:49	32.127	52.69	21.236	1008.35								89.8286	70.2248		
2017-08-12 00:50	32.093	52.86	21.257	1008.38								89.7674	70.2626		
2017-08-12 00:51	32.021	53.44	21.369	1008.38								89.6378	70.4642		
2017-08-12 00:52	31.992	53.25	21.284	1008.39								89.5856	70.3112		
2017-08-12 00:53	32.017	53.62	21.42	1008.38								89.6306	70.556		
2017-08-12 00:54	31.962	53.78	21.418	1008.37								89.5316	70.5524		
2017-08-12 00:55	31.903	53.81	21.373	1008.39								89.4254	70.4714		
2017-08-12 00:56	31.912	53.86	21.396	1008.38								89.4416	70.5128		
2017-08-12 00:57	31.932	54.48	21.602	1008.38								89.4776	70.8836		
2017-08-12 00:58	31.931	53.94	21.438	1008.4								89.4758	70.5884		
2017-08-12 00:59	31.949	53.83	21.422	1008.41								89.5082	70.5596		
2017-08-12 01:00	31.94	53.87	21.425	1008.36								89.492	70.565		
2017-08-12 01:01	31.863	54.08	21.418	1008.4								89.3534	70.5524		
2017-08-12 01:02	31.876	53.94	21.387	1008.41								89.3768	70.4966		
2017-08-12 01:03	31.916	53.48	21.285	1008.4								89.4488	70.313		
2017-08-12 01:04	31.92	53.23	21.212	1008.41								89.456	70.1816		
2017-08-12 01:05	31.923	53.08	21.169	1008.41								89.4614	70.1042		
2017-08-12 01:06	31.947	52.95	21.151	1008.42								89.5046	70.0718		
2017-08-12 01:07	31.922	52.73	21.06	1008.42								89.4596	69.908		
2017-08-12 01:08	32.041	53.08	21.277	1008.41								89.6738	70.2986		
2017-08-12 01:09	32.084	52.17	21.035	1008.44								89.7512	69.863		
2017-08-12 01:10	32.048	52.17	21.002	1008.45								89.6864	69.8036		
2017-08-12 01:11	31.983	52.2	20.952	1008.43								89.5694	69.7136		
2017-08-12 01:12	32.025	51.87	20.887	1008.46								89.645	69.5966		
2017-08-12 01:13	31.997	52.06	20.921	1008.45								89.5946	69.6578		
2017-08-12 01:14	31.945	51.68	20.754	1008.41								89.501	69.3572		
2017-08-12 01:15	31.987	50.95	20.561	1008.44								89.5766	69.0098		
2017-08-12 01:16	32.044	51.06	20.649	1008.41								89.6792	69.1682		
2017-08-12 01:17	32.046	51.14	20.676	1008.47								89.6828	69.2168		
2017-08-12 01:18	32.03	51.16	20.668	1008.4								89.654	69.2024		
2017-08-12 01:19	31.978	51.55	20.743	1008.42								89.5604	69.3374		
2017-08-12 01:20	31.898	51.84	20.761	1008.42								89.4164	69.3698		
2017-08-12 01:21	31.815	52.47	20.881	1008.47								89.267	69.5858		
2017-08-12 01:22	31.793	51.68	20.614	1008.45								89.2274	69.1052		
2017-08-12 01:23	31.842	51.29	20.536	1008.43								89.3156	68.9648		
2017-08-12 01:24	31.903	50.68	20.398	1008.45								89.4254	68.7164		
2017-08-12 01:25	32.004	50.59	20.462	1008.46								89.6072	68.8316		
2017-08-12 01:26	32.04	49.5	20.142	1008.46								89.672	68.2556		
2017-08-12 01:27	31.957	49.59	20.096	1008.5								89.5226	68.1728		
2017-08-12 01:28	31.947	49.43	20.034	1008.48								89.5046	68.0612		
2017-08-12 01:29	31.9	49.68	20.073	1008.51								89.42	68.1314		
2017-08-12 01:30	31.902	49.13	19.895	1008.49								89.4236	67.811		
2017-08-12 01:31	31.927	49.5	20.039	1008.52								89.4686	68.0702		
2017-08-12 01:32	31.888	49.33	19.948	1008.48								89.3984	67.9064		
2017-08-12 01:33	31.878	48.83	19.774	1008.48								89.3804	67.5932		
2017-08-12 01:34	31.915	49.03	19.874	1008.51								89.447	67.7732		
2017-08-12 01:35	31.983	48.44	19.741	1008.49								89.5694	67.5338		
2017-08-12 01:36	32.002	48.33	19.721	1008.52								89.6036	67.4978		
2017-08-12 01:37	32.048	48.43	19.797	1008.49								89.6864	67.6346		
2017-08-12 01:38	32.098	48.2	19.765	1008.51								89.7764	67.577		
2017-08-12 01:39	32.15	48.04	19.759	1008.49								89.87	67.5662		
2017-08-12 01:40	32.165	48.25	19.843	1008.5								89.897	67.7174		
2017-08-12 01:41	32.131	47.51	19.563	1008.5								89.8358	67.2134		
2017-08-12 01:42	32.175	47.01	19.433	1008.56								89.915	66.9794		
2017-08-12 01:43	32.271	47.0	19.516	1008.59								90.0878	67.1288		
2017-08-12 01:44	32.344	46.33	19.352	1008.55								90.2192	66.8336		
2017-08-12 01:45	32.381	46.47	19.434	1008.58								90.2858	66.9812		
2017-08-12 01:46	32.371	46.37	19.39	1008.59								90.2678	66.902		
2017-08-12 01:47	32.366	46.23	19.337	1008.62								90.2588	66.8066		
2017-08-12 01:48	32.393	45.68	19.169	1008.59								90.3074	66.5042		
2017-08-12 01:49	32.404	45.4	19.08	1008.59								90.3272	66.344		
2017-08-12 01:50	32.433	44.98	18.958	1008.58								90.3794	66.1244		
2017-08-12 01:51	32.442	44.87	18.926	1008.62								90.3956	66.0668		
2017-08-12 01:52	32.44	45.4	19.113	1008.62								90.392	66.4034		
2017-08-12 01:53	32.399	45.35	19.058	1008.61								90.3182	66.3044		
2017-08-12 01:54	32.401	45.06	18.957	1008.6								90.3218	66.1226		
2017-08-12 01:55	32.41	45.22	19.022	1008.63								90.338	66.2396		
2017-08-12 01:56	32.388	45.24	19.009	1008.59								90.2984	66.2162		
2017-08-12 01:57	32.395	45.35	19.055	1008.6								90.311	66.299		
2017-08-12 01:58	32.377	45.28	19.014	1008.65								90.2786	66.2252		
2017-08-12 01:59	32.353	45.31	19.003	1008.65								90.2354	66.2054		
2017-08-12 02:00	32.351	45.51	19.071	1008.65								90.2318	66.3278		
2017-08-12 02:01	32.357	45.46	19.059	1008.67								90.2426	66.3062		
2017-08-12 02:02	32.357	45.62	19.115	1008.7								90.2426	66.407		
2017-08-12 02:03	32.405	46.03	19.303	1008.69								90.329	66.7454		
2017-08-12 02:04	32.392	45.85	19.228	1008.74								90.3056	66.6104		
2017-08-12 02:05	32.388	46.39	19.412	1008.77								90.2984	66.9416		
2017-08-12 02:06	32.352	46.33	19.359	1008.78								90.2336	66.8462		
2017-08-12 02:07	32.33	46.2	19.294	1008.78								90.194	66.7292		
2017-08-12 02:08	32.325	46.82	19.504	1008.83								90.185	67.1072		
2017-08-12 02:09	32.278	46.51	19.354	1008.82								90.1004	66.8372		
2017-08-12 02:10	32.307	46.96	19.535	1008.83								90.1526	67.163		
2017-08-12 02:11	32.258	47.32	19.614	1008.84								90.0644	67.3052		
