observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-03 00:00	31.430	70.320	25.365	1014.180
2017-08-03 00:01	31.446	70.350	25.388	1014.170
2017-08-03 00:02	31.421	70.510	25.402	1014.180
2017-08-03 00:03	31.424	70.590	25.424	1014.190
2017-08-03 00:04	31.428	70.700	25.454	1014.150
2017-08-03 00:05	31.448	70.860	25.511	1014.140
2017-08-03 00:06	31.462	71.430	25.660	1014.120
2017-08-03 00:07	31.448	71.370	25.632	1014.120
2017-08-03 00:08	31.401	71.290	25.568	1014.120
2017-08-03 00:09	31.392	71.250	25.550	1014.120
2017-08-03 00:10	31.396	71.300	25.566	1014.120
2017-08-03 00:11	31.417	71.170	25.555	1014.110
2017-08-03 00:12	31.442	71.130	25.570	1014.090
2017-08-03 00:13	31.446	71.310	25.616	1014.130
2017-08-03 00:14	31.437	71.440	25.638	1014.120
2017-08-03 00:15	31.425	71.810	25.714	1014.110
2017-08-03 00:16	31.399	71.590	25.637	1014.140
2017-08-03 00:17	31.381	71.660	25.637	1014.130
2017-08-03 00:18	31.381	71.700	25.646	1014.150
2017-08-03 00:19	31.365	71.750	25.642	1014.130
2017-08-03 00:20	31.378	71.800	25.667	1014.160
2017-08-03 00:21	31.381	71.710	25.648	1014.140
2017-08-03 00:22	31.385	72.090	25.741	1014.180
2017-08-03 00:23	31.370	72.540	25.832	1014.210
2017-08-03 00:24	31.363	72.190	25.744	1014.190
2017-08-03 00:25	31.342	72.370	25.766	1014.240
2017-08-03 00:26	31.305	72.490	25.758	1014.210
2017-08-03 00:27	31.289	72.380	25.717	1014.230
2017-08-03 00:28	31.309	72.420	25.746	1014.230
2017-08-03 00:29	31.307	72.830	25.839	1014.240
2017-08-03 00:30	31.226	73.180	25.842	1014.190
2017-08-03 00:31	31.156	73.490	25.846	1014.210
2017-08-03 00:32	31.120	73.320	25.773	1014.250
2017-08-03 00:33	31.107	73.210	25.735	1014.240
2017-08-03 00:34	31.137	72.490	25.597	1014.290
2017-08-03 00:35	31.206	71.280	25.379	1014.250
2017-08-03 00:36	31.256	70.980	25.356	1014.230
2017-08-03 00:37	31.270	70.200	25.184	1014.260
2017-08-03 00:38	31.291	69.720	25.088	1014.260
2017-08-03 00:39	31.325	69.610	25.094	1014.280
2017-08-03 00:40	31.338	69.660	25.119	1014.290
2017-08-03 00:41	31.354	70.520	25.340	1014.270
2017-08-03 00:42	31.298	71.020	25.406	1014.250
2017-08-03 00:43	31.232	70.250	25.159	1014.240
2017-08-03 00:44	31.199	70.260	25.130	1014.230
2017-08-03 00:45	31.152	69.880	24.994	1014.210
2017-08-03 00:46	31.165	69.950	25.023	1014.200
2017-08-03 00:47	31.165	70.450	25.143	1014.180
2017-08-03 00:48	31.122	70.520	25.119	1014.140
2017-08-03 00:49	31.102	70.360	25.061	1014.170
