observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-13 00:00	25.859	100.000	25.859	1011.890
2017-08-13 00:01	25.867	100.000	25.867	1011.880
2017-08-13 00:02	25.901	100.000	25.901	1011.840
2017-08-13 00:03	25.926	100.000	25.926	1011.860
2017-08-13 00:04	25.918	100.000	25.918	1011.820
2017-08-13 00:05	25.911	100.000	25.911	1011.810
2017-08-13 00:06	25.912	100.000	25.912	1011.830
2017-08-13 00:07	25.887	100.000	25.887	1011.880
2017-08-13 00:08	25.884	100.000	25.884	1011.840
2017-08-13 00:09	25.888	100.000	25.888	1011.860
2017-08-13 00:10	25.904	100.000	25.904	1011.900
2017-08-13 00:11	25.941	100.000	25.941	1011.920
2017-08-13 00:12	25.934	100.000	25.934	1011.970
2017-08-13 00:13	25.913	100.000	25.913	1011.990
2017-08-13 00:14	25.916	100.000	25.916	1012.000
2017-08-13 00:15	25.947	100.000	25.947	1011.960
2017-08-13 00:16	25.932	100.000	25.932	1012.000
2017-08-13 00:17	25.935	100.000	25.935	1011.970
2017-08-13 00:18	25.982	100.000	25.982	1011.930
2017-08-13 00:19	25.888	100.000	25.888	1011.960
2017-08-13 00:20	25.727	100.000	25.727	1011.920
2017-08-13 00:21	25.581	100.000	25.581	1011.870
2017-08-13 00:22	25.585	100.000	25.585	1011.870
2017-08-13 00:23	25.653	100.000	25.653	1011.870
2017-08-13 00:24	25.702	100.000	25.702	1011.860
2017-08-13 00:25	25.725	100.000	25.725	1011.870
2017-08-13 00:26	25.818	100.000	25.818	1011.860
2017-08-13 00:27	25.964	100.000	25.964	1011.890
2017-08-13 00:28	26.033	100.000	26.033	1011.980
2017-08-13 00:29	26.085	100.000	26.085	1012.000
2017-08-13 00:30	26.098	100.000	26.098	1012.030
2017-08-13 00:31	26.108	100.000	26.108	1012.080
2017-08-13 00:32	26.130	100.000	26.130	1012.070
2017-08-13 00:33	26.160	100.000	26.160	1012.040
2017-08-13 00:34	26.230	100.000	26.230	1012.030
2017-08-13 00:35	26.281	100.000	26.281	1012.000
2017-08-13 00:36	26.322	100.000	26.322	1011.980
2017-08-13 00:37	26.293	100.000	26.293	1012.020
2017-08-13 00:38	26.229	100.000	26.229	1012.000
2017-08-13 00:39	26.198	100.000	26.198	1012.000
2017-08-13 00:40	26.231	100.000	26.231	1012.000
2017-08-13 00:41	26.208	100.000	26.208	1012.030
2017-08-13 00:42	26.147	100.000	26.147	1012.070
2017-08-13 00:43	26.130	100.000	26.130	1012.090
2017-08-13 00:44	26.107	100.000	26.107	1012.150
2017-08-13 00:45	26.101	100.000	26.101	1012.160
2017-08-13 00:46	26.075	100.000	26.075	1012.210
2017-08-13 00:47	26.049	100.000	26.049	1012.210
2017-08-13 00:48	26.043	100.000	26.043	1012.220
2017-08-13 00:49	26.038	100.000	26.038	1012.200
2017-08-13 00:50	25.997	100.000	25.997	1012.190
2017-08-13 00:51	25.963	100.000	25.963	1012.170
2017-08-13 00:52	25.866	100.000	25.866	1012.170
2017-08-13 00:53	25.752	100.000	25.752	1012.180
2017-08-13 00:54	25.688	100.000	25.688	1012.150
2017-08-13 00:55	25.695	100.000	25.695	1012.160
2017-08-13 00:56	25.758	100.000	25.758	1012.140
2017-08-13 00:57	25.786	100.000	25.786	1012.180
2017-08-13 00:58	25.781	100.000	25.781	1012.220
2017-08-13 00:59	25.738	100.000	25.738	1012.240
2017-08-13 01:00	25.702	100.000	25.702	1012.320
2017-08-13 01:01	25.707	100.000	25.707	1012.350
2017-08-13 01:02	25.746	100.000	25.746	1012.350
2017-08-13 01:03	25.829	100.000	25.829	1012.430
2017-08-13 01:04	25.955	100.000	25.955	1012.500
2017-08-13 01:05	26.029	100.000	26.029	1012.560
2017-08-13 01:06	26.024	100.000	26.024	1012.640
2017-08-13 01:07	26.049	100.000	26.049	1012.710
2017-08-13 01:08	26.041	100.000	26.041	1012.720
2017-08-13 01:09	26.058	100.000	26.058	1012.730
2017-08-13 01:10	26.085	100.000	26.085	1012.720
2017-08-13 01:11	26.103	100.000	26.103	1012.800
2017-08-13 01:12	26.100	100.000	26.100	1012.860
2017-08-13 01:13	26.112	100.000	26.112	1012.880
2017-08-13 01:14	26.172	100.000	26.172	1012.880
2017-08-13 01:15	26.295	100.000	26.295	1012.880
2017-08-13 01:16	26.318	100.000	26.318	1012.900
