observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-08-01 00:00	33.079	52.920	22.184	1011.290
2017-08-01 00:01	33.150	52.690	22.178	1011.350
2017-08-01 00:02	33.174	52.520	22.147	1011.330
2017-08-01 00:03	33.153	52.940	22.259	1011.320
2017-08-01 00:04	33.123	52.620	22.131	1011.350
2017-08-01 00:05	33.228	52.420	22.165	1011.390
2017-08-01 00:06	33.283	52.500	22.241	1011.360
2017-08-01 00:07	33.273	53.110	22.422	1011.380
2017-08-01 00:08	33.243	53.030	22.369	1011.410
2017-08-01 00:09	33.301	52.830	22.361	1011.410
2017-08-01 00:10	33.363	51.910	22.129	1011.450
2017-08-01 00:11	33.437	51.540	22.079	1011.450
2017-08-01 00:12	33.530	51.430	22.130	1011.420
2017-08-01 00:13	33.613	51.380	22.190	1011.460
2017-08-01 00:14	33.641	51.200	22.158	1011.400
2017-08-01 00:15	33.677	52.300	22.541	1011.410
2017-08-01 00:16	33.657	54.250	23.127	1011.430
2017-08-01 00:17	33.613	53.610	22.890	1011.420
2017-08-01 00:18	33.553	53.420	22.776	1011.400
2017-08-01 00:19	33.487	51.810	22.211	1011.410
2017-08-01 00:20	33.483	52.310	22.365	1011.370
2017-08-01 00:21	33.430	52.340	22.326	1011.390
2017-08-01 00:22	33.479	52.210	22.330	1011.390
2017-08-01 00:23	33.465	51.860	22.207	1011.430
2017-08-01 00:24	33.508	52.460	22.436	1011.420
2017-08-01 00:25	33.492	51.810	22.216	1011.410
2017-08-01 00:26	33.484	52.280	22.357	1011.430
2017-08-01 00:27	33.513	51.780	22.226	1011.440
2017-08-01 00:28	33.578	51.690	22.257	1011.430
2017-08-01 00:29	33.623	50.970	22.068	1011.480
2017-08-01 00:30	33.634	51.370	22.206	1011.480
2017-08-01 00:31	33.699	50.870	22.105	1011.490
2017-08-01 00:32	33.796	50.520	22.080	1011.540
2017-08-01 00:33	33.852	50.510	22.128	1011.580
2017-08-01 00:34	33.842	50.190	22.015	1011.590
2017-08-01 00:35	33.867	50.220	22.048	1011.610
2017-08-01 00:36	33.908	50.810	22.277	1011.630
2017-08-01 00:37	33.918	50.020	22.029	1011.620
2017-08-01 00:38	33.936	50.230	22.114	1011.610
2017-08-01 00:39	33.932	50.170	22.091	1011.630
2017-08-01 00:40	33.941	50.670	22.262	1011.610
2017-08-01 00:41	33.966	50.090	22.096	1011.610
2017-08-01 00:42	33.994	50.360	22.210	1011.570
2017-08-01 00:43	33.967	50.160	22.119	1011.640
2017-08-01 00:44	33.978	50.560	22.260	1011.570
2017-08-01 00:45	33.982	51.030	22.416	1011.570
2017-08-01 00:46	33.968	51.190	22.455	1011.600
2017-08-01 00:47	33.967	50.950	22.376	1011.590
2017-08-01 00:48	33.972	50.910	22.368	1011.570
2017-08-01 00:49	33.946	51.400	22.502	1011.520
2017-08-01 00:50	33.908	51.350	22.451	1011.490
2017-08-01 00:51	33.932	51.310	22.460	1011.500
2017-08-01 00:52	33.948	50.840	22.323	1011.490
2017-08-01 00:53	34.015	50.910	22.407	1011.510
2017-08-01 00:54	34.095	51.020	22.516	1011.490
2017-08-01 00:55	34.127	51.130	22.581	1011.480
2017-08-01 00:56	34.144	50.650	22.441	1011.500
2017-08-01 00:57	34.176	51.150	22.632	1011.450
2017-08-01 00:58	34.139	50.810	22.489	1011.480
2017-08-01 00:59	34.128	50.280	22.306	1011.470
2017-08-01 01:00	34.171	50.520	22.424	1011.500
2017-08-01 01:01	34.198	50.360	22.396	1011.490
2017-08-01 01:02	34.182	50.870	22.547	1011.550
2017-08-01 01:03	34.124	50.750	22.455	1011.530
2017-08-01 01:04	34.113	50.440	22.345	1011.500
2017-08-01 01:05	34.134	50.170	22.275	1011.540
2017-08-01 01:06	34.139	49.810	22.162	1011.570
2017-08-01 01:07	34.175	49.850	22.208	1011.540
2017-08-01 01:08	34.187	49.890	22.232	1011.570
2017-08-01 01:09	34.201	49.480	22.109	1011.540
2017-08-01 01:10	34.254	49.620	22.204	1011.590
2017-08-01 01:11	34.280	49.190	22.085	1011.530
2017-08-01 01:12	34.309	49.080	22.074	1011.550
2017-08-01 01:13	34.324	49.040	22.075	1011.500
2017-08-01 01:14	34.324	48.990	22.058	1011.510
2017-08-01 01:15	34.333	49.550	22.253	1011.510
2017-08-01 01:16	34.294	49.540	22.214	1011.520
2017-08-01 01:17	34.236	50.150	22.362	1011.510
2017-08-01 01:18	34.162	49.610	22.117	1011.560
2017-08-01 01:19	34.202	49.240	22.030	1011.560
2017-08-01 01:20	34.243	49.550	22.171	1011.520
2017-08-01 01:21	34.239	50.150	22.365	1011.570
2017-08-01 01:22	34.150	49.870	22.192	1011.580
2017-08-01 01:23	34.098	50.110	22.223	1011.550
2017-08-01 01:24	34.054	50.250	22.228	1011.570
2017-08-01 01:25	34.036	50.610	22.329	1011.610
2017-08-01 01:26	33.962	50.910	22.359	1011.590
2017-08-01 01:27	33.890	51.090	22.351	1011.600
2017-08-01 01:28	33.870	51.390	22.429	1011.560
2017-08-01 01:29	33.857	51.790	22.545	1011.610
2017-08-01 01:30	33.820	51.480	22.412	1011.560
2017-08-01 01:31	33.805	51.420	22.379	1011.590
2017-08-01 01:32	33.785	51.590	22.415	1011.600
2017-08-01 01:33	33.738	52.330	22.606	1011.570
2017-08-01 01:34	33.712	52.460	22.623	1011.620
2017-08-01 01:35	33.689	52.280	22.545	1011.590
2017-08-01 01:36	33.681	51.820	22.393	1011.600
2017-08-01 01:37	33.679	52.000	22.448	1011.590
2017-08-01 01:38	33.689	51.900	22.425	1011.630
2017-08-01 01:39	33.689	51.850	22.409	1011.650
2017-08-01 01:40	33.669	51.690	22.340	1011.640
2017-08-01 01:41	33.668	51.680	22.336	1011.670
2017-08-01 01:42	33.672	51.940	22.422	1011.640
2017-08-01 01:43	33.663	51.340	22.223	1011.660
2017-08-01 01:44	33.683	51.560	22.312	1011.680
2017-08-01 01:45	33.685	51.700	22.358	1011.670
2017-08-01 01:46	33.672	51.610	22.317	1011.670
2017-08-01 01:47	33.623	51.320	22.180	1011.620
2017-08-01 01:48	33.589	51.900	22.333	1011.640
2017-08-01 01:49	33.568	51.360	22.142	1011.610
2017-08-01 01:50	33.560	51.400	22.148	1011.580
2017-08-01 01:51	33.548	51.250	22.089	1011.620
2017-08-01 01:52	33.541	51.560	22.181	1011.570
2017-08-01 01:53	33.533	51.700	22.219	1011.560
2017-08-01 01:54	33.514	52.010	22.299	1011.570
2017-08-01 01:55	33.477	51.790	22.196	1011.620
2017-08-01 01:56	33.474	52.870	22.532	1011.600
2017-08-01 01:57	33.442	52.560	22.406	1011.580
2017-08-01 01:58	33.388	51.770	22.108	1011.600
2017-08-01 01:59	33.400	51.860	22.147	1011.560
2017-08-01 02:00	33.413	51.910	22.175	1011.560
2017-08-01 02:01	33.424	51.510	22.058	1011.580
2017-08-01 02:02	33.432	51.560	22.081	1011.580
2017-08-01 02:03	33.427	51.440	22.038	1011.530
2017-08-01 02:04	33.451	51.420	22.054	1011.560
2017-08-01 02:05	33.454	51.240	21.999	1011.540
2017-08-01 02:06	33.454	51.010	21.925	1011.570
2017-08-01 02:07	33.488	50.950	21.937	1011.590
2017-08-01 02:08	33.495	51.160	22.011	1011.570
2017-08-01 02:09	33.491	51.210	22.024	1011.560
2017-08-01 02:10	33.476	51.040	21.955	1011.540
2017-08-01 02:11	33.460	51.120	21.966	1011.540
2017-08-01 02:12	33.460	51.550	22.104	1011.570
2017-08-01 02:13	33.440	51.490	22.066	1011.590
2017-08-01 02:14	33.414	51.520	22.052	1011.580
2017-08-01 02:15	33.427	51.580	22.083	1011.540
2017-08-01 02:16	33.425	51.710	22.123	1011.610
2017-08-01 02:17	33.424	51.450	22.039	1011.560
2017-08-01 02:18	33.431	51.330	22.007	1011.570
2017-08-01 02:19	33.426	51.490	22.053	1011.560
2017-08-01 02:20	33.429	51.500	22.059	1011.570
2017-08-01 02:21	33.433	51.420	22.038	1011.590
2017-08-01 02:22	33.458	51.340	22.035	1011.570
2017-08-01 02:23	33.476	50.950	21.926	1011.510
2017-08-01 02:24	33.482	50.970	21.938	1011.630
2017-08-01 02:25	33.504	50.710	21.875	1011.560
2017-08-01 02:26	33.507	50.800	21.906	1011.620
2017-08-01 02:27	33.528	50.690	21.890	1011.600
2017-08-01 02:28	33.527	50.910	21.960	1011.610
2017-08-01 02:29	33.490	51.070	21.978	1011.600
2017-08-01 02:30	33.443	51.300	22.008	1011.610
2017-08-01 02:31	33.416	51.380	22.009	1011.640
2017-08-01 02:32	33.398	51.450	22.015	1011.630
2017-08-01 02:33	33.363	51.940	22.138	1011.690
2017-08-01 02:34	33.279	52.110	22.115	1011.700
2017-08-01 02:35	33.229	52.130	22.075	1011.670
2017-08-01 02:36	33.196	52.500	22.161	1011.680
2017-08-01 02:37	33.188	52.200	22.060	1011.690
2017-08-01 02:38	33.170	52.360	22.093	1011.660
2017-08-01 02:39	33.132	53.160	22.307	1011.660
2017-08-01 02:40	33.094	52.750	22.145	1011.650
2017-08-01 02:41	33.080	52.500	22.054	1011.650
2017-08-01 02:42	33.066	52.690	22.101	1011.610
2017-08-01 02:43	33.029	53.080	22.188	1011.580
2017-08-01 02:44	32.996	52.950	22.117	1011.610
2017-08-01 02:45	32.990	53.260	22.207	1011.630
2017-08-01 02:46	32.993	53.190	22.189	1011.610
2017-08-01 02:47	32.984	53.020	22.128	1011.630
2017-08-01 02:48	32.975	53.190	22.172	1011.600
2017-08-01 02:49	32.965	53.330	22.206	1011.600
2017-08-01 02:50	32.943	53.300	22.177	1011.620
2017-08-01 02:51	32.910	53.390	22.174	1011.600
2017-08-01 02:52	32.910	53.560	22.226	1011.630
2017-08-01 02:53	32.888	53.520	22.193	1011.570
2017-08-01 02:54	32.857	53.970	22.302	1011.560
2017-08-01 02:55	32.834	53.470	22.128	1011.560
2017-08-01 02:56	32.838	53.730	22.212	1011.570
2017-08-01 02:57	32.828	53.090	22.006	1011.500
2017-08-01 02:58	32.829	52.850	21.932	1011.510
2017-08-01 02:59	32.878	52.940	22.005	1011.500
2017-08-01 03:00	32.898	52.590	21.915	1011.500
