observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-14 00:00	12.700	44.427	0.911	973.860
2022-01-14 00:01	12.711	44.071	0.809	973.904
2022-01-14 00:02	12.716	44.344	0.899	973.939
2022-01-14 00:03	12.711	44.113	0.822	973.957
2022-01-14 00:04	12.695	44.296	0.865	974.012
2022-01-14 00:05	12.716	44.119	0.828	974.019
2022-01-14 00:06	12.747	44.065	0.839	973.962
2022-01-14 00:07	12.711	44.421	0.918	973.930
2022-01-14 00:08	12.644	45.548	1.205	973.902
2022-01-14 00:09	12.531	45.434	1.067	974.064
2022-01-14 00:10	12.531	45.457	1.074	973.957
2022-01-14 00:11	12.464	45.291	0.963	974.035
2022-01-14 00:12	12.475	45.338	0.987	973.999
2022-01-14 00:13	12.505	45.499	1.064	974.022
2022-01-14 00:14	12.526	45.226	0.999	974.056
2022-01-14 00:15	12.439	45.889	1.121	974.127
2022-01-14 00:16	12.464	45.534	1.037	974.035
2022-01-14 00:17	12.547	45.345	1.054	974.009
2022-01-14 00:18	12.531	46.365	1.349	974.011
2022-01-14 00:19	12.352	46.943	1.357	974.011
2022-01-14 00:20	12.208	46.502	1.095	973.990
2022-01-14 00:21	12.254	46.491	1.134	973.985
2022-01-14 00:22	12.228	47.077	1.284	973.890
2022-01-14 00:23	12.167	47.035	1.215	973.896
2022-01-14 00:24	12.115	47.525	1.312	973.813
2022-01-14 00:25	12.033	48.116	1.409	973.839
2022-01-14 00:26	12.069	48.395	1.522	973.844
2022-01-14 00:27	11.997	48.180	1.395	973.780
2022-01-14 00:28	12.054	47.708	1.309	973.765
2022-01-14 00:29	11.992	47.855	1.296	973.745
2022-01-14 00:30	12.059	47.548	1.267	973.800
2022-01-14 00:31	11.977	47.156	1.077	973.693
2022-01-14 00:32	12.054	47.276	1.183	973.739
2022-01-14 00:33	12.054	47.702	1.308	973.765
2022-01-14 00:34	12.013	47.784	1.294	973.778
2022-01-14 00:35	11.987	48.192	1.389	973.737
2022-01-14 00:36	11.920	48.150	1.315	973.708
2022-01-14 00:37	11.910	49.096	1.576	973.744
2022-01-14 00:38	11.926	49.155	1.607	973.769
2022-01-14 00:39	11.956	47.677	1.211	973.766
2022-01-14 00:40	12.033	48.666	1.567	973.732
2022-01-14 00:41	12.069	48.128	1.445	973.791
2022-01-14 00:42	12.141	47.360	1.288	973.695
2022-01-14 00:43	12.146	47.159	1.233	973.650
2022-01-14 00:44	12.141	46.851	1.137	973.695
2022-01-14 00:45	12.177	46.105	0.948	973.673
2022-01-14 00:46	12.233	45.851	0.923	973.552
2022-01-14 00:47	12.280	46.723	1.226	973.601
2022-01-14 00:48	12.249	47.314	1.373	973.657
2022-01-14 00:49	12.285	46.053	1.030	973.716
2022-01-14 00:50	12.213	46.988	1.244	973.679
