observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-01-01 00:00	11.751	100.0	11.751	960.311								53.1518	53.1518		
2022-01-01 00:01	11.777	100.0	11.777	960.246								53.1986	53.1986		
2022-01-01 00:02	11.772	100.0	11.772	960.264								53.1896	53.1896		
2022-01-01 00:03	11.787	100.0	11.787	960.183								53.2166	53.2166		
2022-01-01 00:04	11.746	100.0	11.746	960.25								53.1428	53.1428		
2022-01-01 00:05	11.741	100.0	11.741	960.268								53.1338	53.1338		
2022-01-01 00:06	11.695	100.0	11.695	960.247								53.051	53.051		
2022-01-01 00:07	11.69	100.0	11.69	960.132								53.042	53.042		
2022-01-01 00:08	11.705	100.0	11.705	960.29								53.069	53.069		
2022-01-01 00:09	11.705	100.0	11.705	960.21								53.069	53.069		
2022-01-01 00:10	11.71	100.0	11.71	960.298								53.078	53.078		
2022-01-01 00:11	11.69	100.0	11.69	960.292								53.042	53.042		
2022-01-01 00:12	11.669	100.0	11.669	960.206								53.0042	53.0042		
2022-01-01 00:13	11.674	100.0	11.674	960.214								53.0132	53.0132		
2022-01-01 00:14	11.643	100.0	11.643	960.217								52.9574	52.9574		
2022-01-01 00:15	11.648	100.0	11.648	960.279								52.9664	52.9664		
2022-01-01 00:16	11.638	100.0	11.638	960.236								52.9484	52.9484		
2022-01-01 00:17	11.587	100.0	11.587	960.313								52.8566	52.8566		
2022-01-01 00:18	11.618	100.0	11.618	960.362								52.9124	52.9124		
2022-01-01 00:19	11.633	100.0	11.633	960.361								52.9394	52.9394		
2022-01-01 00:20	11.669	100.0	11.669	960.312								53.0042	53.0042		
2022-01-01 00:21	11.628	100.0	11.628	960.326								52.9304	52.9304		
2022-01-01 00:22	11.592	100.0	11.592	960.348								52.8656	52.8656		
2022-01-01 00:23	11.587	100.0	11.587	960.313								52.8566	52.8566		
