observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-11 00:00	13.470	26.417	-5.418	980.428
2022-01-11 00:01	13.460	26.686	-5.293	980.411
2022-01-11 00:02	13.552	26.247	-5.432	980.402
2022-01-11 00:03	13.629	26.005	-5.488	980.421
2022-01-11 00:04	13.640	25.807	-5.579	980.385
2022-01-11 00:05	13.696	25.799	-5.535	980.344
2022-01-11 00:06	13.701	25.668	-5.598	980.379
2022-01-11 00:07	13.660	25.693	-5.620	980.285
2022-01-11 00:08	13.768	25.468	-5.643	980.275
2022-01-11 00:09	13.788	25.425	-5.648	980.255
2022-01-11 00:10	13.809	25.467	-5.609	980.262
2022-01-11 00:11	13.814	25.359	-5.660	980.270
2022-01-11 00:12	13.788	25.533	-5.592	980.228
2022-01-11 00:13	13.768	25.492	-5.631	980.195
2022-01-11 00:14	13.706	25.817	-5.517	980.200
2022-01-11 00:15	13.542	26.534	-5.298	980.198
2022-01-11 00:16	13.470	26.160	-5.546	980.134
2022-01-11 00:17	13.409	26.556	-5.401	980.166
2022-01-11 00:18	13.434	26.496	-5.409	980.235
2022-01-11 00:19	13.393	26.569	-5.408	980.275
2022-01-11 00:20	13.321	26.876	-5.319	980.264
2022-01-11 00:21	13.203	26.861	-5.427	980.284
2022-01-11 00:22	13.219	26.861	-5.414	980.256
2022-01-11 00:23	13.132	27.294	-5.279	980.273
2022-01-11 00:24	13.132	27.079	-5.383	980.246
2022-01-11 00:25	13.121	26.942	-5.458	980.256
2022-01-11 00:26	13.106	27.067	-5.411	980.230
2022-01-11 00:27	13.039	27.475	-5.271	980.228
2022-01-11 00:28	13.039	27.105	-5.449	980.254
2022-01-11 00:29	13.080	27.068	-5.432	980.188
2022-01-11 00:30	13.111	26.996	-5.441	980.239
2022-01-11 00:31	13.039	27.368	-5.323	980.334
2022-01-11 00:32	12.962	27.502	-5.325	980.182
2022-01-11 00:33	12.947	27.419	-5.378	980.183
2022-01-11 00:34	12.880	28.047	-5.138	980.180
2022-01-11 00:35	12.870	27.737	-5.292	980.163
2022-01-11 00:36	12.906	27.503	-5.373	980.142
2022-01-11 00:37	12.952	27.299	-5.431	980.165
2022-01-11 00:38	12.957	27.239	-5.455	980.146
2022-01-11 00:39	12.983	27.382	-5.365	980.135
2022-01-11 00:40	12.947	27.257	-5.455	980.236
2022-01-11 00:41	12.947	27.407	-5.384	980.210
2022-01-11 00:42	12.813	28.311	-5.072	980.231
2022-01-11 00:43	12.829	28.031	-5.189	980.256
2022-01-11 00:44	12.813	28.210	-5.119	980.231
2022-01-11 00:45	12.711	28.451	-5.095	980.249
2022-01-11 00:46	12.788	27.620	-5.418	980.269
2022-01-11 00:47	12.700	28.022	-5.304	980.286
2022-01-11 00:48	12.659	28.447	-5.142	980.245
2022-01-11 00:49	12.824	27.261	-5.559	980.194
2022-01-11 00:50	12.808	27.703	-5.362	980.222
2022-01-11 00:51	12.767	27.496	-5.495	980.208
