observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-18 00:00	12.352	38.062	-1.522	970.734
2022-01-18 00:01	12.300	38.217	-1.513	970.651
2022-01-18 00:02	12.377	37.676	-1.638	970.696
2022-01-18 00:03	12.331	37.629	-1.696	970.647
2022-01-18 00:04	12.316	37.617	-1.714	970.649
2022-01-18 00:05	12.305	37.462	-1.779	970.632
2022-01-18 00:06	12.305	37.492	-1.768	970.632
2022-01-18 00:07	12.341	38.175	-1.491	970.664
2022-01-18 00:08	12.352	37.236	-1.820	970.681
2022-01-18 00:09	12.393	36.945	-1.889	970.667
2022-01-18 00:10	12.449	36.540	-1.988	970.679
2022-01-18 00:11	12.439	37.259	-1.734	970.689
2022-01-18 00:12	12.434	36.350	-2.072	970.601
2022-01-18 00:13	12.454	36.403	-2.034	970.688
2022-01-18 00:14	12.459	36.267	-2.081	970.669
2022-01-18 00:15	12.464	36.391	-2.030	970.624
2022-01-18 00:16	12.423	37.063	-1.819	970.584
2022-01-18 00:17	12.464	35.934	-2.200	970.571
2022-01-18 00:18	12.470	35.815	-2.241	970.553
2022-01-18 00:19	12.403	36.208	-2.153	970.658
2022-01-18 00:20	12.439	35.797	-2.274	970.583
2022-01-18 00:21	12.470	35.666	-2.297	970.553
2022-01-18 00:22	12.470	35.613	-2.317	970.553
2022-01-18 00:23	12.480	35.553	-2.330	970.516
2022-01-18 00:24	12.500	35.547	-2.315	970.550
2022-01-18 00:25	12.475	35.791	-2.245	970.455
2022-01-18 00:26	12.500	35.374	-2.380	970.416
2022-01-18 00:27	12.526	35.362	-2.362	970.485
2022-01-18 00:28	12.547	35.237	-2.392	970.411
2022-01-18 00:29	12.547	35.618	-2.247	970.411
2022-01-18 00:30	12.582	35.112	-2.408	970.443
2022-01-18 00:31	12.577	35.219	-2.371	970.408
2022-01-18 00:32	12.547	35.290	-2.371	970.385
2022-01-18 00:33	12.562	35.029	-2.458	970.383
2022-01-18 00:34	12.603	34.903	-2.470	970.343
2022-01-18 00:35	12.598	34.921	-2.468	970.388
2022-01-18 00:36	12.629	34.956	-2.427	970.358
2022-01-18 00:37	12.624	34.939	-2.438	970.323
2022-01-18 00:38	12.629	34.796	-2.489	970.305
2022-01-18 00:39	12.639	34.754	-2.496	970.348
2022-01-18 00:40	12.659	34.772	-2.471	970.328
2022-01-18 00:41	12.665	34.712	-2.489	970.337
2022-01-18 00:42	12.711	34.652	-2.472	970.278
2022-01-18 00:43	12.726	34.634	-2.465	970.303
2022-01-18 00:44	12.736	34.836	-2.378	970.293
2022-01-18 00:45	12.711	35.110	-2.295	970.305
2022-01-18 00:46	12.783	34.913	-2.308	970.368
2022-01-18 00:47	12.757	35.014	-2.291	970.247
2022-01-18 00:48	12.752	35.461	-2.125	970.158
2022-01-18 00:49	12.731	35.348	-2.186	970.205
2022-01-18 00:50	12.798	35.335	-2.132	970.207
2022-01-18 00:51	12.824	35.335	-2.109	970.195
2022-01-18 00:52	12.803	35.650	-2.007	970.162
2022-01-18 00:53	12.803	35.442	-2.086	970.242
2022-01-18 00:54	12.803	35.549	-2.046	970.215
2022-01-18 00:55	12.783	35.555	-2.062	970.208
2022-01-18 00:56	12.798	35.763	-1.969	970.207
2022-01-18 00:57	12.793	35.716	-1.992	970.172
2022-01-18 00:58	12.803	35.799	-1.951	970.135
2022-01-18 00:59	12.783	35.847	-1.951	970.155
2022-01-18 01:00	12.824	35.888	-1.899	970.062
2022-01-18 01:01	12.824	35.537	-2.032	970.088
2022-01-18 01:02	12.777	35.758	-1.989	970.120
2022-01-18 01:03	12.870	35.525	-1.996	970.137
2022-01-18 01:04	12.813	35.638	-2.003	970.045
2022-01-18 01:05	12.824	35.561	-2.023	970.035
2022-01-18 01:06	12.834	35.543	-2.021	970.052
2022-01-18 01:07	12.819	35.507	-2.048	970.027
2022-01-18 01:08	12.834	35.388	-2.080	970.025
