observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-07 00:00	9.016	75.997	5.018	968.209
2022-01-07 00:01	8.954	76.318	5.019	968.294
2022-01-07 00:02	9.047	75.796	5.010	968.285
2022-01-07 00:03	9.077	75.407	4.966	968.229
2022-01-07 00:04	9.006	75.623	4.938	968.166
2022-01-07 00:05	8.924	76.013	4.932	968.191
2022-01-07 00:06	8.924	75.978	4.925	968.244
2022-01-07 00:07	8.918	76.076	4.939	968.103
2022-01-07 00:08	8.816	76.848	4.984	968.228
2022-01-07 00:09	8.713	77.585	5.021	968.246
2022-01-07 00:10	8.698	77.525	4.995	968.221
2022-01-07 00:11	8.739	77.197	4.974	968.182
2022-01-07 00:12	8.780	76.810	4.942	968.222
2022-01-07 00:13	8.708	77.025	4.913	968.238
2022-01-07 00:14	8.662	77.126	4.887	968.242
2022-01-07 00:15	8.595	77.598	4.909	968.240
2022-01-07 00:16	8.600	77.389	4.875	968.275
2022-01-07 00:17	8.575	77.468	4.865	968.233
2022-01-07 00:18	8.487	78.444	4.960	968.197
2022-01-07 00:19	8.467	78.203	4.896	968.243
2022-01-07 00:20	8.441	78.317	4.892	968.228
2022-01-07 00:21	8.349	78.466	4.829	968.184
2022-01-07 00:22	8.364	78.787	4.903	968.209
2022-01-07 00:23	8.308	79.178	4.918	968.170
2022-01-07 00:24	8.339	79.215	4.955	968.220
2022-01-07 00:25	8.308	80.317	5.123	968.143
2022-01-07 00:26	8.256	80.568	5.118	968.245
2022-01-07 00:27	8.185	80.422	5.022	968.234
2022-01-07 00:28	8.169	80.833	5.080	968.209
2022-01-07 00:29	8.174	80.682	5.058	968.244
2022-01-07 00:30	8.154	81.087	5.110	968.210
2022-01-07 00:31	8.051	81.332	5.053	968.202
2022-01-07 00:32	8.046	81.878	5.144	968.247
2022-01-07 00:33	7.954	81.747	5.031	968.229
2022-01-07 00:34	7.805	82.579	5.031	968.172
2022-01-07 00:35	7.774	82.802	5.039	968.228
2022-01-07 00:36	7.856	83.327	5.210	968.229
2022-01-07 00:37	7.789	82.676	5.032	968.226
2022-01-07 00:38	7.815	82.894	5.095	968.162
2022-01-07 00:39	7.897	82.925	5.181	968.190
2022-01-07 00:40	7.933	83.068	5.241	968.222
2022-01-07 00:41	7.861	82.962	5.152	968.211
2022-01-07 00:42	7.784	83.789	5.219	968.244
2022-01-07 00:43	7.769	83.846	5.214	968.166
2022-01-07 00:44	7.712	84.396	5.252	968.180
2022-01-07 00:45	7.641	84.337	5.172	968.169
2022-01-07 00:46	7.641	84.169	5.143	968.169
2022-01-07 00:47	7.656	83.852	5.104	968.194
2022-01-07 00:48	7.682	83.495	5.068	968.183
2022-01-07 00:49	7.707	83.428	5.082	968.198
2022-01-07 00:50	7.682	83.530	5.074	968.130
2022-01-07 00:51	7.641	84.522	5.203	968.169
2022-01-07 00:52	7.538	84.848	5.158	968.240
2022-01-07 00:53	7.435	85.804	5.218	968.258
2022-01-07 00:54	7.451	86.483	5.346	968.177
2022-01-07 00:55	7.625	85.593	5.369	968.171
2022-01-07 00:56	7.666	84.884	5.290	968.211
2022-01-07 00:57	7.594	84.633	5.177	968.173
2022-01-07 00:58	7.589	84.662	5.177	968.139
2022-01-07 00:59	7.476	84.957	5.116	968.140
2022-01-07 01:00	7.605	84.774	5.211	968.137
2022-01-07 01:01	7.918	82.457	5.120	968.118
2022-01-07 01:02	8.092	81.394	5.104	968.137
2022-01-07 01:03	8.185	80.549	5.045	968.049
2022-01-07 01:04	8.282	79.594	4.969	968.075
2022-01-07 01:05	8.303	79.398	4.953	968.082
2022-01-07 01:06	8.277	78.861	4.831	968.093
2022-01-07 01:07	8.102	80.576	4.969	968.048
2022-01-07 01:08	8.000	81.786	5.083	968.066
2022-01-07 01:09	8.031	80.575	4.899	968.063
2022-01-07 01:10	8.292	79.002	4.872	968.039
2022-01-07 01:11	8.339	78.692	4.860	967.955
2022-01-07 01:12	8.287	78.990	4.865	968.004
2022-01-07 01:13	8.339	78.378	4.803	968.034
2022-01-07 01:14	8.318	78.783	4.857	968.001
2022-01-07 01:15	8.374	79.050	4.960	968.013
2022-01-07 01:16	8.303	79.758	5.018	967.976
2022-01-07 01:17	8.349	78.612	4.856	967.945
2022-01-07 01:18	8.385	78.778	4.921	967.951
2022-01-07 01:19	8.569	77.316	4.832	967.960
2022-01-07 01:20	8.518	78.091	4.925	967.903
2022-01-07 01:21	8.544	77.110	4.769	967.918
2022-01-07 01:22	8.595	77.586	4.907	967.922
2022-01-07 01:23	8.564	77.199	4.806	967.872
2022-01-07 01:24	8.610	77.355	4.879	967.894
2022-01-07 01:25	8.554	77.798	4.906	967.855
2022-01-07 01:26	8.559	77.484	4.853	967.890
2022-01-07 01:27	8.631	77.019	4.837	967.901
2022-01-07 01:28	8.682	76.499	4.790	967.879
2022-01-07 01:29	8.698	76.745	4.850	967.877
2022-01-07 01:30	8.698	76.372	4.781	967.771
2022-01-07 01:31	8.744	76.271	4.807	967.846
2022-01-07 01:32	8.708	76.629	4.839	967.841
2022-01-07 01:33	8.646	77.201	4.885	967.847
2022-01-07 01:34	8.662	76.917	4.848	967.951
2022-01-07 01:35	8.364	78.124	4.782	967.864
2022-01-07 01:36	8.205	79.232	4.829	967.844
2022-01-07 01:37	8.256	79.062	4.848	967.848
2022-01-07 01:38	8.215	79.477	4.883	967.861
2022-01-07 01:39	8.123	79.788	4.849	967.896
2022-01-07 01:40	8.051	80.363	4.881	967.832
2022-01-07 01:41	8.020	80.714	4.914	967.888
2022-01-07 01:42	8.077	80.481	4.927	967.768
2022-01-07 01:43	8.036	81.186	5.012	967.833
2022-01-07 01:44	7.969	82.404	5.161	967.804
2022-01-07 01:45	7.851	82.096	4.992	967.903
2022-01-07 01:46	7.836	82.681	5.078	967.852
2022-01-07 01:47	7.800	82.028	4.930	967.846
2022-01-07 01:48	7.810	82.092	4.951	967.836
2022-01-07 01:49	7.753	82.626	4.989	967.850
2022-01-07 01:50	7.753	82.319	4.935	967.824
2022-01-07 01:51	7.682	82.486	4.894	967.813
2022-01-07 01:52	7.723	82.490	4.935	967.774
2022-01-07 01:53	7.661	82.600	4.894	967.806
2022-01-07 01:54	7.605	83.255	4.952	967.820
2022-01-07 01:55	7.497	83.725	4.927	967.830
2022-01-07 01:56	7.440	84.235	4.958	967.791
2022-01-07 01:57	7.317	84.964	4.961	967.855
2022-01-07 01:58	7.292	85.424	5.013	967.866
2022-01-07 01:59	7.251	85.460	4.979	967.825
2022-01-07 02:00	7.261	85.380	4.976	967.868
2022-01-07 02:01	7.245	85.709	5.016	967.843
2022-01-07 02:02	7.225	85.868	5.022	967.836
2022-01-07 02:03	7.220	85.804	5.006	967.828
2022-01-07 02:04	7.210	85.815	4.998	967.838
2022-01-07 02:05	7.184	86.142	5.027	967.770
2022-01-07 02:06	7.112	87.054	5.108	967.758
2022-01-07 02:07	7.066	88.292	5.265	967.815
2022-01-07 02:08	7.040	87.994	5.191	967.800
2022-01-07 02:09	7.040	88.029	5.197	967.800
2022-01-07 02:10	6.891	87.648	4.988	967.796
2022-01-07 02:11	6.886	88.734	5.159	967.787
2022-01-07 02:12	6.840	89.052	5.165	967.791
2022-01-07 02:13	6.789	88.942	5.097	967.787
2022-01-07 02:14	6.779	88.802	5.064	967.770
2022-01-07 02:15	6.866	88.495	5.101	967.754
2022-01-07 02:16	6.789	88.601	5.042	967.840
2022-01-07 02:17	6.804	88.540	5.047	967.759
2022-01-07 02:18	6.866	88.708	5.135	967.807
2022-01-07 02:19	6.773	89.235	5.129	967.762
2022-01-07 02:20	6.763	88.905	5.066	967.798
2022-01-07 02:21	6.763	88.853	5.057	967.772
2022-01-07 02:22	6.758	88.927	5.064	967.763
2022-01-07 02:23	6.789	89.185	5.136	967.734
2022-01-07 02:24	6.799	89.215	5.151	967.777
2022-01-07 02:25	6.732	89.842	5.186	967.801
2022-01-07 02:26	6.650	90.168	5.156	967.773
2022-01-07 02:27	6.712	89.667	5.137	967.794
2022-01-07 02:28	6.809	89.464	5.201	967.847
2022-01-07 02:29	6.891	89.260	5.249	967.848
2022-01-07 02:30	6.979	88.132	5.153	967.806
2022-01-07 02:31	7.102	86.700	5.039	967.768
2022-01-07 02:32	7.138	85.917	4.945	967.879
2022-01-07 02:33	7.122	86.858	5.086	967.802
2022-01-07 02:34	7.020	86.864	4.986	967.872
2022-01-07 02:35	6.994	86.630	4.922	967.883
2022-01-07 02:36	7.056	87.007	5.044	967.825
2022-01-07 02:37	7.225	85.770	5.006	967.889
2022-01-07 02:38	7.307	85.038	4.963	967.891
2022-01-07 02:39	7.307	84.881	4.937	967.891
2022-01-07 02:40	7.425	84.129	4.925	967.871
2022-01-07 02:41	7.430	83.782	4.871	967.800
2022-01-07 02:42	7.528	83.155	4.859	967.880
2022-01-07 02:43	7.605	82.716	4.859	967.820
2022-01-07 02:44	7.630	82.307	4.813	967.888
2022-01-07 02:45	7.671	82.583	4.901	967.823
2022-01-07 02:46	7.784	81.434	4.811	967.821
2022-01-07 02:47	7.892	80.858	4.814	967.891
2022-01-07 02:48	7.861	80.844	4.782	967.893
2022-01-07 02:49	7.887	80.649	4.772	967.856
2022-01-07 02:50	7.913	80.402	4.753	967.792
2022-01-07 02:51	7.933	80.247	4.746	967.799
2022-01-07 02:52	7.964	80.099	4.749	967.822
2022-01-07 02:53	7.995	79.986	4.759	967.793
2022-01-07 02:54	8.036	79.711	4.750	967.780
2022-01-07 02:55	8.051	79.549	4.736	967.779
2022-01-07 02:56	8.005	79.952	4.763	967.783
2022-01-07 02:57	7.948	80.231	4.758	967.850
2022-01-07 02:58	7.938	79.963	4.700	967.833
2022-01-07 02:59	7.815	80.474	4.671	967.845
2022-01-07 03:00	7.784	80.825	4.703	967.848
2022-01-07 03:01	7.759	81.374	4.775	967.832
2022-01-07 03:02	7.677	81.604	4.735	967.831
2022-01-07 03:03	7.543	82.762	4.806	967.825
