observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-02 00:00	5.619	36.827	-7.961	981.249
2022-01-02 00:01	5.691	36.803	-7.905	981.236
2022-01-02 00:02	5.670	36.833	-7.913	981.202
2022-01-02 00:03	5.634	36.827	-7.947	981.143
2022-01-02 00:04	5.603	36.880	-7.956	981.224
2022-01-02 00:05	5.614	36.558	-8.060	981.215
2022-01-02 00:06	5.655	36.967	-7.880	981.203
2022-01-02 00:07	5.665	37.119	-7.818	981.194
2022-01-02 00:08	5.609	36.652	-8.031	981.259
2022-01-02 00:09	5.603	37.418	-7.770	981.250
2022-01-02 00:10	5.526	37.143	-7.933	981.255
2022-01-02 00:11	5.532	37.319	-7.868	981.237
2022-01-02 00:12	5.521	37.442	-7.835	981.247
2022-01-02 00:13	5.455	37.337	-7.931	981.189
2022-01-02 00:14	5.460	37.290	-7.942	981.066
2022-01-02 00:15	5.455	37.717	-7.801	981.163
2022-01-02 00:16	5.393	37.314	-7.994	981.114
2022-01-02 00:17	5.419	37.442	-7.927	981.130
2022-01-02 00:18	5.424	38.126	-7.690	981.165
2022-01-02 00:19	5.419	37.436	-7.929	981.262
2022-01-02 00:20	5.414	37.395	-7.947	981.359
2022-01-02 00:21	5.393	37.553	-7.912	981.404
2022-01-02 00:22	5.455	37.389	-7.913	981.374
2022-01-02 00:23	5.362	37.600	-7.923	981.379
2022-01-02 00:24	5.306	38.243	-7.756	981.444
2022-01-02 00:25	5.280	38.004	-7.859	981.323
2022-01-02 00:26	5.285	37.992	-7.859	981.305
2022-01-02 00:27	5.188	38.594	-7.744	981.302
2022-01-02 00:28	5.198	38.757	-7.680	981.345
2022-01-02 00:29	5.198	38.652	-7.715	981.424
2022-01-02 00:30	5.229	38.033	-7.895	981.475
2022-01-02 00:31	5.270	37.998	-7.871	981.437
2022-01-02 00:32	5.193	38.693	-7.706	981.468
2022-01-02 00:33	5.260	38.337	-7.766	981.447
2022-01-02 00:34	5.311	39.184	-7.438	981.400
2022-01-02 00:35	5.239	38.570	-7.706	981.518
2022-01-02 00:36	5.167	38.693	-7.729	981.479
2022-01-02 00:37	5.136	38.833	-7.711	981.428
2022-01-02 00:38	5.177	38.711	-7.714	981.417
2022-01-02 00:39	5.111	38.687	-7.782	981.333
2022-01-02 00:40	5.249	38.956	-7.569	981.404
2022-01-02 00:41	5.147	38.436	-7.833	981.392
2022-01-02 00:42	5.131	38.804	-7.725	981.367
2022-01-02 00:43	5.167	38.372	-7.837	981.426
2022-01-02 00:44	5.208	38.033	-7.914	981.388
2022-01-02 00:45	5.213	38.156	-7.868	981.397
2022-01-02 00:46	5.147	38.343	-7.865	981.366
2022-01-02 00:47	5.147	39.143	-7.599	981.366
2022-01-02 00:48	5.157	39.330	-7.529	981.409
2022-01-02 00:49	5.039	39.581	-7.553	981.372
2022-01-02 00:50	5.075	39.242	-7.631	981.431
2022-01-02 00:51	5.080	39.312	-7.603	981.440
2022-01-02 00:52	5.054	39.487	-7.569	981.424
2022-01-02 00:53	5.065	39.260	-7.635	981.414
2022-01-02 00:54	5.126	39.447	-7.518	981.332
2022-01-02 00:55	5.044	39.201	-7.672	981.381
2022-01-02 00:56	5.054	38.921	-7.755	981.345
2022-01-02 00:57	5.054	38.798	-7.796	981.345
2022-01-02 00:58	5.049	38.950	-7.750	981.389
2022-01-02 00:59	5.101	38.553	-7.836	981.395
2022-01-02 01:00	5.090	38.436	-7.884	981.299
2022-01-02 01:01	5.121	38.939	-7.690	981.455
2022-01-02 01:02	5.106	38.547	-7.833	981.430
2022-01-02 01:03	5.065	38.746	-7.804	981.414
2022-01-02 01:04	5.054	38.781	-7.802	981.371
2022-01-02 01:05	4.993	39.090	-7.755	981.348
2022-01-02 01:06	5.024	38.769	-7.833	981.320
2022-01-02 01:07	5.054	39.365	-7.609	981.371
2022-01-02 01:08	5.090	38.506	-7.861	981.299
2022-01-02 01:09	5.059	38.769	-7.801	981.327
2022-01-02 01:10	5.080	38.431	-7.895	981.361
2022-01-02 01:11	5.090	38.407	-7.894	981.351
2022-01-02 01:12	5.070	38.255	-7.963	981.423
2022-01-02 01:13	5.126	38.536	-7.819	981.384
2022-01-02 01:14	5.106	38.530	-7.839	981.403
2022-01-02 01:15	5.106	38.033	-8.006	981.351
2022-01-02 01:16	5.111	38.244	-7.930	981.306
2022-01-02 01:17	5.095	38.203	-7.958	981.307
2022-01-02 01:18	5.085	38.285	-7.939	981.264
2022-01-02 01:19	5.106	38.279	-7.923	981.351
2022-01-02 01:20	5.162	38.162	-7.912	981.259
2022-01-02 01:21	5.095	38.279	-7.932	981.360
2022-01-02 01:22	5.131	37.940	-8.014	981.393
2022-01-02 01:23	5.101	38.016	-8.016	981.316
2022-01-02 01:24	5.183	37.566	-8.095	981.346
2022-01-02 01:25	5.177	37.846	-8.005	981.443
2022-01-02 01:26	5.162	37.607	-8.100	981.391
2022-01-02 01:27	5.126	38.220	-7.924	981.358
2022-01-02 01:28	5.147	37.554	-8.131	981.366
2022-01-02 01:29	5.147	37.753	-8.064	981.392
2022-01-02 01:30	5.080	37.887	-8.078	981.414
2022-01-02 01:31	5.172	37.531	-8.116	981.434
2022-01-02 01:32	5.193	37.618	-8.068	981.416
2022-01-02 01:33	5.198	37.823	-7.994	981.530
2022-01-02 01:34	5.101	38.068	-7.998	981.500
2022-01-02 01:35	5.116	37.776	-8.083	981.473
2022-01-02 01:36	5.167	37.963	-7.974	981.558
2022-01-02 01:37	5.106	37.928	-8.041	981.509
2022-01-02 01:38	5.147	37.712	-8.078	981.497
2022-01-02 01:39	5.075	38.057	-8.025	981.616
2022-01-02 01:40	5.070	38.115	-8.010	981.581
2022-01-02 01:41	5.034	38.279	-7.987	981.653
2022-01-02 01:42	5.044	38.308	-7.968	981.644
2022-01-02 01:43	5.044	38.016	-8.066	981.697
2022-01-02 01:44	5.065	38.197	-7.987	981.678
2022-01-02 01:45	5.049	37.952	-8.084	981.705
2022-01-02 01:46	5.054	38.413	-7.924	981.661
2022-01-02 01:47	4.962	38.477	-7.985	981.614
2022-01-02 01:48	5.034	38.419	-7.940	981.732
2022-01-02 01:49	4.993	39.102	-7.751	981.770
2022-01-02 01:50	5.013	38.156	-8.047	981.751
