observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-28 00:00	12.772	12.828	-15.074	979.844
2022-01-28 00:01	12.757	12.452	-15.445	979.845
2022-01-28 00:02	12.726	12.627	-15.300	979.848
2022-01-28 00:03	12.819	12.382	-15.464	979.839
2022-01-28 00:04	12.808	12.568	-15.292	979.876
2022-01-28 00:05	12.824	12.633	-15.218	980.034
2022-01-28 00:06	12.829	12.369	-15.468	979.963
2022-01-28 00:07	12.870	12.379	-15.427	980.030
2022-01-28 00:08	12.736	12.693	-15.230	980.025
2022-01-28 00:09	12.695	12.959	-15.013	980.037
2022-01-28 00:10	12.757	12.620	-15.284	980.032
2022-01-28 00:11	12.670	13.302	-14.718	980.102
2022-01-28 00:12	12.639	12.729	-15.273	980.131
2022-01-28 00:13	12.593	12.774	-15.267	980.109
2022-01-28 00:14	12.567	12.805	-15.258	980.040
2022-01-28 00:15	12.598	12.750	-15.286	980.144
2022-01-28 00:16	12.649	12.776	-15.220	980.122
2022-01-28 00:17	12.598	12.762	-15.275	980.144
2022-01-28 00:18	12.500	13.534	-14.643	980.144
2022-01-28 00:19	12.521	12.880	-15.224	980.151
2022-01-28 00:20	12.485	12.996	-15.145	980.172
2022-01-28 00:21	12.444	13.053	-15.125	980.158
2022-01-28 00:22	12.485	12.745	-15.379	980.172
2022-01-28 00:23	12.495	12.936	-15.193	980.242
2022-01-28 00:24	12.428	12.832	-15.342	980.266
2022-01-28 00:25	12.398	13.193	-15.032	980.242
2022-01-28 00:26	12.346	13.089	-15.169	980.264
2022-01-28 00:27	12.408	13.121	-15.091	980.259
2022-01-28 00:28	12.393	12.954	-15.257	980.234
2022-01-28 00:29	12.326	13.114	-15.162	980.231
2022-01-28 00:30	12.310	13.199	-15.096	980.285
2022-01-28 00:31	12.280	13.673	-14.695	980.262
2022-01-28 00:32	12.264	13.471	-14.887	980.263
2022-01-28 00:33	12.223	13.396	-14.987	980.329
2022-01-28 00:34	12.198	13.493	-14.920	980.260
2022-01-28 00:35	12.054	13.556	-14.978	980.317
2022-01-28 00:36	12.013	13.893	-14.714	980.356
2022-01-28 00:37	12.095	13.446	-15.044	980.385
2022-01-28 00:38	12.105	13.714	-14.797	980.428
2022-01-28 00:39	12.100	13.481	-15.008	980.393
2022-01-28 00:40	12.167	13.411	-15.018	980.369
2022-01-28 00:41	12.131	13.479	-14.985	980.444
2022-01-28 00:42	12.141	13.371	-15.075	980.434
2022-01-28 00:43	12.105	13.535	-14.956	980.401
2022-01-28 00:44	12.157	13.430	-15.009	980.299
2022-01-28 00:45	12.080	13.817	-14.727	980.413
2022-01-28 00:46	12.162	13.262	-15.157	980.468
2022-01-28 00:47	12.254	13.232	-15.111	980.379
2022-01-28 00:48	12.300	13.469	-14.860	980.455
2022-01-28 00:49	12.285	13.135	-15.175	980.510
2022-01-28 00:50	12.208	13.564	-14.849	980.490
2022-01-28 00:51	12.182	13.524	-14.905	980.501
2022-01-28 00:52	12.187	13.751	-14.700	980.483
2022-01-28 00:53	12.085	13.536	-14.972	980.528
2022-01-28 00:54	12.018	13.952	-14.659	980.525
2022-01-28 00:55	11.987	13.811	-14.806	980.554
2022-01-28 00:56	11.982	13.901	-14.732	980.599
2022-01-28 00:57	11.920	14.203	-14.521	980.631
2022-01-28 00:58	11.900	13.906	-14.793	980.650
2022-01-28 00:59	11.915	13.666	-14.991	980.676
2022-01-28 01:00	11.997	13.529	-15.047	980.624
2022-01-28 01:01	11.874	14.296	-14.479	980.715
2022-01-28 01:02	11.961	13.627	-14.988	980.725
2022-01-28 01:03	11.920	13.935	-14.752	980.737
2022-01-28 01:04	11.951	13.723	-14.912	980.681
2022-01-28 01:05	11.910	14.019	-14.687	980.747
2022-01-28 01:06	11.915	13.744	-14.922	980.756
2022-01-28 01:07	11.967	13.585	-15.022	980.733
2022-01-28 01:08	11.972	13.609	-14.997	980.795
2022-01-28 01:09	11.961	13.544	-15.063	980.752
2022-01-28 01:10	11.936	13.844	-14.818	980.709
2022-01-28 01:11	11.926	13.970	-14.717	980.693
2022-01-28 01:12	11.869	13.782	-14.925	980.706
2022-01-28 01:13	11.879	13.859	-14.850	980.643
2022-01-28 01:14	11.869	13.681	-15.015	980.706
2022-01-28 01:15	11.900	13.727	-14.950	980.704
2022-01-28 01:16	11.838	13.820	-14.917	980.762
2022-01-28 01:17	11.838	14.161	-14.623	980.736
2022-01-28 01:18	11.802	13.924	-14.855	980.730
2022-01-28 01:19	11.766	14.028	-14.794	980.724
2022-01-28 01:20	11.746	14.053	-14.789	980.690
2022-01-28 01:21	11.926	13.588	-15.052	980.666
2022-01-28 01:22	11.895	13.530	-15.128	980.748
2022-01-28 01:23	11.879	13.674	-15.012	980.697
2022-01-28 01:24	11.838	13.910	-14.839	980.682
2022-01-28 01:25	11.823	13.803	-14.944	980.737
2022-01-28 01:26	11.849	13.736	-14.982	980.726
2022-01-28 01:27	11.838	13.736	-14.990	980.736
2022-01-28 01:28	11.802	14.467	-14.392	980.730
2022-01-28 01:29	11.715	14.102	-14.771	980.800
2022-01-28 01:30	11.849	13.712	-15.003	980.779
2022-01-28 01:31	11.849	13.813	-14.914	980.779
2022-01-28 01:32	11.736	13.916	-14.915	980.860
2022-01-28 01:33	11.710	14.043	-14.826	980.871
2022-01-28 01:34	11.731	13.845	-14.981	980.798
2022-01-28 01:35	11.715	14.067	-14.802	980.879
2022-01-28 01:36	11.669	14.028	-14.872	980.777
2022-01-28 01:37	11.674	14.063	-14.837	980.785
2022-01-28 01:38	11.684	14.092	-14.804	980.856
2022-01-28 01:39	11.628	14.036	-14.898	980.843
2022-01-28 01:40	11.684	14.134	-14.768	980.829
2022-01-28 01:41	11.674	14.093	-14.812	980.839
2022-01-28 01:42	11.766	13.896	-14.908	980.884
2022-01-28 01:43	11.777	13.914	-14.885	980.901
2022-01-28 01:44	11.725	13.994	-14.856	980.843
2022-01-28 01:45	11.684	14.176	-14.733	980.909
2022-01-28 01:46	11.648	14.274	-14.678	980.876
2022-01-28 01:47	11.659	14.022	-14.885	980.920
2022-01-28 01:48	11.674	13.962	-14.925	980.919
2022-01-28 01:49	11.705	13.960	-14.902	980.996
2022-01-28 01:50	11.746	13.850	-14.965	980.957
2022-01-28 01:51	11.664	14.225	-14.707	980.982
2022-01-28 01:52	11.597	14.295	-14.702	980.978
2022-01-28 01:53	11.638	14.561	-14.445	981.072
2022-01-28 01:54	11.551	14.536	-14.536	981.062
2022-01-28 01:55	11.566	14.380	-14.654	981.141
2022-01-28 01:56	11.577	14.171	-14.823	981.078
2022-01-28 01:57	11.536	14.209	-14.824	981.170
2022-01-28 01:58	11.489	14.749	-14.409	981.147
2022-01-28 01:59	11.376	14.779	-14.475	981.148
2022-01-28 02:00	11.320	14.574	-14.690	981.215
2022-01-28 02:01	11.366	14.541	-14.680	981.158
2022-01-28 02:02	11.310	14.879	-14.447	981.225
2022-01-28 02:03	11.320	15.033	-14.314	981.241
2022-01-28 02:04	11.202	15.195	-14.279	981.207
2022-01-28 02:05	11.207	14.789	-14.603	981.295
2022-01-28 02:06	11.233	15.015	-14.399	981.311
2022-01-28 02:07	11.202	14.837	-14.567	981.313
2022-01-28 02:08	11.135	15.038	-14.458	981.284
2022-01-28 02:09	11.130	15.104	-14.409	981.275
2022-01-28 02:10	11.140	14.841	-14.614	981.292
2022-01-28 02:11	11.089	15.750	-13.934	981.287
2022-01-28 02:12	10.981	15.524	-14.197	981.323
2022-01-28 02:13	10.997	15.547	-14.166	981.268
2022-01-28 02:14	10.925	15.283	-14.432	981.336
2022-01-28 02:15	10.884	15.482	-14.308	981.295
2022-01-28 02:16	10.838	15.467	-14.358	981.299
2022-01-28 02:17	10.858	15.394	-14.398	981.333
2022-01-28 02:18	10.879	15.327	-14.434	981.287
2022-01-28 02:19	10.822	15.515	-14.332	981.301
2022-01-28 02:20	10.781	15.577	-14.317	981.313
2022-01-28 02:21	10.725	15.575	-14.365	981.379
2022-01-28 02:22	10.704	16.195	-13.906	981.346
2022-01-28 02:23	10.791	15.434	-14.421	981.356
2022-01-28 02:24	10.822	15.777	-14.129	981.407
2022-01-28 02:25	10.822	15.533	-14.318	981.327
2022-01-28 02:26	10.771	15.471	-14.408	981.322
2022-01-28 02:27	10.704	15.945	-14.096	981.346
2022-01-28 02:28	10.709	15.522	-14.418	981.328
2022-01-28 02:29	10.679	15.684	-14.317	981.357
2022-01-28 02:30	10.612	15.903	-14.203	981.353
2022-01-28 02:31	10.576	15.708	-14.381	981.347
2022-01-28 02:32	10.627	15.652	-14.384	981.378
2022-01-28 02:33	10.555	15.924	-14.233	981.420
2022-01-28 02:34	10.550	15.835	-14.305	981.358
2022-01-28 02:35	10.525	16.003	-14.197	981.396
2022-01-28 02:36	10.509	15.890	-14.295	981.397
2022-01-28 02:37	10.453	16.156	-14.140	981.410
2022-01-28 02:38	10.432	16.359	-14.005	981.377
2022-01-28 02:39	10.335	16.257	-14.160	981.375
2022-01-28 02:40	10.283	16.230	-14.221	981.450
2022-01-28 02:41	10.345	16.358	-14.076	981.446
2022-01-28 02:42	10.283	16.308	-14.164	981.397
2022-01-28 02:43	10.273	16.534	-14.004	981.407
2022-01-28 02:44	10.222	16.466	-14.096	981.455
2022-01-28 02:45	10.222	16.335	-14.193	981.402
2022-01-28 02:46	10.196	16.330	-14.218	981.466
2022-01-28 02:47	10.160	16.434	-14.170	981.434
2022-01-28 02:48	10.171	16.284	-14.273	981.451
2022-01-28 02:49	10.140	16.411	-14.204	981.373
2022-01-28 02:50	10.058	16.582	-14.145	981.371
2022-01-28 02:51	10.052	16.612	-14.127	981.469
2022-01-28 02:52	10.094	16.526	-14.156	981.483
2022-01-28 02:53	10.063	16.641	-14.097	981.565
2022-01-28 02:54	10.140	16.423	-14.195	981.426
2022-01-28 02:55	10.181	16.254	-14.287	981.494
2022-01-28 02:56	10.032	16.559	-14.182	981.568
2022-01-28 02:57	10.047	16.862	-13.949	981.487
2022-01-28 02:58	10.017	16.584	-14.176	981.516
2022-01-28 02:59	10.037	17.070	-13.808	981.523
2022-01-28 03:00	9.981	17.032	-13.882	981.510
2022-01-28 03:01	9.970	17.056	-13.873	981.519
2022-01-28 03:02	9.899	17.155	-13.861	981.587
2022-01-28 03:03	9.878	17.079	-13.932	981.500
2022-01-28 03:04	9.873	17.733	-13.478	981.465
2022-01-28 03:05	9.857	17.924	-13.359	981.466
2022-01-28 03:06	9.857	17.603	-13.580	981.466
2022-01-28 03:07	9.734	17.746	-13.582	981.449
2022-01-28 03:08	9.673	18.082	-13.404	981.454
2022-01-28 03:09	9.627	17.520	-13.827	981.458
2022-01-28 03:10	9.591	17.795	-13.667	981.478
2022-01-28 03:11	9.498	19.331	-12.728	981.406
2022-01-28 03:12	9.375	18.091	-13.642	981.521
2022-01-28 03:13	9.457	18.490	-13.308	981.444
2022-01-28 03:14	9.416	18.463	-13.360	981.509
2022-01-28 03:15	9.478	17.967	-13.642	981.451
2022-01-28 03:16	9.339	18.330	-13.511	981.621
2022-01-28 03:17	9.226	18.104	-13.755	981.568
2022-01-28 03:18	9.283	18.024	-13.763	981.581
2022-01-28 03:19	9.324	18.734	-13.257	981.490
2022-01-28 03:20	9.385	17.841	-13.803	981.538
2022-01-28 03:21	9.596	17.076	-14.164	981.540
2022-01-28 03:22	9.627	17.407	-13.906	981.484
2022-01-28 03:23	9.642	18.742	-12.989	981.536
2022-01-28 03:24	9.775	17.144	-13.970	981.490
2022-01-28 03:25	9.924	17.106	-13.875	981.443
2022-01-28 03:26	9.919	17.095	-13.887	981.408
2022-01-28 03:27	9.981	16.800	-14.048	981.457
2022-01-28 03:28	10.063	16.611	-14.119	981.406
2022-01-28 03:29	10.186	16.789	-13.889	981.343
2022-01-28 03:30	10.258	16.737	-13.868	981.329
2022-01-28 03:31	10.381	16.505	-13.938	981.398
2022-01-28 03:32	10.525	16.467	-13.849	981.396
2022-01-28 03:33	10.530	16.211	-14.036	981.351
2022-01-28 03:34	10.602	16.112	-14.053	981.416
2022-01-28 03:35	10.653	15.924	-14.153	981.421
2022-01-28 03:36	10.653	16.091	-14.027	981.421
2022-01-28 03:37	10.720	15.825	-14.175	981.424
2022-01-28 03:38	10.868	15.447	-14.348	981.403
2022-01-28 03:39	10.833	15.968	-13.975	981.477
2022-01-28 03:40	10.720	16.421	-13.725	981.371
2022-01-28 03:41	10.894	15.672	-14.152	981.419
2022-01-28 03:42	10.909	15.784	-14.053	981.364
2022-01-28 03:43	10.904	16.440	-13.561	981.462
2022-01-28 03:44	10.935	15.974	-13.887	981.380
2022-01-28 03:45	10.951	16.390	-13.561	981.405
2022-01-28 03:46	10.956	15.651	-14.119	981.387
2022-01-28 03:47	11.058	16.771	-13.191	981.396
2022-01-28 03:48	10.904	16.041	-13.861	981.356
2022-01-28 03:49	10.822	15.926	-14.014	981.354
2022-01-28 03:50	10.925	15.641	-14.151	981.416
2022-01-28 03:51	10.807	16.100	-13.895	981.408
2022-01-28 03:52	10.694	16.815	-13.456	981.462
2022-01-28 03:53	10.858	16.276	-13.721	981.439
2022-01-28 03:54	10.761	16.091	-13.939	981.359
2022-01-28 03:55	10.786	16.101	-13.911	981.428
2022-01-28 03:56	10.771	16.191	-13.855	981.349
2022-01-28 03:57	10.786	16.089	-13.920	981.348
2022-01-28 03:58	10.874	15.751	-14.108	981.332
2022-01-28 03:59	10.961	16.783	-13.263	981.395
2022-01-28 04:00	10.868	16.085	-13.856	981.403
2022-01-28 04:01	10.776	15.989	-14.004	981.464
2022-01-28 04:02	10.822	16.153	-13.842	981.460
2022-01-28 04:03	10.858	16.324	-13.685	981.439
2022-01-28 04:04	10.956	15.984	-13.862	981.387
2022-01-28 04:05	10.909	16.041	-13.857	981.311
2022-01-28 04:06	10.797	16.130	-13.880	981.338
2022-01-28 04:07	10.699	17.011	-13.310	981.257
2022-01-28 04:08	10.684	16.411	-13.762	981.232
2022-01-28 04:09	10.699	16.612	-13.600	981.151
2022-01-28 04:10	10.802	16.088	-13.908	981.134
2022-01-28 04:11	10.709	16.594	-13.606	981.062
2022-01-28 04:12	10.761	15.995	-14.012	981.040
2022-01-28 04:13	10.802	16.047	-13.939	981.028
2022-01-28 04:14	10.745	16.080	-13.960	981.094
2022-01-28 04:15	10.653	16.317	-13.857	980.995
2022-01-28 04:16	10.504	16.557	-13.799	981.016
2022-01-28 04:17	10.386	16.742	-13.760	981.035
2022-01-28 04:18	10.340	16.614	-13.891	981.012
2022-01-28 04:19	10.360	16.839	-13.711	981.019
2022-01-28 04:20	10.319	16.817	-13.760	980.978
2022-01-28 04:21	10.119	17.149	-13.685	980.941
2022-01-28 04:22	9.940	17.706	-13.442	980.911
2022-01-28 04:23	9.970	17.365	-13.654	980.882
2022-01-28 04:24	10.052	17.236	-13.678	980.938
2022-01-28 04:25	9.960	17.485	-13.578	980.945
