observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-01-16 00:00	9.529	45.168	-1.747	975.249								49.1522	28.8554		
2022-01-16 00:01	9.39	45.585	-1.749	975.155								48.902	28.8518		
2022-01-16 00:02	9.396	44.372	-2.108	975.216								48.9128	28.2056		
2022-01-16 00:03	9.534	44.456	-1.957	975.178								49.1612	28.4774		
2022-01-16 00:04	9.55	44.444	-1.947	975.177								49.19	28.4954		
2022-01-16 00:05	9.58	44.126	-2.016	975.094								49.244	28.3712		
2022-01-16 00:06	9.483	44.561	-1.972	975.174								49.0694	28.4504		
2022-01-16 00:07	9.524	45.333	-1.702	975.108								49.1432	28.9364		
2022-01-16 00:08	9.339	45.666	-1.771	975.124								48.8102	28.8122		
2022-01-16 00:09	9.288	45.754	-1.792	975.12								48.7184	28.7744		
2022-01-16 00:10	9.201	45.153	-2.05	975.136								48.5618	28.31		
2022-01-16 00:11	9.298	45.966	-1.72	975.004								48.7364	28.904		
2022-01-16 00:12	9.308	46.696	-1.497	975.047								48.7544	29.3054		
2022-01-16 00:13	9.339	47.02	-1.375	975.018								48.8102	29.525		
2022-01-16 00:14	9.252	46.607	-1.575	975.087								48.6536	29.165		
2022-01-16 00:15	9.211	46.03	-1.781	975.073								48.5798	28.7942		
2022-01-16 00:16	9.211	46.277	-1.708	975.073								48.5798	28.9256		
2022-01-16 00:17	9.129	46.322	-1.77	975.045								48.4322	28.814		
2022-01-16 00:18	9.011	47.232	-1.615	975.037								48.2198	29.093		
2022-01-16 00:19	9.042	46.786	-1.715	975.035								48.2756	28.913		
2022-01-16 00:20	9.011	47.743	-1.469	974.984								48.2198	29.3558		
2022-01-16 00:21	8.985	48.131	-1.382	975.022								48.173	29.5124		
2022-01-16 00:22	9.088	48.303	-1.24	974.978								48.3584	29.768		
2022-01-16 00:23	9.18	46.541	-1.659	974.97								48.524	29.0138		
2022-01-16 00:24	9.077	47.756	-1.404	974.961								48.3386	29.4728		
2022-01-16 00:25	9.093	46.792	-1.666	974.96								48.3674	29.0012		
2022-01-16 00:26	9.016	46.979	-1.683	974.913								48.2288	28.9706		
2022-01-16 00:27	8.954	47.043	-1.721	974.918								48.1172	28.9022		
2022-01-16 00:28	8.97	47.061	-1.701	974.944								48.146	28.9382		
2022-01-16 00:29	8.944	46.837	-1.789	974.955								48.0992	28.7798		
2022-01-16 00:30	8.79	47.352	-1.782	974.915								47.822	28.7924		
2022-01-16 00:31	8.908	46.413	-1.945	974.869								48.0344	28.499		
2022-01-16 00:32	8.954	48.107	-1.417	974.865								48.1172	29.4494		
2022-01-16 00:33	8.898	48.182	-1.448	974.906								48.0164	29.3936		
2022-01-16 00:34	8.677	48.33	-1.609	974.836								47.6186	29.1038		
2022-01-16 00:35	8.616	48.417	-1.641	974.894								47.5088	29.0462		
2022-01-16 00:36	8.636	48.523	-1.593	974.848								47.5448	29.1326		
2022-01-16 00:37	8.6	48.646	-1.591	974.869								47.48	29.1362		
2022-01-16 00:38	8.626	48.294	-1.666	974.831								47.5268	29.0012		
2022-01-16 00:39	8.836	47.07	-1.821	974.858								47.9048	28.7222		
2022-01-16 00:40	8.857	46.765	-1.89	974.838								47.9426	28.598		
2022-01-16 00:41	8.775	46.564	-2.023	974.81								47.795	28.3586		
2022-01-16 00:42	8.975	46.391	-1.891	974.819								48.155	28.5962		
2022-01-16 00:43	9.124	45.246	-2.093	974.877								48.4232	28.2326		
2022-01-16 00:44	9.288	43.729	-2.403	974.802								48.7184	27.6746		
2022-01-16 00:45	9.201	45.1	-2.066	974.897								48.5618	28.2812		
2022-01-16 00:46	9.596	42.323	-2.564	974.828								49.2728	27.3848		
2022-01-16 00:47	9.611	42.748	-2.416	974.826								49.2998	27.6512		
2022-01-16 00:48	9.76	41.014	-2.837	974.778								49.568	26.8934		
2022-01-16 00:49	9.929	40.507	-2.852	974.79								49.8722	26.8664		
2022-01-16 00:50	9.621	42.406	-2.514	974.817								49.3178	27.4748		
2022-01-16 00:51	9.447	41.821	-2.858	974.823								49.0046	26.8556		
2022-01-16 00:52	9.58	41.816	-2.74	974.803								49.244	27.068		
2022-01-16 00:53	9.401	42.469	-2.694	974.801								48.9218	27.1508		
2022-01-16 00:54	9.411	41.686	-2.934	974.817								48.9398	26.7188		
2022-01-16 00:55	9.529	41.262	-2.965	974.825								49.1522	26.663		
2022-01-16 00:56	9.488	41.945	-2.782	974.811								49.0784	26.9924		
2022-01-16 00:57	9.596	43.59	-2.167	974.828								49.2728	28.0994		
2022-01-16 00:58	9.37	43.058	-2.537	974.856								48.866	27.4334		
2022-01-16 00:59	9.334	44.253	-2.2	974.771								48.8012	28.04		
2022-01-16 01:00	9.406	43.571	-2.345	974.862								48.9308	27.779		
2022-01-16 01:01	9.262	44.335	-2.241	974.839								48.6716	27.9662		
2022-01-16 01:02	9.175	42.963	-2.743	974.829								48.515	27.0626		
2022-01-16 01:03	9.231	42.58	-2.812	974.762								48.6158	26.9384		
2022-01-16 01:04	9.334	42.439	-2.764	974.771								48.8012	27.0248		
2022-01-16 01:05	9.298	44.129	-2.271	974.792								48.7364	27.9122		
2022-01-16 01:06	9.262	43.752	-2.419	974.839								48.6716	27.6458		
2022-01-16 01:07	9.242	43.552	-2.5	974.832								48.6356	27.5		
2022-01-16 01:08	9.509	40.306	-3.297	974.765								49.1162	26.0654		
2022-01-16 01:09	9.755	40.365	-3.056	974.796								49.559	26.4992		
