observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-17 00:00	11.428	37.213	-2.650	971.308
2022-01-17 00:01	11.459	37.160	-2.642	971.332
2022-01-17 00:02	11.484	37.172	-2.615	971.320
2022-01-17 00:03	11.412	37.308	-2.629	971.390
2022-01-17 00:04	11.443	37.160	-2.656	971.360
2022-01-17 00:05	11.428	37.492	-2.550	971.415
2022-01-17 00:06	11.438	37.344	-2.594	971.378
2022-01-17 00:07	11.382	37.243	-2.680	971.393
2022-01-17 00:08	11.510	37.124	-2.609	971.309
2022-01-17 00:09	11.489	36.934	-2.696	971.275
2022-01-17 00:10	11.495	36.940	-2.690	971.310
2022-01-17 00:11	11.459	36.905	-2.734	971.225
2022-01-17 00:12	11.459	37.160	-2.642	971.225
2022-01-17 00:13	11.397	36.929	-2.780	971.205
2022-01-17 00:14	11.536	36.661	-2.755	971.218
2022-01-17 00:15	11.597	36.311	-2.829	971.211
2022-01-17 00:16	11.643	36.399	-2.755	971.153
2022-01-17 00:17	11.715	35.906	-2.875	971.217
2022-01-17 00:18	11.746	35.781	-2.894	971.241
2022-01-17 00:19	11.664	36.173	-2.821	971.213
2022-01-17 00:20	11.741	35.840	-2.877	971.179
2022-01-17 00:21	11.838	35.465	-2.931	971.231
2022-01-17 00:22	11.818	35.471	-2.947	971.198
2022-01-17 00:23	11.792	35.430	-2.985	971.129
2022-01-17 00:24	11.828	35.436	-2.952	971.161
2022-01-17 00:25	11.782	35.264	-3.057	971.113
2022-01-17 00:26	11.736	35.443	-3.031	971.144
2022-01-17 00:27	11.782	35.157	-3.098	971.086
2022-01-17 00:28	11.828	34.474	-3.320	971.161
2022-01-17 00:29	11.879	34.627	-3.215	971.085
2022-01-17 00:30	11.895	33.968	-3.458	971.003
2022-01-17 00:31	11.992	33.431	-3.585	971.029
2022-01-17 00:32	12.110	33.150	-3.594	971.008
2022-01-17 00:33	12.177	32.311	-3.877	970.983
2022-01-17 00:34	12.244	32.071	-3.917	971.012
2022-01-17 00:35	12.300	31.648	-4.044	970.970
2022-01-17 00:36	12.285	32.047	-3.891	970.999
2022-01-17 00:37	12.300	31.451	-4.127	970.970
2022-01-17 00:38	12.377	30.980	-4.260	970.962
2022-01-17 00:39	12.418	30.782	-4.309	970.922
2022-01-17 00:40	12.439	30.740	-4.310	970.876
2022-01-17 00:41	12.459	30.912	-4.218	970.936
2022-01-17 00:42	12.475	30.620	-4.330	970.934
2022-01-17 00:43	12.382	30.842	-4.315	970.811
2022-01-17 00:44	12.382	30.842	-4.315	970.811
2022-01-17 00:45	12.336	31.040	-4.270	970.789
2022-01-17 00:46	12.300	30.999	-4.319	970.837
2022-01-17 00:47	12.326	30.707	-4.422	970.772
2022-01-17 00:48	12.249	30.679	-4.501	970.887
2022-01-17 00:49	12.249	30.679	-4.501	970.887
2022-01-17 00:50	12.305	30.439	-4.556	970.979
2022-01-17 00:51	12.393	30.324	-4.530	970.987
2022-01-17 00:52	12.316	30.529	-4.508	970.995
2022-01-17 00:53	12.300	30.469	-4.547	970.997
2022-01-17 00:54	12.305	30.892	-4.360	970.979
2022-01-17 00:55	12.382	30.092	-4.640	970.944
2022-01-17 00:56	12.382	30.092	-4.640	970.944
2022-01-17 00:57	12.367	30.158	-4.625	971.052
2022-01-17 00:58	12.341	30.040	-4.699	970.930
2022-01-17 00:59	12.259	30.518	-4.562	970.983
2022-01-17 01:00	12.172	30.568	-4.616	970.948
2022-01-17 01:01	12.172	30.568	-4.616	970.948
2022-01-17 01:02	12.198	30.186	-4.760	970.883
2022-01-17 01:03	12.162	30.633	-4.597	970.931
2022-01-17 01:04	12.110	30.617	-4.649	970.875
2022-01-17 01:05	12.074	31.284	-4.395	970.949
2022-01-17 01:06	12.115	30.932	-4.509	970.936
2022-01-17 01:07	12.069	30.945	-4.543	970.888
2022-01-17 01:08	12.069	30.945	-4.543	970.888
2022-01-17 01:09	12.023	30.791	-4.649	970.893
2022-01-17 01:10	11.941	31.191	-4.550	970.866
2022-01-17 01:11	12.003	30.869	-4.634	970.912
2022-01-17 01:12	11.900	31.139	-4.608	970.985
2022-01-17 01:13	11.900	31.139	-4.608	970.985
2022-01-17 01:14	11.859	31.508	-4.488	970.945
2022-01-17 01:15	11.859	31.508	-4.488	970.945
2022-01-17 01:16	11.941	31.025	-4.621	970.972
2022-01-17 01:17	11.725	31.546	-4.589	970.994
2022-01-17 01:18	11.756	31.766	-4.470	970.991
2022-01-17 01:19	11.736	31.475	-4.610	970.984
2022-01-17 01:20	11.736	31.475	-4.610	970.984
2022-01-17 01:21	11.654	31.607	-4.626	970.957
2022-01-17 01:22	11.607	31.882	-4.552	970.882
2022-01-17 01:23	11.597	31.811	-4.591	970.892
2022-01-17 01:24	11.607	31.561	-4.686	970.856
2022-01-17 01:25	11.607	31.561	-4.686	970.856
2022-01-17 01:26	11.597	32.583	-4.273	970.892
2022-01-17 01:27	11.536	31.800	-4.649	970.872
2022-01-17 01:28	11.613	31.513	-4.701	970.837
2022-01-17 01:29	11.623	31.305	-4.780	970.827
2022-01-17 01:30	11.623	31.305	-4.780	970.827
2022-01-17 01:31	11.546	31.788	-4.645	970.862
2022-01-17 01:32	11.546	31.788	-4.645	970.862
2022-01-17 01:33	11.551	32.001	-4.552	970.870
2022-01-17 01:34	11.479	31.670	-4.752	970.860
2022-01-17 01:35	11.495	31.611	-4.764	970.938
2022-01-17 01:36	11.495	31.611	-4.764	970.938
2022-01-17 01:37	11.412	31.957	-4.692	970.911
2022-01-17 01:38	11.407	31.791	-4.765	970.876
2022-01-17 01:39	11.335	32.083	-4.707	970.892
2022-01-17 01:40	11.335	32.083	-4.707	970.892
2022-01-17 01:41	11.248	32.838	-4.476	970.856
2022-01-17 01:42	11.248	32.838	-4.476	970.856
2022-01-17 01:43	11.217	32.560	-4.616	970.806
2022-01-17 01:44	11.223	33.509	-4.231	970.735
2022-01-17 01:45	11.223	33.509	-4.231	970.735
2022-01-17 01:46	11.115	33.374	-4.379	970.746
2022-01-17 01:47	11.115	33.374	-4.379	970.746
2022-01-17 01:48	11.192	32.721	-4.573	970.791
2022-01-17 01:49	11.192	32.721	-4.573	970.791
2022-01-17 01:50	11.253	32.743	-4.510	970.865
2022-01-17 01:51	11.161	32.810	-4.564	970.847
2022-01-17 01:52	11.161	32.810	-4.564	970.847
2022-01-17 01:53	11.166	32.786	-4.569	970.882
2022-01-17 01:54	11.166	32.786	-4.569	970.882
2022-01-17 01:55	11.161	32.430	-4.718	970.874
2022-01-17 01:56	11.161	32.585	-4.655	970.847
2022-01-17 01:57	11.161	32.585	-4.655	970.847
2022-01-17 01:58	11.146	32.745	-4.604	970.902
2022-01-17 01:59	11.146	32.745	-4.604	970.902
2022-01-17 02:00	11.135	32.514	-4.706	970.859
2022-01-17 02:01	11.140	32.478	-4.716	970.894
2022-01-17 02:02	11.140	32.864	-4.560	970.894
2022-01-17 02:03	11.022	33.067	-4.582	970.915
2022-01-17 02:04	11.022	33.518	-4.403	970.941
2022-01-17 02:05	11.053	33.097	-4.544	970.991
2022-01-17 02:06	11.115	33.001	-4.528	971.012
2022-01-17 02:07	11.115	33.001	-4.528	971.012
2022-01-17 02:08	11.007	33.370	-4.475	971.076
2022-01-17 02:09	11.007	33.370	-4.475	971.076
2022-01-17 02:10	10.997	33.163	-4.567	971.112
2022-01-17 02:11	10.997	33.163	-4.567	971.112
2022-01-17 02:12	11.033	32.877	-4.649	971.170
2022-01-17 02:13	10.992	32.843	-4.699	971.157
2022-01-17 02:14	10.992	32.843	-4.699	971.157
2022-01-17 02:15	11.038	32.723	-4.707	971.152
2022-01-17 02:16	11.048	32.794	-4.669	971.142
2022-01-17 02:17	11.028	32.872	-4.656	971.136
2022-01-17 02:18	10.761	33.220	-4.751	971.020
