observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-08 00:00	10.391	70.552	5.277	966.276
2022-01-08 00:01	10.340	70.771	5.272	966.273
2022-01-08 00:02	10.283	71.171	5.299	966.287
2022-01-08 00:03	10.330	70.911	5.291	966.229
2022-01-08 00:04	10.401	70.617	5.300	966.293
2022-01-08 00:05	10.422	70.583	5.313	966.220
2022-01-08 00:06	10.448	70.398	5.300	966.261
2022-01-08 00:07	10.463	70.200	5.274	966.286
2022-01-08 00:08	10.448	70.181	5.255	966.261
2022-01-08 00:09	10.458	70.182	5.265	966.331
2022-01-08 00:10	10.484	70.183	5.290	966.319
2022-01-08 00:11	10.453	70.269	5.278	966.349
2022-01-08 00:12	10.417	70.290	5.248	966.238
2022-01-08 00:13	10.499	70.143	5.297	966.265
2022-01-08 00:14	10.504	70.009	5.274	966.167
2022-01-08 00:15	10.535	70.058	5.314	966.217
2022-01-08 00:16	10.494	70.131	5.290	966.230
2022-01-08 00:17	10.484	70.529	5.361	966.213
2022-01-08 00:18	10.371	70.867	5.321	966.269
2022-01-08 00:19	10.396	71.161	5.405	966.152
2022-01-08 00:20	10.242	71.542	5.334	966.194
2022-01-08 00:21	10.294	71.851	5.445	966.171
2022-01-08 00:22	10.217	72.132	5.428	966.126
2022-01-08 00:23	10.176	72.339	5.429	966.139
2022-01-08 00:24	10.165	72.695	5.490	966.176
2022-01-08 00:25	10.165	72.970	5.544	966.123
2022-01-08 00:26	10.309	72.724	5.634	966.223
2022-01-08 00:27	10.258	72.796	5.599	966.166
2022-01-08 00:28	10.283	72.570	5.579	966.234
2022-01-08 00:29	10.304	72.565	5.598	966.161
2022-01-08 00:30	10.319	72.689	5.637	966.160
2022-01-08 00:31	10.366	72.336	5.611	966.155
2022-01-08 00:32	10.360	72.458	5.631	966.146
2022-01-08 00:33	10.309	72.706	5.631	966.143
2022-01-08 00:34	10.360	72.242	5.588	966.093
2022-01-08 00:35	10.340	72.703	5.660	966.060
