observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-24 00:00	10.001	62.844	3.258	972.014
2022-01-24 00:01	9.996	62.950	3.277	972.059
2022-01-24 00:02	10.052	62.542	3.239	972.044
2022-01-24 00:03	10.032	62.682	3.251	971.984
2022-01-24 00:04	10.052	62.694	3.273	971.965
2022-01-24 00:05	9.924	63.380	3.305	971.888
2022-01-24 00:06	9.888	63.671	3.336	971.936
2022-01-24 00:07	9.857	63.798	3.335	971.939
2022-01-24 00:08	9.791	64.070	3.332	971.883
2022-01-24 00:09	9.755	64.695	3.435	971.904
2022-01-24 00:10	9.683	64.890	3.409	971.867
2022-01-24 00:11	9.729	64.688	3.409	971.915
2022-01-24 00:12	9.714	65.056	3.474	971.864
2022-01-24 00:13	9.585	65.476	3.444	971.814
2022-01-24 00:14	9.591	65.429	3.438	971.769
2022-01-24 00:15	9.591	65.710	3.499	971.795
2022-01-24 00:16	9.519	66.162	3.528	971.784
2022-01-24 00:17	9.462	66.294	3.502	971.825
2022-01-24 00:18	9.514	66.455	3.585	971.803
2022-01-24 00:19	9.493	66.453	3.565	971.716
2022-01-24 00:20	9.452	66.504	3.537	971.702
2022-01-24 00:21	9.355	67.393	3.632	971.782
2022-01-24 00:22	9.355	67.521	3.659	971.729
2022-01-24 00:23	9.380	67.394	3.657	971.744
2022-01-24 00:24	9.380	67.476	3.674	971.797
2022-01-24 00:25	9.324	67.385	3.601	971.811
2022-01-24 00:26	9.385	67.757	3.738	971.779
2022-01-24 00:27	9.503	67.379	3.771	971.786
2022-01-24 00:28	9.457	67.557	3.764	971.843
2022-01-24 00:29	9.457	67.557	3.764	971.764
2022-01-24 00:30	9.534	67.375	3.800	971.783
2022-01-24 00:31	9.514	66.964	3.693	971.776
2022-01-24 00:32	9.539	67.258	3.780	971.791
2022-01-24 00:33	9.570	66.897	3.733	971.789
2022-01-24 00:34	9.565	66.879	3.724	971.780
2022-01-24 00:35	9.519	67.005	3.707	971.811
2022-01-24 00:36	9.390	67.582	3.706	971.761
2022-01-24 00:37	9.355	67.697	3.696	971.702
2022-01-24 00:38	9.406	67.799	3.766	971.759
2022-01-24 00:39	9.314	68.624	3.849	971.741
2022-01-24 00:40	9.385	68.242	3.839	971.779
2022-01-24 00:41	9.514	67.473	3.801	971.750
2022-01-24 00:42	9.498	66.963	3.678	971.724
2022-01-24 00:43	9.570	66.792	3.711	971.735
2022-01-24 00:44	9.693	65.623	3.578	971.671
2022-01-24 00:45	9.724	65.419	3.563	971.668
2022-01-24 00:46	9.755	65.310	3.569	971.612
2022-01-24 00:47	9.755	65.175	3.539	971.612
2022-01-24 00:48	9.775	65.235	3.572	971.513
