observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-01-19 00:00	12.346	68.457	6.713	970.886
2022-01-19 00:01	12.367	68.129	6.663	970.946
2022-01-19 00:02	12.423	67.826	6.652	970.931
2022-01-19 00:03	12.464	67.688	6.662	970.971
2022-01-19 00:04	12.459	67.840	6.690	971.016
2022-01-19 00:05	12.475	68.136	6.768	971.014
2022-01-19 00:06	12.480	68.619	6.875	971.022
2022-01-19 00:07	12.475	69.408	7.037	970.987
2022-01-19 00:08	12.480	69.667	7.096	971.022
2022-01-19 00:09	12.444	70.083	7.148	971.017
2022-01-19 00:10	12.475	70.832	7.333	971.094
2022-01-19 00:11	12.428	71.164	7.357	971.126
2022-01-19 00:12	12.428	71.553	7.436	971.072
2022-01-19 00:13	12.444	71.795	7.501	971.151
2022-01-19 00:14	12.454	71.531	7.457	971.087
2022-01-19 00:15	12.485	71.633	7.507	971.057
2022-01-19 00:16	12.464	72.555	7.674	971.051
2022-01-19 00:17	12.423	72.928	7.710	970.957
2022-01-19 00:18	12.423	73.499	7.824	970.984
2022-01-19 00:19	12.444	72.889	7.722	970.937
2022-01-19 00:20	12.444	73.206	7.786	970.937
2022-01-19 00:21	12.485	72.127	7.608	971.004
2022-01-19 00:22	12.521	72.765	7.771	971.009
2022-01-19 00:23	12.536	71.142	7.456	970.928
2022-01-19 00:24	12.541	72.067	7.650	970.936
2022-01-19 00:25	12.464	71.426	7.445	970.917
2022-01-19 00:26	12.485	71.215	7.422	970.951
2022-01-19 00:27	12.464	71.467	7.453	970.917
2022-01-19 00:28	12.454	72.795	7.713	970.848
2022-01-19 00:29	12.377	72.190	7.517	970.909
2022-01-19 00:30	12.367	72.718	7.614	970.919
2022-01-19 00:31	12.316	73.132	7.647	970.915
2022-01-19 00:32	12.295	73.477	7.696	970.775
2022-01-19 00:33	12.300	73.025	7.611	970.837
2022-01-19 00:34	12.321	72.427	7.510	970.817
2022-01-19 00:35	12.331	72.633	7.562	970.914
2022-01-19 00:36	12.346	73.258	7.702	970.859
2022-01-19 00:37	12.295	72.243	7.449	970.882
2022-01-19 00:38	12.259	72.722	7.511	970.797
2022-01-19 00:39	12.269	72.876	7.551	970.814
2022-01-19 00:40	12.275	72.212	7.423	970.769
2022-01-19 00:41	12.275	72.847	7.551	970.875
2022-01-19 00:42	12.228	72.520	7.440	970.853
2022-01-19 00:43	12.259	72.199	7.405	970.850
2022-01-19 00:44	12.285	72.536	7.498	970.865
2022-01-19 00:45	12.300	72.437	7.493	970.890
2022-01-19 00:46	12.352	72.729	7.601	970.894
2022-01-19 00:47	12.295	72.496	7.500	970.935
2022-01-19 00:48	12.341	71.446	7.331	970.984
2022-01-19 00:49	12.377	71.484	7.373	970.909
2022-01-19 00:50	12.413	71.057	7.320	971.047
2022-01-19 00:51	12.403	71.498	7.401	970.977
2022-01-19 00:52	12.403	71.615	7.425	970.924
2022-01-19 00:53	12.408	71.810	7.469	970.906
2022-01-19 00:54	12.382	71.743	7.431	970.864
2022-01-19 00:55	12.382	71.937	7.470	970.891
2022-01-19 00:56	12.434	71.582	7.447	970.894
2022-01-19 00:57	12.423	70.982	7.314	970.797
2022-01-19 00:58	12.470	71.444	7.454	970.873
2022-01-19 00:59	12.475	71.562	7.483	970.801
2022-01-19 01:00	12.449	71.478	7.441	970.839
2022-01-19 01:01	12.485	71.904	7.562	970.844
2022-01-19 01:02	12.454	71.390	7.428	970.768
2022-01-19 01:03	12.434	71.547	7.440	970.788
2022-01-19 01:04	12.485	71.486	7.477	970.818
2022-01-19 01:05	12.505	71.458	7.491	970.824
2022-01-19 01:06	12.572	71.480	7.560	970.826
2022-01-19 01:07	12.536	71.543	7.538	970.874
2022-01-19 01:08	12.567	71.345	7.527	970.871
2022-01-19 01:09	12.577	71.628	7.595	970.808
2022-01-19 01:10	12.624	71.425	7.598	970.803
2022-01-19 01:11	12.593	71.682	7.621	970.886
2022-01-19 01:12	12.598	71.488	7.586	970.974
2022-01-19 01:13	12.593	71.788	7.642	970.939
2022-01-19 01:14	12.624	71.702	7.654	970.910
2022-01-19 01:15	12.598	71.841	7.658	970.974
2022-01-19 01:16	12.588	71.470	7.572	970.958
2022-01-19 01:17	12.603	71.647	7.623	970.903
2022-01-19 01:18	12.572	72.281	7.723	970.879
2022-01-19 01:19	12.567	72.139	7.689	970.871
2022-01-19 01:20	12.593	71.758	7.636	970.913
2022-01-19 01:21	12.603	71.400	7.573	970.983
2022-01-19 01:22	12.654	71.192	7.579	970.986
2022-01-19 01:23	12.634	71.491	7.621	970.980
2022-01-19 01:24	12.649	71.180	7.572	971.031
2022-01-19 01:25	12.700	70.459	7.472	971.061
2022-01-19 01:26	12.742	70.303	7.479	971.048
2022-01-19 01:27	12.726	69.919	7.384	971.130
2022-01-19 01:28	12.742	69.991	7.414	971.101
2022-01-19 01:29	12.742	70.480	7.516	971.155
2022-01-19 01:30	12.803	70.555	7.590	971.121
2022-01-19 01:31	12.767	70.587	7.563	971.116
2022-01-19 01:32	12.772	70.823	7.617	971.071
2022-01-19 01:33	12.777	70.676	7.591	971.080
2022-01-19 01:34	12.783	71.136	7.691	971.115
2022-01-19 01:35	12.747	71.593	7.750	971.003
2022-01-19 01:36	12.742	72.099	7.849	971.021
2022-01-19 01:37	12.849	72.360	8.005	971.090
2022-01-19 01:38	12.736	72.810	7.988	971.066
2022-01-19 01:39	12.690	73.225	8.027	971.045
2022-01-19 01:40	12.747	73.582	8.152	971.136
2022-01-19 01:41	12.675	73.935	8.154	971.153
2022-01-19 01:42	12.690	74.013	8.184	971.125
2022-01-19 01:43	12.700	74.420	8.274	971.195
2022-01-19 01:44	12.700	74.590	8.308	971.088
2022-01-19 01:45	12.629	74.820	8.284	970.998
2022-01-19 01:46	12.618	74.778	8.266	971.008
2022-01-19 01:47	12.618	74.831	8.276	971.114
2022-01-19 01:48	12.598	74.770	8.245	971.134
2022-01-19 01:49	12.618	74.842	8.279	971.141
2022-01-19 01:50	12.634	74.832	8.291	971.113
2022-01-19 01:51	12.567	75.215	8.302	971.191
2022-01-19 01:52	12.582	75.134	8.301	971.163
2022-01-19 01:53	12.670	74.182	8.198	971.145
2022-01-19 01:54	12.685	73.689	8.114	971.090
2022-01-19 01:55	12.700	74.061	8.203	971.061
2022-01-19 01:56	12.690	73.437	8.069	971.071
2022-01-19 01:57	12.726	73.439	8.104	970.996
2022-01-19 01:58	12.716	73.409	8.088	970.980
2022-01-19 01:59	12.721	73.709	8.153	971.015
2022-01-19 02:00	12.685	73.942	8.165	971.063
2022-01-19 02:01	12.700	74.202	8.231	971.008
2022-01-19 02:02	12.690	74.466	8.274	970.965
2022-01-19 02:03	12.659	74.552	8.261	970.968
2022-01-19 02:04	12.665	74.764	8.308	970.923
2022-01-19 02:05	12.716	74.644	8.334	970.953
2022-01-19 02:06	12.680	75.071	8.383	970.921
2022-01-19 02:07	12.675	75.035	8.371	971.020
2022-01-19 02:08	12.659	74.681	8.286	970.915
2022-01-19 02:09	12.665	74.570	8.269	971.003
2022-01-19 02:10	12.654	74.275	8.201	970.960
2022-01-19 02:11	12.685	73.754	8.127	970.930
2022-01-19 02:12	12.711	73.785	8.158	970.998
2022-01-19 02:13	12.752	73.559	8.153	970.958
2022-01-19 02:14	12.747	73.635	8.163	970.976
2022-01-19 02:15	12.711	73.209	8.043	970.998
2022-01-19 02:16	12.659	73.434	8.039	970.915
2022-01-19 02:17	12.680	73.306	8.033	970.948
2022-01-19 02:18	12.629	73.432	8.009	971.051
2022-01-19 02:19	12.644	73.410	8.019	971.023
2022-01-19 02:20	12.613	73.766	8.061	971.053
2022-01-19 02:21	12.588	74.246	8.131	971.064
2022-01-19 02:22	12.629	73.738	8.070	971.024
2022-01-19 02:23	12.598	73.877	8.068	970.948
2022-01-19 02:24	12.562	73.933	8.044	970.996
2022-01-19 02:25	12.547	74.466	8.135	970.891
2022-01-19 02:26	12.521	74.553	8.127	970.956
2022-01-19 02:27	12.439	75.451	8.224	970.956
2022-01-19 02:28	12.490	75.097	8.205	970.959
2022-01-19 02:29	12.475	75.207	8.211	971.041
2022-01-19 02:30	12.449	75.376	8.219	970.972
2022-01-19 02:31	12.449	75.581	8.259	971.052
2022-01-19 02:32	12.485	75.508	8.280	971.004
2022-01-19 02:33	12.310	76.252	8.255	970.960
2022-01-19 02:34	12.187	77.081	8.295	970.920
2022-01-19 02:35	12.182	77.509	8.372	970.912
2022-01-19 02:36	12.239	77.590	8.442	970.950
2022-01-19 02:37	12.198	77.622	8.408	970.910
2022-01-19 02:38	12.146	77.529	8.341	970.933
2022-01-19 02:39	12.090	77.800	8.337	970.921
2022-01-19 02:40	12.085	77.788	8.330	970.939
2022-01-19 02:41	12.059	77.927	8.332	970.898
2022-01-19 02:42	12.080	77.729	8.314	970.958
2022-01-19 02:43	12.080	77.623	8.294	970.931
2022-01-19 02:44	12.054	77.797	8.302	970.943
2022-01-19 02:45	11.992	78.865	8.443	970.896
2022-01-19 02:46	11.956	79.443	8.516	970.997
2022-01-19 02:47	11.915	78.929	8.380	970.984
2022-01-19 02:48	11.864	78.924	8.329	971.087
2022-01-19 02:49	11.838	78.834	8.288	971.071
2022-01-19 02:50	11.818	78.938	8.287	971.011
2022-01-19 02:51	11.813	78.943	8.283	971.030
2022-01-19 02:52	11.787	79.287	8.322	971.015
2022-01-19 02:53	11.725	79.428	8.288	971.047
2022-01-19 02:54	11.725	79.328	8.270	971.074
2022-01-19 02:55	11.628	80.081	8.314	971.049
2022-01-19 02:56	11.674	79.827	8.312	971.070
2022-01-19 02:57	11.684	79.658	8.291	971.114
2022-01-19 02:58	11.638	80.287	8.362	971.118
2022-01-19 02:59	11.674	80.091	8.361	971.097
2022-01-19 03:00	11.643	80.018	8.317	971.074
2022-01-19 03:01	11.643	80.088	8.330	971.074
2022-01-19 03:02	11.582	80.247	8.299	971.080
2022-01-19 03:03	11.530	81.606	8.497	971.103
2022-01-19 03:04	11.510	81.750	8.503	971.123
2022-01-19 03:05	11.443	82.674	8.603	971.121
2022-01-19 03:06	11.489	80.987	8.345	971.116
2022-01-19 03:07	11.500	80.643	8.292	971.079
2022-01-19 03:08	11.551	80.384	8.295	971.110
2022-01-19 03:09	11.654	80.534	8.422	971.144
2022-01-19 03:10	11.602	79.856	8.248	971.113
2022-01-19 03:11	11.571	80.322	8.303	971.090
2022-01-19 03:12	11.525	80.452	8.282	971.148
2022-01-19 03:13	11.546	80.577	8.325	971.128
2022-01-19 03:14	11.418	81.074	8.290	971.185
2022-01-19 03:15	11.330	81.628	8.305	971.176
2022-01-19 03:16	11.264	81.739	8.260	971.121
2022-01-19 03:17	11.284	82.109	8.347	971.154
2022-01-19 03:18	11.264	81.616	8.238	971.147
2022-01-19 03:19	11.253	81.504	8.208	971.157
2022-01-19 03:20	11.243	81.538	8.204	971.061
2022-01-19 03:21	11.228	81.378	8.160	971.142
2022-01-19 03:22	11.171	81.379	8.105	971.050
2022-01-19 03:23	11.135	81.551	8.101	971.072
2022-01-19 03:24	11.171	81.554	8.137	971.050
2022-01-19 03:25	11.125	81.813	8.138	971.028
2022-01-19 03:26	11.192	81.316	8.114	970.977
2022-01-19 03:27	11.192	81.527	8.152	971.057
2022-01-19 03:28	11.223	81.547	8.186	970.974
2022-01-19 03:29	11.269	80.821	8.099	971.023
2022-01-19 03:30	11.382	80.287	8.112	970.967
2022-01-19 03:31	11.464	79.404	8.029	970.994
2022-01-19 03:32	11.459	79.820	8.101	971.039
2022-01-19 03:33	11.418	79.558	8.013	971.079
2022-01-19 03:34	11.530	79.035	8.026	971.076
2022-01-19 03:35	11.448	78.905	7.922	971.102
2022-01-19 03:36	11.459	79.000	7.949	971.146
2022-01-19 03:37	11.613	77.724	7.860	971.077
2022-01-19 03:38	11.587	79.123	8.097	971.062
2022-01-19 03:39	11.592	78.303	7.949	971.097
2022-01-19 03:40	11.469	78.286	7.826	971.029
2022-01-19 03:41	11.412	78.767	7.861	971.017
2022-01-19 03:42	11.382	78.396	7.762	971.100
2022-01-19 03:43	11.397	78.491	7.795	971.099
2022-01-19 03:44	11.305	78.828	7.768	971.108
2022-01-19 03:45	11.197	79.585	7.803	971.119
2022-01-19 03:46	11.115	79.777	7.759	971.118
2022-01-19 03:47	11.043	80.197	7.766	971.054
2022-01-19 03:48	11.058	79.988	7.742	971.079
2022-01-19 03:49	11.007	80.194	7.730	971.049
2022-01-19 03:50	10.925	80.233	7.657	971.128
