observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-07-26 00:00	24.320	86.465	21.913	970.069
2021-07-26 00:01	24.340	86.629	21.965	970.048
2021-07-26 00:02	24.304	86.903	21.981	970.072
2021-07-26 00:03	24.238	87.323	21.995	970.046
2021-07-26 00:04	24.248	87.553	22.048	970.090
2021-07-26 00:05	24.238	87.720	22.069	970.073
2021-07-26 00:06	24.212	88.024	22.101	970.005
2021-07-26 00:07	24.171	88.423	22.134	969.939
2021-07-26 00:08	24.207	88.565	22.196	969.942
2021-07-26 00:09	24.202	88.594	22.196	969.934
2021-07-26 00:10	24.166	88.945	22.226	969.930
2021-07-26 00:11	24.227	89.306	22.353	969.948
2021-07-26 00:12	24.197	89.267	22.316	969.871
2021-07-26 00:13	24.248	88.689	22.260	969.927
2021-07-26 00:14	24.233	88.375	22.186	969.929
2021-07-26 00:15	24.222	88.103	22.125	969.913
2021-07-26 00:16	24.248	88.262	22.180	969.927
2021-07-26 00:17	24.253	88.377	22.207	969.854
2021-07-26 00:18	24.279	88.271	22.212	969.895
2021-07-26 00:19	24.258	88.426	22.221	969.889
2021-07-26 00:20	24.253	88.636	22.255	969.908
2021-07-26 00:21	24.212	88.619	22.211	969.842
2021-07-26 00:22	24.227	88.729	22.247	969.812
2021-07-26 00:23	24.217	89.011	22.289	969.904
2021-07-26 00:24	24.258	88.600	22.253	969.807
2021-07-26 00:25	24.243	89.266	22.361	969.837
2021-07-26 00:26	24.227	89.006	22.298	969.785
2021-07-26 00:27	24.243	89.338	22.374	969.783
2021-07-26 00:28	24.191	89.266	22.311	969.755
2021-07-26 00:29	24.227	89.324	22.357	969.785
2021-07-26 00:30	24.222	89.402	22.366	969.804
2021-07-26 00:31	24.186	88.947	22.247	969.801
2021-07-26 00:32	24.227	89.000	22.297	969.731
2021-07-26 00:33	24.197	88.996	22.266	969.790
2021-07-26 00:34	24.125	89.692	22.323	969.756
2021-07-26 00:35	24.114	89.895	22.350	969.821
2021-07-26 00:36	24.058	90.172	22.345	969.839
2021-07-26 00:37	24.084	90.457	22.422	969.744
2021-07-26 00:38	24.094	89.731	22.300	969.761
2021-07-26 00:39	24.114	89.403	22.260	969.794
2021-07-26 00:40	24.094	89.262	22.214	969.788
2021-07-26 00:41	24.145	89.610	22.328	969.735
2021-07-26 00:42	24.135	89.158	22.235	969.772
2021-07-26 00:43	24.135	89.369	22.274	969.745
2021-07-26 00:44	24.150	88.775	22.179	969.743
2021-07-26 00:45	24.161	89.317	22.290	969.705
2021-07-26 00:46	24.120	89.241	22.235	969.720
2021-07-26 00:47	24.166	88.957	22.228	969.659
2021-07-26 00:48	24.125	89.842	22.351	969.729
2021-07-26 00:49	24.156	89.257	22.273	969.751
2021-07-26 00:50	24.099	89.828	22.323	969.715
2021-07-26 00:51	24.114	89.282	22.238	969.739
2021-07-26 00:52	24.176	88.940	22.235	969.730
2021-07-26 00:53	24.166	89.138	22.262	969.686
2021-07-26 00:54	24.166	88.597	22.162	969.713
2021-07-26 00:55	24.176	88.622	22.176	969.730
2021-07-26 00:56	24.166	89.023	22.240	969.713
2021-07-26 00:57	24.212	88.794	22.244	969.679
2021-07-26 00:58	24.217	88.476	22.190	969.687
2021-07-26 00:59	24.181	88.610	22.179	969.738
2021-07-26 01:00	24.171	89.012	22.243	969.722
2021-07-26 01:01	24.181	89.127	22.275	969.738
2021-07-26 01:02	24.181	88.995	22.250	969.711
2021-07-26 01:03	24.176	89.223	22.287	969.730
2021-07-26 01:04	24.135	89.483	22.295	969.691
2021-07-26 01:05	24.166	89.444	22.318	969.713
2021-07-26 01:06	24.109	90.159	22.393	969.677
2021-07-26 01:07	24.125	89.830	22.348	969.729
2021-07-26 01:08	24.135	89.735	22.341	969.718
2021-07-26 01:09	24.125	89.764	22.336	969.647
2021-07-26 01:10	24.037	90.452	22.376	969.616
2021-07-26 01:11	24.120	89.601	22.301	969.639
2021-07-26 01:12	24.120	89.722	22.323	969.666
2021-07-26 01:13	24.125	89.049	22.205	969.620
2021-07-26 01:14	24.120	89.187	22.225	969.693
2021-07-26 01:15	24.058	89.799	22.277	969.703
2021-07-26 01:16	24.089	89.851	22.317	969.671
2021-07-26 01:17	24.104	89.762	22.316	969.669
2021-07-26 01:18	24.135	89.459	22.290	969.718
2021-07-26 01:19	24.079	90.024	22.338	969.654
