observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-07-14 00:00	34.452	32.697	15.698	965.496
2021-07-14 00:01	34.426	32.911	15.777	965.594
2021-07-14 00:02	34.467	32.434	15.585	965.576
2021-07-14 00:03	34.524	32.245	15.543	965.555
2021-07-14 00:04	34.401	32.899	15.749	965.636
2021-07-14 00:05	34.360	33.937	16.200	965.653
2021-07-14 00:06	34.339	32.913	15.703	965.621
2021-07-14 00:07	34.303	33.432	15.916	965.619
2021-07-14 00:08	34.324	32.688	15.582	965.679
2021-07-14 00:09	34.267	33.221	15.786	965.617
2021-07-14 00:10	34.303	32.620	15.532	965.647
2021-07-14 00:11	34.324	32.576	15.529	965.679
2021-07-14 00:12	34.303	32.483	15.466	965.674
2021-07-14 00:13	34.272	31.877	15.147	965.653
2021-07-14 00:14	34.380	31.443	15.026	965.714
2021-07-14 00:15	34.401	32.136	15.383	965.691
2021-07-14 00:16	34.421	31.610	15.144	965.751
2021-07-14 00:17	34.421	31.610	15.144	965.751
2021-07-14 00:18	34.375	31.887	15.240	965.678
2021-07-14 00:19	34.375	31.399	15.000	965.733
2021-07-14 00:20	34.375	31.737	15.167	965.705
2021-07-14 00:21	34.216	32.091	15.202	965.701
2021-07-14 00:22	34.200	32.148	15.216	965.760
2021-07-14 00:23	34.252	31.903	15.141	965.841
2021-07-14 00:24	34.221	31.703	15.017	965.792
2021-07-14 00:25	34.180	31.805	15.031	965.782
2021-07-14 00:26	34.113	32.156	15.145	965.787
2021-07-14 00:27	34.057	31.946	14.994	965.808
2021-07-14 00:28	34.154	31.955	15.083	965.852
2021-07-14 00:29	34.221	31.397	14.867	965.847
2021-07-14 00:30	34.144	31.306	14.755	965.891
2021-07-14 00:31	34.272	30.545	14.485	965.874
2021-07-14 00:32	34.154	31.405	14.813	965.879
2021-07-14 00:33	34.149	31.268	14.741	965.899
2021-07-14 00:34	34.139	30.937	14.567	965.827
2021-07-14 00:35	34.190	30.692	14.488	965.909
2021-07-14 00:36	34.216	30.635	14.481	965.894
2021-07-14 00:37	34.267	30.239	14.324	965.893
2021-07-14 00:38	34.247	30.796	14.589	965.888
2021-07-14 00:39	34.165	30.742	14.491	965.785
2021-07-14 00:40	34.226	30.340	14.341	965.883
2021-07-14 00:41	34.226	30.440	14.392	965.911
2021-07-14 00:42	34.170	30.580	14.414	965.876
2021-07-14 00:43	34.144	30.631	14.417	965.946
2021-07-14 00:44	34.200	30.691	14.497	965.925
2021-07-14 00:45	34.113	31.007	14.580	965.897
2021-07-14 00:46	34.082	30.670	14.384	965.986
2021-07-14 00:47	34.144	30.593	14.398	965.946
2021-07-14 00:48	34.113	30.531	14.341	965.952
2021-07-14 00:49	34.062	30.683	14.373	966.009
2021-07-14 00:50	34.134	30.562	14.374	966.040
2021-07-14 00:51	34.139	30.231	14.210	966.048
2021-07-14 00:52	34.072	30.970	14.526	966.080
2021-07-14 00:53	33.959	31.092	14.490	966.094
2021-07-14 00:54	34.000	30.710	14.334	966.159
2021-07-14 00:55	34.057	30.396	14.224	966.111
2021-07-14 00:56	34.057	30.889	14.473	966.138
2021-07-14 00:57	34.011	30.666	14.320	966.093
2021-07-14 00:58	34.016	30.484	14.233	966.101
2021-07-14 00:59	33.990	30.854	14.397	966.088
2021-07-14 01:00	33.944	30.899	14.380	966.125
2021-07-14 01:01	33.790	31.722	14.654	966.156
2021-07-14 01:02	33.790	31.447	14.519	966.183
2021-07-14 01:03	33.810	31.534	14.580	966.133
2021-07-14 01:04	33.846	30.646	14.169	966.190
2021-07-14 01:05	33.928	30.456	14.144	966.238
2021-07-14 01:06	34.000	30.254	14.103	966.187
2021-07-14 01:07	34.021	30.178	14.082	966.219
2021-07-14 01:08	33.918	30.719	14.268	966.194
2021-07-14 01:09	33.949	30.287	14.075	966.160
2021-07-14 01:10	33.882	31.113	14.434	966.165
2021-07-14 01:11	33.800	31.035	14.324	966.172
2021-07-14 01:12	33.887	30.626	14.194	966.145
2021-07-14 01:13	33.795	31.228	14.416	966.136
2021-07-14 01:14	33.754	31.380	14.455	966.182
2021-07-14 01:15	33.785	30.954	14.270	966.148
2021-07-14 01:16	33.780	30.767	14.172	966.195
2021-07-14 01:17	33.718	30.993	14.233	966.097
2021-07-14 01:18	33.703	30.906	14.176	966.128
2021-07-14 01:19	33.754	30.624	14.079	966.071
2021-07-14 01:20	33.780	30.985	14.282	966.084
2021-07-14 01:21	33.790	30.479	14.036	966.101
2021-07-14 01:22	33.785	30.685	14.136	966.093
2021-07-14 01:23	33.815	30.434	14.036	966.142
2021-07-14 01:24	33.749	30.649	14.087	966.091
2021-07-14 01:25	33.733	30.706	14.102	966.121
2021-07-14 01:26	33.651	31.133	14.244	966.101
2021-07-14 01:27	33.564	31.529	14.364	966.073
2021-07-14 01:28	33.620	30.915	14.110	966.135
2021-07-14 01:29	33.626	30.859	14.086	966.061
2021-07-14 01:30	33.636	30.946	14.138	966.132
2021-07-14 01:31	33.595	31.016	14.138	966.067
2021-07-14 01:32	33.564	31.110	14.158	966.101
2021-07-14 01:33	33.631	30.609	13.965	966.124
2021-07-14 01:34	33.615	31.109	14.202	966.044
2021-07-14 01:35	33.610	31.040	14.163	966.146
2021-07-14 01:36	33.600	31.084	14.176	966.158
2021-07-14 01:37	33.513	31.074	14.096	966.157
2021-07-14 01:38	33.477	31.406	14.229	966.072
2021-07-14 01:39	33.533	31.174	14.163	966.052
2021-07-14 01:40	33.518	31.380	14.252	966.110
2021-07-14 01:41	33.528	31.211	14.177	966.181
2021-07-14 01:42	33.518	31.037	14.082	966.110
2021-07-14 01:43	33.446	31.488	14.243	966.051
2021-07-14 01:44	33.549	30.824	14.002	966.049
2021-07-14 01:45	33.579	30.779	14.006	966.097
2021-07-14 01:46	33.466	31.238	14.137	966.139
2021-07-14 01:47	33.492	31.025	14.054	966.124
2021-07-14 01:48	33.359	31.734	14.287	966.078
2021-07-14 01:49	33.374	32.039	14.449	966.075
2021-07-14 01:50	33.405	31.146	14.039	966.068
2021-07-14 01:51	33.436	31.663	14.319	966.145
2021-07-14 01:52	33.395	31.696	14.300	965.997
2021-07-14 01:53	33.359	31.491	14.169	966.078
2021-07-14 01:54	33.359	31.466	14.156	966.023
2021-07-14 01:55	33.297	31.505	14.122	966.118
2021-07-14 01:56	33.271	31.674	14.183	966.104
2021-07-14 01:57	33.230	31.894	14.254	966.094
2021-07-14 01:58	33.215	31.782	14.186	966.042
2021-07-14 01:59	33.276	31.637	14.169	966.085
2021-07-14 02:00	33.302	31.355	14.053	966.126
2021-07-14 02:01	33.318	31.430	14.103	966.150
2021-07-14 02:02	33.271	31.674	14.183	966.132
2021-07-14 02:03	33.333	31.498	14.150	966.147
2021-07-14 02:04	33.312	31.673	14.218	966.114
2021-07-14 02:05	33.318	31.710	14.240	966.150
2021-07-14 02:06	33.261	31.936	14.301	966.088
2021-07-14 02:07	33.318	31.461	14.118	966.068
2021-07-14 02:08	33.287	31.624	14.172	966.101
2021-07-14 02:09	33.230	31.756	14.187	966.122
2021-07-14 02:10	33.241	32.018	14.323	966.138
2021-07-14 02:11	33.276	31.431	14.068	966.085
2021-07-14 02:12	33.276	31.406	14.056	966.085
2021-07-14 02:13	33.292	31.443	14.087	966.109
2021-07-14 02:14	33.169	32.101	14.301	966.107
2021-07-14 02:15	33.220	31.407	14.008	966.105
2021-07-14 02:16	33.307	31.168	13.965	966.079
2021-07-14 02:17	33.266	31.350	14.020	966.124
2021-07-14 02:18	33.287	31.499	14.111	966.074
2021-07-14 02:19	33.302	31.062	13.909	966.098
2021-07-14 02:20	33.287	31.555	14.138	966.129
2021-07-14 02:21	33.282	31.044	13.882	966.093
