observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-07-19 00:00	31.839	41.258	17.051	969.712
2021-07-19 00:01	31.855	41.487	17.152	969.654
2021-07-19 00:02	31.875	41.134	17.035	969.714
2021-07-19 00:03	31.860	41.940	17.328	969.689
2021-07-19 00:04	31.819	41.413	17.092	969.734
2021-07-19 00:05	31.798	41.376	17.059	969.701
2021-07-19 00:06	31.834	41.271	17.051	969.703
2021-07-19 00:07	31.814	41.376	17.073	969.726
2021-07-19 00:08	31.819	41.500	17.125	969.706
2021-07-19 00:09	31.803	41.246	17.014	969.709
2021-07-19 00:10	31.814	41.265	17.030	969.698
2021-07-19 00:11	31.721	41.761	17.137	969.743
2021-07-19 00:12	31.701	41.495	17.017	969.710
2021-07-19 00:13	31.726	41.563	17.066	969.669
2021-07-19 00:14	31.701	41.538	17.034	969.738
2021-07-19 00:15	31.706	41.860	17.160	969.691
2021-07-19 00:16	31.670	41.470	16.980	969.689
2021-07-19 00:17	31.660	42.046	17.189	969.700
2021-07-19 00:18	31.696	41.718	17.097	969.675
2021-07-19 00:19	31.680	41.309	16.928	969.650
2021-07-19 00:20	31.696	41.395	16.975	969.702
2021-07-19 00:21	31.690	41.457	16.994	969.611
2021-07-19 00:22	31.665	41.829	17.112	969.653
2021-07-19 00:23	31.675	41.811	17.114	969.669
2021-07-19 00:24	31.660	41.532	16.995	969.590
2021-07-19 00:25	31.690	41.340	16.949	969.584
2021-07-19 00:26	31.685	41.451	16.987	969.603
2021-07-19 00:27	31.665	41.489	16.983	969.598
2021-07-19 00:28	31.701	41.234	16.918	969.545
2021-07-19 00:29	31.711	41.203	16.915	969.617
2021-07-19 00:30	31.726	41.203	16.929	969.669
2021-07-19 00:31	31.639	41.619	17.009	969.585
2021-07-19 00:32	31.711	41.228	16.925	969.617
2021-07-19 00:33	31.742	41.482	17.049	969.638
2021-07-19 00:34	31.726	41.228	16.938	969.586
2021-07-19 00:35	31.762	40.911	16.849	969.561
2021-07-19 00:36	31.778	41.153	16.956	969.586
2021-07-19 00:37	31.731	41.246	16.950	969.567
2021-07-19 00:38	31.670	41.507	16.994	969.551
2021-07-19 00:39	31.660	41.557	17.004	969.535
2021-07-19 00:40	31.726	41.178	16.919	969.531
2021-07-19 00:41	31.721	41.209	16.927	969.523
2021-07-19 00:42	31.737	41.358	16.997	969.575
2021-07-19 00:43	31.742	41.172	16.931	969.556
2021-07-19 00:44	31.762	41.891	17.222	969.589
2021-07-19 00:45	31.808	41.500	17.116	969.470
2021-07-19 00:46	31.773	41.271	16.996	969.495
2021-07-19 00:47	31.731	41.705	17.125	969.512
2021-07-19 00:48	31.747	41.296	16.983	969.482
2021-07-19 00:49	31.767	41.209	16.968	969.405
2021-07-19 00:50	31.803	41.866	17.250	969.434
2021-07-19 00:51	31.773	41.407	17.048	969.413
2021-07-19 00:52	31.762	41.321	17.006	969.424
2021-07-19 00:53	31.757	41.438	17.046	969.416
2021-07-19 00:54	31.726	41.699	17.118	969.394
2021-07-19 00:55	31.721	41.711	17.118	969.358
2021-07-19 00:56	31.680	41.687	17.072	969.348
2021-07-19 00:57	31.649	41.966	17.150	969.409
2021-07-19 00:58	31.690	41.594	17.046	969.282
2021-07-19 00:59	31.675	41.867	17.135	969.422
2021-07-19 01:00	31.654	41.830	17.103	969.334
2021-07-19 01:01	31.634	41.947	17.129	969.357
2021-07-19 01:02	31.670	42.071	17.208	969.331
2021-07-19 01:03	31.665	41.966	17.163	969.323
2021-07-19 01:04	31.654	41.929	17.140	969.307
2021-07-19 01:05	31.619	42.263	17.234	969.305
2021-07-19 01:06	31.572	42.456	17.264	969.341
2021-07-19 01:07	31.603	42.233	17.208	969.362
2021-07-19 01:08	31.593	42.350	17.243	969.428
2021-07-19 01:09	31.577	42.363	17.234	969.404
2021-07-19 01:10	31.629	42.090	17.178	969.376
2021-07-19 01:11	31.593	42.251	17.206	969.456
2021-07-19 01:12	31.619	42.369	17.273	969.414
2021-07-19 01:13	31.557	42.865	17.402	969.481
2021-07-19 01:14	31.526	42.561	17.262	969.459
2021-07-19 01:15	31.511	42.859	17.358	969.462
2021-07-19 01:16	31.506	42.660	17.280	969.399
2021-07-19 01:17	31.531	42.660	17.303	969.467
2021-07-19 01:18	31.588	42.375	17.248	969.530
2021-07-19 01:19	31.557	42.691	17.338	969.426
2021-07-19 01:20	31.465	43.131	17.417	969.498
2021-07-19 01:21	31.418	43.045	17.344	969.452
2021-07-19 01:22	31.495	42.654	17.269	969.438
2021-07-19 01:23	31.485	42.660	17.262	969.504
2021-07-19 01:24	31.547	42.642	17.310	969.437
2021-07-19 01:25	31.434	43.168	17.403	969.449
2021-07-19 01:26	31.393	43.088	17.337	969.439
2021-07-19 01:27	31.475	42.846	17.321	969.487
2021-07-19 01:28	31.465	43.001	17.369	969.526
2021-07-19 01:29	31.506	42.784	17.326	969.481
2021-07-19 01:30	31.449	43.348	17.483	969.584
2021-07-19 01:31	31.408	43.255	17.412	969.545
2021-07-19 01:32	31.413	43.410	17.473	969.526
2021-07-19 01:33	31.377	43.342	17.416	969.606
2021-07-19 01:34	31.434	43.187	17.410	969.559
2021-07-19 01:35	31.403	43.441	17.475	969.537
2021-07-19 01:36	31.382	43.342	17.420	969.587
2021-07-19 01:37	31.434	43.088	17.374	969.559
2021-07-19 01:38	31.465	43.199	17.442	969.553
2021-07-19 01:39	31.423	43.230	17.417	969.570
2021-07-19 01:40	31.465	43.162	17.428	969.471
2021-07-19 01:41	31.465	43.094	17.403	969.553
2021-07-19 01:42	31.454	43.156	17.417	969.537
2021-07-19 01:43	31.413	43.528	17.516	969.499
2021-07-19 01:44	31.434	43.385	17.482	969.504
2021-07-19 01:45	31.418	43.237	17.414	969.425
2021-07-19 01:46	31.423	43.255	17.426	969.488
2021-07-19 01:47	31.403	43.354	17.443	969.510
2021-07-19 01:48	31.382	43.534	17.490	969.395
2021-07-19 01:49	31.352	43.998	17.631	969.373
2021-07-19 01:50	31.352	43.874	17.586	969.455
2021-07-19 01:51	31.300	44.097	17.620	969.456
2021-07-19 01:52	31.295	43.825	17.517	969.393
2021-07-19 01:53	31.305	44.109	17.629	969.437
2021-07-19 01:54	31.290	43.874	17.531	969.357
2021-07-19 01:55	31.362	43.484	17.454	969.444
2021-07-19 01:56	31.352	43.540	17.465	969.373
2021-07-19 01:57	31.346	43.788	17.550	969.420
2021-07-19 01:58	31.352	43.490	17.447	969.373
2021-07-19 01:59	31.367	43.614	17.506	969.343
2021-07-19 02:00	31.346	43.911	17.595	969.310
2021-07-19 02:01	31.341	43.812	17.555	969.247
2021-07-19 02:02	31.362	43.905	17.607	969.307
2021-07-19 02:03	31.326	43.880	17.565	969.222
2021-07-19 02:04	31.331	43.930	17.588	969.230
2021-07-19 02:05	31.305	43.689	17.477	969.162
2021-07-19 02:06	31.341	43.385	17.399	969.192
2021-07-19 02:07	31.290	43.608	17.434	969.220
2021-07-19 02:08	31.300	43.509	17.408	969.154
2021-07-19 02:09	31.300	43.466	17.392	969.126
2021-07-19 02:10	31.290	43.484	17.389	969.110
2021-07-19 02:11	31.316	43.453	17.401	969.151
2021-07-19 02:12	31.259	43.627	17.413	969.116
2021-07-19 02:13	31.218	43.825	17.448	969.105
2021-07-19 02:14	31.269	43.528	17.387	969.132
2021-07-19 02:15	31.187	43.911	17.452	969.111
2021-07-19 02:16	31.290	43.552	17.414	969.137
2021-07-19 02:17	31.275	43.682	17.447	969.140
2021-07-19 02:18	31.213	43.887	17.466	969.207
2021-07-19 02:19	31.254	44.091	17.576	969.135
2021-07-19 02:20	31.269	43.794	17.483	969.187
2021-07-19 02:21	31.280	43.645	17.439	969.148
2021-07-19 02:22	31.280	43.682	17.452	969.203
2021-07-19 02:23	31.234	44.314	17.638	969.267
2021-07-19 02:24	31.249	43.936	17.516	969.264
2021-07-19 02:25	31.259	44.177	17.612	969.226
2021-07-19 02:26	31.218	44.394	17.653	969.215
2021-07-19 02:27	31.259	43.905	17.514	969.280
2021-07-19 02:28	31.300	43.862	17.536	969.264
2021-07-19 02:29	31.305	43.930	17.565	969.244
2021-07-19 02:30	31.300	43.924	17.558	969.291
2021-07-19 02:31	31.259	43.825	17.485	969.226
2021-07-19 02:32	31.223	44.109	17.555	969.251
2021-07-19 02:33	31.187	44.252	17.574	969.248
2021-07-19 02:34	31.157	44.648	17.688	969.336
2021-07-19 02:35	31.126	44.728	17.688	969.314
2021-07-19 02:36	31.074	45.099	17.773	969.342
2021-07-19 02:37	31.064	45.198	17.798	969.298
2021-07-19 02:38	31.033	45.408	17.844	969.387
2021-07-19 02:39	30.967	45.643	17.866	969.362
2021-07-19 02:40	30.956	45.809	17.915	969.346
2021-07-19 02:41	30.972	45.952	17.978	969.425
2021-07-19 02:42	30.941	46.199	18.035	969.321
2021-07-19 02:43	30.972	46.156	18.048	969.398
2021-07-19 02:44	30.941	46.316	18.076	969.349
2021-07-19 02:45	30.926	46.409	18.093	969.324
2021-07-19 02:46	30.885	46.569	18.111	969.341
2021-07-19 02:47	30.900	46.643	18.150	969.393
2021-07-19 02:48	30.813	47.069	18.216	969.418
2021-07-19 02:49	30.874	46.890	18.211	969.352
2021-07-19 02:50	30.808	47.106	18.224	969.300
2021-07-19 02:51	30.802	47.230	18.261	969.292
2021-07-19 02:52	30.808	47.335	18.301	969.218
2021-07-19 02:53	30.838	47.285	18.312	969.267
2021-07-19 02:54	30.808	47.501	18.357	969.218
2021-07-19 02:55	30.731	47.939	18.433	969.232
2021-07-19 02:56	30.741	48.044	18.478	969.304
2021-07-19 02:57	30.710	48.007	18.437	969.254
2021-07-19 02:58	30.731	48.106	18.489	969.205
2021-07-19 02:59	30.674	48.420	18.541	969.224
2021-07-19 03:00	30.669	49.074	18.751	969.244
2021-07-19 03:01	30.582	49.702	18.875	969.241
2021-07-19 03:02	30.582	49.937	18.950	969.296
2021-07-19 03:03	30.546	50.103	18.971	969.294
2021-07-19 03:04	30.510	50.429	19.042	969.319
2021-07-19 03:05	30.484	50.423	19.016	969.223
2021-07-19 03:06	30.397	50.896	19.086	969.248
2021-07-19 03:07	30.376	51.253	19.179	969.160
2021-07-19 03:08	30.330	51.228	19.129	969.196
2021-07-19 03:09	30.330	51.228	19.129	969.196
2021-07-19 03:10	30.376	50.803	19.038	969.243
2021-07-19 03:11	30.330	50.895	19.024	969.169
2021-07-19 03:12	30.376	51.136	19.143	969.270
2021-07-19 03:13	30.176	51.817	19.171	969.307
2021-07-19 03:14	30.192	51.447	19.070	969.249
2021-07-19 03:15	30.094	51.704	19.061	969.340
2021-07-19 03:16	30.022	51.992	19.084	969.307
2021-07-19 03:17	30.038	51.691	19.005	969.250
2021-07-19 03:18	30.027	52.054	19.107	969.261
2021-07-19 03:19	30.038	52.251	19.177	969.250
2021-07-19 03:20	30.022	52.177	19.141	969.335
2021-07-19 03:21	29.976	51.832	18.991	969.343
2021-07-19 03:22	29.997	51.906	19.033	969.294
2021-07-19 03:23	30.032	51.488	18.937	969.296
2021-07-19 03:24	30.032	51.629	18.981	969.269
2021-07-19 03:25	30.048	51.402	18.924	969.321
2021-07-19 03:26	30.002	51.746	18.989	969.329
2021-07-19 03:27	29.976	51.912	19.016	969.316
2021-07-19 03:28	29.986	51.826	18.999	969.359
2021-07-19 03:29	30.007	51.678	18.972	969.337
2021-07-19 03:30	30.038	51.728	19.016	969.250
2021-07-19 03:31	30.027	51.679	18.991	969.233
2021-07-19 03:32	30.063	51.587	18.996	969.263
2021-07-19 03:33	30.104	51.526	19.015	969.301
2021-07-19 03:34	30.161	51.244	18.978	969.255
2021-07-19 03:35	30.171	51.324	19.013	969.244
2021-07-19 03:36	30.151	51.317	18.992	969.266
2021-07-19 03:37	30.212	51.041	18.962	969.254
2021-07-19 03:38	30.161	51.576	19.082	969.227
2021-07-19 03:39	30.109	51.187	18.914	969.310
2021-07-19 03:40	30.074	51.495	18.977	969.307
2021-07-19 03:41	30.063	51.291	18.904	969.345
2021-07-19 03:42	30.027	51.703	18.999	969.343
2021-07-19 03:43	30.002	51.518	18.918	969.357
2021-07-19 03:44	29.961	51.794	18.966	969.346
2021-07-19 03:45	29.858	52.463	19.077	969.346
2021-07-19 03:46	29.668	54.981	19.655	969.399
2021-07-19 03:47	29.812	52.598	19.076	969.409
2021-07-19 03:48	29.776	53.809	19.408	969.407
2021-07-19 03:49	29.776	52.523	19.020	969.434
2021-07-19 03:50	29.873	51.596	18.824	969.508
2021-07-19 03:51	29.889	51.701	18.871	969.477
2021-07-19 03:52	29.853	51.786	18.864	969.447
2021-07-19 03:53	29.873	51.516	18.799	969.508
2021-07-19 03:54	29.868	51.479	18.783	969.472
2021-07-19 03:55	29.914	51.375	18.793	969.518
2021-07-19 03:56	29.966	51.000	18.723	969.518
2021-07-19 03:57	29.976	51.007	18.735	969.535
2021-07-19 03:58	29.940	51.197	18.761	969.532
2021-07-19 03:59	30.017	50.718	18.681	969.546
2021-07-19 04:00	30.027	50.681	18.679	969.507
2021-07-19 04:01	30.007	50.828	18.707	969.529
2021-07-19 04:02	30.063	50.681	18.712	969.537
2021-07-19 04:03	30.074	50.583	18.691	969.581
2021-07-19 04:04	29.991	50.871	18.706	969.559
2021-07-19 04:05	29.991	50.884	18.710	969.614
2021-07-19 04:06	30.017	51.013	18.774	969.655
