observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-07-07 00:00	34.031	19.484	7.520	962.100
2021-07-07 00:01	34.046	19.415	7.480	962.180
2021-07-07 00:02	34.103	19.336	7.467	962.186
2021-07-07 00:03	34.000	19.574	7.562	962.162
2021-07-07 00:04	34.011	19.749	7.701	962.150
2021-07-07 00:05	33.975	19.876	7.766	962.176
2021-07-07 00:06	34.000	19.555	7.548	962.079
2021-07-07 00:07	33.980	19.575	7.546	962.102
2021-07-07 00:08	33.949	19.865	7.737	962.108
2021-07-07 00:09	33.836	20.272	7.942	962.178
2021-07-07 00:10	33.836	19.903	7.672	962.150
2021-07-07 00:11	33.759	20.496	8.040	962.111
2021-07-07 00:12	33.738	20.259	7.852	962.106
2021-07-07 00:13	33.605	20.604	7.991	962.116
2021-07-07 00:14	33.774	19.944	7.652	962.163
2021-07-07 00:15	33.672	20.488	7.963	962.166
2021-07-07 00:16	33.667	20.219	7.765	962.158
2021-07-07 00:17	33.626	20.359	7.832	962.203
2021-07-07 00:18	33.584	20.705	8.046	962.166
2021-07-07 00:19	33.595	20.423	7.853	962.155
2021-07-07 00:20	33.518	20.490	7.838	962.115
2021-07-07 00:21	33.610	20.122	7.648	962.179
2021-07-07 00:22	33.497	20.472	7.808	962.166
2021-07-07 00:23	33.456	20.743	7.968	962.156
2021-07-07 00:24	33.513	20.678	7.968	962.245
2021-07-07 00:25	33.364	20.692	7.856	962.147
2021-07-07 00:26	33.559	19.993	7.512	962.153
2021-07-07 00:27	33.620	20.077	7.624	962.195
2021-07-07 00:28	33.538	20.526	7.881	962.148
2021-07-07 00:29	33.559	20.275	7.717	962.125
2021-07-07 00:30	33.507	20.403	7.767	962.182
2021-07-07 00:31	33.384	20.728	7.898	962.152
2021-07-07 00:32	33.446	20.475	7.768	962.112
2021-07-07 00:33	33.405	20.552	7.790	962.185
2021-07-07 00:34	33.374	20.829	7.961	962.191
2021-07-07 00:35	33.323	21.107	8.113	962.110
