observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-07-02 00:00	27.066	55.434	17.373	964.779								80.7188	63.2714		
2021-07-02 00:01	27.322	55.973	17.765	964.779								81.1796	63.977		
2021-07-02 00:02	27.533	51.475	16.635	964.705								81.5594	61.943		
2021-07-02 00:03	27.615	51.856	16.827	964.781								81.707	62.2886		
2021-07-02 00:04	27.748	50.799	16.625	964.721								81.9464	61.925		
2021-07-02 00:05	28.108	50.032	16.715	964.693								82.5944	62.087		
2021-07-02 00:06	28.251	48.328	16.302	964.649								82.8518	61.3436		
2021-07-02 00:07	28.164	48.185	16.176	964.728								82.6952	61.1168		
2021-07-02 00:08	28.113	49.191	16.454	964.674								82.6034	61.6172		
2021-07-02 00:09	28.487	47.789	16.341	964.642								83.2766	61.4138		
2021-07-02 00:10	28.318	49.139	16.624	964.646								82.9724	61.9232		
2021-07-02 00:11	28.318	45.503	15.421	964.618								82.9724	59.7578		
2021-07-02 00:12	28.503	45.78	15.683	964.667								83.3054	60.2294		
2021-07-02 00:13	28.6	45.811	15.782	964.603								83.48	60.4076		
2021-07-02 00:14	28.215	48.395	16.291	964.619								82.787	61.3238		
2021-07-02 00:15	28.436	47.113	16.071	964.615								83.1848	60.9278		
2021-07-02 00:16	28.58	46.807	16.1	964.571								83.444	60.98		
2021-07-02 00:17	28.405	45.454	15.483	964.539								83.129	59.8694		
2021-07-02 00:18	28.996	44.361	15.637	964.549								84.1928	60.1466		
2021-07-02 00:19	29.067	43.154	15.271	964.554								84.3206	59.4878		
2021-07-02 00:20	29.391	41.125	14.813	964.494								84.9038	58.6634		
2021-07-02 00:21	29.483	42.049	15.241	964.422								85.0694	59.4338		
2021-07-02 00:22	29.555	40.488	14.718	964.454								85.199	58.4924		
2021-07-02 00:23	29.699	40.567	14.876	964.436								85.4582	58.7768		
2021-07-02 00:24	29.555	42.154	15.344	964.399								85.199	59.6192		
2021-07-02 00:25	29.494	41.309	14.974	964.384								85.0892	58.9532		
2021-07-02 00:26	29.714	40.178	14.74	964.379								85.4852	58.532		
2021-07-02 00:27	30.002	38.137	14.189	964.37								86.0036	57.5402		
2021-07-02 00:28	30.135	36.744	13.734	964.308								86.243	56.7212		
2021-07-02 00:29	30.428	34.789	13.152	964.307								86.7704	55.6736		
2021-07-02 00:30	31.003	33.115	12.899	964.343								87.8054	55.2182		
2021-07-02 00:31	31.198	32.843	12.943	964.269								88.1564	55.2974		
2021-07-02 00:32	31.039	34.013	13.34	964.208								87.8702	56.012		
2021-07-02 00:33	30.931	33.706	13.107	964.229								87.6758	55.5926		
2021-07-02 00:34	30.982	34.691	13.593	964.283								87.7676	56.4674		
2021-07-02 00:35	30.895	34.246	13.319	964.254								87.611	55.9742		
2021-07-02 00:36	31.136	32.907	12.919	964.281								88.0448	55.2542		
2021-07-02 00:37	31.228	35.312	14.082	964.263								88.2104	57.3476		
2021-07-02 00:38	31.11	35.29	13.969	964.24								87.998	57.1442		
2021-07-02 00:39	30.51	36.465	13.947	964.273								86.918	57.1046		
2021-07-02 00:40	30.695	34.38	13.204	964.265								87.251	55.7672		
2021-07-02 00:41	30.874	35.486	13.848	964.222								87.5732	56.9264		
2021-07-02 00:42	31.172	32.825	12.912	964.283								88.1096	55.2416		
2021-07-02 00:43	31.054	33.628	13.179	964.205								87.8972	55.7222		
2021-07-02 00:44	31.141	31.982	12.489	964.206								88.0538	54.4802		
2021-07-02 00:45	31.203	33.47	13.237	964.304								88.1654	55.8266		
2021-07-02 00:46	31.249	33.04	13.079	964.295								88.2482	55.5422		
2021-07-02 00:47	31.09	33.472	13.139	964.345								87.962	55.6502		
2021-07-02 00:48	31.244	33.636	13.348	964.342								88.2392	56.0264		
2021-07-02 00:49	31.624	29.774	11.818	964.286								88.9232	53.2724		
2021-07-02 00:50	31.711	31.046	12.529	964.287								89.0798	54.5522		
2021-07-02 00:51	31.696	31.32	12.65	964.318								89.0528	54.77		
2021-07-02 00:52	31.326	33.225	13.231	964.335								88.3868	55.8158		
2021-07-02 00:53	31.388	31.553	12.496	964.323								88.4984	54.4928		
2021-07-02 00:54	31.249	33.003	13.062	964.323								88.2482	55.5116		
2021-07-02 00:55	31.506	32.475	13.038	964.346								88.7108	55.4684		
2021-07-02 00:56	31.475	32.47	13.009	964.352								88.655	55.4162		
2021-07-02 00:57	31.218	34.344	13.646	964.301								88.1924	56.5628		
2021-07-02 00:58	31.044	34.044	13.359	964.299								87.8792	56.0462		
2021-07-02 00:59	30.782	36.015	13.994	964.322								87.4076	57.1892		
2021-07-02 01:00	30.679	35.713	13.775	964.378								87.2222	56.795		
2021-07-02 01:01	31.136	37.788	15.05	964.445								88.0448	59.09		
2021-07-02 01:02	30.972	35.112	13.77	964.431								87.7496	56.786		
2021-07-02 01:03	31.208	34.258	13.598	964.477								88.1744	56.4764		
2021-07-02 01:04	31.023	36.729	14.51	964.54								87.8414	58.118		
2021-07-02 01:05	31.367	32.466	12.914	964.565								88.4606	55.2452		
2021-07-02 01:06	31.413	33.322	13.352	964.529								88.5434	56.0336		
2021-07-02 01:07	31.29	34.541	13.796	964.69								88.322	56.8328		
2021-07-02 01:08	31.254	33.444	13.269	964.66								88.2572	55.8842		
2021-07-02 01:09	31.203	33.451	13.228	964.689								88.1654	55.8104		
2021-07-02 01:10	31.357	33.559	13.412	964.686								88.4426	56.1416		
2021-07-02 01:11	31.146	34.011	13.433	964.736								88.0628	56.1794		
2021-07-02 01:12	30.951	34.536	13.498	964.755								87.7118	56.2964		
2021-07-02 01:13	30.951	35.503	13.923	964.728								87.7118	57.0614		
2021-07-02 01:14	30.736	37.508	14.581	964.715								87.3248	58.2458		
2021-07-02 01:15	30.797	36.405	14.174	964.73								87.4346	57.5132		
2021-07-02 01:16	30.849	37.048	14.49	964.757								87.5282	58.082		
2021-07-02 01:17	30.941	35.628	13.967	964.712								87.6938	57.1406		
2021-07-02 01:18	30.936	36.018	14.131	964.704								87.6848	57.4358		
2021-07-02 01:19	30.684	36.555	14.138	964.715								87.2312	57.4484		
2021-07-02 01:20	30.705	36.896	14.299	964.638								87.269	57.7382		
2021-07-02 01:21	30.648	37.268	14.405	964.74								87.1664	57.929		
2021-07-02 01:22	30.474	37.654	14.41	964.71								86.8532	57.938		
2021-07-02 01:23	30.648	35.683	13.734	964.686								87.1664	56.7212		
2021-07-02 01:24	30.879	34.68	13.499	964.696								87.5822	56.2982		
2021-07-02 01:25	30.551	36.762	14.108	964.585								86.9918	57.3944		
2021-07-02 01:26	30.489	36.082	13.766	964.707								86.8802	56.7788		
2021-07-02 01:27	30.823	34.477	13.36	964.634								87.4814	56.048		
