observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-07-20 00:00	31.459	46.529	18.619	967.842								88.6262	65.5142		
2021-07-20 00:01	31.552	45.577	18.372	967.77								88.7936	65.0696		
2021-07-20 00:02	31.644	45.354	18.378	967.78								88.9592	65.0804		
2021-07-20 00:03	31.747	44.877	18.302	967.668								89.1446	64.9436		
2021-07-20 00:04	31.767	45.187	18.43	967.729								89.1806	65.174		
2021-07-20 00:05	31.665	45.373	18.403	967.73								88.997	65.1254		
2021-07-20 00:06	31.485	46.597	18.665	967.773								88.673	65.597		
2021-07-20 00:07	31.259	47.462	18.754	967.743								88.2662	65.7572		
2021-07-20 00:08	31.244	47.041	18.598	967.719								88.2392	65.4764		
2021-07-20 00:09	31.187	47.362	18.655	967.711								88.1366	65.579		
2021-07-20 00:10	31.321	46.664	18.539	967.786								88.3778	65.3702		
2021-07-20 00:11	31.311	46.337	18.418	967.77								88.3598	65.1524		
2021-07-20 00:12	31.321	46.318	18.42	967.786								88.3778	65.156		
2021-07-20 00:13	31.711	45.026	18.322	967.749								89.0798	64.9796		
2021-07-20 00:14	31.957	44.314	18.29	967.784								89.5226	64.922		
2021-07-20 00:15	31.875	44.487	18.278	967.708								89.375	64.9004		
2021-07-20 00:16	31.829	44.704	18.314	967.689								89.2922	64.9652		
2021-07-20 00:17	31.726	45.175	18.389	967.718								89.1068	65.1002		
2021-07-20 00:18	31.665	45.428	18.422	967.675								88.997	65.1596		
2021-07-20 00:19	31.613	45.614	18.441	967.703								88.9034	65.1938		
2021-07-20 00:20	31.526	45.954	18.48	967.674								88.7468	65.264		
2021-07-20 00:21	31.814	44.964	18.393	967.692								89.2652	65.1074		
2021-07-20 00:22	31.834	44.778	18.345	967.615								89.3012	65.021		
2021-07-20 00:23	31.844	45.001	18.434	967.686								89.3192	65.1812		
2021-07-20 00:24	31.619	45.787	18.506	967.656								88.9142	65.3108		
2021-07-20 00:25	31.588	45.577	18.405	967.662								88.8584	65.129		
2021-07-20 00:26	31.588	45.626	18.422	967.745								88.8584	65.1596		
2021-07-20 00:27	31.423	46.176	18.465	967.73								88.5614	65.237		
2021-07-20 00:28	31.213	47.906	18.861	967.724								88.1834	65.9498		
2021-07-20 00:29	31.244	47.22	18.659	967.746								88.2392	65.5862		
2021-07-20 00:30	31.213	47.61	18.762	967.697								88.1834	65.7716		
2021-07-20 00:31	31.167	47.535	18.695	967.651								88.1006	65.651		
2021-07-20 00:32	31.218	47.121	18.602	967.678								88.1924	65.4836		
2021-07-20 00:33	31.275	46.621	18.483	967.658								88.295	65.2694		
2021-07-20 00:34	31.3	46.473	18.455	967.726								88.34	65.219		
2021-07-20 00:35	31.326	46.448	18.47	967.657								88.3868	65.246		
2021-07-20 00:36	31.116	47.596	18.669	967.651								88.0088	65.6042		
2021-07-20 00:37	31.028	47.985	18.72	967.649								87.8504	65.696		
2021-07-20 00:38	31.187	46.985	18.528	967.683								88.1366	65.3504		
2021-07-20 00:39	31.11	47.417	18.604	967.616								87.998	65.4872		
2021-07-20 00:40	31.352	46.448	18.493	967.671								88.4336	65.2874		
2021-07-20 00:41	31.331	46.572	18.517	967.638								88.3958	65.3306		
2021-07-20 00:42	31.403	46.331	18.499	967.725								88.5254	65.2982		
2021-07-20 00:43	31.382	46.374	18.496	967.72								88.4876	65.2928		
2021-07-20 00:44	31.193	48.617	19.079	967.692								88.1474	66.3422		
2021-07-20 00:45	31.11	47.448	18.614	967.725								87.998	65.5052		
2021-07-20 00:46	31.146	47.671	18.722	967.7								88.0628	65.6996		
2021-07-20 00:47	31.198	47.053	18.56	967.7								88.1564	65.408		
2021-07-20 00:48	31.403	46.485	18.552	967.78								88.5254	65.3936		
2021-07-20 00:49	31.403	46.652	18.61	967.752								88.5254	65.498		
2021-07-20 00:50	31.223	47.653	18.786	967.713								88.2014	65.8148		
2021-07-20 00:51	31.213	47.016	18.562	967.669								88.1834	65.4116		
2021-07-20 00:52	31.172	48.301	18.956	967.659								88.1096	66.1208		
2021-07-20 00:53	30.992	48.114	18.73	967.647								87.7856	65.714		
2021-07-20 00:54	30.931	48.558	18.821	967.659								87.6758	65.8778		
2021-07-20 00:55	30.992	48.034	18.703	967.647								87.7856	65.6654		
2021-07-20 00:56	30.9	48.601	18.807	967.61								87.62	65.8526		
2021-07-20 00:57	30.946	48.225	18.725	967.711								87.7028	65.705		
2021-07-20 00:58	30.997	47.966	18.685	967.71								87.7946	65.633		
2021-07-20 00:59	30.926	48.688	18.859	967.65								87.6668	65.9462		
2021-07-20 01:00	30.879	48.694	18.819	967.687								87.5822	65.8742		
2021-07-20 01:01	30.91	48.429	18.759	967.653								87.638	65.7662		
2021-07-20 01:02	30.89	48.435	18.742	967.73								87.602	65.7356		
2021-07-20 01:03	30.813	48.613	18.731	967.69								87.4634	65.7158		
2021-07-20 01:04	30.833	48.644	18.76	967.695								87.4994	65.768		
2021-07-20 01:05	30.854	48.638	18.777	967.646								87.5372	65.7986		
2021-07-20 01:06	30.843	48.57	18.745	967.684								87.5174	65.741		
2021-07-20 01:07	30.746	48.674	18.69	967.693								87.3428	65.642		
2021-07-20 01:08	30.813	48.73	18.77	967.69								87.4634	65.786		
2021-07-20 01:09	30.736	49.056	18.806	967.677								87.3248	65.8508		
2021-07-20 01:10	30.787	48.779	18.762	967.676								87.4166	65.7716		
2021-07-20 01:11	30.874	48.224	18.659	967.706								87.5732	65.5862		
2021-07-20 01:12	30.797	48.792	18.776	967.693								87.4346	65.7968		
2021-07-20 01:13	30.869	48.447	18.728	967.643								87.5642	65.7104		
