observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-09-19 00:00	25.098	19.440	0.193	1013.690
2016-09-19 00:01	24.951	21.840	1.684	1013.680
2016-09-19 00:02	24.890	19.950	0.379	1013.740
2016-09-19 00:03	24.921	19.280	-0.066	1013.730
2016-09-19 00:04	24.970	19.450	0.095	1013.750
2016-09-19 00:05	24.972	22.070	1.847	1013.790
2016-09-19 00:06	24.867	21.590	1.454	1013.790
2016-09-19 00:07	24.768	20.600	0.721	1013.820
2016-09-19 00:08	24.713	20.740	0.769	1013.830
2016-09-19 00:09	24.667	25.240	3.477	1013.830
2016-09-19 00:10	24.641	21.730	1.356	1013.860
2016-09-19 00:11	24.587	22.280	1.659	1013.850
2016-09-19 00:12	24.549	23.530	2.390	1013.850
2016-09-19 00:13	24.558	20.560	0.521	1013.820
2016-09-19 00:14	24.583	20.190	0.291	1013.870
2016-09-19 00:15	24.738	19.410	-0.123	1013.880
2016-09-19 00:16	24.814	19.960	0.323	1013.870
2016-09-19 00:17	24.951	18.690	-0.467	1013.810
2016-09-19 00:18	24.920	18.950	-0.304	1013.830
2016-09-19 00:19	24.939	19.200	-0.108	1013.850
2016-09-19 00:20	24.856	19.160	-0.205	1013.850
2016-09-19 00:21	24.927	19.120	-0.175	1013.820
2016-09-19 00:22	25.146	18.230	-0.649	1013.830
2016-09-19 00:23	25.244	18.150	-0.630	1013.810
2016-09-19 00:24	25.308	18.170	-0.563	1013.800
2016-09-19 00:25	25.361	17.930	-0.702	1013.860
2016-09-19 00:26	25.455	17.960	-0.602	1013.840
2016-09-19 00:27	25.466	17.600	-0.870	1013.860
2016-09-19 00:28	25.562	17.490	-0.878	1013.890
2016-09-19 00:29	25.589	17.660	-0.724	1013.880
2016-09-19 00:30	25.575	17.580	-0.797	1013.890
2016-09-19 00:31	25.511	17.730	-0.733	1013.880
2016-09-19 00:32	25.442	17.710	-0.804	1013.860
2016-09-19 00:33	25.501	17.740	-0.733	1013.870
2016-09-19 00:34	25.534	17.610	-0.807	1013.860
2016-09-19 00:35	25.516	17.670	-0.775	1013.850
2016-09-19 00:36	25.469	18.150	-0.447	1013.850
2016-09-19 00:37	25.471	17.920	-0.620	1013.850
2016-09-19 00:38	25.444	17.850	-0.695	1013.870
2016-09-19 00:39	25.365	18.270	-0.441	1013.870
2016-09-19 00:40	25.434	17.800	-0.742	1013.900
2016-09-19 00:41	25.450	17.980	-0.591	1013.900
2016-09-19 00:42	25.365	18.280	-0.434	1013.900
2016-09-19 00:43	25.295	18.180	-0.566	1013.880
2016-09-19 00:44	25.366	18.250	-0.456	1013.950
2016-09-19 00:45	25.262	18.050	-0.691	1013.920
2016-09-19 00:46	25.204	18.370	-0.498	1013.920
2016-09-19 00:47	25.213	17.970	-0.791	1013.900
2016-09-19 00:48	25.133	18.170	-0.705	1013.900
2016-09-19 00:49	25.158	18.190	-0.670	1013.890
2016-09-19 00:50	25.061	18.310	-0.659	1013.880
2016-09-19 00:51	25.034	18.330	-0.666	1013.920
2016-09-19 00:52	25.003	18.350	-0.676	1013.870
2016-09-19 00:53	24.965	18.290	-0.752	1013.910
2016-09-19 00:54	25.018	18.160	-0.806	1013.890
2016-09-19 00:55	25.017	18.300	-0.702	1013.870
2016-09-19 00:56	24.954	18.500	-0.605	1013.870
2016-09-19 00:57	24.993	18.260	-0.751	1013.870
2016-09-19 00:58	24.949	18.530	-0.587	1013.860
2016-09-19 00:59	24.834	18.470	-0.725	1013.890
2016-09-19 01:00	24.915	18.230	-0.837	1013.830
2016-09-19 01:01	24.995	18.420	-0.631	1013.810
2016-09-19 01:02	25.069	18.100	-0.810	1013.810
2016-09-19 01:03	24.985	19.260	-0.028	1013.790
2016-09-19 01:04	25.050	18.100	-0.825	1013.820
2016-09-19 01:05	25.049	18.350	-0.639	1013.780
2016-09-19 01:06	25.179	18.190	-0.653	1013.750
2016-09-19 01:07	25.230	18.260	-0.559	1013.780
2016-09-19 01:08	25.061	18.690	-0.378	1013.800
2016-09-19 01:09	25.180	18.120	-0.704	1013.780
2016-09-19 01:10	25.195	17.870	-0.882	1013.780
2016-09-19 01:11	25.084	18.100	-0.798	1013.780
2016-09-19 01:12	25.234	17.890	-0.835	1013.740
2016-09-19 01:13	25.332	17.940	-0.717	1013.750
2016-09-19 01:14	25.191	18.340	-0.531	1013.730
2016-09-19 01:15	25.060	18.330	-0.645	1013.760
2016-09-19 01:16	25.022	18.520	-0.535	1013.750
2016-09-19 01:17	25.045	18.350	-0.642	1013.770
2016-09-19 01:18	25.080	18.240	-0.696	1013.760
2016-09-19 01:19	25.059	18.100	-0.818	1013.730
2016-09-19 01:20	25.012	18.250	-0.743	1013.730
2016-09-19 01:21	25.124	17.980	-0.856	1013.720
2016-09-19 01:22	25.131	18.100	-0.759	1013.720
2016-09-19 01:23	25.136	17.960	-0.861	1013.700
2016-09-19 01:24	25.187	17.860	-0.896	1013.710
2016-09-19 01:25	25.311	17.580	-1.011	1013.660
