observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-09-12 00:00	27.612	36.5	11.409	1011.55								81.7016	52.5362		
2016-09-12 00:01	27.573	38.75	12.28	1011.59								81.6314	54.104		
2016-09-12 00:02	27.572	38.26	12.086	1011.58								81.6296	53.7548		
2016-09-12 00:03	27.522	37.9	11.898	1011.57								81.5396	53.4164		
2016-09-12 00:04	27.592	36.83	11.527	1011.55								81.6656	52.7486		
2016-09-12 00:05	27.578	37.34	11.723	1011.55								81.6404	53.1014		
2016-09-12 00:06	27.506	37.64	11.78	1011.54								81.5108	53.204		
2016-09-12 00:07	27.493	37.39	11.668	1011.58								81.4874	53.0024		
2016-09-12 00:08	27.446	40.15	12.708	1011.56								81.4028	54.8744		
2016-09-12 00:09	27.473	39.92	12.644	1011.57								81.4514	54.7592		
2016-09-12 00:10	27.464	38.57	12.113	1011.53								81.4352	53.8034		
2016-09-12 00:11	27.443	38.4	12.027	1011.59								81.3974	53.6486		
2016-09-12 00:12	27.436	39.38	12.404	1011.58								81.3848	54.3272		
2016-09-12 00:13	27.435	40.65	12.887	1011.55								81.383	55.1966		
2016-09-12 00:14	27.745	37.7	12.016	1011.6								81.941	53.6288		
2016-09-12 00:15	27.831	37.44	11.987	1011.58								82.0958	53.5766		
2016-09-12 00:16	27.911	37.65	12.142	1011.56								82.2398	53.8556		
2016-09-12 00:17	27.959	37.26	12.027	1011.54								82.3262	53.6486		
2016-09-12 00:18	27.941	38.15	12.369	1011.55								82.2938	54.2642		
2016-09-12 00:19	28.093	37.1	12.08	1011.54								82.5674	53.744		
2016-09-12 00:20	28.143	35.59	11.495	1011.57								82.6574	52.691		
2016-09-12 00:21	28.262	35.78	11.68	1011.58								82.8716	53.024		
2016-09-12 00:22	28.287	35.45	11.562	1011.57								82.9166	52.8116		
2016-09-12 00:23	28.108	36.15	11.7	1011.61								82.5944	53.06		
2016-09-12 00:24	28.095	36.76	11.942	1011.6								82.571	53.4956		
2016-09-12 00:25	28.233	36.03	11.76	1011.61								82.8194	53.168		
2016-09-12 00:26	28.154	36.89	12.048	1011.61								82.6772	53.6864		
2016-09-12 00:27	28.334	36.09	11.874	1011.64								83.0012	53.3732		
2016-09-12 00:28	28.324	36.03	11.84	1011.69								82.9832	53.312		
2016-09-12 00:29	28.346	36.37	12.001	1011.69								83.0228	53.6018		
2016-09-12 00:30	28.372	36.49	12.074	1011.72								83.0696	53.7332		
2016-09-12 00:31	28.377	36.83	12.22	1011.74								83.0786	53.996		
2016-09-12 00:32	28.434	37.76	12.649	1011.68								83.1812	54.7682		
2016-09-12 00:33	28.552	37.12	12.493	1011.71								83.3936	54.4874		
2016-09-12 00:34	28.545	37.28	12.553	1011.73								83.381	54.5954		
2016-09-12 00:35	28.476	37.01	12.381	1011.72								83.2568	54.2858		
2016-09-12 00:36	28.398	37.17	12.378	1011.73								83.1164	54.2804		
2016-09-12 00:37	28.35	37.36	12.413	1011.74								83.03	54.3434		
2016-09-12 00:38	28.55	36.18	12.102	1011.74								83.39	53.7836		
2016-09-12 00:39	28.699	35.89	12.111	1011.75								83.6582	53.7998		
2016-09-12 00:40	28.818	35.3	11.964	1011.74								83.8724	53.5352		
2016-09-12 00:41	28.937	35.35	12.089	1011.72								84.0866	53.7602		
2016-09-12 00:42	28.997	35.17	12.065	1011.71								84.1946	53.717		
2016-09-12 00:43	29.128	34.61	11.936	1011.68								84.4304	53.4848		
2016-09-12 00:44	29.285	34.18	11.884	1011.66								84.713	53.3912		
