observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-09-08 00:00	26.948	75.130	22.164	1016.620
2016-09-08 00:01	26.922	75.210	22.156	1016.680
2016-09-08 00:02	26.934	75.160	22.157	1016.630
2016-09-08 00:03	26.944	74.930	22.116	1016.670
2016-09-08 00:04	26.935	74.930	22.108	1016.660
2016-09-08 00:05	26.879	75.020	22.073	1016.660
2016-09-08 00:06	26.816	74.880	21.982	1016.680
2016-09-08 00:07	26.801	74.890	21.970	1016.660
2016-09-08 00:08	26.808	74.900	21.979	1016.700
2016-09-08 00:09	26.888	74.480	21.964	1016.640
2016-09-08 00:10	26.861	74.750	21.997	1016.660
2016-09-08 00:11	26.818	74.780	21.962	1016.650
2016-09-08 00:12	26.829	74.810	21.979	1016.640
2016-09-08 00:13	26.886	74.520	21.970	1016.690
2016-09-08 00:14	26.853	74.660	21.969	1016.630
2016-09-08 00:15	26.834	74.780	21.977	1016.620
2016-09-08 00:16	26.847	74.860	22.008	1016.620
2016-09-08 00:17	26.834	75.010	22.028	1016.670
2016-09-08 00:18	26.809	75.270	22.061	1016.670
2016-09-08 00:19	26.780	75.520	22.087	1016.680
2016-09-08 00:20	26.730	76.070	22.158	1016.690
2016-09-08 00:21	26.692	75.960	22.097	1016.740
2016-09-08 00:22	26.724	75.990	22.135	1016.740
2016-09-08 00:23	26.732	76.100	22.166	1016.750
2016-09-08 00:24	26.759	76.020	22.175	1016.770
2016-09-08 00:25	26.751	76.170	22.200	1016.740
2016-09-08 00:26	26.723	76.330	22.207	1016.760
2016-09-08 00:27	26.654	76.640	22.207	1016.770
2016-09-08 00:28	26.659	76.630	22.210	1016.780
2016-09-08 00:29	26.609	76.920	22.224	1016.830
2016-09-08 00:30	26.554	77.200	22.230	1016.790
2016-09-08 00:31	26.539	77.380	22.254	1016.830
2016-09-08 00:32	26.542	77.450	22.272	1016.860
2016-09-08 00:33	26.530	77.520	22.275	1016.850
2016-09-08 00:34	26.499	77.580	22.258	1016.850
