observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-09-06 00:00	28.786	26.26	7.531	1006.83								83.8148	45.5558		
2016-09-06 00:01	28.823	26.27	7.568	1006.84								83.8814	45.6224		
2016-09-06 00:02	28.752	26.19	7.463	1006.84								83.7536	45.4334		
2016-09-06 00:03	28.649	26.56	7.581	1006.87								83.5682	45.6458		
2016-09-06 00:04	28.593	26.78	7.654	1006.89								83.4674	45.7772		
2016-09-06 00:05	28.575	26.81	7.655	1006.88								83.435	45.779		
2016-09-06 00:06	28.605	26.67	7.604	1006.87								83.489	45.6872		
2016-09-06 00:07	28.424	26.96	7.609	1006.9								83.1632	45.6962		
2016-09-06 00:08	28.494	26.92	7.646	1006.92								83.2892	45.7628		
2016-09-06 00:09	28.54	27.0	7.729	1006.93								83.372	45.9122		
2016-09-06 00:10	28.394	27.39	7.815	1006.96								83.1092	46.067		
2016-09-06 00:11	28.135	28.76	8.311	1006.96								82.643	46.9598		
2016-09-06 00:12	28.024	27.91	7.775	1006.98								82.4432	45.995		
2016-09-06 00:13	27.994	28.63	8.123	1006.92								82.3892	46.6214		
2016-09-06 00:14	28.095	27.78	7.767	1006.94								82.571	45.9806		
2016-09-06 00:15	28.091	27.67	7.706	1006.94								82.5638	45.8708		
2016-09-06 00:16	28.031	27.7	7.671	1006.94								82.4558	45.8078		
2016-09-06 00:17	27.907	28.0	7.723	1006.91								82.2326	45.9014		
2016-09-06 00:18	27.741	28.66	7.922	1006.94								81.9338	46.2596		
2016-09-06 00:19	27.686	29.11	8.104	1006.94								81.8348	46.5872		
2016-09-06 00:20	27.677	29.14	8.111	1006.92								81.8186	46.5998		
2016-09-06 00:21	27.506	29.67	8.229	1006.94								81.5108	46.8122		
2016-09-06 00:22	27.377	29.87	8.217	1006.94								81.2786	46.7906		
2016-09-06 00:23	27.165	31.11	8.634	1006.97								80.897	47.5412		
2016-09-06 00:24	27.168	30.57	8.378	1006.98								80.9024	47.0804		
2016-09-06 00:25	27.23	29.56	7.938	1006.96								81.014	46.2884		
2016-09-06 00:26	27.192	30.13	8.185	1006.95								80.9456	46.733		
2016-09-06 00:27	27.083	30.82	8.425	1006.98								80.7494	47.165		
2016-09-06 00:28	26.95	31.32	8.547	1006.97								80.51	47.3846		
2016-09-06 00:29	26.899	31.36	8.522	1006.99								80.4182	47.3396		
2016-09-06 00:30	26.919	31.35	8.534	1007.04								80.4542	47.3612		
2016-09-06 00:31	27.005	30.32	8.117	1007.04								80.609	46.6106		
2016-09-06 00:32	27.084	30.41	8.228	1007.03								80.7512	46.8104		
2016-09-06 00:33	26.944	31.09	8.433	1007.05								80.4992	47.1794		
2016-09-06 00:34	27.271	30.09	8.234	1007.1								81.0878	46.8212		
2016-09-06 00:35	27.194	30.67	8.449	1007.08								80.9492	47.2082		
2016-09-06 00:36	27.347	30.46	8.479	1007.14								81.2246	47.2622		
2016-09-06 00:37	27.527	29.89	8.356	1007.12								81.5486	47.0408		
2016-09-06 00:38	27.479	30.11	8.423	1007.17								81.4622	47.1614		
2016-09-06 00:39	27.368	30.57	8.551	1007.16								81.2624	47.3918		
