observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-09-15 00:00	23.635	29.730	4.927	1013.700
2016-09-15 00:01	23.479	31.560	5.650	1013.730
2016-09-15 00:02	23.433	29.570	4.676	1013.710
2016-09-15 00:03	23.593	29.810	4.929	1013.700
2016-09-15 00:04	23.602	30.610	5.317	1013.650
2016-09-15 00:05	23.532	30.030	4.982	1013.710
2016-09-15 00:06	23.418	30.160	4.945	1013.720
2016-09-15 00:07	23.299	32.130	5.751	1013.730
2016-09-15 00:08	23.188	32.360	5.757	1013.630
2016-09-15 00:09	23.123	32.230	5.643	1013.620
2016-09-15 00:10	23.083	31.550	5.301	1013.610
2016-09-15 00:11	22.945	32.490	5.604	1013.620
2016-09-15 00:12	22.900	32.070	5.377	1013.580
2016-09-15 00:13	22.942	32.270	5.503	1013.600
2016-09-15 00:14	22.778	32.420	5.427	1013.620
2016-09-15 00:15	22.637	33.390	5.728	1013.640
2016-09-15 00:16	22.662	33.800	5.926	1013.640
2016-09-15 00:17	22.505	33.130	5.501	1013.640
2016-09-15 00:18	22.525	32.480	5.233	1013.640
2016-09-15 00:19	22.548	33.080	5.516	1013.610
2016-09-15 00:20	22.543	32.870	5.420	1013.640
2016-09-15 00:21	22.559	32.790	5.399	1013.660
2016-09-15 00:22	22.383	32.890	5.290	1013.650
2016-09-15 00:23	22.362	32.370	5.043	1013.680
2016-09-15 00:24	22.339	32.070	4.889	1013.670
2016-09-15 00:25	22.248	33.790	5.560	1013.670
2016-09-15 00:26	22.176	34.370	5.742	1013.700
2016-09-15 00:27	22.059	34.180	5.559	1013.740
2016-09-15 00:28	21.914	35.320	5.905	1013.640
2016-09-15 00:29	22.006	34.900	5.813	1013.700
2016-09-15 00:30	22.016	35.440	6.043	1013.660
2016-09-15 00:31	21.982	35.210	5.919	1013.670
2016-09-15 00:32	21.984	35.220	5.925	1013.650
2016-09-15 00:33	22.038	35.080	5.915	1013.650
2016-09-15 00:34	21.994	35.240	5.942	1013.630
2016-09-15 00:35	21.883	36.140	6.209	1013.640
2016-09-15 00:36	21.908	34.920	5.735	1013.640
2016-09-15 00:37	21.852	33.630	5.145	1013.640
2016-09-15 00:38	21.913	34.460	5.548	1013.610
2016-09-15 00:39	22.090	34.070	5.540	1013.600
2016-09-15 00:40	21.926	35.000	5.784	1013.580
2016-09-15 00:41	21.740	35.990	6.023	1013.600
2016-09-15 00:42	21.800	35.050	5.694	1013.590
2016-09-15 00:43	21.667	36.670	6.229	1013.570
2016-09-15 00:44	21.568	35.930	5.847	1013.560
2016-09-15 00:45	21.524	37.150	6.290	1013.570
2016-09-15 00:46	21.454	35.500	5.573	1013.520
