observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-09-21 00:00	26.813	48.300	14.981	1014.130
2016-09-21 00:01	26.721	49.450	15.263	1014.170
2016-09-21 00:02	26.662	50.220	15.449	1014.170
2016-09-21 00:03	26.527	52.370	15.980	1014.190
2016-09-21 00:04	26.406	51.180	15.510	1014.200
2016-09-21 00:05	26.328	51.200	15.444	1014.170
2016-09-21 00:06	26.285	52.110	15.679	1014.140
2016-09-21 00:07	25.989	53.630	15.855	1014.210
2016-09-21 00:08	25.685	55.570	16.130	1014.220
2016-09-21 00:09	25.612	55.050	15.915	1014.210
2016-09-21 00:10	25.535	56.800	16.334	1014.230
2016-09-21 00:11	25.639	55.280	16.005	1014.200
2016-09-21 00:12	25.682	56.090	16.273	1014.280
2016-09-21 00:13	25.722	56.160	16.330	1014.310
2016-09-21 00:14	25.644	56.550	16.366	1014.260
2016-09-21 00:15	25.653	57.740	16.702	1014.290
2016-09-21 00:16	25.689	57.670	16.716	1014.300
2016-09-21 00:17	25.746	57.620	16.756	1014.230
2016-09-21 00:18	25.710	57.720	16.750	1014.250
2016-09-21 00:19	25.700	57.950	16.803	1014.220
2016-09-21 00:20	25.705	57.860	16.783	1014.210
2016-09-21 00:21	25.730	57.600	16.736	1014.190
2016-09-21 00:22	25.749	56.000	16.310	1014.140
2016-09-21 00:23	25.802	56.390	16.469	1014.140
2016-09-21 00:24	25.836	55.550	16.265	1014.130
2016-09-21 00:25	25.929	54.950	16.181	1014.110
2016-09-21 00:26	25.900	55.330	16.262	1014.130
2016-09-21 00:27	25.957	54.580	16.101	1014.150
2016-09-21 00:28	26.015	55.130	16.312	1014.200
2016-09-21 00:29	25.933	55.050	16.213	1014.150
2016-09-21 00:30	25.905	54.650	16.073	1014.150
2016-09-21 00:31	25.920	54.860	16.147	1014.200
2016-09-21 00:32	25.913	55.090	16.206	1014.150
2016-09-21 00:33	25.933	54.830	16.150	1014.210
2016-09-21 00:34	26.009	53.960	15.970	1014.210
2016-09-21 00:35	26.035	53.690	15.915	1014.200
2016-09-21 00:36	26.065	53.390	15.856	1014.200
2016-09-21 00:37	26.062	55.320	16.409	1014.160
2016-09-21 00:38	26.018	54.400	16.105	1014.180
2016-09-21 00:39	25.997	53.830	15.921	1014.120
2016-09-21 00:40	26.150	53.570	15.987	1014.110
2016-09-21 00:41	26.063	54.790	16.259	1014.140
2016-09-21 00:42	25.998	54.020	15.977	1014.100
2016-09-21 00:43	26.008	54.180	16.033	1014.110
2016-09-21 00:44	26.028	54.450	16.129	1014.130
2016-09-21 00:45	26.025	54.670	16.190	1014.110
2016-09-21 00:46	25.926	54.350	16.006	1014.080
2016-09-21 00:47	25.887	54.590	16.039	1014.070
2016-09-21 00:48	25.909	54.360	15.993	1014.040
2016-09-21 00:49	25.891	54.650	16.060	1014.040
2016-09-21 00:50	25.798	55.090	16.099	1014.030
2016-09-21 00:51	25.757	56.440	16.441	1014.010
2016-09-21 00:52	25.811	55.300	16.171	1014.020
2016-09-21 00:53	25.641	56.390	16.319	1014.000
2016-09-21 00:54	25.653	56.640	16.400	1013.960
2016-09-21 00:55	25.662	56.620	16.402	1013.950
2016-09-21 00:56	25.657	55.950	16.211	1013.950
2016-09-21 00:57	25.597	56.580	16.331	1013.890
2016-09-21 00:58	25.593	55.960	16.154	1013.920
2016-09-21 00:59	25.617	55.470	16.039	1013.880
2016-09-21 01:00	25.717	54.570	15.875	1013.890
2016-09-21 01:01	25.785	54.170	15.823	1013.920
