observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-09-03 00:00	32.722	32.56	14.133	1008.74								90.8996	57.4394		
2016-09-03 00:01	32.699	32.82	14.236	1008.72								90.8582	57.6248		
2016-09-03 00:02	32.703	32.63	14.15	1008.74								90.8654	57.47		
2016-09-03 00:03	32.676	32.87	14.239	1008.7								90.8168	57.6302		
2016-09-03 00:04	32.698	32.73	14.192	1008.73								90.8564	57.5456		
2016-09-03 00:05	32.701	32.71	14.186	1008.73								90.8618	57.5348		
2016-09-03 00:06	32.674	32.74	14.176	1008.72								90.8132	57.5168		
2016-09-03 00:07	32.647	32.96	14.256	1008.72								90.7646	57.6608		
2016-09-03 00:08	32.6	32.94	14.206	1008.74								90.68	57.5708		
2016-09-03 00:09	32.52	33.54	14.415	1008.77								90.536	57.947		
2016-09-03 00:10	32.464	33.15	14.186	1008.79								90.4352	57.5348		
2016-09-03 00:11	32.492	33.42	14.336	1008.79								90.4856	57.8048		
2016-09-03 00:12	32.441	33.37	14.268	1008.8								90.3938	57.6824		
2016-09-03 00:13	32.487	32.94	14.108	1008.83								90.4766	57.3944		
2016-09-03 00:14	32.513	33.06	14.187	1008.8								90.5234	57.5366		
2016-09-03 00:15	32.51	32.85	14.086	1008.79								90.518	57.3548		
2016-09-03 00:16	32.588	32.98	14.214	1008.81								90.6584	57.5852		
2016-09-03 00:17	32.505	33.29	14.287	1008.87								90.509	57.7166		
2016-09-03 00:18	32.482	33.19	14.22	1008.88								90.4676	57.596		
2016-09-03 00:19	32.415	33.42	14.269	1008.88								90.347	57.6842		
2016-09-03 00:20	32.348	33.61	14.298	1008.9								90.2264	57.7364		
2016-09-03 00:21	32.273	34.1	14.456	1008.93								90.0914	58.0208		
2016-09-03 00:22	32.182	34.15	14.4	1008.92								89.9276	57.92		
2016-09-03 00:23	32.177	34.0	14.327	1008.9								89.9186	57.7886		
2016-09-03 00:24	32.097	34.27	14.38	1008.91								89.7746	57.884		
2016-09-03 00:25	31.982	35.25	14.715	1008.92								89.5676	58.487		
2016-09-03 00:26	31.829	35.32	14.612	1008.92								89.2922	58.3016		
2016-09-03 00:27	31.587	35.9	14.652	1008.97								88.8566	58.3736		
2016-09-03 00:28	31.49	36.45	14.803	1008.95								88.682	58.6454		
2016-09-03 00:29	31.464	36.73	14.898	1008.92								88.6352	58.8164		
2016-09-03 00:30	31.251	37.18	14.9	1008.91								88.2518	58.82		
2016-09-03 00:31	31.131	37.29	14.84	1008.89								88.0358	58.712		
2016-09-03 00:32	31.069	37.66	14.938	1008.92								87.9242	58.8884		
2016-09-03 00:33	31.084	37.14	14.736	1008.88								87.9512	58.5248		
2016-09-03 00:34	31.225	36.65	14.654	1008.87								88.205	58.3772		
2016-09-03 00:35	31.401	36.03	14.545	1008.91								88.5218	58.181		
2016-09-03 00:36	31.435	35.99	14.557	1008.84								88.583	58.2026		
2016-09-03 00:37	31.306	36.31	14.581	1008.82								88.3508	58.2458		
2016-09-03 00:38	31.317	36.49	14.667	1008.85								88.3706	58.4006		
2016-09-03 00:39	31.229	36.3	14.509	1008.83								88.2122	58.1162		
2016-09-03 00:40	31.203	36.33	14.499	1008.8								88.1654	58.0982		
2016-09-03 00:41	31.077	36.9	14.629	1008.8								87.9386	58.3322		
2016-09-03 00:42	31.054	36.75	14.546	1008.79								87.8972	58.1828		
2016-09-03 00:43	31.012	37.07	14.643	1008.85								87.8216	58.3574		
