observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-09-02 00:00	31.916	42.110	17.443	1012.490
2016-09-02 00:01	31.834	42.260	17.425	1012.500
2016-09-02 00:02	31.903	42.170	17.454	1012.530
2016-09-02 00:03	31.901	42.260	17.485	1012.520
2016-09-02 00:04	31.929	42.800	17.712	1012.510
2016-09-02 00:05	31.804	42.500	17.488	1012.550
2016-09-02 00:06	31.813	42.440	17.474	1012.630
2016-09-02 00:07	31.814	42.320	17.430	1012.600
2016-09-02 00:08	31.822	42.660	17.564	1012.640
2016-09-02 00:09	31.723	42.820	17.534	1012.660
2016-09-02 00:10	31.652	43.080	17.567	1012.680
2016-09-02 00:11	31.626	43.100	17.551	1012.660
2016-09-02 00:12	31.563	43.230	17.542	1012.670
2016-09-02 00:13	31.510	43.480	17.586	1012.700
2016-09-02 00:14	31.611	42.800	17.427	1012.650
2016-09-02 00:15	31.807	42.460	17.476	1012.660
2016-09-02 00:16	31.876	42.430	17.527	1012.610
2016-09-02 00:17	31.847	42.350	17.471	1012.670
2016-09-02 00:18	31.837	42.390	17.477	1012.630
2016-09-02 00:19	31.966	42.250	17.540	1012.650
2016-09-02 00:20	32.021	42.200	17.570	1012.640
2016-09-02 00:21	31.939	42.190	17.493	1012.610
2016-09-02 00:22	31.909	42.210	17.474	1012.590
2016-09-02 00:23	31.815	42.770	17.598	1012.600
2016-09-02 00:24	31.850	42.560	17.552	1012.650
2016-09-02 00:25	31.707	43.220	17.668	1012.650
2016-09-02 00:26	31.619	43.240	17.596	1012.620
2016-09-02 00:27	31.568	43.320	17.579	1012.610
2016-09-02 00:28	31.671	43.110	17.595	1012.600
2016-09-02 00:29	31.675	43.330	17.679	1012.590
2016-09-02 00:30	31.620	43.840	17.815	1012.600
2016-09-02 00:31	31.430	44.020	17.709	1012.560
2016-09-02 00:32	31.498	43.790	17.687	1012.560
2016-09-02 00:33	31.518	43.560	17.622	1012.570
2016-09-02 00:34	31.479	43.290	17.488	1012.530
2016-09-02 00:35	31.474	43.450	17.542	1012.510
2016-09-02 00:36	31.546	43.190	17.512	1012.520
2016-09-02 00:37	31.632	42.960	17.505	1012.510
2016-09-02 00:38	31.552	42.750	17.355	1012.490
2016-09-02 00:39	31.577	42.200	17.173	1012.490
2016-09-02 00:40	31.644	41.920	17.128	1012.480
2016-09-02 00:41	31.601	42.440	17.284	1012.510
2016-09-02 00:42	31.527	42.290	17.162	1012.470
2016-09-02 00:43	31.529	42.450	17.223	1012.490
2016-09-02 00:44	31.506	42.580	17.251	1012.500
2016-09-02 00:45	31.531	42.340	17.184	1012.480
2016-09-02 00:46	31.588	42.130	17.156	1012.470
2016-09-02 00:47	31.511	42.640	17.278	1012.420
2016-09-02 00:48	31.442	42.750	17.256	1012.400
2016-09-02 00:49	31.412	43.140	17.373	1012.420
2016-09-02 00:50	31.374	43.060	17.310	1012.420
2016-09-02 00:51	31.371	43.020	17.292	1012.370
2016-09-02 00:52	31.232	43.290	17.266	1012.330
2016-09-02 00:53	31.144	43.920	17.416	1012.330
2016-09-02 00:54	31.046	43.770	17.273	1012.330
2016-09-02 00:55	31.082	43.690	17.277	1012.300
2016-09-02 00:56	31.168	43.470	17.274	1012.320
2016-09-02 00:57	31.145	43.790	17.370	1012.280
2016-09-02 00:58	31.169	43.720	17.366	1012.320
2016-09-02 00:59	31.184	43.510	17.303	1012.290
2016-09-02 01:00	31.185	43.470	17.290	1012.280
2016-09-02 01:01	31.098	43.890	17.364	1012.260
2016-09-02 01:02	31.095	43.800	17.328	1012.270
2016-09-02 01:03	31.099	43.810	17.336	1012.250
2016-09-02 01:04	30.966	44.230	17.367	1012.240
2016-09-02 01:05	30.816	44.930	17.480	1012.230
2016-09-02 01:06	30.699	45.100	17.434	1012.220
2016-09-02 01:07	30.674	45.060	17.398	1012.220
2016-09-02 01:08	30.714	44.900	17.377	1012.190
2016-09-02 01:09	30.712	45.080	17.439	1012.200
2016-09-02 01:10	30.623	45.290	17.432	1012.210
2016-09-02 01:11	30.648	45.180	17.416	1012.180
2016-09-02 01:12	30.576	45.840	17.581	1012.200
2016-09-02 01:13	30.562	45.420	17.422	1012.180
2016-09-02 01:14	30.526	45.640	17.466	1012.180
2016-09-02 01:15	30.535	45.670	17.485	1012.190
2016-09-02 01:16	30.483	46.130	17.597	1012.170
2016-09-02 01:17	30.390	46.510	17.642	1012.150
2016-09-02 01:18	30.270	46.900	17.666	1012.150
2016-09-02 01:19	30.351	46.430	17.580	1012.150
2016-09-02 01:20	30.335	46.180	17.480	1012.110
2016-09-02 01:21	30.373	46.230	17.531	1012.120
2016-09-02 01:22	30.357	46.240	17.520	1012.130
2016-09-02 01:23	30.344	46.550	17.614	1012.140
2016-09-02 01:24	30.205	47.240	17.721	1012.130
2016-09-02 01:25	30.209	47.230	17.722	1012.130
2016-09-02 01:26	30.189	47.000	17.626	1012.170
2016-09-02 01:27	30.146	47.270	17.678	1012.160
2016-09-02 01:28	30.144	47.340	17.700	1012.150
2016-09-02 01:29	30.103	47.560	17.736	1012.140
2016-09-02 01:30	30.059	47.560	17.696	1012.130
2016-09-02 01:31	30.070	47.750	17.769	1012.170
2016-09-02 01:32	30.046	47.800	17.764	1012.110
2016-09-02 01:33	30.028	47.960	17.801	1012.090
2016-09-02 01:34	29.919	48.320	17.820	1012.100
2016-09-02 01:35	29.889	48.280	17.779	1012.120
2016-09-02 01:36	29.910	48.360	17.825	1012.070
2016-09-02 01:37	29.880	48.530	17.853	1012.090
2016-09-02 01:38	29.838	49.010	17.971	1012.100
2016-09-02 01:39	29.809	48.940	17.922	1012.110
2016-09-02 01:40	29.828	48.710	17.865	1012.130
2016-09-02 01:41	29.779	49.250	17.995	1012.150
2016-09-02 01:42	29.730	49.260	17.954	1012.120
2016-09-02 01:43	29.755	49.090	17.922	1012.170
2016-09-02 01:44	29.757	49.060	17.914	1012.210
2016-09-02 01:45	29.766	48.900	17.870	1012.180
2016-09-02 01:46	29.695	48.500	17.675	1012.170
2016-09-02 01:47	29.751	48.500	17.726	1012.150
2016-09-02 01:48	29.771	48.580	17.770	1012.190
2016-09-02 01:49	29.795	47.380	17.396	1012.140
2016-09-02 01:50	29.816	46.800	17.220	1012.200
2016-09-02 01:51	29.837	47.600	17.507	1012.210
2016-09-02 01:52	29.839	46.510	17.143	1012.220
2016-09-02 01:53	29.904	46.620	17.239	1012.200
2016-09-02 01:54	29.937	46.720	17.303	1012.220
2016-09-02 01:55	29.829	47.170	17.356	1012.220
2016-09-02 01:56	29.831	46.700	17.200	1012.220
