observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-13 00:00	50.013	-5.678	973.004	3.762
2024-01-13 00:01	49.831	-5.749	973.012	3.737
2024-01-13 00:02	49.94	-5.692	972.987	3.767
2024-01-13 00:03	49.763	-5.753	973.038	3.752
2024-01-13 00:04	49.285	-5.898	973.081	3.732
2024-01-13 00:05	49.672	-5.781	973.029	3.747
2024-01-13 00:06	49.297	-5.885	973.072	3.742
2024-01-13 00:07	48.661	-5.989	973.013	3.813
2024-01-13 00:08	48.701	-5.974	973.022	3.818
2024-01-13 00:09	49.099	-5.868	973.048	3.818
2024-01-13 00:10	48.826	-5.94	973.022	3.818
2024-01-13 00:11	48.656	-5.963	973.039	3.843
2024-01-13 00:12	48.372	-6.039	973.039	3.843
2024-01-13 00:13	48.311	-6.005	973.083	3.899
2024-01-13 00:14	48.356	-6.011	973.048	3.879
2024-01-13 00:15	48.299	-6.008	973.083	3.899
2024-01-13 00:16	48.93	-5.871	973.048	3.864
2024-01-13 00:17	48.169	-6.038	973.066	3.904
2024-01-13 00:18	48.493	-5.951	973.066	3.904
2024-01-13 00:19	48.811	-5.875	973.126	3.894
2024-01-13 00:20	48.572	-5.953	973.1	3.879
2024-01-13 00:21	48.759	-5.945	973.15	3.833
2024-01-13 00:22	48.804	-5.937	973.193	3.828
2024-01-13 00:23	48.128	-6.082	973.134	3.869
2024-01-13 00:24	48.043	-6.072	973.117	3.904
2024-01-13 00:25	48.077	-6.101	973.202	3.864
2024-01-13 00:26	48.139	-6.098	973.228	3.848
2024-01-13 00:27	47.794	-6.112	973.297	3.935
2024-01-13 00:28	47.362	-6.179	973.212	3.99
2024-01-13 00:29	47.646	-6.143	973.238	3.945
2024-01-13 00:30	46.942	-6.254	973.213	4.036
2024-01-13 00:31	46.87	-6.2	973.146	4.117
2024-01-13 00:32	46.574	-6.282	973.197	4.117
2024-01-13 00:33	46.721	-6.274	973.137	4.081
2024-01-13 00:34	46.619	-6.26	973.163	4.127
2024-01-13 00:35	46.568	-6.27	973.197	4.132
2024-01-13 00:36	46.113	-6.393	973.129	4.137
2024-01-13 00:37	46.324	-6.292	973.052	4.183
2024-01-13 00:38	46.05	-6.383	973.026	4.167
2024-01-13 00:39	46.056	-6.409	973.026	4.137
2024-01-13 00:40	45.999	-6.421	973.086	4.142
2024-01-13 00:41	46.004	-6.428	973.12	4.132
2024-01-13 00:42	45.844	-6.492	973.188	4.112
2024-01-13 00:43	45.856	-6.489	973.163	4.112
2024-01-13 00:44	45.821	-6.541	973.136	4.066
2024-01-13 00:45	46.049	-6.467	973.154	4.076
2024-01-13 00:46	45.89	-6.489	973.171	4.102
2024-01-13 00:47	45.77	-6.518	973.154	4.107
2024-01-13 00:48	46.413	-6.374	973.188	4.066
2024-01-13 00:49	46.407	-6.417	973.239	4.021
2024-01-13 00:50	46.258	-6.468	973.196	4.01
2024-01-13 00:51	46.326	-6.458	973.153	4.0
2024-01-13 00:52	46.337	-6.492	973.058	3.96
2024-01-13 00:53	46.099	-6.504	973.084	4.021
2024-01-13 00:54	46.127	-6.528	973.101	3.985
2024-01-13 00:55	46.338	-6.455	973.153	4.0
2024-01-13 00:56	45.916	-6.606	973.092	3.965
2024-01-13 00:57	46.126	-6.565	973.109	3.945
2024-01-13 00:58	46.019	-6.559	973.075	3.985
2024-01-13 00:59	46.474	-6.463	973.066	3.95
2024-01-13 01:00	46.639	-6.422	973.032	3.945
2024-01-13 01:01	46.325	-6.519	973.066	3.935
2024-01-13 01:02	45.96	-6.64	973.057	3.914
2024-01-13 01:03	45.943	-6.659	972.98	3.899
2024-01-13 01:04	46.561	-6.61	972.953	3.762
2024-01-13 01:05	46.857	-6.505	972.944	3.788
2024-01-13 01:06	47.045	-6.467	972.944	3.772
