observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-28 00:00	28.235	-3.512	977.616	14.665
2024-01-28 00:01	28.436	-3.452	977.652	14.625
2024-01-28 00:02	28.705	-3.292	977.616	14.665
2024-01-28 00:03	27.998	-3.55	977.658	14.752
2024-01-28 00:04	28.149	-3.422	977.665	14.817
2024-01-28 00:05	27.625	-3.625	977.629	14.873
2024-01-28 00:06	27.372	-3.738	977.646	14.883
2024-01-28 00:07	27.973	-3.506	977.691	14.817
2024-01-28 00:08	28.057	-3.522	977.658	14.752
2024-01-28 00:09	28.837	-3.16	977.701	14.747
2024-01-28 00:10	27.877	-3.503	977.655	14.873
2024-01-28 00:11	27.877	-3.503	977.655	14.873
2024-01-28 00:12	27.76	-3.568	977.69	14.863
2024-01-28 00:13	27.191	-3.853	977.647	14.853
2024-01-28 00:14	27.877	-3.486	977.637	14.893
2024-01-28 00:15	27.423	-3.839	977.606	14.736
2024-01-28 00:16	27.135	-3.806	977.61	14.939
2024-01-28 00:17	27.542	-3.643	977.62	14.898
2024-01-28 00:18	27.542	-3.643	977.62	14.898
2024-01-28 00:19	27.207	-3.801	977.628	14.904
2024-01-28 00:20	27.132	-3.699	977.59	15.066
2024-01-28 00:21	27.635	-3.394	977.579	15.136
2024-01-28 00:22	28.194	-3.156	977.597	15.101
2024-01-28 00:23	27.271	-3.744	977.549	14.934
2024-01-28 00:24	27.396	-3.752	977.594	14.853
2024-01-28 00:25	27.238	-3.838	977.577	14.843
2024-01-28 00:26	27.656	-3.675	977.578	14.797
2024-01-28 00:27	28.14	-3.505	977.562	14.726
2024-01-28 00:28	28.051	-3.525	977.527	14.752
2024-01-28 00:29	27.8	-3.68	977.563	14.711
2024-01-28 00:30	28.53	-3.43	977.4	14.6
2024-01-28 00:31	28.685	-3.436	977.454	14.508
2024-01-28 00:32	28.256	-3.594	977.514	14.559
2024-01-28 00:33	28.169	-3.665	977.48	14.524
2024-01-28 00:34	28.88	-3.376	977.472	14.473
2024-01-28 00:35	29.202	-3.206	977.489	14.498
2024-01-28 00:36	28.516	-3.554	977.403	14.463
2024-01-28 00:37	28.066	-3.627	977.417	14.625
2024-01-28 00:38	28.011	-3.575	977.388	14.716
2024-01-28 00:39	28.704	-3.27	977.398	14.691
2024-01-28 00:40	28.488	-3.419	977.382	14.635
2024-01-28 00:41	27.844	-3.584	977.421	14.797
2024-01-28 00:42	28.217	-3.503	977.363	14.686
2024-01-28 00:43	28.117	-3.546	977.372	14.691
2024-01-28 00:44	28.653	-3.342	977.329	14.635
2024-01-28 00:45	28.833	-3.21	977.398	14.691
2024-01-28 00:46	28.275	-3.441	977.38	14.726
2024-01-28 00:47	28.068	-3.504	977.37	14.767
2024-01-28 00:48	28.245	-3.446	977.292	14.736
2024-01-28 00:49	27.956	-3.527	977.352	14.802
2024-01-28 00:50	28.197	-3.421	977.308	14.792
2024-01-28 00:51	28.78	-3.226	977.31	14.701
2024-01-28 00:52	28.41	-3.394	977.319	14.706
2024-01-28 00:53	28.851	-3.223	977.329	14.665
2024-01-28 00:54	28.619	-3.218	977.369	14.797
2024-01-28 00:55	28.639	-3.292	977.363	14.701
2024-01-28 00:56	28.411	-3.433	977.372	14.66
2024-01-28 00:57	28.582	-3.353	977.425	14.66
2024-01-28 00:58	28.694	-3.34	977.295	14.615
2024-01-28 00:59	29.016	-3.169	977.364	14.64
2024-01-28 01:00	28.865	-3.296	977.357	14.574
2024-01-28 01:01	28.772	-3.343	977.296	14.569
2024-01-28 01:02	28.889	-3.289	977.348	14.569
2024-01-28 01:03	28.948	-3.258	977.252	14.574
2024-01-28 01:04	28.802	-3.369	977.297	14.524
2024-01-28 01:05	28.5	-3.396	977.233	14.655
2024-01-28 01:06	28.912	-3.265	977.322	14.584
2024-01-28 01:07	29.207	-3.186	977.314	14.519
2024-01-28 01:08	28.984	-3.285	977.219	14.524
2024-01-28 01:09	28.613	-3.409	977.182	14.579
2024-01-28 01:10	29.236	-3.147	977.235	14.549
2024-01-28 01:11	28.725	-3.37	977.235	14.564
2024-01-28 01:12	28.977	-3.261	977.218	14.554
2024-01-28 01:13	28.865	-3.291	977.235	14.579
2024-01-28 01:14	28.784	-3.364	977.244	14.539
2024-01-28 01:15	28.813	-3.329	977.235	14.564
2024-01-28 01:16	28.567	-3.456	977.288	14.549
2024-01-28 01:17	28.59	-3.441	977.27	14.554
2024-01-28 01:18	28.695	-3.375	977.252	14.574
2024-01-28 01:19	28.612	-3.378	977.217	14.615
2024-01-28 01:20	29.049	-3.281	977.271	14.493
2024-01-28 01:21	29.671	-3.002	977.263	14.488
2024-01-28 01:22	29.144	-3.251	977.272	14.478
2024-01-28 01:23	29.255	-3.217	977.237	14.458
2024-01-28 01:24	29.267	-3.203	977.228	14.468
2024-01-28 01:25	29.196	-3.209	977.228	14.498
2024-01-28 01:26	29.424	-3.1	977.184	14.503
2024-01-28 01:27	29.537	-3.089	977.316	14.458
2024-01-28 01:28	29.245	-3.27	977.247	14.402
2024-01-28 01:29	29.096	-3.263	977.263	14.488
2024-01-28 01:30	29.648	-3.017	977.28	14.483
2024-01-28 01:31	29.255	-3.2	977.246	14.478
2024-01-28 01:32	29.384	-3.136	977.306	14.483
2024-01-28 01:33	29.221	-3.25	977.255	14.438
2024-01-28 01:34	29.806	-2.932	977.306	14.498
2024-01-28 01:35	29.497	-3.146	977.264	14.412
2024-01-28 01:36	29.567	-3.101	977.212	14.427
2024-01-28 01:37	29.254	-3.169	977.254	14.514
2024-01-28 01:38	29.986	-2.821	977.21	14.534
2024-01-28 01:39	29.707	-3.021	977.246	14.448
2024-01-28 01:40	30.329	-2.778	977.204	14.407
2024-01-28 01:41	30.235	-2.806	977.256	14.422
2024-01-28 01:42	29.8	-2.944	977.263	14.488
2024-01-28 01:43	29.852	-2.907	977.21	14.503
2024-01-28 01:44	29.941	-2.876	977.271	14.493
2024-01-28 01:45	30.083	-2.887	977.308	14.407
2024-01-28 01:46	30.031	-2.937	977.283	14.377
2024-01-28 01:47	30.019	-2.938	977.239	14.382
2024-01-28 01:48	29.895	-2.954	977.238	14.427
2024-01-28 01:49	29.712	-2.966	977.245	14.508
2024-01-28 01:50	29.634	-2.961	977.296	14.554
2024-01-28 01:51	29.559	-3.039	977.262	14.503
2024-01-28 01:52	29.951	-2.841	977.201	14.529
2024-01-28 01:53	29.505	-3.029	977.201	14.544
2024-01-28 01:54	29.176	-3.148	977.13	14.579
2024-01-28 01:55	29.316	-3.045	977.208	14.625
2024-01-28 01:56	29.205	-3.109	977.234	14.61
2024-01-28 01:57	29.209	-3.059	977.146	14.665
2024-01-28 01:58	29.393	-3.027	977.199	14.605
2024-01-28 01:59	29.578	-2.881	977.189	14.676
2024-01-28 02:00	29.545	-2.958	977.147	14.605
2024-01-28 02:01	29.563	-2.954	977.191	14.6
2024-01-28 02:02	29.286	-3.05	977.173	14.635
2024-01-28 02:03	29.127	-3.101	977.216	14.66
2024-01-28 02:04	29.24	-3.093	977.26	14.61
2024-01-28 02:05	29.181	-3.107	977.286	14.625
2024-01-28 02:06	28.855	-3.139	977.231	14.762
2024-01-28 02:07	29.102	-3.06	977.24	14.721
2024-01-28 02:08	29.748	-2.792	977.241	14.691
2024-01-28 02:09	29.303	-2.998	977.285	14.686
2024-01-28 02:10	29.367	-2.969	977.18	14.686
2024-01-28 02:11	29.204	-3.083	977.129	14.64
2024-01-28 02:12	29.562	-2.933	977.181	14.625
2024-01-28 02:13	29.278	-2.974	977.066	14.726
2024-01-28 02:14	29.195	-2.969	977.074	14.777
2024-01-28 02:15	29.062	-3.096	977.101	14.701
2024-01-28 02:16	29.585	-2.913	977.016	14.635
2024-01-28 02:17	29.455	-2.911	977.11	14.706
2024-01-28 02:18	29.201	-2.966	977.126	14.777
2024-01-28 02:19	29.561	-2.894	977.05	14.671
2024-01-28 02:20	29.306	-2.922	977.091	14.772
2024-01-28 02:21	29.318	-2.921	977.083	14.767
2024-01-28 02:22	29.953	-2.678	977.023	14.716
2024-01-28 02:23	29.781	-2.698	977.004	14.782
2024-01-28 02:24	29.771	-2.742	977.057	14.736
2024-01-28 02:25	29.823	-2.709	977.1	14.747
2024-01-28 02:26	29.793	-2.701	977.013	14.772
2024-01-28 02:27	29.947	-2.684	977.092	14.711
2024-01-28 02:28	30.53	-2.522	977.086	14.6
2024-01-28 02:29	30.307	-2.612	977.051	14.61
2024-01-28 02:30	30.026	-2.733	977.008	14.615
2024-01-28 02:31	30.314	-2.64	976.965	14.574
2024-01-28 02:32	30.408	-2.62	976.974	14.549
2024-01-28 02:33	30.408	-2.624	977.044	14.544
2024-01-28 02:34	30.402	-2.609	977.0	14.564
2024-01-28 02:35	30.602	-2.556	976.983	14.524
2024-01-28 02:36	30.826	-2.515	977.028	14.458
2024-01-28 02:37	30.574	-2.6	976.976	14.488
