observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-14 00:00	50.927	-2.959	970.699	6.446
2024-01-14 00:01	51.251	-2.949	970.639	6.365
2024-01-14 00:02	51.431	-2.991	970.578	6.269
2024-01-14 00:03	51.318	-2.992	970.578	6.299
2024-01-14 00:04	52.048	-2.831	970.527	6.269
2024-01-14 00:05	51.523	-2.967	970.604	6.269
2024-01-14 00:06	51.778	-2.966	970.613	6.198
2024-01-14 00:07	51.68	-3.015	970.544	6.173
2024-01-14 00:08	51.355	-3.057	970.57	6.218
2024-01-14 00:09	51.678	-3.062	970.587	6.122
2024-01-14 00:10	52.138	-3.033	970.578	6.026
2024-01-14 00:11	51.027	-3.223	970.604	6.132
2024-01-14 00:12	50.966	-3.178	970.613	6.198
2024-01-14 00:13	49.802	-3.416	970.561	6.274
2024-01-14 00:14	50.387	-3.209	970.578	6.33
2024-01-14 00:15	50.35	-3.303	970.553	6.239
2024-01-14 00:16	50.296	-3.406	970.57	6.142
2024-01-14 00:17	50.107	-3.47	970.57	6.127
2024-01-14 00:18	49.486	-3.557	970.639	6.213
2024-01-14 00:19	49.635	-3.508	970.578	6.223
2024-01-14 00:20	49.601	-3.508	970.621	6.234
2024-01-14 00:21	49.058	-3.608	970.578	6.284
2024-01-14 00:22	49.116	-3.578	970.578	6.299
2024-01-14 00:23	49.066	-3.54	970.621	6.355
2024-01-14 00:24	49.298	-3.575	970.57	6.249
2024-01-14 00:25	49.493	-3.495	970.57	6.279
2024-01-14 00:26	49.354	-3.584	970.553	6.223
2024-01-14 00:27	50.056	-3.447	970.561	6.168
2024-01-14 00:28	49.97	-3.484	970.51	6.153
2024-01-14 00:29	50.197	-3.493	970.432	6.077
2024-01-14 00:30	50.499	-3.451	970.467	6.036
2024-01-14 00:31	50.69	-3.48	970.475	5.95
2024-01-14 00:32	50.958	-3.428	970.467	5.93
2024-01-14 00:33	50.98	-3.469	970.381	5.879
2024-01-14 00:34	51.177	-3.493	970.346	5.798
2024-01-14 00:35	51.491	-3.42	970.355	5.788
2024-01-14 00:36	51.981	-3.322	970.355	5.758
2024-01-14 00:37	52.068	-3.262	970.346	5.798
2024-01-14 00:38	51.499	-3.517	970.355	5.682
2024-01-14 00:39	51.503	-3.558	970.303	5.636
2024-01-14 00:40	51.459	-3.541	970.303	5.666
2024-01-14 00:41	51.804	-3.522	970.2	5.59
2024-01-14 00:42	51.656	-3.579	970.269	5.57
2024-01-14 00:43	52.062	-3.442	970.226	5.606
2024-01-14 00:44	51.86	-3.555	970.14	5.54
2024-01-14 00:45	51.695	-3.569	970.217	5.57
2024-01-14 00:46	52.325	-3.356	970.234	5.626
2024-01-14 00:47	51.678	-3.578	970.208	5.565
2024-01-14 00:48	52.248	-3.46	970.183	5.535
2024-01-14 00:49	51.483	-3.657	970.311	5.535
2024-01-14 00:50	51.488	-3.674	970.251	5.514
2024-01-14 00:51	51.693	-3.635	970.251	5.499
2024-01-14 00:52	51.197	-3.769	970.217	5.494
2024-01-14 00:53	51.693	-3.65	970.174	5.484
2024-01-14 00:54	51.412	-3.764	970.174	5.439
2024-01-14 00:55	51.543	-3.73	970.148	5.439
2024-01-14 00:56	51.071	-3.811	970.174	5.484
2024-01-14 00:57	51.013	-3.844	970.14	5.464
2024-01-14 00:58	51.299	-3.751	970.071	5.484
2024-01-14 00:59	51.311	-3.725	970.165	5.509
2024-01-14 01:00	50.918	-3.804	970.028	5.535
2024-01-14 01:01	51.162	-3.806	970.062	5.464
2024-01-14 01:02	51.014	-3.835	970.131	5.474
2024-01-14 01:03	50.853	-3.886	970.062	5.464
2024-01-14 01:04	51.017	-3.904	970.079	5.398
2024-01-14 01:05	51.395	-3.745	970.114	5.464
2024-01-14 01:06	50.573	-3.974	970.14	5.449
2024-01-14 01:07	51.453	-3.721	970.08	5.474
2024-01-14 01:08	51.031	-3.831	970.105	5.474
2024-01-14 01:09	50.794	-3.972	970.036	5.388
2024-01-14 01:10	50.686	-3.991	970.054	5.398
2024-01-14 01:11	50.731	-3.988	970.088	5.388
2024-01-14 01:12	50.258	-4.094	970.045	5.408
2024-01-14 01:13	50.481	-4.021	970.045	5.423
2024-01-14 01:14	51.136	-3.887	970.028	5.383
2024-01-14 01:15	50.618	-3.999	970.071	5.408
2024-01-14 01:16	50.893	-4.054	970.045	5.271
2024-01-14 01:17	50.995	-4.065	970.105	5.231
2024-01-14 01:18	50.949	-4.1	970.036	5.206
2024-01-14 01:19	51.419	-3.903	970.019	5.287
