observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-05 00:00	73.008	1.51	972.931	5.97
2024-01-05 00:01	73.394	1.525	972.853	5.909
2024-01-05 00:02	73.263	1.559	972.931	5.97
2024-01-05 00:03	73.188	1.53	972.879	5.955
2024-01-05 00:04	73.393	1.505	972.87	5.889
2024-01-05 00:05	73.915	1.546	972.87	5.828
2024-01-05 00:06	74.932	1.687	972.835	5.778
2024-01-05 00:07	73.852	1.46	972.921	5.752
2024-01-05 00:08	73.852	1.46	972.921	5.752
2024-01-05 00:09	73.859	1.471	972.809	5.763
2024-01-05 00:10	74.054	1.606	972.853	5.864
2024-01-05 00:11	74.054	1.606	972.853	5.864
2024-01-05 00:12	73.638	1.498	972.801	5.833
2024-01-05 00:13	73.804	1.481	972.895	5.783
2024-01-05 00:14	73.613	1.469	972.861	5.808
2024-01-05 00:15	73.802	1.524	972.87	5.828
2024-01-05 00:16	73.695	1.45	972.955	5.773
2024-01-05 00:17	73.804	1.481	972.895	5.783
2024-01-05 00:18	73.642	1.411	972.878	5.742
2024-01-05 00:19	73.642	1.411	972.878	5.742
2024-01-05 00:20	73.502	1.404	972.861	5.763
2024-01-05 00:21	73.761	1.438	972.835	5.747
2024-01-05 00:22	74.11	1.406	972.946	5.646
2024-01-05 00:23	74.11	1.406	972.946	5.646
2024-01-05 00:24	74.501	1.416	973.014	5.58
2024-01-05 00:25	74.635	1.411	972.962	5.55
2024-01-05 00:26	74.78	1.409	972.937	5.52
2024-01-05 00:27	74.9	1.382	972.979	5.469
2024-01-05 00:28	75.165	1.422	972.936	5.459
2024-01-05 00:29	74.926	1.426	972.945	5.509
2024-01-05 00:30	75.34	1.508	972.954	5.514
2024-01-05 00:31	75.723	1.49	972.979	5.423
2024-01-05 00:32	76.204	1.505	973.055	5.347
2024-01-05 00:33	76.331	1.494	972.969	5.312
2024-01-05 00:34	76.557	1.53	972.986	5.307
2024-01-05 00:35	76.501	1.53	972.978	5.317
2024-01-05 00:36	76.239	1.585	973.03	5.423
2024-01-05 00:37	75.967	1.535	973.004	5.423
2024-01-05 00:38	76.181	1.501	973.055	5.347
2024-01-05 00:39	75.997	1.496	973.107	5.378
2024-01-05 00:40	75.737	1.459	973.124	5.388
2024-01-05 00:41	75.648	1.462	972.979	5.408
2024-01-05 00:42	75.697	1.446	973.116	5.383
2024-01-05 00:43	76.737	1.558	973.055	5.302
2024-01-05 00:44	77.517	1.62	973.097	5.221
2024-01-05 00:45	78.289	1.788	973.046	5.251
2024-01-05 00:46	78.894	1.949	973.038	5.307
2024-01-05 00:47	78.984	1.965	973.089	5.307
2024-01-05 00:48	77.815	1.772	973.064	5.322
2024-01-05 00:49	77.233	1.618	973.08	5.271
2024-01-05 00:50	76.844	1.562	973.106	5.287
2024-01-05 00:51	77.045	1.451	973.079	5.135
2024-01-05 00:52	77.683	1.438	973.061	5.003
2024-01-05 00:53	78.147	1.403	973.111	4.881
2024-01-05 00:54	78.404	1.478	973.112	4.912
2024-01-05 00:55	78.003	1.343	973.18	4.846
2024-01-05 00:56	78.068	1.33	973.188	4.821
2024-01-05 00:57	78.021	1.307	973.162	4.806
2024-01-05 00:58	77.969	1.342	973.111	4.851
2024-01-05 00:59	78.198	1.294	973.11	4.76
