observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-07 00:00	61.587	0.597	969.078	7.484
2024-01-07 00:01	61.187	0.507	969.053	7.484
2024-01-07 00:02	61.628	0.635	969.13	7.515
2024-01-07 00:03	62.041	0.746	969.138	7.535
2024-01-07 00:04	61.304	0.59	969.207	7.545
2024-01-07 00:05	61.912	0.755	969.129	7.576
2024-01-07 00:06	60.969	0.352	969.019	7.373
2024-01-07 00:07	61.477	0.452	968.864	7.358
2024-01-07 00:08	61.641	0.551	968.846	7.424
2024-01-07 00:09	61.453	0.634	968.94	7.555
2024-01-07 00:10	61.351	0.63	968.974	7.576
2024-01-07 00:11	61.404	0.661	968.88	7.596
2024-01-07 00:12	59.925	0.372	968.785	7.646
2024-01-07 00:13	60.129	0.276	968.812	7.494
2024-01-07 00:14	61.043	0.364	968.726	7.368
2024-01-07 00:15	61.263	0.452	968.743	7.408
2024-01-07 00:16	61.028	0.385	968.718	7.393
2024-01-07 00:17	61.304	0.48	968.752	7.429
2024-01-07 00:18	61.808	0.512	968.658	7.343
2024-01-07 00:19	62.198	0.527	968.607	7.267
2024-01-07 00:20	61.724	0.426	968.512	7.272
2024-01-07 00:21	61.737	0.358	968.487	7.196
2024-01-07 00:22	61.412	0.404	968.469	7.322
2024-01-07 00:23	61.357	0.421	968.468	7.353
2024-01-07 00:24	62.304	0.603	968.546	7.322
2024-01-07 00:25	62.601	0.573	968.478	7.221
2024-01-07 00:26	62.119	0.433	968.366	7.186
2024-01-07 00:27	62.213	0.401	968.298	7.13
2024-01-07 00:28	61.943	0.418	968.358	7.211
2024-01-07 00:29	61.526	0.31	968.306	7.196
2024-01-07 00:30	61.244	0.218	968.126	7.165
2024-01-07 00:31	61.435	0.295	968.134	7.201
2024-01-07 00:32	61.028	0.184	968.203	7.181
2024-01-07 00:33	61.823	0.281	968.135	7.094
2024-01-07 00:34	61.628	0.333	968.074	7.196
2024-01-07 00:35	62.461	0.499	968.117	7.175
2024-01-07 00:36	62.27	0.514	968.168	7.236
2024-01-07 00:37	62.455	0.584	968.22	7.267
2024-01-07 00:38	62.074	0.528	968.193	7.297
2024-01-07 00:39	62.056	0.52	968.133	7.292
2024-01-07 00:40	62.034	0.429	968.108	7.201
2024-01-07 00:41	62.682	0.423	968.023	7.044
2024-01-07 00:42	63.275	0.534	968.015	7.024
2024-01-07 00:43	62.329	0.355	968.066	7.054
2024-01-07 00:44	62.658	0.389	968.024	7.013
2024-01-07 00:45	62.135	0.312	967.963	7.054
2024-01-07 00:46	62.497	0.43	968.006	7.094
2024-01-07 00:47	61.302	0.241	967.936	7.175
2024-01-07 00:48	61.72	0.359	967.979	7.201
2024-01-07 00:49	61.178	0.247	968.022	7.211
2024-01-07 00:50	60.615	0.172	967.884	7.267
2024-01-07 00:51	60.776	0.218	967.772	7.277
2024-01-07 00:52	60.593	0.176	967.746	7.277
2024-01-07 00:53	59.554	0.072	967.805	7.419
2024-01-07 00:54	60.076	0.221	967.857	7.449
2024-01-07 00:55	59.288	0.063	967.848	7.474
2024-01-07 00:56	59.158	0.061	967.925	7.505
2024-01-07 00:57	59.627	0.165	967.787	7.5
2024-01-07 00:58	59.827	0.216	967.822	7.505
2024-01-07 00:59	60.103	0.193	967.719	7.413
2024-01-07 01:00	60.642	0.254	967.66	7.348
2024-01-07 01:01	60.292	0.141	967.6	7.312
2024-01-07 01:02	60.65	0.194	967.523	7.282
2024-01-07 01:03	61.113	0.304	967.48	7.287
2024-01-07 01:04	61.244	0.314	967.523	7.267
2024-01-07 01:05	61.343	0.375	967.462	7.307
2024-01-07 01:06	61.345	0.418	967.513	7.353
2024-01-07 01:07	60.93	0.253	967.462	7.277
2024-01-07 01:08	60.289	0.079	967.463	7.246
2024-01-07 01:09	60.191	0.052	967.454	7.241
2024-01-07 01:10	60.117	0.044	967.523	7.251
2024-01-07 01:11	61.411	0.179	967.369	7.084
2024-01-07 01:12	61.463	0.196	967.275	7.089
2024-01-07 01:13	60.968	0.128	967.274	7.135
2024-01-07 01:14	60.631	0.037	967.3	7.12
2024-01-07 01:15	60.594	0.091	967.205	7.186
2024-01-07 01:16	61.209	0.191	967.188	7.145
2024-01-07 01:17	61.265	0.18	967.197	7.12
2024-01-07 01:18	61.218	0.146	967.077	7.094
2024-01-07 01:19	61.145	0.163	967.034	7.13
2024-01-07 01:20	60.904	0.194	967.136	7.221
2024-01-07 01:21	61.506	0.368	967.127	7.262
2024-01-07 01:22	61.14	0.267	967.144	7.241
2024-01-07 01:23	60.89	0.244	967.23	7.277
2024-01-07 01:24	60.964	0.251	967.161	7.267
2024-01-07 01:25	60.997	0.234	967.144	7.241
2024-01-07 01:26	62.708	0.582	966.981	7.206
2024-01-07 01:27	61.255	0.321	966.886	7.272
2024-01-07 01:28	60.101	0.169	966.902	7.388
2024-01-07 01:29	60.013	0.201	966.867	7.444
2024-01-07 01:30	60.616	0.182	966.714	7.277
2024-01-07 01:31	61.176	0.213	966.749	7.175
2024-01-07 01:32	61.252	0.249	966.835	7.196
2024-01-07 01:33	61.236	0.174	966.913	7.12
2024-01-07 01:34	62.159	0.336	966.862	7.074
2024-01-07 01:35	62.056	0.323	966.802	7.084
2024-01-07 01:36	61.82	0.223	966.768	7.034
2024-01-07 01:37	61.644	0.212	966.845	7.064
2024-01-07 01:38	61.666	0.198	966.811	7.044
2024-01-07 01:39	61.244	0.108	966.871	7.049
2024-01-07 01:40	60.969	0.133	966.896	7.14
2024-01-07 01:41	61.121	0.124	966.922	7.094
2024-01-07 01:42	61.784	0.296	966.887	7.12
2024-01-07 01:43	61.624	0.251	966.922	7.11
2024-01-07 01:44	61.848	0.32	966.75	7.13
2024-01-07 01:45	63.449	0.716	966.724	7.175
2024-01-07 01:46	62.623	0.468	966.733	7.105
2024-01-07 01:47	61.98	0.359	966.741	7.14
2024-01-07 01:48	62.454	0.479	966.715	7.155
2024-01-07 01:49	62.604	0.536	966.681	7.181
2024-01-07 01:50	62.145	0.386	966.543	7.13
2024-01-07 01:51	62.43	0.444	966.586	7.125
2024-01-07 01:52	62.424	0.438	966.629	7.12
2024-01-07 01:53	62.343	0.315	966.545	7.008
2024-01-07 01:54	62.504	0.269	966.554	6.922
2024-01-07 01:55	62.486	0.347	966.57	7.008
2024-01-07 01:56	62.572	0.37	966.553	7.013
2024-01-07 01:57	63.231	0.366	966.649	6.856
2024-01-07 01:58	62.309	0.202	966.614	6.897
2024-01-07 01:59	62.097	0.136	966.554	6.877
2024-01-07 02:00	63.252	0.347	966.529	6.831
2024-01-07 02:01	62.298	0.114	966.512	6.806
2024-01-07 02:02	62.809	0.279	966.529	6.861
2024-01-07 02:03	62.648	0.224	966.469	6.841
2024-01-07 02:04	63.28	0.338	966.374	6.816
2024-01-07 02:05	62.724	0.174	966.452	6.77
2024-01-07 02:06	62.981	0.24	966.521	6.78
2024-01-07 02:07	63.134	0.249	966.478	6.755
2024-01-07 02:08	63.319	0.328	966.443	6.796
2024-01-07 02:09	62.612	0.187	966.443	6.811
2024-01-07 02:10	62.176	0.139	966.477	6.861
2024-01-07 02:11	62.203	0.131	966.4	6.846
2024-01-07 02:12	62.278	0.157	966.443	6.856
2024-01-07 02:13	62.032	0.189	966.365	6.948
2024-01-07 02:14	63.421	0.527	966.347	6.983
2024-01-07 02:15	64.228	0.654	966.365	6.932
2024-01-07 02:16	62.588	0.249	966.305	6.882
2024-01-07 02:17	62.644	0.247	966.357	6.867
2024-01-07 02:18	63.115	0.408	966.253	6.927
2024-01-07 02:19	64.085	0.628	966.347	6.937
2024-01-07 02:20	63.178	0.431	966.27	6.937
2024-01-07 02:21	62.464	0.361	966.243	7.029
2024-01-07 02:22	63.54	0.549	966.235	6.978
2024-01-07 02:23	63.657	0.531	966.262	6.932
2024-01-07 02:24	64.794	0.804	966.261	6.963
2024-01-07 02:25	65.234	0.912	966.261	6.978
2024-01-07 02:26	64.181	0.716	966.261	7.008
2024-01-07 02:27	63.731	0.547	966.133	6.932
2024-01-07 02:28	63.251	0.423	966.227	6.912
2024-01-07 02:29	63.984	0.63	966.184	6.963
2024-01-07 02:30	64.114	0.634	966.167	6.937
2024-01-07 02:31	63.888	0.629	966.192	6.983
2024-01-07 02:32	63.319	0.342	966.108	6.811
2024-01-07 02:33	62.602	0.2	966.056	6.826
2024-01-07 02:34	63.147	0.29	966.082	6.796
2024-01-07 02:35	63.395	0.387	965.979	6.841
2024-01-07 02:36	62.927	0.276	965.987	6.831
2024-01-07 02:37	63.374	0.412	965.901	6.872
2024-01-07 02:38	63.856	0.463	965.91	6.816
2024-01-07 02:39	63.04	0.377	966.021	6.912
2024-01-07 02:40	62.898	0.351	966.055	6.917
2024-01-07 02:41	63.005	0.365	965.987	6.907
2024-01-07 02:42	62.737	0.296	965.892	6.897
2024-01-07 02:43	62.55	0.274	965.926	6.917
2024-01-07 02:44	62.055	0.203	965.917	6.958
2024-01-07 02:45	61.717	0.109	965.883	6.937
2024-01-07 02:46	62.109	0.148	965.798	6.887
2024-01-07 02:47	63.267	0.316	965.799	6.796
2024-01-07 02:48	62.672	0.244	965.798	6.856
2024-01-07 02:49	64.093	0.562	965.764	6.867
2024-01-07 02:50	63.523	0.444	965.695	6.872
2024-01-07 02:51	62.907	0.223	965.644	6.78
2024-01-07 02:52	62.32	0.104	965.532	6.791
2024-01-07 02:53	62.318	0.166	965.617	6.856
2024-01-07 02:54	62.106	0.109	965.523	6.846
2024-01-07 02:55	61.914	0.1	965.505	6.882
2024-01-07 02:56	62.33	0.269	965.462	6.963
2024-01-07 02:57	62.25	0.256	965.496	6.968
2024-01-07 02:58	62.349	0.316	965.564	7.008
2024-01-07 02:59	62.285	0.283	965.453	6.988
2024-01-07 03:00	61.835	0.193	965.47	6.998
2024-01-07 03:01	61.865	0.228	965.495	7.029
2024-01-07 03:02	62.929	0.502	965.512	7.069
2024-01-07 03:03	63.341	0.606	965.538	7.084
2024-01-07 03:04	61.884	0.261	965.572	7.059
2024-01-07 03:05	61.395	0.085	965.582	6.988
2024-01-07 03:06	62.926	0.453	965.556	7.018
2024-01-07 03:07	62.752	0.367	965.522	6.968
2024-01-07 03:08	64.332	0.705	965.436	6.963
2024-01-07 03:09	62.084	0.21	965.376	6.958
2024-01-07 03:10	61.697	0.238	965.4	7.079
2024-01-07 03:11	60.393	0.016	965.399	7.155
2024-01-07 03:12	59.475	-0.146	965.356	7.206
2024-01-07 03:13	59.177	-0.125	965.26	7.302
2024-01-07 03:14	59.373	-0.046	965.242	7.338
2024-01-07 03:15	59.361	-0.058	965.148	7.327
2024-01-07 03:16	59.047	-0.117	965.173	7.343
