observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-29 00:00	34.538	-0.066	975.984	15.491
2024-01-29 00:01	34.721	-0.06	975.96	15.415
2024-01-29 00:02	34.55	-0.066	976.001	15.486
2024-01-29 00:03	34.815	-0.041	976.004	15.395
2024-01-29 00:04	34.604	-0.124	976.03	15.395
2024-01-29 00:05	34.598	-0.113	975.951	15.41
2024-01-29 00:06	35.696	0.231	976.05	15.314
2024-01-29 00:07	35.352	-0.054	975.993	15.142
2024-01-29 00:08	35.546	0.021	975.993	15.142
2024-01-29 00:09	35.388	-0.09	976.003	15.086
2024-01-29 00:10	35.205	-0.107	975.949	15.147
2024-01-29 00:11	35.458	-0.004	975.906	15.152
2024-01-29 00:12	35.035	-0.16	976.001	15.162
2024-01-29 00:13	34.794	-0.188	975.973	15.238
2024-01-29 00:14	35.468	0.125	976.015	15.293
2024-01-29 00:15	35.187	-0.043	975.956	15.228
2024-01-29 00:16	34.999	-0.072	975.911	15.278
2024-01-29 00:17	35.081	-0.075	975.973	15.238
2024-01-29 00:18	34.828	-0.125	975.937	15.293
2024-01-29 00:19	34.199	-0.233	975.924	15.456
2024-01-29 00:20	33.874	-0.235	975.885	15.602
2024-01-29 00:21	33.585	-0.272	975.908	15.694
2024-01-29 00:22	34.274	-0.131	975.878	15.537
2024-01-29 00:23	34.245	-0.165	975.887	15.511
2024-01-29 00:24	33.55	-0.326	975.857	15.648
2024-01-29 00:25	33.261	-0.36	975.916	15.744
2024-01-29 00:26	33.568	-0.323	975.849	15.643
2024-01-29 00:27	33.549	-0.26	975.881	15.724
2024-01-29 00:28	33.602	-0.265	975.908	15.694
2024-01-29 00:29	33.75	-0.245	975.884	15.648
2024-01-29 00:30	33.543	-0.284	975.865	15.699
2024-01-29 00:31	33.585	-0.276	975.926	15.689
2024-01-29 00:32	33.102	-0.404	975.802	15.77
2024-01-29 00:33	33.543	-0.267	975.847	15.719
2024-01-29 00:34	33.613	-0.229	975.89	15.729
2024-01-29 00:35	33.45	-0.332	975.9	15.689
2024-01-29 00:36	33.667	-0.274	975.866	15.653
2024-01-29 00:37	33.585	-0.268	975.838	15.699
2024-01-29 00:38	33.371	-0.257	975.844	15.81
2024-01-29 00:39	33.007	-0.394	975.844	15.825
2024-01-29 00:40	33.03	-0.363	975.808	15.851
2024-01-29 00:41	33.025	-0.4	975.818	15.81
2024-01-29 00:42	32.995	-0.399	975.817	15.825
2024-01-29 00:43	33.719	-0.173	975.863	15.744
2024-01-29 00:44	33.521	-0.343	975.796	15.643
2024-01-29 00:45	33.98	-0.21	975.85	15.582
2024-01-29 00:46	33.844	-0.211	975.796	15.643
2024-01-29 00:47	33.528	-0.397	975.79	15.577
2024-01-29 00:48	33.645	-0.341	975.859	15.587
2024-01-29 00:49	34.016	-0.257	975.783	15.511
2024-01-29 00:50	33.811	-0.354	975.809	15.496
2024-01-29 00:51	33.652	-0.396	975.852	15.521
2024-01-29 00:52	34.387	-0.202	975.812	15.405
2024-01-29 00:53	33.988	-0.38	975.804	15.385
2024-01-29 00:54	34.24	-0.261	975.786	15.405
2024-01-29 00:55	33.888	-0.398	975.794	15.41
2024-01-29 00:56	33.882	-0.352	975.81	15.466
2024-01-29 00:57	33.999	-0.291	975.836	15.481
2024-01-29 00:58	34.194	-0.315	975.822	15.364
2024-01-29 00:59	33.641	-0.449	975.836	15.466
2024-01-29 01:00	33.917	-0.346	975.793	15.456
2024-01-29 01:01	34.164	-0.269	975.776	15.43
2024-01-29 01:02	33.918	-0.417	975.786	15.375
2024-01-29 01:03	34.494	-0.262	975.745	15.288
2024-01-29 01:04	34.483	-0.302	975.729	15.248
2024-01-29 01:05	34.278	-0.388	975.825	15.243
2024-01-29 01:06	34.119	-0.429	975.789	15.268
2024-01-29 01:07	34.16	-0.422	975.798	15.258
2024-01-29 01:08	34.013	-0.414	975.744	15.334
2024-01-29 01:09	34.283	-0.324	975.71	15.314
2024-01-29 01:10	33.949	-0.493	975.772	15.273
2024-01-29 01:11	34.05	-0.515	975.782	15.202
2024-01-29 01:12	33.885	-0.55	975.816	15.238
2024-01-29 01:13	34.29	-0.392	975.729	15.233
2024-01-29 01:14	34.337	-0.422	975.818	15.177
2024-01-29 01:15	34.132	-0.469	975.86	15.218
2024-01-29 01:16	33.937	-0.467	975.806	15.309
2024-01-29 01:17	33.731	-0.559	975.736	15.299
2024-01-29 01:18	33.484	-0.584	975.804	15.385
2024-01-29 01:19	33.783	-0.476	975.778	15.369
2024-01-29 01:20	34.76	-0.295	975.793	15.131
2024-01-29 01:21	34.421	-0.487	975.838	15.066
2024-01-29 01:22	35.219	-0.205	975.857	15.03
2024-01-29 01:23	35.29	-0.266	975.816	14.929
2024-01-29 01:24	35.104	-0.446	975.793	14.807
2024-01-29 01:25	34.311	-0.651	975.737	14.929
2024-01-29 01:26	34.656	-0.461	975.814	14.99
2024-01-29 01:27	34.04	-0.635	975.795	15.071
2024-01-29 01:28	34.327	-0.494	975.872	15.101
2024-01-29 01:29	35.039	-0.462	975.784	14.817
2024-01-29 01:30	34.658	-0.59	975.879	14.843
2024-01-29 01:31	34.352	-0.626	975.885	14.939
2024-01-29 01:32	34.651	-0.508	975.964	14.939
2024-01-29 01:33	34.862	-0.393	975.893	14.974
2024-01-29 01:34	34.817	-0.585	975.846	14.777
2024-01-29 01:35	34.682	-0.585	975.87	14.838
2024-01-29 01:36	34.258	-0.65	975.885	14.954
2024-01-29 01:37	34.164	-0.648	975.91	15.0
2024-01-29 01:38	34.097	-0.501	975.905	15.197
2024-01-29 01:39	34.115	-0.547	975.932	15.136
2024-01-29 01:40	33.528	-0.731	975.931	15.197
2024-01-29 01:41	34.521	-0.457	975.9	15.055
