observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-03 00:00	59.896	1.009	975.94	8.33
2024-01-03 00:01	60.097	1.079	975.905	8.355
2024-01-03 00:02	59.757	1.062	975.94	8.421
2024-01-03 00:03	59.406	0.952	975.888	8.391
2024-01-03 00:04	59.692	1.019	975.966	8.391
2024-01-03 00:05	59.544	0.999	975.992	8.406
2024-01-03 00:06	59.682	1.031	976.018	8.406
2024-01-03 00:07	59.62	1.05	976.0	8.441
2024-01-03 00:08	59.22	0.976	975.957	8.462
2024-01-03 00:09	59.238	1.004	975.974	8.487
2024-01-03 00:10	59.214	0.979	975.992	8.467
2024-01-03 00:11	59.223	0.914	975.923	8.396
2024-01-03 00:12	59.483	1.027	976.018	8.452
2024-01-03 00:13	59.334	0.998	976.0	8.457
2024-01-03 00:14	59.249	0.997	976.009	8.477
2024-01-03 00:15	59.247	0.958	975.966	8.436
2024-01-03 00:16	59.206	0.925	975.949	8.411
2024-01-03 00:17	59.458	0.974	976.009	8.401
2024-01-03 00:18	58.867	0.94	975.992	8.512
2024-01-03 00:19	59.294	0.983	975.94	8.452
2024-01-03 00:20	59.093	0.932	976.009	8.447
2024-01-03 00:21	58.922	0.906	976.009	8.462
2024-01-03 00:22	58.865	0.902	975.974	8.472
2024-01-03 00:23	58.723	0.897	976.026	8.502
2024-01-03 00:24	58.943	0.882	975.931	8.431
2024-01-03 00:25	58.818	0.867	975.957	8.447
2024-01-03 00:26	59.694	0.943	975.983	8.31
2024-01-03 00:27	59.617	0.978	975.949	8.366
2024-01-03 00:28	59.523	0.913	975.923	8.32
2024-01-03 00:29	59.743	0.902	975.966	8.254
2024-01-03 00:30	59.771	0.894	976.095	8.239
2024-01-03 00:31	59.919	0.919	976.078	8.229
2024-01-03 00:32	59.15	0.816	976.086	8.31
2024-01-03 00:33	59.036	0.799	976.078	8.32
2024-01-03 00:34	59.253	0.845	976.043	8.315
2024-01-03 00:35	59.156	0.827	976.026	8.32
2024-01-03 00:36	58.999	0.743	975.966	8.269
2024-01-03 00:37	59.724	0.74	976.069	8.087
2024-01-03 00:38	60.105	0.895	976.06	8.158
2024-01-03 00:39	59.61	0.733	976.026	8.107
2024-01-03 00:40	59.93	0.802	976.069	8.102
2024-01-03 00:41	59.376	0.698	976.009	8.127
2024-01-03 00:42	59.294	0.75	976.035	8.203
2024-01-03 00:43	59.131	0.669	976.009	8.158
2024-01-03 00:44	59.945	0.863	976.043	8.163
2024-01-03 00:45	58.9	0.691	975.966	8.239
2024-01-03 00:46	59.318	0.779	975.974	8.229
2024-01-03 00:47	58.905	0.668	975.948	8.214
2024-01-03 00:48	58.606	0.584	975.923	8.198
2024-01-03 00:49	59.095	0.742	975.845	8.244
2024-01-03 00:50	58.675	0.605	975.931	8.203
2024-01-03 00:51	58.555	0.591	975.905	8.219
2024-01-03 00:52	58.097	0.492	975.923	8.229
2024-01-03 00:53	58.385	0.575	975.897	8.244
2024-01-03 00:54	58.694	0.648	975.897	8.244
2024-01-03 00:55	58.013	0.51	975.888	8.269
2024-01-03 00:56	58.535	0.643	975.802	8.279
2024-01-03 00:57	57.975	0.534	975.845	8.305
2024-01-03 00:58	58.02	0.531	975.768	8.29
2024-01-03 00:59	58.767	0.641	975.828	8.219
2024-01-03 01:00	58.405	0.532	975.759	8.193
2024-01-03 01:01	58.366	0.546	975.75	8.219
2024-01-03 01:02	57.844	0.408	975.673	8.203
2024-01-03 01:03	57.837	0.378	975.673	8.173
2024-01-03 01:04	58.136	0.478	975.724	8.203
2024-01-03 01:05	57.993	0.434	975.707	8.193
2024-01-03 01:06	58.182	0.479	975.759	8.193
2024-01-03 01:07	58.364	0.494	975.707	8.163
2024-01-03 01:08	57.942	0.451	975.733	8.224
2024-01-03 01:09	58.022	0.45	975.724	8.203
2024-01-03 01:10	58.793	0.59	975.698	8.158
2024-01-03 01:11	59.138	0.685	975.673	8.173
2024-01-03 01:12	58.687	0.508	975.647	8.097
2024-01-03 01:13	58.666	0.417	975.672	8.006
2024-01-03 01:14	58.866	0.464	975.698	8.006
2024-01-03 01:15	58.685	0.45	975.621	8.036
2024-01-03 01:16	59.014	0.48	975.664	7.986
2024-01-03 01:17	59.151	0.493	975.707	7.965
2024-01-03 01:18	58.966	0.407	975.655	7.92
2024-01-03 01:19	59.21	0.535	975.655	7.996
2024-01-03 01:20	59.218	0.475	975.621	7.93
2024-01-03 01:21	59.925	0.706	975.586	8.001
2024-01-03 01:22	59.227	0.534	975.569	7.991
2024-01-03 01:23	58.71	0.39	975.552	7.965
2024-01-03 01:24	58.975	0.475	975.517	7.991
2024-01-03 01:25	58.934	0.461	975.483	7.986
2024-01-03 01:26	57.733	0.206	975.431	8.016
2024-01-03 01:27	58.465	0.356	975.466	7.991
2024-01-03 01:28	58.042	0.27	975.44	8.006
2024-01-03 01:29	58.463	0.322	975.354	7.955
2024-01-03 01:30	58.884	0.354	975.388	7.884
2024-01-03 01:31	58.832	0.337	975.328	7.879
2024-01-03 01:32	58.846	0.284	975.302	7.819
2024-01-03 01:33	58.983	0.297	975.422	7.798
2024-01-03 01:34	59.238	0.313	975.37	7.753
