observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-22 00:00	100.0	9.211	968.353	9.211
2024-01-22 00:01	100.0	9.201	968.31	9.201
2024-01-22 00:02	100.0	9.201	968.336	9.201
2024-01-22 00:03	100.0	9.191	968.396	9.191
2024-01-22 00:04	100.0	9.211	968.431	9.211
2024-01-22 00:05	100.0	9.161	968.371	9.161
2024-01-22 00:06	100.0	9.135	968.328	9.135
2024-01-22 00:07	100.0	9.125	968.363	9.125
2024-01-22 00:08	100.0	9.135	968.302	9.135
2024-01-22 00:09	100.0	9.11	968.285	9.11
2024-01-22 00:10	100.0	9.034	968.312	9.034
2024-01-22 00:11	100.0	9.024	968.321	9.024
2024-01-22 00:12	100.0	8.988	968.313	8.988
2024-01-22 00:13	100.0	8.968	968.279	8.968
2024-01-22 00:14	100.0	8.958	968.313	8.958
2024-01-22 00:15	100.0	8.958	968.21	8.958
2024-01-22 00:16	100.0	8.892	968.28	8.892
2024-01-22 00:17	100.0	8.928	968.262	8.928
2024-01-22 00:18	100.0	8.968	968.253	8.968
2024-01-22 00:19	100.0	8.897	968.237	8.897
2024-01-22 00:20	100.0	8.887	968.194	8.887
2024-01-22 00:21	100.0	8.836	968.212	8.836
2024-01-22 00:22	100.0	8.786	968.178	8.786
2024-01-22 00:23	100.0	8.771	968.23	8.771
2024-01-22 00:24	100.0	8.73	968.187	8.73
2024-01-22 00:25	100.0	8.776	968.135	8.776
2024-01-22 00:26	100.0	8.715	968.213	8.715
2024-01-22 00:27	100.0	8.75	968.299	8.75
2024-01-22 00:28	100.0	8.771	968.256	8.771
2024-01-22 00:29	100.0	8.674	968.222	8.674
2024-01-22 00:30	100.0	8.71	968.282	8.71
2024-01-22 00:31	100.0	8.654	968.24	8.654
2024-01-22 00:32	100.0	8.629	968.326	8.629
2024-01-22 00:33	100.0	8.619	968.258	8.619
2024-01-22 00:34	100.0	8.568	968.275	8.568
2024-01-22 00:35	100.0	8.639	968.318	8.639
2024-01-22 00:36	100.0	8.624	968.344	8.624
2024-01-22 00:37	100.0	8.69	968.377	8.69
2024-01-22 00:38	100.0	8.679	968.308	8.679
2024-01-22 00:39	100.0	8.745	968.29	8.745
2024-01-22 00:40	100.0	8.614	968.249	8.614
2024-01-22 00:41	100.0	8.502	968.216	8.502
2024-01-22 00:42	100.0	8.421	968.26	8.421
2024-01-22 00:43	100.0	8.386	968.174	8.386
2024-01-22 00:44	100.0	8.376	968.235	8.376
2024-01-22 00:45	100.0	8.386	968.226	8.386
2024-01-22 00:46	100.0	8.406	968.183	8.406
2024-01-22 00:47	100.0	8.421	968.234	8.421
2024-01-22 00:48	100.0	8.381	968.243	8.381
2024-01-22 00:49	100.0	8.355	968.2	8.355
2024-01-22 00:50	100.0	8.401	968.174	8.401
2024-01-22 00:51	100.0	8.421	968.157	8.421
2024-01-22 00:52	100.0	8.401	968.2	8.401
2024-01-22 00:53	100.0	8.386	968.174	8.386
2024-01-22 00:54	100.0	8.441	968.165	8.441
2024-01-22 00:55	100.0	8.421	968.105	8.421
2024-01-22 00:56	100.0	8.411	968.139	8.411
2024-01-22 00:57	100.0	8.406	968.157	8.406
2024-01-22 00:58	100.0	8.391	968.183	8.391
2024-01-22 00:59	100.0	8.376	968.157	8.376
2024-01-22 01:00	100.0	8.411	968.191	8.411
2024-01-22 01:01	100.0	8.416	968.148	8.416
2024-01-22 01:02	100.0	8.426	968.191	8.426
2024-01-22 01:03	100.0	8.386	968.226	8.386
2024-01-22 01:04	100.0	8.284	968.21	8.284
2024-01-22 01:05	100.0	8.3	968.236	8.3
2024-01-22 01:06	100.0	8.269	968.236	8.269
2024-01-22 01:07	100.0	8.284	968.184	8.284
2024-01-22 01:08	100.0	8.264	968.253	8.264
2024-01-22 01:09	100.0	8.269	968.288	8.269
2024-01-22 01:10	100.0	8.264	968.253	8.264
2024-01-22 01:11	100.0	8.315	968.235	8.315
2024-01-22 01:12	100.0	8.345	968.364	8.345
2024-01-22 01:13	100.0	8.35	968.321	8.35
2024-01-22 01:14	100.0	8.573	968.258	8.573
2024-01-22 01:15	100.0	8.507	968.276	8.507
2024-01-22 01:16	100.0	8.325	968.201	8.325
2024-01-22 01:17	100.0	8.29	968.322	8.29
2024-01-22 01:18	100.0	8.168	968.323	8.168
2024-01-22 01:19	100.0	8.203	968.28	8.203
2024-01-22 01:20	100.0	8.173	968.28	8.173
2024-01-22 01:21	100.0	8.188	968.306	8.188
2024-01-22 01:22	100.0	8.224	968.262	8.224
2024-01-22 01:23	100.0	8.234	968.305	8.234
2024-01-22 01:24	100.0	8.214	968.349	8.214
2024-01-22 01:25	100.0	8.224	968.34	8.224
2024-01-22 01:26	100.0	8.254	968.365	8.254
2024-01-22 01:27	100.0	8.219	968.254	8.219
2024-01-22 01:28	100.0	8.274	968.27	8.274
2024-01-22 01:29	100.0	8.183	968.271	8.183
