observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-27 00:00	64.827	3.972	979.384	10.29
2024-01-27 00:01	65.374	4.019	979.358	10.214
2024-01-27 00:02	65.587	3.988	979.35	10.133
2024-01-27 00:03	65.564	3.988	979.41	10.138
2024-01-27 00:04	66.355	4.13	979.462	10.108
2024-01-27 00:05	66.419	4.076	979.341	10.037
2024-01-27 00:06	66.219	3.946	979.419	9.946
2024-01-27 00:07	65.88	3.96	979.367	10.037
2024-01-27 00:08	65.867	3.933	979.35	10.011
2024-01-27 00:09	65.639	3.821	979.367	9.946
2024-01-27 00:10	65.376	3.784	979.298	9.966
2024-01-27 00:11	64.643	3.662	979.419	10.006
2024-01-27 00:12	63.188	3.402	979.376	10.072
2024-01-27 00:13	61.731	3.245	979.323	10.254
2024-01-27 00:14	61.902	3.466	979.392	10.447
2024-01-27 00:15	60.084	3.174	979.392	10.584
2024-01-27 00:16	58.693	2.901	979.392	10.644
2024-01-27 00:17	57.411	2.794	979.426	10.862
2024-01-27 00:18	57.057	2.773	979.391	10.933
2024-01-27 00:19	56.313	2.598	979.408	10.943
2024-01-27 00:20	55.698	2.52	979.443	11.024
2024-01-27 00:21	56.217	2.636	979.365	11.009
2024-01-27 00:22	55.708	2.48	979.469	10.979
2024-01-27 00:23	55.236	2.389	979.417	11.009
2024-01-27 00:24	54.956	2.403	979.468	11.1
2024-01-27 00:25	54.317	2.281	979.468	11.146
2024-01-27 00:26	53.385	2.152	979.415	11.267
2024-01-27 00:27	52.227	1.977	979.449	11.409
2024-01-27 00:28	52.113	1.993	979.406	11.46
2024-01-27 00:29	52.604	2.119	979.527	11.455
2024-01-27 00:30	51.524	1.881	979.414	11.51
2024-01-27 00:31	50.4	1.709	979.378	11.657
2024-01-27 00:32	50.775	1.775	979.439	11.617
2024-01-27 00:33	50.458	1.748	979.5	11.683
2024-01-27 00:34	49.897	1.62	979.473	11.713
2024-01-27 00:35	50.511	1.796	979.534	11.718
2024-01-27 00:36	48.215	1.292	979.412	11.875
2024-01-27 00:37	47.62	1.25	979.445	12.017
2024-01-27 00:38	47.851	1.257	979.463	11.951
2024-01-27 00:39	48.626	1.415	979.472	11.88
2024-01-27 00:40	49.67	1.501	979.526	11.652
2024-01-27 00:41	49.397	1.392	979.465	11.617
2024-01-27 00:42	50.004	1.3	979.58	11.333
2024-01-27 00:43	50.327	1.348	979.528	11.288
2024-01-27 00:44	50.89	1.395	979.459	11.171
2024-01-27 00:45	50.341	1.259	979.563	11.186
2024-01-27 00:46	50.369	1.21	979.511	11.125
2024-01-27 00:47	50.322	1.188	979.494	11.115
2024-01-27 00:48	50.645	1.225	979.477	11.06
2024-01-27 00:49	50.667	1.208	979.486	11.034
2024-01-27 00:50	50.047	1.201	979.502	11.212
2024-01-27 00:51	50.165	1.312	979.441	11.298
2024-01-27 00:52	49.39	1.134	979.51	11.338
2024-01-27 00:53	48.527	1.108	979.474	11.576
2024-01-27 00:54	47.257	0.958	979.386	11.814
2024-01-27 00:55	47.483	1.001	979.421	11.789
2024-01-27 00:56	47.049	0.93	979.446	11.85
2024-01-27 00:57	47.037	0.926	979.446	11.85
2024-01-27 00:58	48.289	1.002	979.483	11.536
2024-01-27 00:59	48.701	0.925	979.51	11.323
2024-01-27 01:00	48.608	0.857	979.511	11.277
2024-01-27 01:01	50.09	1.101	979.503	11.09
2024-01-27 01:02	51.759	1.284	979.547	10.796
2024-01-27 01:03	49.743	0.971	979.52	11.055
2024-01-27 01:04	50.44	1.094	979.495	10.979
2024-01-27 01:05	49.504	0.863	979.521	11.009
2024-01-27 01:06	50.708	1.028	979.469	10.827
2024-01-27 01:07	50.967	1.08	979.435	10.806
2024-01-27 01:08	51.387	1.119	979.53	10.725
2024-01-27 01:09	53.074	1.436	979.496	10.584
2024-01-27 01:10	51.225	1.065	979.409	10.715
2024-01-27 01:11	53.314	1.588	979.452	10.68
2024-01-27 01:12	54.983	1.759	979.496	10.401
2024-01-27 01:13	53.439	1.404	979.47	10.447
2024-01-27 01:14	54.331	1.564	979.367	10.371
2024-01-27 01:15	53.627	1.392	979.384	10.381
2024-01-27 01:16	54.041	1.457	979.358	10.335
2024-01-27 01:17	54.142	1.393	979.375	10.239
2024-01-27 01:18	54.611	1.424	979.393	10.143
2024-01-27 01:19	53.95	1.32	979.332	10.214
2024-01-27 01:20	53.916	1.321	979.349	10.224
2024-01-27 01:21	52.907	1.233	979.384	10.411
2024-01-27 01:22	50.904	1.048	979.357	10.791
2024-01-27 01:23	49.795	1.019	979.347	11.09
2024-01-27 01:24	49.558	0.953	979.295	11.09
2024-01-27 01:25	49.281	0.898	979.286	11.115
2024-01-27 01:26	49.034	0.884	979.286	11.176
2024-01-27 01:27	48.453	0.854	979.277	11.323
2024-01-27 01:28	47.702	0.722	979.25	11.414
2024-01-27 01:29	47.907	0.888	979.345	11.531
2024-01-27 01:30	46.911	0.639	979.136	11.576
2024-01-27 01:31	46.848	0.685	979.153	11.647
2024-01-27 01:32	47.405	0.886	979.17	11.688
2024-01-27 01:33	47.896	0.917	979.171	11.566
2024-01-27 01:34	45.906	0.548	979.161	11.804
2024-01-27 01:35	46.428	0.718	979.213	11.819
2024-01-27 01:36	46.12	0.598	979.239	11.789
2024-01-27 01:37	46.427	0.69	979.239	11.789
2024-01-27 01:38	46.542	0.646	979.196	11.703
2024-01-27 01:39	46.495	0.595	979.257	11.662
2024-01-27 01:40	47.383	0.916	979.213	11.728
2024-01-27 01:41	46.368	0.612	979.283	11.723
2024-01-27 01:42	45.696	0.439	979.204	11.753
2024-01-27 01:43	45.31	0.455	979.143	11.9
2024-01-27 01:44	44.99	0.339	979.212	11.88
2024-01-27 01:45	44.157	0.238	979.271	12.052
2024-01-27 01:46	43.954	0.257	979.193	12.143
2024-01-27 01:47	43.985	0.419	979.191	12.311
2024-01-27 01:48	42.841	0.175	979.207	12.442
2024-01-27 01:49	42.324	0.1	979.197	12.544
2024-01-27 01:50	42.098	0.058	979.154	12.579
2024-01-27 01:51	41.75	0.135	979.099	12.792
2024-01-27 01:52	40.825	-0.081	979.089	12.893
2024-01-27 01:53	40.784	-0.068	979.193	12.923
2024-01-27 01:54	40.668	-0.043	979.079	12.994
2024-01-27 01:55	40.26	0.009	979.181	13.207
2024-01-27 01:56	40.784	0.069	979.165	13.075
2024-01-27 01:57	40.801	0.002	979.131	12.994
2024-01-27 01:58	40.114	-0.2	979.088	13.03
2024-01-27 01:59	40.435	-0.059	979.122	13.065
