observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-01-24 00:00	9.054	100.0	9.054	969.796								48.2972	48.2972		
2024-01-24 00:01	8.983	100.0	8.983	969.805								48.1694	48.1694		
2024-01-24 00:02	9.004	100.0	9.004	969.84								48.2072	48.2072		
2024-01-24 00:03	9.014	100.0	9.014	969.883								48.2252	48.2252		
2024-01-24 00:04	8.968	100.0	8.968	969.883								48.1424	48.1424		
2024-01-24 00:05	8.918	100.0	8.918	969.901								48.0524	48.0524		
2024-01-24 00:06	8.892	100.0	8.892	969.884								48.0056	48.0056		
2024-01-24 00:07	8.923	100.0	8.923	969.884								48.0614	48.0614		
2024-01-24 00:08	8.902	100.0	8.902	969.85								48.0236	48.0236		
2024-01-24 00:09	8.978	100.0	8.978	969.926								48.1604	48.1604		
2024-01-24 00:10	8.928	100.0	8.928	969.892								48.0704	48.0704		
2024-01-24 00:11	8.963	100.0	8.963	969.926								48.1334	48.1334		
2024-01-24 00:12	8.887	100.0	8.887	969.927								47.9966	47.9966		
2024-01-24 00:13	8.973	100.0	8.973	969.892								48.1514	48.1514		
2024-01-24 00:14	8.887	100.0	8.887	969.953								47.9966	47.9966		
2024-01-24 00:15	8.938	100.0	8.938	969.987								48.0884	48.0884		
2024-01-24 00:16	8.933	100.0	8.933	969.953								48.0794	48.0794		
2024-01-24 00:17	8.928	100.0	8.928	969.944								48.0704	48.0704		
2024-01-24 00:18	8.902	100.0	8.902	969.979								48.0236	48.0236		
2024-01-24 00:19	8.892	100.0	8.892	969.988								48.0056	48.0056		
2024-01-24 00:20	8.938	100.0	8.938	970.065								48.0884	48.0884		
2024-01-24 00:21	8.978	100.0	8.978	970.03								48.1604	48.1604		
2024-01-24 00:22	8.993	100.0	8.993	970.081								48.1874	48.1874		
2024-01-24 00:23	8.999	100.0	8.999	970.09								48.1982	48.1982		
2024-01-24 00:24	8.902	100.0	8.902	970.108								48.0236	48.0236		
2024-01-24 00:25	8.847	100.0	8.847	970.118								47.9246	47.9246		
2024-01-24 00:26	8.826	100.0	8.826	970.187								47.8868	47.8868		
2024-01-24 00:27	8.826	100.0	8.826	970.109								47.8868	47.8868		
2024-01-24 00:28	8.806	100.0	8.806	970.101								47.8508	47.8508		
2024-01-24 00:29	8.781	100.0	8.781	970.084								47.8058	47.8058		
2024-01-24 00:30	8.882	100.0	8.882	970.126								47.9876	47.9876		
2024-01-24 00:31	8.872	100.0	8.872	970.16								47.9696	47.9696		
2024-01-24 00:32	8.852	100.0	8.852	970.178								47.9336	47.9336		
2024-01-24 00:33	8.816	100.0	8.816	970.273								47.8688	47.8688		
2024-01-24 00:34	8.776	100.0	8.776	970.23								47.7968	47.7968		
2024-01-24 00:35	8.776	100.0	8.776	970.153								47.7968	47.7968		
2024-01-24 00:36	8.831	100.0	8.831	970.169								47.8958	47.8958		
2024-01-24 00:37	8.852	100.0	8.852	970.204								47.9336	47.9336		
2024-01-24 00:38	8.852	100.0	8.852	970.152								47.9336	47.9336		
2024-01-24 00:39	8.852	100.0	8.852	970.152								47.9336	47.9336		
2024-01-24 00:40	8.826	100.0	8.826	970.213								47.8868	47.8868		
2024-01-24 00:41	8.836	100.0	8.836	970.256								47.9048	47.9048		
2024-01-24 00:42	8.842	100.0	8.842	970.29								47.9156	47.9156		
2024-01-24 00:43	8.918	100.0	8.918	970.263								48.0524	48.0524		
2024-01-24 00:44	8.953	100.0	8.953	970.272								48.1154	48.1154		
2024-01-24 00:45	8.968	100.0	8.968	970.297								48.1424	48.1424		
2024-01-24 00:46	8.963	100.0	8.963	970.263								48.1334	48.1334		
2024-01-24 00:47	8.968	100.0	8.968	970.246								48.1424	48.1424		
2024-01-24 00:48	8.993	100.0	8.993	970.314								48.1874	48.1874		
2024-01-24 00:49	8.999	100.0	8.999	970.323								48.1982	48.1982		
2024-01-24 00:50	9.039	100.0	9.039	970.288								48.2702	48.2702		
2024-01-24 00:51	8.963	100.0	8.963	970.263								48.1334	48.1334		
2024-01-24 00:52	9.009	100.0	9.009	970.262								48.2162	48.2162		
2024-01-24 00:53	9.054	100.0	9.054	970.314								48.2972	48.2972		
