observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-17 00:00	48.048	-1.598	971.705	8.776
2024-01-17 00:01	49.089	-1.33	971.688	8.75
2024-01-17 00:02	48.923	-1.339	971.679	8.791
2024-01-17 00:03	48.291	-1.478	971.618	8.831
2024-01-17 00:04	47.876	-1.609	971.619	8.816
2024-01-17 00:05	47.646	-1.637	971.558	8.857
2024-01-17 00:06	47.75	-1.599	971.575	8.867
2024-01-17 00:07	48.05	-1.509	971.609	8.872
2024-01-17 00:08	47.854	-1.569	971.601	8.867
2024-01-17 00:09	47.337	-1.661	971.549	8.928
2024-01-17 00:10	47.279	-1.668	971.54	8.938
2024-01-17 00:11	47.355	-1.632	971.566	8.953
2024-01-17 00:12	47.187	-1.713	971.506	8.918
2024-01-17 00:13	47.364	-1.722	971.472	8.852
2024-01-17 00:14	47.771	-1.676	971.446	8.776
2024-01-17 00:15	47.835	-1.653	971.403	8.781
2024-01-17 00:16	47.846	-1.646	971.36	8.786
2024-01-17 00:17	47.399	-1.699	971.368	8.867
2024-01-17 00:18	47.456	-1.701	971.36	8.847
2024-01-17 00:19	47.318	-1.722	971.316	8.867
2024-01-17 00:20	47.221	-1.736	971.213	8.882
2024-01-17 00:21	47.262	-1.668	971.238	8.943
2024-01-17 00:22	47.371	-1.651	971.135	8.928
2024-01-17 00:23	46.9	-1.759	971.057	8.958
2024-01-17 00:24	47.016	-1.674	971.125	9.014
2024-01-17 00:25	46.9	-1.759	971.057	8.958
2024-01-17 00:26	46.9	-1.763	971.074	8.953
2024-01-17 00:27	46.97	-1.687	971.022	9.014
2024-01-17 00:28	47.038	-1.695	971.048	8.983
2024-01-17 00:29	47.255	-1.721	971.04	8.887
2024-01-17 00:30	46.813	-1.788	971.074	8.953
2024-01-17 00:31	47.469	-1.646	971.092	8.902
2024-01-17 00:32	47.439	-1.692	971.075	8.862
2024-01-17 00:33	47.944	-1.618	970.998	8.786
2024-01-17 00:34	47.622	-1.714	971.015	8.781
2024-01-17 00:35	47.479	-1.694	971.023	8.847
2024-01-17 00:36	47.416	-1.684	970.971	8.877
2024-01-17 00:37	47.446	-1.662	970.997	8.892
2024-01-17 00:38	47.267	-1.699	971.023	8.907
2024-01-17 00:39	47.1	-1.784	970.98	8.867
2024-01-17 00:40	47.123	-1.745	971.014	8.902
2024-01-17 00:41	47.266	-1.755	971.075	8.847
2024-01-17 00:42	47.56	-1.662	971.04	8.857
2024-01-17 00:43	47.238	-1.749	970.945	8.862
2024-01-17 00:44	46.928	-1.778	970.979	8.928
2024-01-17 00:45	47.244	-1.715	970.98	8.897
2024-01-17 00:46	47.02	-1.752	970.927	8.928
2024-01-17 00:47	47.026	-1.75	970.927	8.928
2024-01-17 00:48	46.606	-1.839	970.884	8.963
2024-01-17 00:49	46.986	-1.748	970.85	8.943
2024-01-17 00:50	46.789	-1.832	970.85	8.912
2024-01-17 00:51	46.56	-1.834	970.892	8.983
2024-01-17 00:52	46.175	-1.9	970.875	9.034
2024-01-17 00:53	46.468	-1.842	970.875	9.004
2024-01-17 00:54	46.463	-1.853	970.858	8.993
2024-01-17 00:55	46.566	-1.841	970.849	8.973
2024-01-17 00:56	47.038	-1.709	970.867	8.968
2024-01-17 00:57	46.623	-1.862	970.833	8.933
2024-01-17 00:58	46.485	-1.86	970.884	8.978
2024-01-17 00:59	46.416	-1.894	970.806	8.963
2024-01-17 01:00	46.301	-1.9	970.78	8.993
2024-01-17 01:01	46.761	-1.808	970.781	8.948
2024-01-17 01:02	46.708	-1.879	970.807	8.887
2024-01-17 01:03	47.209	-1.748	970.781	8.872
