observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-10 00:00	58.273	-4.378	971.138	2.998
2024-01-10 00:01	58.117	-4.351	971.199	3.064
2024-01-10 00:02	58.079	-4.336	971.191	3.089
2024-01-10 00:03	58.366	-4.185	971.192	3.18
2024-01-10 00:04	58.24	-4.252	971.149	3.14
2024-01-10 00:05	57.848	-4.375	971.012	3.104
2024-01-10 00:06	58.339	-4.277	971.037	3.089
2024-01-10 00:07	58.531	-4.243	971.045	3.079
2024-01-10 00:08	58.713	-4.312	971.001	2.962
2024-01-10 00:09	59.604	-4.05	971.113	3.028
2024-01-10 00:10	59.384	-4.199	971.137	2.922
2024-01-10 00:11	59.585	-4.202	971.179	2.871
2024-01-10 00:12	58.904	-4.292	971.086	2.937
2024-01-10 00:13	58.868	-4.329	971.009	2.907
2024-01-10 00:14	58.494	-4.432	970.949	2.886
2024-01-10 00:15	58.694	-4.339	970.83	2.937
2024-01-10 00:16	58.836	-4.308	970.855	2.937
2024-01-10 00:17	58.929	-4.139	970.84	3.094
2024-01-10 00:18	58.768	-4.218	970.917	3.048
2024-01-10 00:19	59.144	-4.2	970.976	2.977
2024-01-10 00:20	59.33	-4.273	970.948	2.856
2024-01-10 00:21	59.32	-4.256	970.932	2.876
2024-01-10 00:22	59.241	-4.36	970.853	2.785
2024-01-10 00:23	58.962	-4.46	970.887	2.745
2024-01-10 00:24	59.608	-4.407	970.851	2.648
2024-01-10 00:25	59.924	-4.351	970.928	2.633
2024-01-10 00:26	60.429	-4.307	970.91	2.562
2024-01-10 00:27	60.504	-4.362	970.96	2.486
2024-01-10 00:28	59.897	-4.529	970.951	2.451
2024-01-10 00:29	60.765	-4.276	970.96	2.517
2024-01-10 00:30	60.388	-4.344	970.935	2.532
2024-01-10 00:31	61.818	-3.924	970.98	2.648
2024-01-10 00:32	61.921	-3.964	970.996	2.582
2024-01-10 00:33	61.769	-4.092	971.003	2.481
2024-01-10 00:34	60.638	-4.357	971.019	2.461
2024-01-10 00:35	60.803	-4.196	970.936	2.593
2024-01-10 00:36	59.946	-4.446	970.952	2.527
2024-01-10 00:37	60.343	-4.435	970.917	2.446
2024-01-10 00:38	60.512	-4.408	970.951	2.436
2024-01-10 00:39	60.741	-4.415	970.975	2.375
2024-01-10 00:40	60.701	-4.434	970.984	2.365
2024-01-10 00:41	61.33	-4.355	970.932	2.304
2024-01-10 00:42	62.106	-4.246	970.982	2.243
2024-01-10 00:43	62.211	-4.262	970.964	2.203
2024-01-10 00:44	62.704	-4.2	970.938	2.157
2024-01-10 00:45	62.905	-4.191	970.877	2.122
2024-01-10 00:46	63.697	-3.996	970.878	2.152
2024-01-10 00:47	62.273	-4.234	970.811	2.218
2024-01-10 00:48	62.639	-4.175	970.853	2.198
2024-01-10 00:49	63.242	-4.068	970.87	2.177
2024-01-10 00:50	63.115	-4.142	970.809	2.127
2024-01-10 00:51	63.332	-4.049	970.767	2.177
2024-01-10 00:52	63.144	-4.03	970.717	2.238
2024-01-10 00:53	63.04	-4.086	970.734	2.203
2024-01-10 00:54	63.03	-4.155	970.715	2.132
2024-01-10 00:55	63.468	-4.092	970.715	2.101
2024-01-10 00:56	63.293	-4.22	970.679	2.005
2024-01-10 00:57	63.256	-4.189	970.723	2.046
2024-01-10 00:58	63.236	-4.16	970.757	2.081
2024-01-10 00:59	62.489	-4.356	970.663	2.041
2024-01-10 01:00	62.394	-4.366	970.706	2.051
2024-01-10 01:01	62.31	-4.456	970.755	1.975
2024-01-10 01:02	62.499	-4.474	970.703	1.914
2024-01-10 01:03	62.861	-4.46	970.694	1.848
2024-01-10 01:04	63.574	-4.358	970.607	1.798
2024-01-10 01:05	64.537	-4.164	970.599	1.793
2024-01-10 01:06	64.235	-4.202	970.565	1.818
2024-01-10 01:07	64.485	-4.28	970.512	1.681
2024-01-10 01:08	63.844	-4.403	970.478	1.691
2024-01-10 01:09	63.425	-4.428	970.462	1.757
2024-01-10 01:10	63.643	-4.33	970.48	1.813
2024-01-10 01:11	63.365	-4.412	970.513	1.787
2024-01-10 01:12	63.641	-4.354	970.488	1.787
2024-01-10 01:13	65.113	-4.027	970.505	1.813
2024-01-10 01:14	65.142	-4.011	970.446	1.823
2024-01-10 01:15	66.019	-3.867	970.488	1.787
2024-01-10 01:16	66.368	-3.874	970.478	1.706
2024-01-10 01:17	65.977	-3.992	970.46	1.666
2024-01-10 01:18	65.467	-4.143	970.579	1.615
2024-01-10 01:19	66.163	-4.022	970.57	1.595
2024-01-10 01:20	66.057	-3.956	970.623	1.686
2024-01-10 01:21	64.829	-4.128	970.632	1.767
2024-01-10 01:22	64.47	-4.26	970.708	1.706
2024-01-10 01:23	64.263	-4.283	970.691	1.727
2024-01-10 01:24	64.309	-4.249	970.632	1.752
2024-01-10 01:25	63.801	-4.292	970.565	1.818
2024-01-10 01:26	63.633	-4.399	970.538	1.742
2024-01-10 01:27	64.015	-4.421	970.588	1.636
2024-01-10 01:28	65.214	-4.108	970.555	1.706
2024-01-10 01:29	64.177	-4.315	970.64	1.712
2024-01-10 01:30	64.522	-4.311	970.545	1.641
2024-01-10 01:31	64.211	-4.4	970.63	1.615
2024-01-10 01:32	64.174	-4.374	970.46	1.651
2024-01-10 01:33	63.77	-4.428	970.486	1.681
2024-01-10 01:34	63.652	-4.453	970.46	1.681
2024-01-10 01:35	63.936	-4.35	970.461	1.727
2024-01-10 01:36	64.956	-4.059	970.48	1.813
2024-01-10 01:37	64.533	-4.141	970.488	1.818
2024-01-10 01:38	63.752	-4.278	970.404	1.843
2024-01-10 01:39	63.019	-4.422	970.446	1.853
2024-01-10 01:40	62.554	-4.476	970.447	1.899
2024-01-10 01:41	62.953	-4.411	970.464	1.879
2024-01-10 01:42	62.554	-4.481	970.515	1.894
