observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-20 00:00	53.2	2.789	969.258	12.007
2024-01-20 00:01	53.207	2.824	969.188	12.042
2024-01-20 00:02	53.769	2.986	969.214	12.057
2024-01-20 00:03	53.356	2.826	969.224	12.002
2024-01-20 00:04	53.372	2.787	969.225	11.956
2024-01-20 00:05	53.544	2.79	969.226	11.91
2024-01-20 00:06	53.3	2.698	969.331	11.88
2024-01-20 00:07	53.036	2.694	969.242	11.951
2024-01-20 00:08	53.452	2.785	969.26	11.931
2024-01-20 00:09	53.046	2.645	969.2	11.895
2024-01-20 00:10	53.07	2.679	969.173	11.926
2024-01-20 00:11	53.146	2.728	969.251	11.956
2024-01-20 00:12	52.886	2.659	969.199	11.956
2024-01-20 00:13	53.209	2.726	969.217	11.936
2024-01-20 00:14	53.283	2.703	969.192	11.89
2024-01-20 00:15	53.236	2.676	969.218	11.875
2024-01-20 00:16	53.225	2.673	969.114	11.875
2024-01-20 00:17	53.3	2.679	969.14	11.86
2024-01-20 00:18	53.328	2.687	969.14	11.86
2024-01-20 00:19	53.302	2.741	969.121	11.926
2024-01-20 00:20	53.568	2.82	969.165	11.936
2024-01-20 00:21	53.491	2.729	969.088	11.86
2024-01-20 00:22	53.884	2.837	969.175	11.865
2024-01-20 00:23	53.714	2.732	969.168	11.799
2024-01-20 00:24	53.86	2.798	969.141	11.829
2024-01-20 00:25	53.258	2.635	969.133	11.824
2024-01-20 00:26	53.274	2.611	969.133	11.794
2024-01-20 00:27	53.512	2.678	969.116	11.799
2024-01-20 00:28	53.644	2.675	969.177	11.759
2024-01-20 00:29	53.894	2.778	969.168	11.799
2024-01-20 00:30	53.795	2.734	969.108	11.779
2024-01-20 00:31	53.476	2.636	969.108	11.764
2024-01-20 00:32	53.356	2.666	969.115	11.829
2024-01-20 00:33	53.876	2.76	969.116	11.784
2024-01-20 00:34	53.051	2.637	969.131	11.885
2024-01-20 00:35	53.115	2.635	969.149	11.865
2024-01-20 00:36	53.033	2.585	969.072	11.834
2024-01-20 00:37	52.781	2.617	969.121	11.941
2024-01-20 00:38	53.027	2.598	969.123	11.85
2024-01-20 00:39	53.231	2.689	969.01	11.89
2024-01-20 00:40	53.113	2.602	969.037	11.829
2024-01-20 00:41	53.153	2.579	969.081	11.794
2024-01-20 00:42	53.324	2.563	968.996	11.728
2024-01-20 00:43	53.221	2.56	969.013	11.753
2024-01-20 00:44	53.296	2.561	969.005	11.733
2024-01-20 00:45	53.399	2.555	968.919	11.698
2024-01-20 00:46	53.37	2.557	968.988	11.708
2024-01-20 00:47	53.479	2.562	969.049	11.683
2024-01-20 00:48	53.473	2.56	968.919	11.683
2024-01-20 00:49	53.674	2.566	969.016	11.632
2024-01-20 00:50	53.661	2.525	968.973	11.591
2024-01-20 00:51	53.957	2.63	968.973	11.622
2024-01-20 00:52	53.978	2.575	968.94	11.556
2024-01-20 00:53	54.524	2.631	968.968	11.465
2024-01-20 00:54	54.575	2.621	968.899	11.439
2024-01-20 00:55	54.298	2.554	968.959	11.445
