observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-16 00:00	50.08	-1.409	972.13	8.371
2024-01-16 00:01	50.201	-1.371	972.139	8.376
2024-01-16 00:02	49.971	-1.419	972.165	8.391
2024-01-16 00:03	49.897	-1.43	972.208	8.401
2024-01-16 00:04	50.949	-1.301	972.157	8.234
2024-01-16 00:05	50.547	-1.423	972.157	8.219
2024-01-16 00:06	50.037	-1.523	972.174	8.259
2024-01-16 00:07	49.386	-1.547	972.199	8.426
2024-01-16 00:08	49.042	-1.59	972.164	8.482
2024-01-16 00:09	48.968	-1.597	972.216	8.497
2024-01-16 00:10	48.66	-1.575	972.232	8.614
2024-01-16 00:11	47.675	-1.653	972.162	8.831
2024-01-16 00:12	47.527	-1.592	972.221	8.943
2024-01-16 00:13	47.457	-1.645	972.187	8.907
2024-01-16 00:14	47.148	-1.669	972.152	8.978
2024-01-16 00:15	46.786	-1.699	972.186	9.059
2024-01-16 00:16	46.373	-1.726	972.254	9.161
2024-01-16 00:17	46.391	-1.693	972.228	9.191
2024-01-16 00:18	46.167	-1.685	972.262	9.272
2024-01-16 00:19	45.983	-1.716	972.201	9.297
2024-01-16 00:20	46.08	-1.743	972.253	9.237
2024-01-16 00:21	46.183	-1.759	972.194	9.186
2024-01-16 00:22	46.075	-1.74	972.236	9.242
2024-01-16 00:23	46.379	-1.725	972.228	9.161
2024-01-16 00:24	46.453	-1.745	972.203	9.115
2024-01-16 00:25	46.156	-1.688	972.21	9.272
2024-01-16 00:26	45.816	-1.793	972.253	9.267
2024-01-16 00:27	45.936	-1.79	972.219	9.231
2024-01-16 00:28	45.125	-1.901	972.2	9.373
2024-01-16 00:29	45.321	-1.861	972.244	9.353
2024-01-16 00:30	45.407	-1.859	972.227	9.328
2024-01-16 00:31	45.274	-1.912	972.279	9.313
2024-01-16 00:32	45.349	-1.931	972.305	9.267
2024-01-16 00:33	45.321	-1.889	972.296	9.323
2024-01-16 00:34	45.545	-1.85	972.296	9.292
2024-01-16 00:35	45.424	-1.891	972.288	9.287
2024-01-16 00:36	45.688	-1.895	972.314	9.196
2024-01-16 00:37	45.268	-1.969	972.279	9.252
2024-01-16 00:38	45.308	-1.957	972.305	9.252
2024-01-16 00:39	44.836	-2.03	972.304	9.328
2024-01-16 00:40	45.32	-1.921	972.339	9.287
2024-01-16 00:41	45.124	-1.994	972.339	9.272
2024-01-16 00:42	45.733	-1.933	972.297	9.14
2024-01-16 00:43	45.589	-1.975	972.375	9.14
2024-01-16 00:44	45.532	-1.96	972.332	9.176
2024-01-16 00:45	45.721	-1.945	972.358	9.13
2024-01-16 00:46	45.111	-2.067	972.366	9.196
2024-01-16 00:47	45.911	-1.903	972.358	9.115
2024-01-16 00:48	45.848	-1.903	972.367	9.135
2024-01-16 00:49	45.352	-2.064	972.367	9.12
2024-01-16 00:50	45.641	-1.979	972.418	9.12
2024-01-16 00:51	45.266	-2.053	972.306	9.161
2024-01-16 00:52	45.33	-2.052	972.375	9.14
2024-01-16 00:53	45.514	-2.007	972.332	9.13
2024-01-16 00:54	45.386	-2.082	972.367	9.09
2024-01-16 00:55	45.254	-2.098	972.384	9.115
2024-01-16 00:56	45.416	-2.055	972.324	9.11
2024-01-16 00:57	45.473	-2.056	972.393	9.09
2024-01-16 00:58	45.496	-2.068	972.281	9.069
2024-01-16 00:59	45.725	-2.074	972.325	8.988
2024-01-16 01:00	46.15	-2.037	972.342	8.892
2024-01-16 01:01	46.076	-2.017	972.29	8.938
2024-01-16 01:02	45.8	-2.07	972.368	8.968
2024-01-16 01:03	45.523	-2.143	972.333	8.978
2024-01-16 01:04	45.875	-2.025	972.255	8.993
2024-01-16 01:05	45.748	-2.072	972.342	8.983
2024-01-16 01:06	45.932	-2.054	972.377	8.943
2024-01-16 01:07	46.259	-2.014	972.325	8.882
2024-01-16 01:08	46.207	-2.066	972.308	8.842
2024-01-16 01:09	46.051	-2.121	972.343	8.831
2024-01-16 01:10	46.661	-1.981	972.274	8.791
2024-01-16 01:11	46.579	-2.041	972.283	8.75
2024-01-16 01:12	46.143	-2.103	972.3	8.821
2024-01-16 01:13	46.126	-2.095	972.352	8.836
2024-01-16 01:14	46.126	-2.108	972.3	8.821
2024-01-16 01:15	46.556	-2.052	972.326	8.745
2024-01-16 01:16	46.452	-2.106	972.361	8.72
2024-01-16 01:17	46.447	-2.089	972.369	8.74
2024-01-16 01:18	46.613	-2.068	972.395	8.71
2024-01-16 01:19	46.969	-2.007	972.318	8.664
2024-01-16 01:20	46.888	-2.072	972.318	8.619
2024-01-16 01:21	46.969	-2.04	972.361	8.629
2024-01-16 01:22	47.042	-2.074	972.284	8.568
2024-01-16 01:23	46.949	-2.143	972.259	8.523
2024-01-16 01:24	46.934	-2.068	972.275	8.609
2024-01-16 01:25	47.064	-2.114	972.302	8.517
2024-01-16 01:26	47.296	-1.993	972.25	8.578
2024-01-16 01:27	46.663	-2.151	972.241	8.604
2024-01-16 01:28	47.295	-2.016	972.181	8.553
2024-01-16 01:29	47.443	-2.071	972.233	8.447
2024-01-16 01:30	47.173	-2.106	972.207	8.492
2024-01-16 01:31	47.053	-2.122	972.138	8.512
2024-01-16 01:32	47.392	-2.011	972.267	8.528
2024-01-16 01:33	46.542	-2.2	972.267	8.588
2024-01-16 01:34	46.852	-2.152	972.215	8.543
