observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-30 00:00	33.997	0.527	973.067	16.413
2024-01-30 00:01	33.38	0.244	973.085	16.377
2024-01-30 00:02	33.981	0.401	973.15	16.276
2024-01-30 00:03	34.065	0.372	973.109	16.205
2024-01-30 00:04	33.836	0.257	973.092	16.18
2024-01-30 00:05	34.272	0.331	973.105	16.063
2024-01-30 00:06	34.102	0.272	973.148	16.073
2024-01-30 00:07	34.426	0.326	973.108	15.987
2024-01-30 00:08	34.55	0.362	973.056	15.972
2024-01-30 00:09	34.156	0.205	973.134	15.972
2024-01-30 00:10	34.398	0.253	973.093	15.916
2024-01-30 00:11	34.297	0.239	973.092	15.947
2024-01-30 00:12	34.598	0.306	973.12	15.886
2024-01-30 00:13	34.092	0.139	973.084	15.927
2024-01-30 00:14	33.751	0.031	973.144	15.962
2024-01-30 00:15	34.109	0.186	973.082	15.972
2024-01-30 00:16	33.71	-0.007	973.075	15.937
2024-01-30 00:17	33.592	-0.02	973.091	15.977
2024-01-30 00:18	33.356	-0.081	973.028	16.018
2024-01-30 00:19	33.661	0.066	973.045	16.043
2024-01-30 00:20	33.415	-0.07	973.133	16.003
2024-01-30 00:21	33.368	-0.09	973.029	16.003
2024-01-30 00:22	33.338	-0.071	973.115	16.038
2024-01-30 00:23	33.421	-0.055	973.107	16.018
2024-01-30 00:24	33.433	-0.081	973.073	15.982
2024-01-30 00:25	33.421	-0.081	973.082	15.987
2024-01-30 00:26	33.786	0.077	973.125	15.997
2024-01-30 00:27	33.274	-0.115	973.081	16.018
2024-01-30 00:28	33.439	-0.087	973.082	15.972
2024-01-30 00:29	33.391	-0.058	973.072	16.028
2024-01-30 00:30	33.591	0.02	973.063	16.023
2024-01-30 00:31	33.269	-0.148	973.125	15.982
2024-01-30 00:32	33.61	-0.03	973.083	15.957
2024-01-30 00:33	33.786	0.068	973.134	15.987
2024-01-30 00:34	33.269	-0.144	973.082	15.987
2024-01-30 00:35	33.534	-0.079	973.022	15.937
2024-01-30 00:36	33.362	-0.088	973.037	16.008
2024-01-30 00:37	33.126	-0.141	973.07	16.058
2024-01-30 00:38	32.53	-0.253	973.021	16.215
2024-01-30 00:39	32.713	-0.207	973.066	16.18
2024-01-30 00:40	32.86	-0.145	973.04	16.18
2024-01-30 00:41	32.376	-0.273	973.081	16.266
2024-01-30 00:42	32.524	-0.246	973.012	16.225
2024-01-30 00:43	32.163	-0.319	973.035	16.317
2024-01-30 00:44	32.286	-0.245	972.973	16.342
2024-01-30 00:45	32.08	-0.306	972.972	16.372
2024-01-30 00:46	31.808	-0.396	972.997	16.403
2024-01-30 00:47	31.76	-0.36	972.977	16.468
2024-01-30 00:48	31.566	-0.431	972.951	16.484
2024-01-30 00:49	31.622	-0.283	972.928	16.625
2024-01-30 00:50	31.209	-0.441	972.945	16.651
2024-01-30 00:51	31.12	-0.466	972.97	16.666
2024-01-30 00:52	31.197	-0.437	972.909	16.661
2024-01-30 00:53	30.966	-0.495	972.89	16.712
2024-01-30 00:54	31.095	-0.403	972.827	16.752
2024-01-30 00:55	30.799	-0.498	972.817	16.793
2024-01-30 00:56	30.212	-0.612	972.845	16.965
2024-01-30 00:57	30.342	-0.562	972.776	16.955
2024-01-30 00:58	30.489	-0.509	972.803	16.939
2024-01-30 00:59	30.698	-0.491	972.815	16.853
2024-01-30 01:00	30.474	-0.599	972.876	16.843
2024-01-30 01:01	30.591	-0.494	972.848	16.904
2024-01-30 01:02	30.545	-0.559	972.762	16.853
2024-01-30 01:03	30.631	-0.463	972.795	16.919
2024-01-30 01:04	30.371	-0.532	972.836	16.975
2024-01-30 01:05	30.418	-0.506	972.819	16.98
2024-01-30 01:06	30.21	-0.56	972.791	17.026
2024-01-30 01:07	30.863	-0.417	972.788	16.853
2024-01-30 01:08	30.248	-0.613	972.811	16.945
2024-01-30 01:09	29.888	-0.575	972.863	17.178
2024-01-30 01:10	29.936	-0.58	972.838	17.147
2024-01-30 01:11	30.285	-0.46	972.84	17.102
2024-01-30 01:12	29.926	-0.628	972.858	17.096
2024-01-30 01:13	30.114	-0.534	972.849	17.107
2024-01-30 01:14	29.902	-0.622	972.84	17.117
2024-01-30 01:15	30.014	-0.571	972.84	17.117
2024-01-30 01:16	30.104	-0.587	972.938	17.051
2024-01-30 01:17	29.997	-0.626	972.824	17.061
2024-01-30 01:18	29.717	-0.654	972.837	17.178
2024-01-30 01:19	29.788	-0.612	972.828	17.188
2024-01-30 01:20	29.456	-0.713	972.773	17.248
2024-01-30 01:21	29.461	-0.68	972.833	17.284
2024-01-30 01:22	29.509	-0.675	972.799	17.264
2024-01-30 01:23	29.544	-0.663	972.764	17.259
2024-01-30 01:24	29.169	-0.729	972.715	17.385
2024-01-30 01:25	29.109	-0.722	972.757	17.426
2024-01-30 01:26	29.126	-0.701	972.757	17.441
2024-01-30 01:27	28.788	-0.808	972.728	17.502
2024-01-30 01:28	29.299	-0.681	972.742	17.37
2024-01-30 01:29	28.537	-0.823	972.723	17.623
2024-01-30 01:30	28.97	-0.695	972.753	17.532
2024-01-30 01:31	28.864	-0.745	972.779	17.532
2024-01-30 01:32	28.626	-0.789	972.785	17.613
2024-01-30 01:33	28.566	-0.809	972.723	17.623
2024-01-30 01:34	28.547	-0.778	972.8	17.669
2024-01-30 01:35	28.477	-0.842	972.766	17.633
2024-01-30 01:36	28.686	-0.804	972.804	17.562
2024-01-30 01:37	28.992	-0.62	972.724	17.608
2024-01-30 01:38	28.799	-0.776	972.805	17.532
2024-01-30 01:39	28.704	-0.817	972.788	17.537
2024-01-30 01:40	28.465	-0.844	972.775	17.638
2024-01-30 01:41	28.805	-0.773	972.805	17.532
2024-01-30 01:42	28.557	-0.904	972.727	17.517
2024-01-30 01:43	28.447	-0.844	972.766	17.649
2024-01-30 01:44	28.644	-0.793	972.707	17.598
2024-01-30 01:45	28.912	-0.749	972.728	17.502
2024-01-30 01:46	28.592	-0.849	972.699	17.562
2024-01-30 01:47	28.43	-0.865	972.793	17.633
2024-01-30 01:48	28.68	-0.798	972.638	17.573
2024-01-30 01:49	28.461	-0.898	972.751	17.578
2024-01-30 01:50	28.531	-0.83	972.688	17.618
2024-01-30 01:51	28.864	-0.754	972.683	17.522
2024-01-30 01:52	28.568	-0.864	972.717	17.557
2024-01-30 01:53	28.472	-0.871	972.715	17.603
2024-01-30 01:54	28.512	-0.804	972.835	17.659
2024-01-30 01:55	28.575	-0.879	972.709	17.537
2024-01-30 01:56	28.64	-0.852	972.727	17.532
2024-01-30 01:57	28.978	-0.74	972.712	17.476
2024-01-30 01:58	28.764	-0.806	972.78	17.517
2024-01-30 01:59	28.7	-0.854	972.719	17.497
2024-01-30 02:00	29.033	-0.784	972.706	17.395
2024-01-30 02:01	28.944	-0.808	972.688	17.416
2024-01-30 02:02	29.152	-0.767	972.813	17.35
2024-01-30 02:03	28.945	-0.834	972.689	17.385
2024-01-30 02:04	29.021	-0.789	972.706	17.395
2024-01-30 02:05	28.939	-0.85	972.69	17.37
2024-01-30 02:06	29.279	-0.607	972.694	17.466
2024-01-30 02:07	29.387	-0.605	972.679	17.41
2024-01-30 02:08	29.252	-0.712	972.751	17.36
2024-01-30 02:09	28.91	-0.859	972.698	17.375
2024-01-30 02:10	28.986	-0.819	972.733	17.38
2024-01-30 02:11	29.04	-0.824	972.726	17.345
2024-01-30 02:12	29.408	-0.713	972.763	17.274
2024-01-30 02:13	29.237	-0.789	972.746	17.279
2024-01-30 02:14	29.579	-0.63	972.746	17.279
2024-01-30 02:15	29.32	-0.759	972.729	17.269
2024-01-30 02:16	29.728	-0.596	972.704	17.238
2024-01-30 02:17	29.919	-0.596	972.769	17.137
2024-01-30 02:18	29.554	-0.795	972.683	17.102
2024-01-30 02:19	29.872	-0.648	972.709	17.102
2024-01-30 02:20	29.961	-0.603	972.744	17.107
2024-01-30 02:21	29.465	-0.805	972.69	17.137
2024-01-30 02:22	29.732	-0.735	972.719	17.076
2024-01-30 02:23	29.684	-0.761	972.71	17.071
2024-01-30 02:24	29.786	-0.762	972.721	17.015
2024-01-30 02:25	29.751	-0.8	972.731	16.99
2024-01-30 02:26	29.894	-0.761	972.653	16.96
2024-01-30 02:27	30.165	-0.633	972.662	16.965
2024-01-30 02:28	30.084	-0.736	972.612	16.889
2024-01-30 02:29	30.002	-0.791	972.657	16.869
2024-01-30 02:30	29.936	-0.799	972.621	16.894
2024-01-30 02:31	30.186	-0.756	972.668	16.813
2024-01-30 02:32	30.119	-0.711	972.577	16.899
2024-01-30 02:33	30.456	-0.607	972.614	16.843
2024-01-30 02:34	30.21	-0.775	972.582	16.777
2024-01-30 02:35	30.257	-0.724	972.589	16.813
2024-01-30 02:36	30.593	-0.603	972.66	16.777
2024-01-30 02:37	30.439	-0.637	972.545	16.818
2024-01-30 02:38	30.121	-0.789	972.581	16.808
2024-01-30 02:39	30.216	-0.751	972.598	16.803
2024-01-30 02:40	30.4	-0.742	972.61	16.717
2024-01-30 02:41	30.358	-0.73	972.565	16.752
2024-01-30 02:42	30.424	-0.736	972.575	16.712
2024-01-30 02:43	30.127	-0.787	972.528	16.808
2024-01-30 02:44	30.434	-0.661	972.581	16.793
2024-01-30 02:45	30.601	-0.666	972.585	16.701
2024-01-30 02:46	30.578	-0.689	972.559	16.686
2024-01-30 02:47	30.644	-0.721	972.597	16.615
2024-01-30 02:48	30.861	-0.585	972.542	16.661
2024-01-30 02:49	30.654	-0.629	972.532	16.717
2024-01-30 02:50	30.626	-0.712	972.526	16.636
2024-01-30 02:51	30.84	-0.704	972.46	16.534
2024-01-30 02:52	30.702	-0.669	972.517	16.646
2024-01-30 02:53	30.956	-0.556	972.464	16.646
2024-01-30 02:54	30.958	-0.635	972.468	16.555
2024-01-30 02:55	30.673	-0.704	972.5	16.62
2024-01-30 02:56	31.017	-0.618	972.477	16.544
2024-01-30 02:57	30.8	-0.74	972.504	16.514
2024-01-30 02:58	31.013	-0.703	972.524	16.448
2024-01-30 02:59	31.421	-0.595	972.414	16.367
2024-01-30 03:00	31.168	-0.736	972.485	16.332
2024-01-30 03:01	31.385	-0.593	972.474	16.387
2024-01-30 03:02	31.238	-0.67	972.553	16.372
2024-01-30 03:03	31.419	-0.525	972.393	16.448
2024-01-30 03:04	31.031	-0.717	972.403	16.423
2024-01-30 03:05	30.919	-0.749	972.463	16.443
2024-01-30 03:06	30.959	-0.678	972.409	16.504
2024-01-30 03:07	30.562	-0.78	972.397	16.59
2024-01-30 03:08	30.687	-0.755	972.389	16.555
2024-01-30 03:09	31.094	-0.597	972.399	16.529
2024-01-30 03:10	30.995	-0.693	972.454	16.468
2024-01-30 03:11	31.173	-0.698	972.448	16.372
2024-01-30 03:12	31.387	-0.658	972.451	16.311
2024-01-30 03:13	31.552	-0.626	972.531	16.266
2024-01-30 03:14	31.682	-0.583	972.479	16.251
2024-01-30 03:15	31.529	-0.654	972.47	16.246
2024-01-30 03:16	31.618	-0.655	972.42	16.2
2024-01-30 03:17	31.57	-0.631	972.427	16.251
2024-01-30 03:18	31.83	-0.572	972.429	16.19
2024-01-30 03:19	31.312	-0.753	972.409	16.241
2024-01-30 03:20	31.211	-0.779	972.417	16.261
2024-01-30 03:21	31.375	-0.655	972.441	16.322
