observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-23 00:00	100.0	11.313	964.633	11.313
2024-01-23 00:01	100.0	11.267	964.634	11.267
2024-01-23 00:02	100.0	11.267	964.634	11.267
2024-01-23 00:03	100.0	11.267	964.531	11.267
2024-01-23 00:04	100.0	11.267	964.531	11.267
2024-01-23 00:05	100.0	11.272	964.565	11.272
2024-01-23 00:06	100.0	11.338	964.494	11.338
2024-01-23 00:07	100.0	11.338	964.494	11.338
2024-01-23 00:08	100.0	11.338	964.468	11.338
2024-01-23 00:09	100.0	11.338	964.468	11.338
2024-01-23 00:10	100.0	11.282	964.478	11.282
2024-01-23 00:11	100.0	11.308	964.443	11.308
2024-01-23 00:12	100.0	11.308	964.443	11.308
2024-01-23 00:13	100.0	11.343	964.476	11.343
2024-01-23 00:14	100.0	11.343	964.476	11.343
2024-01-23 00:15	100.0	11.343	964.45	11.343
2024-01-23 00:16	100.0	11.343	964.45	11.343
2024-01-23 00:17	100.0	11.369	964.441	11.369
2024-01-23 00:18	100.0	11.439	964.482	11.439
2024-01-23 00:19	100.0	11.439	964.482	11.439
2024-01-23 00:20	100.0	11.419	964.422	11.419
2024-01-23 00:21	100.0	11.419	964.422	11.419
2024-01-23 00:22	100.0	11.409	964.457	11.409
2024-01-23 00:23	100.0	11.409	964.457	11.409
2024-01-23 00:24	100.0	11.394	964.406	11.394
2024-01-23 00:25	100.0	11.338	964.442	11.338
2024-01-23 00:26	100.0	11.338	964.442	11.338
2024-01-23 00:27	100.0	11.358	964.424	11.358
2024-01-23 00:28	100.0	11.318	964.356	11.318
2024-01-23 00:29	100.0	11.318	964.356	11.318
2024-01-23 00:30	100.0	11.414	964.336	11.414
2024-01-23 00:31	100.0	11.414	964.336	11.414
2024-01-23 00:32	100.0	11.51	964.341	11.51
2024-01-23 00:33	100.0	11.51	964.341	11.51
2024-01-23 00:34	100.0	11.541	964.341	11.541
2024-01-23 00:35	100.0	11.526	964.341	11.526
2024-01-23 00:36	100.0	11.526	964.341	11.526
2024-01-23 00:37	100.0	11.495	964.368	11.495
2024-01-23 00:38	100.0	11.495	964.368	11.495
2024-01-23 00:39	100.0	11.485	964.325	11.485
2024-01-23 00:40	100.0	11.45	964.343	11.45
2024-01-23 00:41	100.0	11.45	964.343	11.45
2024-01-23 00:42	100.0	11.485	964.325	11.485
2024-01-23 00:43	100.0	11.485	964.325	11.485
2024-01-23 00:44	100.0	11.566	964.357	11.566
2024-01-23 00:45	100.0	11.475	964.36	11.475
2024-01-23 00:46	100.0	11.475	964.36	11.475
2024-01-23 00:47	100.0	11.46	964.334	11.46
2024-01-23 00:48	100.0	11.475	964.308	11.475
2024-01-23 00:49	100.0	11.536	964.254	11.536
2024-01-23 00:50	100.0	11.536	964.306	11.536
2024-01-23 00:51	100.0	11.536	964.306	11.536
2024-01-23 00:52	100.0	11.389	964.293	11.389
2024-01-23 00:53	100.0	11.389	964.293	11.389
2024-01-23 00:54	100.0	11.343	964.295	11.343
2024-01-23 00:55	100.0	11.343	964.295	11.343
2024-01-23 00:56	100.0	11.358	964.242	11.358
2024-01-23 00:57	100.0	11.343	964.295	11.343
2024-01-23 00:58	100.0	11.323	964.26	11.323
2024-01-23 00:59	100.0	11.328	964.243	11.328
2024-01-23 01:00	100.0	11.328	964.243	11.328
2024-01-23 01:01	100.0	11.404	964.267	11.404
2024-01-23 01:02	100.0	11.404	964.215	11.404
2024-01-23 01:03	100.0	11.404	964.215	11.404
2024-01-23 01:04	100.0	11.49	964.255	11.49
2024-01-23 01:05	100.0	11.47	964.221	11.47
2024-01-23 01:06	100.0	11.47	964.221	11.47
2024-01-23 01:07	99.611	11.441	964.247	11.5
2024-01-23 01:08	99.611	11.441	964.247	11.5
2024-01-23 01:09	98.755	11.352	964.289	11.541
2024-01-23 01:10	98.755	11.352	964.289	11.541
2024-01-23 01:11	98.425	11.347	964.261	11.586
2024-01-23 01:12	98.906	11.395	964.271	11.561
2024-01-23 01:13	98.906	11.395	964.271	11.561
2024-01-23 01:14	98.746	11.371	964.271	11.561
2024-01-23 01:15	98.746	11.371	964.271	11.561
2024-01-23 01:16	98.199	11.292	964.279	11.566
2024-01-23 01:17	99.27	11.44	964.254	11.551
2024-01-23 01:18	99.27	11.44	964.254	11.551
2024-01-23 01:19	98.773	11.4	964.261	11.586
2024-01-23 01:20	98.773	11.4	964.261	11.586
2024-01-23 01:21	100.0	11.424	964.249	11.424
2024-01-23 01:22	100.0	11.424	964.249	11.424
2024-01-23 01:23	100.0	11.414	964.31	11.414
2024-01-23 01:24	100.0	11.429	964.309	11.429
2024-01-23 01:25	100.0	11.429	964.309	11.429
2024-01-23 01:26	100.0	11.374	964.242	11.374
2024-01-23 01:27	100.0	11.374	964.242	11.374
2024-01-23 01:28	100.0	11.303	964.356	11.303
2024-01-23 01:29	100.0	11.353	964.26	11.353
2024-01-23 01:30	100.0	11.353	964.26	11.353
2024-01-23 01:31	100.0	11.389	964.293	11.389
2024-01-23 01:32	100.0	11.389	964.293	11.389
2024-01-23 01:33	100.0	11.409	964.353	11.409
2024-01-23 01:34	100.0	11.409	964.353	11.409
2024-01-23 01:35	99.616	11.397	964.326	11.455
2024-01-23 01:36	99.953	11.453	964.386	11.46
2024-01-23 01:37	99.953	11.453	964.386	11.46
2024-01-23 01:38	99.682	11.432	964.394	11.48
2024-01-23 01:39	99.682	11.432	964.394	11.48
2024-01-23 01:40	100.0	11.45	964.369	11.45
2024-01-23 01:41	100.0	11.45	964.369	11.45
2024-01-23 01:42	100.0	11.384	964.337	11.384
2024-01-23 01:43	100.0	11.369	964.311	11.369
2024-01-23 01:44	100.0	11.369	964.311	11.369
2024-01-23 01:45	100.0	11.343	964.269	11.343
2024-01-23 01:46	100.0	11.318	964.356	11.318
2024-01-23 01:47	100.0	11.282	964.296	11.282
2024-01-23 01:48	100.0	11.282	964.296	11.282
2024-01-23 01:49	100.0	11.237	964.324	11.237
2024-01-23 01:50	100.0	11.237	964.324	11.237
2024-01-23 01:51	100.0	11.232	964.289	11.232
2024-01-23 01:52	100.0	11.207	964.247	11.207
2024-01-23 01:53	100.0	11.207	964.247	11.207
2024-01-23 01:54	100.0	11.146	964.248	11.146
2024-01-23 01:55	100.0	11.146	964.248	11.146
2024-01-23 01:56	100.0	11.115	964.197	11.115
2024-01-23 01:57	100.0	11.115	964.197	11.115
2024-01-23 01:58	100.0	11.131	964.171	11.131
2024-01-23 01:59	100.0	11.131	964.171	11.131
2024-01-23 02:00	100.0	11.019	964.14	11.019
