observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-01 00:00	68.39	3.389	974.111	8.882
2024-01-01 00:01	68.556	3.418	974.025	8.877
2024-01-01 00:02	68.321	3.37	974.076	8.877
2024-01-01 00:03	68.233	3.4	974.085	8.928
2024-01-01 00:04	68.216	3.396	973.981	8.928
2024-01-01 00:05	68.207	3.341	974.094	8.872
2024-01-01 00:06	67.913	3.338	974.016	8.933
2024-01-01 00:07	67.782	3.325	974.093	8.948
2024-01-01 00:08	67.824	3.353	974.05	8.968
2024-01-01 00:09	68.134	3.345	974.051	8.892
2024-01-01 00:10	67.726	3.328	974.093	8.963
2024-01-01 00:11	67.868	3.338	974.137	8.943
2024-01-01 00:12	67.619	3.325	974.076	8.983
2024-01-01 00:13	67.51	3.297	974.041	8.978
2024-01-01 00:14	67.667	3.364	973.998	9.014
2024-01-01 00:15	67.096	3.269	973.938	9.039
2024-01-01 00:16	67.353	3.313	973.972	9.029
2024-01-01 00:17	67.423	3.275	973.929	8.973
2024-01-01 00:18	67.509	3.283	973.886	8.963
2024-01-01 00:19	68.224	3.354	973.956	8.882
2024-01-01 00:20	67.788	3.327	973.912	8.948
2024-01-01 00:21	67.578	3.312	974.016	8.978
2024-01-01 00:22	67.94	3.324	973.981	8.912
2024-01-01 00:23	68.361	3.368	974.007	8.867
2024-01-01 00:24	67.831	3.292	973.912	8.902
2024-01-01 00:25	67.754	3.242	973.93	8.867
2024-01-01 00:26	67.874	3.262	973.973	8.862
2024-01-01 00:27	67.319	3.238	973.981	8.958
2024-01-01 00:28	67.251	3.234	973.947	8.968
2024-01-01 00:29	67.319	3.233	974.102	8.953
2024-01-01 00:30	67.363	3.214	974.05	8.923
2024-01-01 00:31	67.273	3.219	974.042	8.948
2024-01-01 00:32	67.136	3.19	974.042	8.948
2024-01-01 00:33	66.892	3.172	973.972	8.983
2024-01-01 00:34	67.102	3.193	974.033	8.958
2024-01-01 00:35	67.145	3.168	974.05	8.923
2024-01-01 00:36	67.35	3.192	974.016	8.902
2024-01-01 00:37	67.384	3.189	973.973	8.892
2024-01-01 00:38	67.342	3.156	973.956	8.867
2024-01-01 00:39	66.979	3.133	973.869	8.923
2024-01-01 00:40	67.178	3.156	973.912	8.902
2024-01-01 00:41	67.472	3.159	973.887	8.842
2024-01-01 00:42	67.312	3.13	973.895	8.847
2024-01-01 00:43	67.696	3.216	973.904	8.852
2024-01-01 00:44	67.305	3.115	973.947	8.831
2024-01-01 00:45	67.118	3.095	973.904	8.852
2024-01-01 00:46	67.0	3.108	973.818	8.892
2024-01-01 00:47	66.767	3.079	973.93	8.912
2024-01-01 00:48	66.87	3.095	973.947	8.907
2024-01-01 00:49	66.767	3.083	973.835	8.918
2024-01-01 00:50	66.899	3.111	973.912	8.918
2024-01-01 00:51	66.876	3.106	973.861	8.918
2024-01-01 00:52	66.357	3.035	973.826	8.958
2024-01-01 00:53	66.682	3.07	973.792	8.923
2024-01-01 00:54	66.579	3.053	973.852	8.928
2024-01-01 00:55	66.538	3.035	973.912	8.918
2024-01-01 00:56	66.53	3.086	973.852	8.973
2024-01-01 00:57	66.614	3.075	973.904	8.943
2024-01-01 00:58	66.153	3.016	973.869	8.983
2024-01-01 00:59	66.238	3.024	973.852	8.973
2024-01-01 01:00	66.259	3.0	973.826	8.943
2024-01-01 01:01	66.349	2.985	973.74	8.907
2024-01-01 01:02	66.937	3.013	973.775	8.806
2024-01-01 01:03	67.194	3.053	973.697	8.791
2024-01-01 01:04	67.121	3.057	973.758	8.811
