observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-11 00:00	52.963	-5.057	965.142	3.621
2024-01-11 00:01	53.341	-4.888	965.177	3.702
2024-01-11 00:02	53.005	-4.999	965.074	3.671
2024-01-11 00:03	53.445	-4.815	965.083	3.752
2024-01-11 00:04	52.236	-5.093	965.049	3.778
2024-01-11 00:05	52.541	-5.078	965.091	3.712
2024-01-11 00:06	52.898	-5.007	965.031	3.691
2024-01-11 00:07	53.118	-4.986	965.125	3.656
2024-01-11 00:08	53.19	-4.855	965.049	3.778
2024-01-11 00:09	52.148	-5.19	965.117	3.697
2024-01-11 00:10	52.154	-5.194	965.108	3.691
2024-01-11 00:11	52.189	-5.147	965.177	3.732
2024-01-11 00:12	51.486	-5.293	965.108	3.767
2024-01-11 00:13	51.846	-5.3	965.083	3.661
2024-01-11 00:14	52.743	-5.079	965.125	3.656
2024-01-11 00:15	52.21	-5.189	965.143	3.681
2024-01-11 00:16	51.587	-5.295	965.16	3.737
2024-01-11 00:17	52.466	-5.115	965.134	3.691
2024-01-11 00:18	51.848	-5.233	965.074	3.732
2024-01-11 00:19	51.819	-5.264	965.134	3.707
2024-01-11 00:20	51.888	-5.209	965.1	3.747
2024-01-11 00:21	51.622	-5.267	965.117	3.757
2024-01-11 00:22	52.258	-5.116	965.074	3.747
2024-01-11 00:23	52.335	-5.157	965.091	3.681
2024-01-11 00:24	52.221	-5.191	965.006	3.676
2024-01-11 00:25	52.46	-5.126	965.04	3.681
2024-01-11 00:26	52.658	-5.109	964.98	3.646
2024-01-11 00:27	52.649	-5.187	965.023	3.565
2024-01-11 00:28	53.949	-4.875	964.929	3.555
2024-01-11 00:29	54.027	-4.889	964.92	3.519
2024-01-11 00:30	54.095	-4.863	964.834	3.529
2024-01-11 00:31	54.816	-4.684	964.792	3.534
2024-01-11 00:32	53.386	-5.027	964.826	3.54
2024-01-11 00:33	53.623	-5.021	964.809	3.484
2024-01-11 00:34	54.299	-4.832	964.826	3.509
2024-01-11 00:35	54.488	-4.871	964.698	3.418
2024-01-11 00:36	54.139	-4.89	964.74	3.489
2024-01-11 00:37	54.279	-4.913	964.766	3.428
2024-01-11 00:38	54.301	-5.054	964.68	3.271
2024-01-11 00:39	54.715	-4.949	964.714	3.276
2024-01-11 00:40	54.636	-4.958	964.757	3.286
2024-01-11 00:41	54.409	-5.037	964.663	3.261
2024-01-11 00:42	54.759	-4.981	964.766	3.231
2024-01-11 00:43	54.509	-5.051	964.723	3.221
2024-01-11 00:44	54.756	-5.057	964.68	3.15
2024-01-11 00:45	54.738	-5.076	964.705	3.134
2024-01-11 00:46	55.005	-5.002	964.748	3.145
2024-01-11 00:47	55.27	-4.982	964.748	3.099
2024-01-11 00:48	55.184	-5.016	964.748	3.084
2024-01-11 00:49	55.279	-5.031	964.731	3.043
2024-01-11 00:50	55.576	-5.032	964.731	2.967
2024-01-11 00:51	55.765	-5.077	964.722	2.871
2024-01-11 00:52	55.882	-5.073	964.73	2.846
2024-01-11 00:53	56.222	-4.993	964.73	2.846
2024-01-11 00:54	56.135	-5.071	964.704	2.785
2024-01-11 00:55	55.91	-5.086	964.696	2.826
2024-01-11 00:56	55.802	-5.111	964.722	2.826
2024-01-11 00:57	56.258	-5.075	964.721	2.75
2024-01-11 00:58	55.892	-5.118	964.619	2.795
2024-01-11 00:59	56.753	-4.898	964.628	2.815
2024-01-11 01:00	56.784	-5.071	964.661	2.623
2024-01-11 01:01	56.244	-5.13	964.576	2.694
2024-01-11 01:02	57.803	-4.718	964.593	2.75
2024-01-11 01:03	57.087	-4.93	964.559	2.699
2024-01-11 01:04	58.153	-4.762	964.499	2.618
2024-01-11 01:05	58.438	-4.54	964.551	2.785
2024-01-11 01:06	58.282	-4.633	964.499	2.724
2024-01-11 01:07	59.134	-4.269	964.5	2.907
2024-01-11 01:08	57.104	-4.807	964.491	2.826
2024-01-11 01:09	56.921	-4.897	964.482	2.775
2024-01-11 01:10	56.734	-4.826	964.406	2.896
2024-01-11 01:11	56.836	-5.03	964.507	2.653
2024-01-11 01:12	56.679	-5.171	964.473	2.542
2024-01-11 01:13	56.748	-5.127	964.498	2.572
2024-01-11 01:14	56.867	-4.981	964.482	2.699
2024-01-11 01:15	56.98	-4.945	964.55	2.709
2024-01-11 01:16	57.502	-4.801	964.542	2.734
2024-01-11 01:17	58.585	-4.517	964.533	2.775
2024-01-11 01:18	57.38	-4.786	964.516	2.78
2024-01-11 01:19	57.25	-4.802	964.542	2.795
2024-01-11 01:20	57.511	-4.846	964.533	2.684
2024-01-11 01:21	56.749	-4.994	964.508	2.714
2024-01-11 01:22	57.023	-4.992	964.499	2.648
2024-01-11 01:23	57.086	-4.954	964.388	2.674
2024-01-11 01:24	57.883	-4.799	964.413	2.643
2024-01-11 01:25	57.009	-5.052	964.498	2.588
2024-01-11 01:26	57.004	-5.039	964.396	2.603
2024-01-11 01:27	56.843	-5.015	964.379	2.669
2024-01-11 01:28	56.797	-5.044	964.396	2.648
2024-01-11 01:29	58.026	-4.729	964.533	2.684
2024-01-11 01:30	57.748	-4.811	964.499	2.664
2024-01-11 01:31	57.016	-4.908	964.525	2.739
2024-01-11 01:32	56.425	-4.96	964.474	2.831
2024-01-11 01:33	55.704	-5.058	964.448	2.907
2024-01-11 01:34	56.146	-4.945	964.44	2.917
2024-01-11 01:35	56.545	-4.913	964.482	2.851
2024-01-11 01:36	57.66	-4.655	964.431	2.851
2024-01-11 01:37	57.863	-4.638	964.431	2.82
2024-01-11 01:38	57.51	-4.756	964.465	2.78
2024-01-11 01:39	56.914	-4.937	964.337	2.734
2024-01-11 01:40	56.465	-5.069	964.388	2.704
2024-01-11 01:41	56.557	-5.147	964.362	2.598
2024-01-11 01:42	57.285	-5.136	964.336	2.431
2024-01-11 01:43	57.062	-5.101	964.336	2.522
2024-01-11 01:44	57.749	-5.006	964.378	2.456
2024-01-11 01:45	57.978	-5.011	964.327	2.395
2024-01-11 01:46	57.74	-5.079	964.352	2.38
2024-01-11 01:47	57.527	-5.09	964.395	2.42
2024-01-11 01:48	57.597	-5.026	964.378	2.471
2024-01-11 01:49	57.945	-4.999	964.412	2.415
2024-01-11 01:50	58.91	-4.71	964.361	2.491
2024-01-11 01:51	58.527	-4.777	964.421	2.512
2024-01-11 01:52	57.636	-5.036	964.395	2.451
2024-01-11 01:53	57.991	-4.974	964.464	2.431
2024-01-11 01:54	58.827	-4.8	964.412	2.415
2024-01-11 01:55	58.747	-4.847	964.438	2.385
2024-01-11 01:56	59.43	-4.713	964.429	2.365
2024-01-11 01:57	59.002	-4.766	964.404	2.41
2024-01-11 01:58	59.361	-4.743	964.48	2.35
2024-01-11 01:59	59.308	-4.802	964.446	2.299
2024-01-11 02:00	58.488	-4.986	964.395	2.299
2024-01-11 02:01	58.366	-4.971	964.42	2.344
2024-01-11 02:02	59.06	-4.724	964.506	2.441
2024-01-11 02:03	57.845	-5.108	964.437	2.324
2024-01-11 02:04	58.283	-4.961	964.421	2.375
2024-01-11 02:05	58.037	-4.955	964.353	2.441
2024-01-11 02:06	57.866	-5.027	964.421	2.405
2024-01-11 02:07	58.069	-4.99	964.404	2.395
2024-01-11 02:08	58.243	-4.975	964.386	2.37
2024-01-11 02:09	57.67	-5.038	964.353	2.441
2024-01-11 02:10	57.947	-4.966	964.37	2.451
2024-01-11 02:11	57.686	-5.039	964.395	2.436
2024-01-11 02:12	58.28	-4.914	964.429	2.426
2024-01-11 02:13	58.18	-4.998	964.293	2.36
2024-01-11 02:14	57.55	-5.089	964.361	2.415
2024-01-11 02:15	58.214	-4.986	964.276	2.365
2024-01-11 02:16	58.123	-4.916	964.361	2.461
2024-01-11 02:17	57.864	-4.961	964.31	2.476
2024-01-11 02:18	58.139	-4.922	964.242	2.451
2024-01-11 02:19	58.685	-4.861	964.233	2.385
2024-01-11 02:20	58.019	-4.973	964.199	2.426
2024-01-11 02:21	57.624	-5.063	964.225	2.426
2024-01-11 02:22	58.206	-5.035	964.139	2.314
2024-01-11 02:23	58.801	-5.097	964.197	2.106
2024-01-11 02:24	59.058	-5.087	964.137	2.056
2024-01-11 02:25	59.214	-5.085	964.103	2.02
2024-01-11 02:26	59.571	-4.992	964.129	2.036
2024-01-11 02:27	59.564	-5.017	964.111	2.01
2024-01-11 02:28	59.402	-5.03	964.077	2.036
2024-01-11 02:29	60.14	-4.896	964.154	2.005
2024-01-11 02:30	60.573	-4.83	964.179	1.975
2024-01-11 02:31	59.845	-4.975	964.18	1.99
2024-01-11 02:32	60.289	-4.915	964.239	1.95
2024-01-11 02:33	60.687	-4.781	964.222	2.0
2024-01-11 02:34	60.952	-4.719	964.256	2.005
2024-01-11 02:35	59.807	-4.964	964.239	2.01
2024-01-11 02:36	59.546	-5.045	964.299	1.985
2024-01-11 02:37	59.909	-5.037	964.171	1.909
2024-01-11 02:38	60.447	-4.886	964.23	1.944
2024-01-11 02:39	59.941	-4.953	964.18	1.99
2024-01-11 02:40	59.711	-4.98	964.171	2.015
2024-01-11 02:41	60.495	-4.923	964.119	1.894
2024-01-11 02:42	60.217	-5.012	964.119	1.863
2024-01-11 02:43	59.895	-5.093	964.102	1.853
2024-01-11 02:44	60.055	-5.019	964.094	1.894
2024-01-11 02:45	59.402	-5.025	964.112	2.041
2024-01-11 02:46	59.95	-4.889	964.112	2.056
2024-01-11 02:47	58.658	-5.167	964.052	2.066
2024-01-11 02:48	58.9	-5.117	964.069	2.061
2024-01-11 02:49	59.149	-5.167	964.034	1.95
2024-01-11 02:50	59.766	-5.102	964.059	1.874
2024-01-11 02:51	60.039	-5.099	963.982	1.813
2024-01-11 02:52	59.903	-5.138	964.042	1.803
2024-01-11 02:53	59.883	-5.095	963.948	1.853
