observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-25 00:00	96.456	9.963	974.35	10.503
2024-01-25 00:01	96.38	9.936	974.35	10.487
2024-01-25 00:02	96.24	9.93	974.324	10.503
2024-01-25 00:03	95.656	9.859	974.306	10.523
2024-01-25 00:04	96.2	9.838	974.229	10.417
2024-01-25 00:05	97.155	9.924	974.256	10.356
2024-01-25 00:06	97.395	9.926	974.118	10.32
2024-01-25 00:07	97.296	9.896	974.118	10.305
2024-01-25 00:08	97.061	9.804	974.127	10.249
2024-01-25 00:09	97.262	9.85	974.101	10.265
2024-01-25 00:10	97.032	9.88	974.135	10.33
2024-01-25 00:11	96.803	9.84	974.127	10.325
2024-01-25 00:12	96.942	9.836	974.239	10.3
2024-01-25 00:13	96.938	9.805	974.24	10.27
2024-01-25 00:14	96.924	9.829	974.308	10.295
2024-01-25 00:15	97.071	9.841	974.317	10.285
2024-01-25 00:16	97.471	9.953	974.351	10.335
2024-01-25 00:17	97.516	9.919	974.36	10.295
2024-01-25 00:18	97.971	9.984	974.378	10.29
2024-01-25 00:19	98.152	10.006	974.395	10.285
2024-01-25 00:20	97.735	9.887	974.43	10.229
2024-01-25 00:21	97.857	9.966	974.404	10.29
2024-01-25 00:22	97.512	9.843	974.361	10.219
2024-01-25 00:23	97.921	9.86	974.387	10.173
2024-01-25 00:24	98.178	9.864	974.405	10.138
2024-01-25 00:25	98.306	9.863	974.371	10.118
2024-01-25 00:26	98.655	9.85	974.362	10.052
2024-01-25 00:27	100.0	10.032	974.328	10.032
2024-01-25 00:28	99.9	9.991	974.311	10.006
2024-01-25 00:29	99.954	9.984	974.311	9.991
2024-01-25 00:30	100.0	9.92	974.294	9.92
2024-01-25 00:31	100.0	9.89	974.217	9.89
2024-01-25 00:32	100.0	9.905	974.243	9.905
2024-01-25 00:33	100.0	9.92	974.217	9.92
2024-01-25 00:34	100.0	9.87	974.183	9.87
2024-01-25 00:35	100.0	9.799	974.192	9.799
2024-01-25 00:36	100.0	9.819	974.2	9.819
2024-01-25 00:37	100.0	9.819	974.174	9.819
2024-01-25 00:38	100.0	9.854	974.157	9.854
2024-01-25 00:39	100.0	9.839	974.183	9.839
2024-01-25 00:40	100.0	9.829	974.166	9.829
2024-01-25 00:41	100.0	9.854	974.183	9.854
2024-01-25 00:42	100.0	9.9	974.182	9.9
2024-01-25 00:43	100.0	9.935	974.113	9.935
2024-01-25 00:44	100.0	9.895	974.174	9.895
2024-01-25 00:45	100.0	9.849	974.096	9.849
2024-01-25 00:46	100.0	9.758	974.149	9.758
2024-01-25 00:47	100.0	9.728	974.071	9.728
2024-01-25 00:48	100.0	9.692	974.063	9.692
2024-01-25 00:49	100.0	9.687	974.08	9.687
2024-01-25 00:50	100.0	9.662	974.063	9.662
2024-01-25 00:51	100.0	9.652	974.02	9.652
2024-01-25 00:52	100.0	9.692	974.089	9.692
2024-01-25 00:53	100.0	9.718	974.21	9.718
2024-01-25 00:54	100.0	9.718	974.21	9.718
2024-01-25 00:55	100.0	9.677	974.089	9.677
2024-01-25 00:56	100.0	9.692	974.089	9.692
2024-01-25 00:57	100.0	9.682	974.124	9.682
2024-01-25 00:58	100.0	9.753	974.114	9.753
2024-01-25 00:59	100.0	9.733	974.132	9.733
2024-01-25 01:00	100.0	9.682	974.098	9.682
2024-01-25 01:01	100.0	9.586	974.064	9.586
2024-01-25 01:02	100.0	9.52	974.056	9.52
2024-01-25 01:03	100.0	9.495	974.116	9.495
2024-01-25 01:04	100.0	9.49	974.03	9.49
2024-01-25 01:05	100.0	9.525	974.064	9.525
2024-01-25 01:06	100.0	9.566	974.029	9.566
2024-01-25 01:07	100.0	9.606	974.046	9.606
2024-01-25 01:08	100.0	9.561	973.969	9.561
2024-01-25 01:09	100.0	9.566	974.029	9.566
2024-01-25 01:10	100.0	9.606	974.072	9.606
2024-01-25 01:11	100.0	9.626	974.081	9.626
2024-01-25 01:12	100.0	9.606	974.072	9.606
2024-01-25 01:13	100.0	9.637	974.15	9.637
2024-01-25 01:14	100.0	9.672	974.132	9.672
2024-01-25 01:15	100.0	9.606	974.098	9.606
2024-01-25 01:16	100.0	9.642	974.158	9.642
2024-01-25 01:17	100.0	9.637	974.046	9.637
2024-01-25 01:18	100.0	9.525	974.116	9.525
2024-01-25 01:19	100.0	9.485	974.099	9.485
2024-01-25 01:20	100.0	9.485	974.151	9.485
2024-01-25 01:21	100.0	9.505	974.133	9.505
2024-01-25 01:22	100.0	9.5	974.125	9.5
2024-01-25 01:23	100.0	9.515	974.125	9.515
2024-01-25 01:24	100.0	9.535	974.107	9.535
2024-01-25 01:25	100.0	9.596	974.133	9.596
2024-01-25 01:26	100.0	9.566	974.159	9.566
2024-01-25 01:27	100.0	9.576	974.124	9.576
2024-01-25 01:28	100.0	9.586	974.038	9.586
2024-01-25 01:29	100.0	9.606	974.098	9.606
2024-01-25 01:30	100.0	9.626	974.133	9.626
2024-01-25 01:31	100.0	9.652	974.098	9.652
2024-01-25 01:32	100.0	9.667	974.072	9.667
2024-01-25 01:33	100.0	9.723	974.115	9.723
2024-01-25 01:34	100.0	9.718	974.132	9.718
2024-01-25 01:35	100.0	9.728	974.201	9.728
2024-01-25 01:36	100.0	9.773	974.201	9.773
2024-01-25 01:37	100.0	9.844	974.191	9.844
2024-01-25 01:38	100.0	9.854	974.183	9.854
2024-01-25 01:39	100.0	9.819	974.174	9.819
2024-01-25 01:40	100.0	9.854	974.209	9.854
2024-01-25 01:41	100.0	9.859	974.217	9.859
2024-01-25 01:42	100.0	9.834	974.148	9.834
2024-01-25 01:43	100.0	9.88	974.07	9.88
2024-01-25 01:44	100.0	9.865	974.018	9.865
2024-01-25 01:45	100.0	9.87	974.053	9.87
2024-01-25 01:46	100.0	9.9	974.027	9.9
2024-01-25 01:47	100.0	9.854	973.949	9.854
2024-01-25 01:48	100.0	9.849	974.07	9.849
2024-01-25 01:49	100.0	9.839	973.975	9.839
2024-01-25 01:50	100.0	9.88	973.966	9.88
2024-01-25 01:51	100.0	9.915	974.027	9.915
2024-01-25 01:52	100.0	9.849	973.993	9.849
2024-01-25 01:53	100.0	9.875	973.958	9.875
2024-01-25 01:54	99.996	9.884	973.975	9.885
2024-01-25 01:55	99.97	9.855	973.958	9.859
2024-01-25 01:56	100.0	9.88	973.941	9.88
2024-01-25 01:57	99.826	9.818	973.932	9.844
2024-01-25 01:58	100.0	9.814	973.958	9.814
2024-01-25 01:59	99.913	9.806	973.863	9.819
2024-01-25 02:00	99.724	9.808	973.863	9.849
2024-01-25 02:01	99.777	9.786	973.76	9.819
2024-01-25 02:02	99.771	9.785	973.76	9.819
2024-01-25 02:03	99.8	9.789	973.708	9.819
2024-01-25 02:04	99.918	9.761	973.604	9.773
2024-01-25 02:05	100.0	9.748	973.639	9.748
2024-01-25 02:06	100.0	9.713	973.553	9.713
2024-01-25 02:07	100.0	9.697	973.527	9.697
2024-01-25 02:08	100.0	9.687	973.588	9.687
2024-01-25 02:09	100.0	9.702	973.536	9.702
2024-01-25 02:10	100.0	9.713	973.501	9.713
2024-01-25 02:11	100.0	9.672	973.562	9.672
2024-01-25 02:12	100.0	9.652	973.58	9.652
2024-01-25 02:13	100.0	9.632	973.623	9.632
2024-01-25 02:14	100.0	9.581	973.667	9.581
2024-01-25 02:15	100.0	9.561	973.684	9.561
2024-01-25 02:16	100.0	9.556	973.675	9.556
2024-01-25 02:17	100.0	9.434	973.65	9.434
2024-01-25 02:18	100.0	9.48	973.598	9.48
2024-01-25 02:19	100.0	9.454	973.711	9.454
2024-01-25 02:20	100.0	9.439	973.633	9.439
2024-01-25 02:21	100.0	9.444	973.616	9.444
2024-01-25 02:22	100.0	9.54	973.675	9.54
2024-01-25 02:23	100.0	9.469	973.607	9.469
2024-01-25 02:24	100.0	9.373	973.625	9.373
2024-01-25 02:25	100.0	9.388	973.677	9.388
2024-01-25 02:26	100.0	9.429	973.719	9.429
2024-01-25 02:27	100.0	9.419	973.702	9.419
2024-01-25 02:28	100.0	9.444	973.719	9.444
