observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-01-21 00:00	12.65	57.635	4.523	966.933								54.77	40.1414		
2024-01-21 00:01	12.574	58.281	4.61	966.936								54.6332	40.298		
2024-01-21 00:02	12.559	58.153	4.565	966.936								54.6062	40.217		
2024-01-21 00:03	12.533	58.18	4.548	966.946								54.5594	40.1864		
2024-01-21 00:04	12.584	58.316	4.629	966.979								54.6512	40.3322		
2024-01-21 00:05	12.675	57.833	4.595	966.898								54.815	40.271		
2024-01-21 00:06	12.625	57.935	4.573	966.969								54.725	40.2314		
2024-01-21 00:07	12.685	58.586	4.79	966.889								54.833	40.622		
2024-01-21 00:08	12.645	58.66	4.77	966.873								54.761	40.586		
2024-01-21 00:09	12.599	59.156	4.847	966.926								54.6782	40.7246		
2024-01-21 00:10	12.518	59.343	4.816	966.92								54.5324	40.6688		
2024-01-21 00:11	12.473	58.838	4.651	966.895								54.4514	40.3718		
2024-01-21 00:12	12.523	58.585	4.637	966.903								54.5414	40.3466		
2024-01-21 00:13	12.457	58.854	4.641	966.87								54.4226	40.3538		
2024-01-21 00:14	12.427	58.945	4.635	966.845								54.3686	40.343		
2024-01-21 00:15	12.478	58.687	4.62	966.904								54.4604	40.316		
2024-01-21 00:16	12.523	58.62	4.646	966.877								54.5414	40.3628		
2024-01-21 00:17	12.549	59.431	4.866	966.919								54.5882	40.7588		
2024-01-21 00:18	12.498	59.51	4.838	966.964								54.4964	40.7084		
2024-01-21 00:19	12.478	59.509	4.818	966.93								54.4604	40.6724		
2024-01-21 00:20	12.462	59.433	4.786	966.956								54.4316	40.6148		
2024-01-21 00:21	12.498	58.769	4.658	966.938								54.4964	40.3844		
2024-01-21 00:22	12.427	59.044	4.659	966.975								54.3686	40.3862		
2024-01-21 00:23	12.437	60.421	4.998	966.966								54.3866	40.9964		
