observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-02 00:00	73.79	1.517	973.428	5.823
2024-01-02 00:01	73.953	1.528	973.419	5.803
2024-01-02 00:02	73.997	1.522	973.445	5.788
2024-01-02 00:03	74.464	1.629	973.479	5.808
2024-01-02 00:04	73.653	1.477	973.453	5.808
2024-01-02 00:05	74.278	1.672	973.437	5.889
2024-01-02 00:06	73.885	1.589	973.419	5.879
2024-01-02 00:07	73.916	1.424	973.401	5.702
2024-01-02 00:08	75.007	1.52	973.443	5.59
2024-01-02 00:09	75.367	1.557	973.417	5.56
2024-01-02 00:10	75.666	1.602	973.4	5.55
2024-01-02 00:11	75.772	1.544	973.494	5.469
2024-01-02 00:12	75.569	1.506	973.417	5.469
2024-01-02 00:13	75.28	1.59	973.4	5.611
2024-01-02 00:14	74.589	1.53	973.341	5.682
2024-01-02 00:15	74.652	1.478	973.383	5.616
2024-01-02 00:16	75.417	1.561	973.383	5.555
2024-01-02 00:17	75.243	1.603	973.358	5.631
2024-01-02 00:18	74.951	1.583	973.418	5.666
2024-01-02 00:19	74.36	1.526	973.307	5.722
2024-01-02 00:20	73.943	1.409	973.341	5.682
2024-01-02 00:21	74.695	1.462	973.443	5.59
2024-01-02 00:22	74.85	1.383	973.408	5.479
2024-01-02 00:23	75.015	1.482	973.4	5.55
2024-01-02 00:24	74.54	1.541	973.453	5.702
2024-01-02 00:25	74.807	1.532	973.401	5.641
2024-01-02 00:26	74.846	1.397	973.434	5.494
2024-01-02 00:27	74.651	1.41	973.469	5.545
2024-01-02 00:28	75.132	1.489	973.477	5.535
2024-01-02 00:29	74.746	1.466	973.435	5.585
2024-01-02 00:30	74.478	1.402	973.486	5.57
2024-01-02 00:31	74.954	1.363	973.442	5.439
2024-01-02 00:32	74.699	1.379	973.477	5.504
2024-01-02 00:33	74.45	1.465	973.504	5.641
2024-01-02 00:34	74.175	1.448	973.487	5.677
2024-01-02 00:35	74.348	1.514	973.47	5.712
2024-01-02 00:36	73.82	1.337	973.435	5.631
2024-01-02 00:37	73.94	1.369	973.452	5.641
