observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-04 00:00	80.889	4.486	968.183	7.55
2024-01-04 00:01	81.092	4.448	968.106	7.474
2024-01-04 00:02	81.019	4.445	968.226	7.484
2024-01-04 00:03	81.446	4.471	968.244	7.434
2024-01-04 00:04	81.233	4.577	968.183	7.581
2024-01-04 00:05	80.662	4.51	968.294	7.616
2024-01-04 00:06	80.629	4.515	968.182	7.626
2024-01-04 00:07	80.854	4.525	968.234	7.596
2024-01-04 00:08	80.987	4.513	968.252	7.56
2024-01-04 00:09	81.177	4.517	968.2	7.53
2024-01-04 00:10	81.179	4.537	968.183	7.55
2024-01-04 00:11	81.426	4.605	968.2	7.576
2024-01-04 00:12	81.516	4.671	968.208	7.626
2024-01-04 00:13	81.459	4.606	968.165	7.57
2024-01-04 00:14	81.234	4.478	968.218	7.479
2024-01-04 00:15	81.391	4.486	968.287	7.459
2024-01-04 00:16	81.777	4.598	968.312	7.505
2024-01-04 00:17	81.688	4.548	968.252	7.469
2024-01-04 00:18	81.635	4.464	968.33	7.393
2024-01-04 00:19	82.149	4.475	968.297	7.312
2024-01-04 00:20	82.367	4.473	968.331	7.272
2024-01-04 00:21	82.455	4.523	968.34	7.307
2024-01-04 00:22	82.898	4.485	968.323	7.191
2024-01-04 00:23	83.131	4.585	968.374	7.251
2024-01-04 00:24	83.106	4.61	968.297	7.282
2024-01-04 00:25	82.327	4.525	968.382	7.332
2024-01-04 00:26	81.908	4.457	968.391	7.338
2024-01-04 00:27	81.857	4.453	968.425	7.343
2024-01-04 00:28	81.999	4.483	968.331	7.348
2024-01-04 00:29	82.234	4.43	968.349	7.251
2024-01-04 00:30	82.258	4.449	968.323	7.267
2024-01-04 00:31	82.239	4.475	968.374	7.297
2024-01-04 00:32	82.411	4.525	968.383	7.317
2024-01-04 00:33	82.43	4.494	968.348	7.282
2024-01-04 00:34	82.366	4.468	968.374	7.267
2024-01-04 00:35	82.463	4.484	968.374	7.267
2024-01-04 00:36	82.479	4.482	968.366	7.262
2024-01-04 00:37	82.449	4.517	968.357	7.302
2024-01-04 00:38	82.472	4.526	968.288	7.307
2024-01-04 00:39	82.639	4.574	968.348	7.327
