observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-06 00:00	68.657	-0.194	972.907	5.079
2024-01-06 00:01	67.963	-0.285	972.994	5.13
2024-01-06 00:02	67.847	-0.26	972.977	5.18
2024-01-06 00:03	67.931	-0.19	973.097	5.236
2024-01-06 00:04	67.587	-0.226	973.055	5.271
2024-01-06 00:05	67.739	-0.21	973.106	5.256
2024-01-06 00:06	67.144	-0.239	973.141	5.352
2024-01-06 00:07	66.964	-0.246	973.116	5.383
2024-01-06 00:08	67.078	-0.218	973.227	5.388
2024-01-06 00:09	67.189	-0.234	973.184	5.347
2024-01-06 00:10	67.139	-0.23	973.184	5.363
2024-01-06 00:11	67.002	-0.19	973.202	5.433
2024-01-06 00:12	67.149	-0.16	973.228	5.433
2024-01-06 00:13	66.739	-0.182	973.185	5.499
2024-01-06 00:14	66.761	-0.192	973.159	5.484
2024-01-06 00:15	66.604	-0.185	973.125	5.525
2024-01-06 00:16	66.418	-0.214	973.245	5.535
2024-01-06 00:17	67.247	-0.208	973.184	5.363
2024-01-06 00:18	67.399	-0.196	973.253	5.342
2024-01-06 00:19	67.84	-0.126	973.218	5.322
2024-01-06 00:20	67.927	-0.089	973.253	5.342
2024-01-06 00:21	67.659	-0.153	973.235	5.332
2024-01-06 00:22	68.254	-0.043	973.218	5.322
2024-01-06 00:23	67.871	-0.168	973.235	5.271
2024-01-06 00:24	68.424	0.064	973.219	5.398
2024-01-06 00:25	67.272	-0.246	973.21	5.317
2024-01-06 00:26	67.085	-0.202	973.176	5.403
2024-01-06 00:27	68.111	-0.018	973.236	5.378
2024-01-06 00:28	67.188	-0.172	973.219	5.413
2024-01-06 00:29	66.783	-0.187	973.237	5.484
2024-01-06 00:30	66.738	-0.196	973.262	5.484
2024-01-06 00:31	67.205	-0.318	973.183	5.256
2024-01-06 00:32	68.109	-0.115	973.243	5.276
2024-01-06 00:33	68.233	-0.182	973.286	5.18
2024-01-06 00:34	68.194	-0.186	973.32	5.185
2024-01-06 00:35	68.16	-0.183	973.311	5.195
2024-01-06 00:36	68.454	-0.216	973.251	5.099
2024-01-06 00:37	69.212	-0.089	973.233	5.074
2024-01-06 00:38	68.576	-0.23	973.207	5.059
2024-01-06 00:39	68.474	-0.255	973.276	5.054
2024-01-06 00:40	68.707	-0.281	973.275	4.978
2024-01-06 00:41	69.18	-0.231	973.326	4.932
2024-01-06 00:42	70.021	-0.036	973.275	4.962
2024-01-06 00:43	69.267	-0.185	973.249	4.962
2024-01-06 00:44	69.352	-0.095	973.276	5.038
2024-01-06 00:45	69.325	-0.222	973.292	4.912
2024-01-06 00:46	69.975	-0.055	973.258	4.952
2024-01-06 00:47	69.996	-0.06	973.292	4.942
2024-01-06 00:48	69.99	-0.066	973.36	4.937
2024-01-06 00:49	69.909	-0.111	973.36	4.907
2024-01-06 00:50	70.715	-0.002	973.377	4.856
2024-01-06 00:51	70.076	-0.19	973.393	4.79
2024-01-06 00:52	69.603	-0.317	973.487	4.755
2024-01-06 00:53	69.463	-0.33	973.513	4.77
2024-01-06 00:54	69.337	-0.37	973.564	4.755
2024-01-06 00:55	69.726	-0.312	973.581	4.735
2024-01-06 00:56	69.178	-0.333	973.556	4.826
2024-01-06 00:57	68.591	-0.338	973.498	4.942
2024-01-06 00:58	68.14	-0.308	973.482	5.069
2024-01-06 00:59	67.432	-0.359	973.517	5.165
2024-01-06 01:00	67.508	-0.31	973.5	5.201
2024-01-06 01:01	67.416	-0.275	973.466	5.256
2024-01-06 01:02	67.019	-0.351	973.501	5.261
2024-01-06 01:03	66.732	-0.367	973.527	5.307
2024-01-06 01:04	66.8	-0.353	973.527	5.307
2024-01-06 01:05	66.931	-0.316	973.493	5.317
2024-01-06 01:06	66.66	-0.352	973.424	5.337
2024-01-06 01:07	66.352	-0.363	973.493	5.393
2024-01-06 01:08	66.361	-0.39	973.519	5.363
2024-01-06 01:09	67.24	-0.388	973.483	5.175
2024-01-06 01:10	68.744	-0.23	973.533	5.023
2024-01-06 01:11	68.153	-0.368	973.498	5.003
2024-01-06 01:12	68.494	-0.28	973.481	5.023
2024-01-06 01:13	68.81	-0.236	973.447	5.003
2024-01-06 01:14	69.126	-0.353	973.462	4.816
2024-01-06 01:15	70.005	-0.384	973.434	4.603
2024-01-06 01:16	70.549	-0.351	973.433	4.527
2024-01-06 01:17	71.337	-0.247	973.45	4.476
2024-01-06 01:18	71.239	-0.29	973.484	4.451
2024-01-06 01:19	71.083	-0.359	973.363	4.411
2024-01-06 01:20	71.111	-0.364	973.397	4.4
2024-01-06 01:21	70.687	-0.441	973.432	4.405
2024-01-06 01:22	70.839	-0.416	973.423	4.4
2024-01-06 01:23	70.638	-0.426	973.449	4.431
2024-01-06 01:24	70.641	-0.454	973.423	4.4
2024-01-06 01:25	71.353	-0.332	973.397	4.385
2024-01-06 01:26	71.779	-0.304	973.405	4.33
2024-01-06 01:27	71.066	-0.436	973.362	4.335
2024-01-06 01:28	70.746	-0.395	973.415	4.441
2024-01-06 01:29	70.384	-0.398	973.433	4.512
2024-01-06 01:30	70.438	-0.411	973.39	4.486
2024-01-06 01:31	70.327	-0.409	973.382	4.512
2024-01-06 01:32	70.988	-0.3	973.45	4.492
2024-01-06 01:33	71.237	-0.315	973.441	4.426
2024-01-06 01:34	71.247	-0.333	973.457	4.405
2024-01-06 01:35	71.292	-0.475	973.396	4.248
2024-01-06 01:36	71.452	-0.42	973.387	4.274
2024-01-06 01:37	71.831	-0.343	973.473	4.279
2024-01-06 01:38	72.264	-0.221	973.568	4.319
2024-01-06 01:39	72.82	-0.097	973.525	4.34
2024-01-06 01:40	71.9	-0.32	973.465	4.289
2024-01-06 01:41	72.618	-0.178	973.55	4.294
2024-01-06 01:42	71.637	-0.409	973.524	4.248
2024-01-06 01:43	71.028	-0.428	973.491	4.35
2024-01-06 01:44	71.246	-0.416	973.593	4.319
2024-01-06 01:45	71.636	-0.555	973.625	4.097
2024-01-06 01:46	71.468	-0.563	973.719	4.122
2024-01-06 01:47	71.116	-0.577	973.634	4.178
2024-01-06 01:48	70.991	-0.547	973.652	4.233
2024-01-06 01:49	70.243	-0.556	973.586	4.375
2024-01-06 01:50	70.026	-0.55	973.569	4.426
2024-01-06 01:51	69.633	-0.588	973.561	4.466
2024-01-06 01:52	69.66	-0.524	973.613	4.527
2024-01-06 01:53	69.164	-0.593	973.562	4.557
2024-01-06 01:54	69.197	-0.523	973.597	4.623
2024-01-06 01:55	68.651	-0.588	973.649	4.669
2024-01-06 01:56	68.892	-0.492	973.658	4.719
2024-01-06 01:57	69.151	-0.47	973.581	4.689
2024-01-06 01:58	69.884	-0.369	973.554	4.643
2024-01-06 01:59	69.425	-0.464	973.494	4.638
2024-01-06 02:00	69.486	-0.462	973.606	4.628
2024-01-06 02:01	69.455	-0.574	973.544	4.517
2024-01-06 02:02	70.709	-0.3	973.57	4.547
2024-01-06 02:03	70.869	-0.245	973.691	4.573
2024-01-06 02:04	69.732	-0.462	973.648	4.578
2024-01-06 02:05	69.123	-0.616	973.665	4.542
2024-01-06 02:06	69.882	-0.607	973.671	4.395
2024-01-06 02:07	69.765	-0.606	973.637	4.421
2024-01-06 02:08	69.257	-0.618	973.716	4.512
2024-01-06 02:09	69.362	-0.632	973.681	4.476
2024-01-06 02:10	69.484	-0.637	973.629	4.446
2024-01-06 02:11	69.679	-0.647	973.723	4.395
2024-01-06 02:12	69.748	-0.614	973.834	4.416
2024-01-06 02:13	69.655	-0.671	973.74	4.375
2024-01-06 02:14	69.924	-0.647	973.868	4.345
2024-01-06 02:15	70.337	-0.635	973.773	4.274
2024-01-06 02:16	70.348	-0.638	973.738	4.269
2024-01-06 02:17	70.356	-0.617	973.747	4.289
2024-01-06 02:18	70.494	-0.556	973.756	4.324
2024-01-06 02:19	70.695	-0.619	973.755	4.218
2024-01-06 02:20	71.032	-0.515	973.721	4.259
2024-01-06 02:21	71.108	-0.617	973.745	4.137
2024-01-06 02:22	71.145	-0.561	973.831	4.188
2024-01-06 02:23	71.3	-0.585	973.762	4.132
2024-01-06 02:24	71.693	-0.471	973.754	4.173
2024-01-06 02:25	72.2	-0.394	973.771	4.152
2024-01-06 02:26	72.3	-0.395	973.788	4.132
2024-01-06 02:27	71.819	-0.559	973.787	4.056
2024-01-06 02:28	71.808	-0.566	973.701	4.051
2024-01-06 02:29	72.944	-0.415	973.743	3.985
2024-01-06 02:30	72.368	-0.582	973.691	3.924
2024-01-06 02:31	72.258	-0.568	973.623	3.96
2024-01-06 02:32	73.113	-0.52	973.732	3.843
2024-01-06 02:33	72.966	-0.411	973.794	3.985
2024-01-06 02:34	72.796	-0.389	973.761	4.041
2024-01-06 02:35	72.412	-0.52	973.734	3.98
2024-01-06 02:36	73.104	-0.561	973.74	3.803
2024-01-06 02:37	73.313	-0.521	973.766	3.803
2024-01-06 02:38	73.064	-0.578	973.697	3.793
2024-01-06 02:39	72.756	-0.596	973.741	3.833
2024-01-06 02:40	72.587	-0.623	973.749	3.838
2024-01-06 02:41	72.82	-0.633	973.706	3.783
2024-01-06 02:42	73.248	-0.573	973.671	3.762
2024-01-06 02:43	73.3	-0.543	973.629	3.783
2024-01-06 02:44	73.348	-0.569	973.697	3.747
2024-01-06 02:45	73.674	-0.523	973.671	3.732
2024-01-06 02:46	73.569	-0.523	973.705	3.752
2024-01-06 02:47	73.675	-0.513	973.739	3.742
2024-01-06 02:48	73.881	-0.509	973.705	3.707
2024-01-06 02:49	74.688	-0.36	973.756	3.707
2024-01-06 02:50	74.578	-0.282	973.723	3.808
2024-01-06 02:51	73.758	-0.448	973.8	3.793
2024-01-06 02:52	74.143	-0.431	973.757	3.737
2024-01-06 02:53	74.743	-0.301	973.765	3.757
2024-01-06 02:54	73.877	-0.548	973.764	3.666
2024-01-06 02:55	75.895	-0.395	973.82	3.443
2024-01-06 02:56	76.079	-0.44	973.733	3.362
2024-01-06 02:57	76.096	-0.432	973.819	3.367
2024-01-06 02:58	76.181	-0.417	973.87	3.367
2024-01-06 02:59	76.133	-0.519	973.809	3.271
2024-01-06 03:00	76.458	-0.48	973.851	3.251
2024-01-06 03:01	76.812	-0.427	973.834	3.241
2024-01-06 03:02	76.886	-0.222	973.889	3.438
2024-01-06 03:03	76.229	-0.433	973.955	3.342
2024-01-06 03:04	76.098	-0.54	973.886	3.256
2024-01-06 03:05	76.912	-0.478	973.944	3.17
2024-01-06 03:06	77.134	-0.419	973.902	3.19
2024-01-06 03:07	76.734	-0.613	973.993	3.064
2024-01-06 03:08	77.311	-0.599	973.94	2.972
2024-01-06 03:09	77.358	-0.566	973.958	2.998
2024-01-06 03:10	77.419	-0.452	973.934	3.104
2024-01-06 03:11	76.964	-0.523	973.977	3.114
2024-01-06 03:12	78.08	-0.488	973.948	2.947
2024-01-06 03:13	77.477	-0.658	973.939	2.881
2024-01-06 03:14	78.116	-0.511	973.871	2.917
2024-01-06 03:15	77.978	-0.506	973.872	2.947
2024-01-06 03:16	77.64	-0.516	973.83	2.998
2024-01-06 03:17	77.304	-0.551	973.847	3.023
2024-01-06 03:18	78.03	-0.433	973.881	3.013
2024-01-06 03:19	78.029	-0.492	973.803	2.952
2024-01-06 03:20	78.155	-0.455	973.855	2.967
2024-01-06 03:21	77.753	-0.545	973.872	2.947
2024-01-06 03:22	77.982	-0.525	973.837	2.927
2024-01-06 03:23	78.86	-0.312	973.864	2.988
2024-01-06 03:24	78.023	-0.444	973.915	3.003
2024-01-06 03:25	78.467	-0.543	973.835	2.82
2024-01-06 03:26	79.421	-0.57	973.857	2.623
2024-01-06 03:27	79.681	-0.565	973.839	2.582
2024-01-06 03:28	79.784	-0.646	973.794	2.481
2024-01-06 03:29	79.759	-0.67	973.76	2.461
2024-01-06 03:30	80.08	-0.61	973.743	2.466
2024-01-06 03:31	80.119	-0.603	973.717	2.466
2024-01-06 03:32	79.984	-0.518	973.779	2.577
2024-01-06 03:33	79.95	-0.583	973.727	2.517
2024-01-06 03:34	80.06	-0.584	973.743	2.496
2024-01-06 03:35	80.198	-0.482	973.677	2.577
2024-01-06 03:36	80.258	-0.427	973.652	2.623
2024-01-06 03:37	80.564	-0.355	973.635	2.643
