observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-08 00:00	56.899	-4.537	966.192	3.165
2024-01-08 00:01	56.526	-4.59	966.175	3.2
2024-01-08 00:02	55.899	-4.709	966.253	3.231
2024-01-08 00:03	56.006	-4.684	966.201	3.231
2024-01-08 00:04	55.193	-4.806	966.202	3.307
2024-01-08 00:05	55.538	-4.733	966.236	3.296
2024-01-08 00:06	55.56	-4.742	966.21	3.281
2024-01-08 00:07	55.509	-4.769	966.261	3.266
2024-01-08 00:08	55.594	-4.739	966.201	3.276
2024-01-08 00:09	55.639	-4.752	966.184	3.251
2024-01-08 00:10	55.468	-4.802	966.321	3.241
2024-01-08 00:11	55.525	-4.774	966.27	3.256
2024-01-08 00:12	55.056	-4.858	966.321	3.286
2024-01-08 00:13	54.858	-4.905	966.27	3.286
2024-01-08 00:14	54.378	-4.95	966.27	3.362
2024-01-08 00:15	54.707	-4.871	966.347	3.362
2024-01-08 00:16	54.12	-4.951	966.382	3.428
2024-01-08 00:17	54.42	-4.907	966.356	3.398
2024-01-08 00:18	54.194	-4.929	966.416	3.433
2024-01-08 00:19	54.091	-4.963	966.424	3.423
2024-01-08 00:20	54.294	-4.956	966.424	3.378
2024-01-08 00:21	55.268	-4.769	966.415	3.327
2024-01-08 00:22	54.899	-4.862	966.432	3.322
2024-01-08 00:23	55.358	-4.748	966.441	3.327
2024-01-08 00:24	54.988	-4.874	966.449	3.286
2024-01-08 00:25	55.782	-4.685	966.398	3.286
2024-01-08 00:26	55.224	-4.86	966.424	3.241
2024-01-08 00:27	55.977	-4.715	966.44	3.205
2024-01-08 00:28	55.924	-4.765	966.423	3.165
2024-01-08 00:29	55.679	-4.851	966.526	3.134
2024-01-08 00:30	56.13	-4.792	966.414	3.084
2024-01-08 00:31	56.523	-4.776	966.508	3.003
2024-01-08 00:32	56.41	-4.807	966.422	2.998
2024-01-08 00:33	56.082	-4.86	966.388	3.023
2024-01-08 00:34	56.009	-4.878	966.491	3.023
2024-01-08 00:35	55.699	-4.898	966.457	3.079
2024-01-08 00:36	55.74	-4.865	966.5	3.104
2024-01-08 00:37	56.135	-4.815	966.474	3.058
2024-01-08 00:38	56.184	-4.841	966.508	3.018
2024-01-08 00:39	56.292	-4.821	966.474	3.013
2024-01-08 00:40	56.735	-4.807	966.49	2.917
2024-01-08 00:41	57.111	-4.777	966.515	2.856
2024-01-08 00:42	57.51	-4.747	966.506	2.79
2024-01-08 00:43	57.686	-4.692	966.455	2.805
2024-01-08 00:44	57.583	-4.754	966.489	2.765
2024-01-08 00:45	58.08	-4.664	966.549	2.739
2024-01-08 00:46	57.745	-4.764	966.506	2.714
2024-01-08 00:47	57.694	-4.771	966.489	2.719
2024-01-08 00:48	57.423	-4.824	966.403	2.729
2024-01-08 00:49	57.389	-4.827	966.489	2.734
2024-01-08 00:50	57.863	-4.742	966.446	2.709
2024-01-08 00:51	58.691	-4.512	966.523	2.755
2024-01-08 00:52	57.561	-4.75	966.557	2.775
2024-01-08 00:53	57.914	-4.721	966.514	2.719
2024-01-08 00:54	57.401	-4.8	966.506	2.76
2024-01-08 00:55	57.0	-4.879	966.455	2.775
2024-01-08 00:56	56.718	-4.935	966.446	2.785
2024-01-08 00:57	56.651	-4.922	966.472	2.815
2024-01-08 00:58	56.69	-4.927	966.498	2.8
2024-01-08 00:59	56.728	-4.961	966.497	2.755
2024-01-08 01:00	56.917	-4.978	966.514	2.689
2024-01-08 01:01	56.891	-4.937	966.574	2.739
2024-01-08 01:02	56.427	-5.045	966.472	2.739
2024-01-08 01:03	56.269	-5.072	966.489	2.75
2024-01-08 01:04	56.014	-5.132	966.514	2.75
2024-01-08 01:05	55.455	-5.231	966.523	2.785
2024-01-08 01:06	55.682	-5.163	966.472	2.8
