observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-18 00:00	47.626	-1.235	971.588	9.302
2024-01-18 00:01	47.626	-1.235	971.588	9.302
2024-01-18 00:02	47.247	-1.292	971.631	9.358
2024-01-18 00:03	47.304	-1.322	971.649	9.307
2024-01-18 00:04	47.304	-1.322	971.649	9.307
2024-01-18 00:05	47.275	-1.34	971.657	9.297
2024-01-18 00:06	47.275	-1.34	971.657	9.297
2024-01-18 00:07	47.212	-1.335	971.623	9.323
2024-01-18 00:08	47.212	-1.335	971.623	9.323
2024-01-18 00:09	47.292	-1.312	971.648	9.323
2024-01-18 00:10	47.523	-1.232	971.597	9.338
2024-01-18 00:11	47.523	-1.232	971.597	9.338
2024-01-18 00:12	47.857	-1.174	971.657	9.297
2024-01-18 00:13	47.857	-1.174	971.657	9.297
2024-01-18 00:14	47.764	-1.214	971.683	9.282
2024-01-18 00:15	47.856	-1.211	971.64	9.257
2024-01-18 00:16	47.856	-1.211	971.64	9.257
2024-01-18 00:17	47.643	-1.248	971.658	9.282
2024-01-18 00:18	47.643	-1.248	971.658	9.282
2024-01-18 00:19	48.057	-1.196	971.693	9.211
2024-01-18 00:20	47.935	-1.263	971.659	9.176
2024-01-18 00:21	47.861	-1.256	971.684	9.206
2024-01-18 00:22	47.861	-1.256	971.684	9.206
2024-01-18 00:23	47.911	-1.293	971.667	9.15
2024-01-18 00:24	47.544	-1.323	971.701	9.231
2024-01-18 00:25	47.666	-1.27	971.684	9.252
2024-01-18 00:26	47.666	-1.27	971.684	9.252
2024-01-18 00:27	47.13	-1.391	971.666	9.287
2024-01-18 00:28	47.13	-1.391	971.666	9.287
2024-01-18 00:29	47.28	-1.357	971.571	9.277
2024-01-18 00:30	47.28	-1.357	971.571	9.277
2024-01-18 00:31	47.425	-1.288	971.649	9.307
2024-01-18 00:32	46.643	-1.412	971.656	9.419
2024-01-18 00:33	46.643	-1.412	971.656	9.419
2024-01-18 00:34	46.383	-1.478	971.647	9.429
2024-01-18 00:35	46.383	-1.478	971.647	9.429
2024-01-18 00:36	46.671	-1.445	971.682	9.373
2024-01-18 00:37	47.011	-1.319	971.682	9.404
2024-01-18 00:38	47.011	-1.319	971.682	9.404
2024-01-18 00:39	46.259	-1.362	971.672	9.596
2024-01-18 00:40	46.259	-1.362	971.672	9.596
2024-01-18 00:41	45.822	-1.403	971.601	9.692
2024-01-18 00:42	45.822	-1.403	971.601	9.692
2024-01-18 00:43	45.199	-1.579	971.644	9.702
2024-01-18 00:44	45.425	-1.438	971.6	9.783
2024-01-18 00:45	45.073	-1.543	971.652	9.783
2024-01-18 00:46	44.998	-1.58	971.626	9.768
2024-01-18 00:47	45.424	-1.507	971.653	9.708
2024-01-18 00:48	45.229	-1.52	971.661	9.758
2024-01-18 00:50	45.049	-1.601	971.584	9.728
2024-01-18 00:51	44.98	-1.655	971.55	9.692
2024-01-18 00:52	44.98	-1.655	971.55	9.692
2024-01-18 00:53	45.28	-1.569	971.515	9.687
2024-01-18 00:54	45.084	-1.614	971.593	9.702
2024-01-18 00:55	44.864	-1.689	971.498	9.692
2024-01-18 00:56	44.91	-1.694	971.489	9.672
2024-01-18 00:57	44.875	-1.751	971.455	9.621
2024-01-18 00:58	45.065	-1.721	971.507	9.591
2024-01-18 00:59	44.956	-1.703	971.446	9.647
2024-01-18 01:00	45.267	-1.67	971.439	9.581
2024-01-18 01:01	44.799	-1.801	971.326	9.591
2024-01-18 01:02	44.984	-1.722	971.395	9.616
2024-01-18 01:03	45.042	-1.719	971.395	9.601
2024-01-18 01:04	45.042	-1.719	971.395	9.601
2024-01-18 01:05	45.048	-1.722	971.387	9.596
2024-01-18 01:06	44.966	-1.788	971.387	9.551
2024-01-18 01:07	44.891	-1.796	971.387	9.566
2024-01-18 01:08	45.202	-1.763	971.405	9.5
2024-01-18 01:09	45.202	-1.763	971.405	9.5
2024-01-18 01:10	45.698	-1.648	971.448	9.464
2024-01-18 01:11	45.927	-1.635	971.345	9.404
2024-01-18 01:12	45.414	-1.783	971.38	9.409
2024-01-18 01:13	45.581	-1.742	971.466	9.399
2024-01-18 01:14	45.489	-1.793	971.501	9.373
2024-01-18 01:15	45.442	-1.811	971.493	9.368
2024-01-18 01:16	46.123	-1.615	971.484	9.363
2024-01-18 01:17	45.708	-1.742	971.45	9.358
2024-01-18 01:18	45.771	-1.718	971.432	9.363
2024-01-18 01:19	45.771	-1.718	971.432	9.363
2024-01-18 01:20	46.03	-1.674	971.476	9.328
2024-01-18 01:21	46.082	-1.668	971.459	9.318
2024-01-18 01:22	46.082	-1.668	971.459	9.318
2024-01-18 01:23	46.422	-1.564	971.519	9.323
2024-01-18 01:24	45.955	-1.678	971.536	9.348
2024-01-18 01:25	46.094	-1.651	971.536	9.333
2024-01-18 01:26	46.123	-1.624	971.545	9.353
2024-01-18 01:27	46.123	-1.624	971.545	9.353
2024-01-18 01:28	46.169	-1.582	971.492	9.383
2024-01-18 01:29	46.095	-1.553	971.509	9.439
2024-01-18 01:30	46.038	-1.552	971.388	9.459
2024-01-18 01:31	46.343	-1.499	971.501	9.419
2024-01-18 01:32	46.198	-1.56	971.441	9.399
2024-01-18 01:33	46.198	-1.56	971.441	9.399
2024-01-18 01:34	46.204	-1.558	971.466	9.399
2024-01-18 01:35	46.389	-1.504	971.466	9.399
2024-01-18 01:36	45.922	-1.632	971.535	9.409
2024-01-18 01:37	45.641	-1.628	971.517	9.505
2024-01-18 01:38	45.589	-1.643	971.517	9.505
2024-01-18 01:39	45.6	-1.667	971.492	9.475
2024-01-18 01:40	45.537	-1.612	971.473	9.556
2024-01-18 01:41	45.398	-1.704	971.457	9.5
2024-01-18 01:42	45.398	-1.704	971.457	9.5
2024-01-18 01:43	45.836	-1.588	971.483	9.485
2024-01-18 01:44	45.445	-1.663	971.508	9.53
2024-01-18 01:45	45.37	-1.643	971.559	9.576
2024-01-18 01:46	45.37	-1.643	971.559	9.576
2024-01-18 01:47	45.906	-1.544	971.629	9.51
2024-01-18 01:48	45.256	-1.632	971.645	9.626
2024-01-18 01:49	45.279	-1.597	971.619	9.657
2024-01-18 01:50	44.922	-1.635	971.644	9.733
2024-01-18 01:51	44.819	-1.657	971.635	9.743
2024-01-18 01:52	44.945	-1.656	971.593	9.702
2024-01-18 01:53	44.692	-1.686	971.601	9.753
2024-01-18 01:54	44.692	-1.686	971.601	9.753
2024-01-18 01:55	44.502	-1.707	971.669	9.794
2024-01-18 01:56	44.957	-1.597	971.696	9.763
2024-01-18 01:57	44.409	-1.717	971.652	9.814
2024-01-18 01:58	44.247	-1.812	971.721	9.763
2024-01-18 01:59	43.821	-1.87	971.729	9.844
2024-01-18 02:00	43.261	-1.966	971.823	9.93
2024-01-18 02:01	43.261	-1.966	971.823	9.93
2024-01-18 02:02	43.18	-1.986	971.832	9.935
2024-01-18 02:03	43.111	-1.948	971.84	10.001
2024-01-18 02:04	42.741	-2.078	971.788	9.986
2024-01-18 02:05	42.343	-2.095	971.812	10.108
2024-01-18 02:06	42.107	-2.129	971.734	10.153
2024-01-18 02:07	41.864	-2.162	971.794	10.204
2024-01-18 02:08	42.026	-2.128	971.889	10.184
2024-01-18 02:09	41.777	-2.231	971.82	10.158
2024-01-18 02:10	41.777	-2.231	971.82	10.158
2024-01-18 02:11	41.95	-2.193	971.916	10.138
2024-01-18 02:12	42.245	-2.117	971.907	10.118
2024-01-18 02:13	41.834	-2.249	971.933	10.118
2024-01-18 02:14	41.869	-2.293	971.908	10.057
2024-01-18 02:15	41.765	-2.321	971.942	10.062
2024-01-18 02:16	41.765	-2.321	971.942	10.062
2024-01-18 02:17	41.898	-2.283	971.934	10.057
2024-01-18 02:18	42.302	-2.218	972.021	9.986
2024-01-18 02:19	42.302	-2.218	972.021	9.986
2024-01-18 02:20	42.146	-2.213	971.943	10.047
2024-01-18 02:21	42.123	-2.206	971.917	10.062
2024-01-18 02:22	42.354	-2.174	971.943	10.016
2024-01-18 02:23	42.147	-2.181	971.951	10.082
2024-01-18 02:24	42.147	-2.181	971.951	10.082
2024-01-18 02:25	42.204	-2.208	971.943	10.032
2024-01-18 02:26	42.267	-2.247	971.987	9.966
2024-01-18 02:27	42.267	-2.247	971.987	9.966
2024-01-18 02:28	42.29	-2.281	972.013	9.92
2024-01-18 02:29	42.117	-2.332	971.97	9.925
2024-01-18 02:30	42.221	-2.29	972.091	9.935
2024-01-18 02:31	42.301	-2.3	971.97	9.895
2024-01-18 02:32	42.278	-2.34	972.144	9.859
2024-01-18 02:33	42.589	-2.323	972.119	9.768
2024-01-18 02:34	42.612	-2.348	972.136	9.733
2024-01-18 02:35	42.231	-2.442	972.084	9.763
2024-01-18 02:36	42.231	-2.442	972.084	9.763
2024-01-18 02:37	42.284	-2.338	972.092	9.859
2024-01-18 02:38	41.983	-2.434	972.118	9.859
2024-01-18 02:39	42.058	-2.433	972.075	9.834
2024-01-18 02:40	41.515	-2.512	972.125	9.94
2024-01-18 02:41	41.515	-2.512	972.125	9.94
2024-01-18 02:42	41.862	-2.432	972.117	9.905
2024-01-18 02:43	41.492	-2.528	972.16	9.93
2024-01-18 02:44	41.492	-2.528	972.16	9.93
2024-01-18 02:45	41.96	-2.428	972.118	9.875
2024-01-18 02:46	41.683	-2.503	972.143	9.89
2024-01-18 02:47	41.914	-2.456	972.195	9.859
2024-01-18 02:48	41.902	-2.478	972.187	9.839
2024-01-18 02:49	41.902	-2.478	972.187	9.839
2024-01-18 02:50	42.122	-2.449	972.188	9.794
2024-01-18 02:51	42.693	-2.309	972.11	9.748
2024-01-18 02:52	42.415	-2.452	972.111	9.687
2024-01-18 02:53	42.254	-2.503	972.059	9.687
2024-01-18 02:54	42.254	-2.503	972.059	9.687
2024-01-18 02:55	42.513	-2.494	972.025	9.606
2024-01-18 02:56	42.513	-2.494	972.025	9.606
2024-01-18 02:57	42.669	-2.463	972.017	9.586
2024-01-18 02:58	42.34	-2.554	971.939	9.601
2024-01-18 02:59	42.854	-2.401	972.026	9.591
2024-01-18 03:00	42.818	-2.471	971.966	9.525
2024-01-18 03:01	42.818	-2.471	971.966	9.525
2024-01-18 03:02	42.72	-2.484	972.0	9.545
2024-01-18 03:03	42.426	-2.558	971.983	9.566
2024-01-18 03:04	42.714	-2.522	971.983	9.505
2024-01-18 03:05	42.778	-2.511	972.018	9.495
