observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-01-12 00:00	2.891	39.938	-9.37	974.93								37.2038	15.134		
2024-01-12 00:01	2.674	41.893	-8.96	974.866								36.8132	15.872		
2024-01-12 00:02	2.648	42.114	-8.916	974.95								36.7664	15.9512		
2024-01-12 00:03	2.724	41.819	-8.936	974.926								36.9032	15.9152		
2024-01-12 00:04	2.512	42.636	-8.883	974.896								36.5216	16.0106		
2024-01-12 00:05	2.466	43.39	-8.701	974.921								36.4388	16.3382		
2024-01-12 00:06	2.517	42.664	-8.87	974.931								36.5306	16.034		
2024-01-12 00:07	2.507	41.908	-9.106	974.913								36.5126	15.6092		
2024-01-12 00:08	2.593	42.375	-8.887	974.958								36.6674	16.0034		
2024-01-12 00:09	2.608	42.335	-8.886	974.856								36.6944	16.0052		
2024-01-12 00:10	2.648	41.836	-9.0	974.899								36.7664	15.8		
2024-01-12 00:11	2.603	42.262	-8.912	974.924								36.6854	15.9584		
2024-01-12 00:12	2.512	42.613	-8.89	974.999								36.5216	15.998		
2024-01-12 00:13	2.567	42.943	-8.741	975.094								36.6206	16.2662		
2024-01-12 00:14	2.522	42.988	-8.769	975.144								36.5396	16.2158		
2024-01-12 00:15	2.461	43.072	-8.799	975.143								36.4298	16.1618		
2024-01-12 00:16	2.501	42.891	-8.816	975.238								36.5018	16.1312		
2024-01-12 00:17	2.486	42.993	-8.799	975.237								36.4748	16.1618		
2024-01-12 00:18	2.557	42.778	-8.799	975.256								36.6026	16.1618		
2024-01-12 00:19	2.588	43.199	-8.647	975.231								36.6584	16.4354		
2024-01-12 00:20	2.481	42.346	-8.997	975.357								36.4658	15.8054		
2024-01-12 00:21	2.395	43.372	-8.77	975.338								36.311	16.214		
2024-01-12 00:22	2.243	43.586	-8.846	975.232								36.0374	16.0772		
2024-01-12 00:23	2.329	43.922	-8.67	975.276								36.1922	16.394		
2024-01-12 00:24	2.39	44.848	-8.348	975.201								36.302	16.9736		
2024-01-12 00:25	2.208	44.085	-8.733	975.248								35.9744	16.2806		
2024-01-12 00:26	2.182	44.329	-8.686	975.256								35.9276	16.3652		
2024-01-12 00:27	2.314	46.112	-8.061	975.327								36.1652	17.4902		
2024-01-12 00:28	2.238	44.766	-8.51	975.351								36.0284	16.682		
2024-01-12 00:29	2.182	45.582	-8.33	975.282								35.9276	17.006		
2024-01-12 00:30	2.248	45.652	-8.25	975.343								36.0464	17.15		
2024-01-12 00:31	2.152	45.349	-8.423	975.358								35.8736	16.8386		
2024-01-12 00:32	2.005	45.471	-8.523	975.439								35.609	16.6586		
2024-01-12 00:33	1.98	44.961	-8.69	975.422								35.564	16.358		
2024-01-12 00:34	1.823	46.663	-8.359	975.46								35.2814	16.9538		
2024-01-12 00:35	1.919	46.53	-8.308	975.471								35.4542	17.0456		
2024-01-12 00:36	1.858	46.619	-8.339	975.47								35.3444	16.9898		
2024-01-12 00:37	1.904	46.705	-8.273	975.445								35.4272	17.1086		
2024-01-12 00:38	1.95	46.451	-8.301	975.447								35.51	17.0582		
2024-01-12 00:39	1.853	46.67	-8.329	975.461								35.3354	17.0078		
2024-01-12 00:40	1.894	47.237	-8.138	975.454								35.4092	17.3516		
2024-01-12 00:41	1.737	48.932	-7.83	975.39								35.1266	17.906		
2024-01-12 00:42	1.62	48.278	-8.109	975.319								34.916	17.4038		
2024-01-12 00:43	1.646	48.511	-8.024	975.388								34.9628	17.5568		
2024-01-12 00:44	1.6	47.995	-8.204	975.387								34.88	17.2328		
2024-01-12 00:45	1.57	47.898	-8.257	975.411								34.826	17.1374		
2024-01-12 00:46	1.585	47.762	-8.28	975.335								34.853	17.096		
2024-01-12 00:47	1.565	48.124	-8.202	975.428								34.817	17.2364		
2024-01-12 00:48	1.413	48.595	-8.217	975.373								34.5434	17.2094		
2024-01-12 00:49	1.468	48.642	-8.153	975.417								34.6424	17.3246		
2024-01-12 00:50	1.479	48.852	-8.089	975.435								34.6622	17.4398		
2024-01-12 00:51	1.468	48.846	-8.1	975.392								34.6424	17.42		
