observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-31 00:00	45.217	2.611	972.35	14.301
2024-01-31 00:01	45.986	2.765	972.353	14.21
2024-01-31 00:02	45.462	2.626	972.317	14.235
2024-01-31 00:03	45.514	2.629	972.344	14.22
2024-01-31 00:04	45.036	2.545	972.333	14.291
2024-01-31 00:05	45.468	2.665	972.333	14.276
2024-01-31 00:06	45.288	2.688	972.348	14.362
2024-01-31 00:07	45.188	2.565	972.386	14.26
2024-01-31 00:08	44.908	2.487	972.377	14.27
2024-01-31 00:09	45.008	2.573	972.271	14.331
2024-01-31 00:10	45.339	2.542	972.336	14.184
2024-01-31 00:11	45.134	2.433	972.277	14.134
2024-01-31 00:12	45.268	2.465	972.312	14.124
2024-01-31 00:13	45.991	2.669	972.304	14.103
2024-01-31 00:14	45.355	2.483	972.268	14.113
2024-01-31 00:15	45.337	2.445	972.339	14.078
2024-01-31 00:16	45.721	2.471	972.246	13.977
2024-01-31 00:17	45.691	2.416	972.265	13.926
2024-01-31 00:18	45.844	2.569	972.279	14.043
2024-01-31 00:19	45.768	2.522	972.315	14.017
2024-01-31 00:20	45.738	2.463	972.194	13.962
2024-01-31 00:21	45.151	2.383	972.252	14.073
2024-01-31 00:22	45.406	2.374	972.22	13.977
2024-01-31 00:23	45.295	2.317	972.229	13.951
2024-01-31 00:24	45.494	2.41	972.159	13.987
2024-01-31 00:25	45.418	2.406	972.271	14.007
2024-01-31 00:26	45.954	2.533	972.255	13.967
2024-01-31 00:27	45.72	2.448	972.177	13.951
2024-01-31 00:28	45.307	2.381	972.236	14.017
2024-01-31 00:29	45.092	2.309	972.228	14.012
2024-01-31 00:30	45.277	2.293	972.247	13.931
2024-01-31 00:31	45.509	2.305	972.188	13.865
2024-01-31 00:32	45.715	2.451	972.238	13.956
2024-01-31 00:33	45.474	2.28	972.215	13.85
2024-01-31 00:34	45.667	2.367	972.292	13.881
2024-01-31 00:35	45.654	2.294	972.268	13.805
2024-01-31 00:36	45.98	2.361	972.287	13.769
2024-01-31 00:37	45.847	2.376	972.311	13.83
2024-01-31 00:38	45.965	2.495	972.282	13.921
2024-01-31 00:39	46.611	2.673	972.274	13.901
2024-01-31 00:40	46.004	2.401	972.32	13.805
2024-01-31 00:41	46.334	2.395	972.254	13.688
2024-01-31 00:42	46.433	2.397	972.385	13.658
2024-01-31 00:43	46.537	2.387	972.36	13.612
2024-01-31 00:44	46.869	2.514	972.333	13.642
2024-01-31 00:45	46.572	2.388	972.317	13.602
2024-01-31 00:46	46.793	2.431	972.274	13.577
2024-01-31 00:47	46.873	2.419	972.232	13.536
2024-01-31 00:48	46.554	2.364	972.257	13.582
2024-01-31 00:49	46.734	2.386	972.327	13.546
2024-01-31 00:50	46.595	2.395	972.291	13.602
2024-01-31 00:51	46.346	2.431	972.314	13.724
2024-01-31 00:52	46.7	2.408	972.283	13.582
2024-01-31 00:53	46.234	2.305	972.273	13.622
2024-01-31 00:54	46.275	2.308	972.308	13.612
2024-01-31 00:55	46.049	2.299	972.237	13.678
2024-01-31 00:56	46.344	2.306	972.187	13.587
2024-01-31 00:57	46.567	2.451	972.254	13.673
2024-01-31 00:58	46.118	2.283	972.247	13.637
2024-01-31 00:59	46.234	2.272	972.291	13.587
2024-01-31 01:00	46.251	2.287	972.282	13.597
2024-01-31 01:01	46.123	2.239	972.291	13.587
2024-01-31 01:02	46.323	2.401	972.297	13.698
2024-01-31 01:03	46.269	2.297	972.239	13.602
2024-01-31 01:04	46.117	2.228	972.248	13.577
2024-01-31 01:05	46.326	2.245	972.319	13.526
2024-01-31 01:06	46.303	2.266	972.292	13.556
2024-01-31 01:07	46.28	2.249	972.301	13.546
2024-01-31 01:08	46.28	2.258	972.318	13.556
2024-01-31 01:09	46.053	2.213	972.335	13.582
2024-01-31 01:10	45.751	2.171	972.273	13.637
2024-01-31 01:11	45.745	2.156	972.299	13.622
2024-01-31 01:12	46.083	2.273	972.273	13.637
2024-01-31 01:13	45.821	2.165	972.247	13.607
2024-01-31 01:14	45.671	2.225	972.262	13.724
2024-01-31 01:15	45.658	2.129	972.169	13.622
2024-01-31 01:16	45.617	2.107	972.282	13.612
2024-01-31 01:17	45.722	2.139	972.256	13.612
2024-01-31 01:18	45.803	2.132	972.222	13.577
2024-01-31 01:19	45.588	2.094	972.247	13.607
2024-01-31 01:20	45.646	2.088	972.205	13.582
2024-01-31 01:21	45.658	2.12	972.23	13.612
2024-01-31 01:22	45.99	2.254	972.211	13.648
2024-01-31 01:23	45.762	2.124	972.205	13.582
2024-01-31 01:24	45.78	2.139	972.248	13.592
2024-01-31 01:25	45.756	2.09	972.197	13.546
2024-01-31 01:26	45.942	2.161	972.196	13.561
2024-01-31 01:27	45.791	2.091	972.206	13.536
2024-01-31 01:28	46.029	2.173	972.223	13.546
2024-01-31 01:29	45.96	2.157	972.153	13.551
2024-01-31 01:30	45.995	2.177	972.144	13.561
2024-01-31 01:31	45.884	2.148	972.231	13.567
2024-01-31 01:32	45.82	2.109	972.171	13.546
2024-01-31 01:33	45.861	2.14	972.153	13.567
2024-01-31 01:34	45.785	2.122	972.161	13.572
2024-01-31 01:35	45.909	2.233	972.142	13.653
2024-01-31 01:36	46.269	2.325	972.16	13.632
2024-01-31 01:37	45.721	2.121	972.143	13.592
2024-01-31 01:38	45.751	2.139	972.134	13.602
2024-01-31 01:39	45.862	2.187	972.16	13.617
2024-01-31 01:40	45.478	2.106	972.124	13.658
2024-01-31 01:41	45.374	2.125	972.14	13.713
2024-01-31 01:42	45.821	2.207	972.142	13.653
2024-01-31 01:43	45.862	2.201	972.055	13.632
2024-01-31 01:44	46.21	2.242	972.144	13.561
2024-01-31 01:45	46.042	2.228	972.108	13.602
2024-01-31 01:46	45.972	2.193	972.187	13.587
2024-01-31 01:47	46.106	2.247	972.134	13.602
2024-01-31 01:48	46.245	2.248	972.11	13.556
2024-01-31 01:49	46.722	2.396	972.092	13.561
2024-01-31 01:50	46.529	2.25	972.112	13.465
2024-01-31 01:51	46.749	2.275	972.113	13.42
2024-01-31 01:52	47.005	2.352	972.087	13.42
2024-01-31 01:53	47.017	2.332	972.175	13.394
2024-01-31 01:54	46.691	2.267	972.182	13.43
2024-01-31 01:55	46.772	2.259	972.122	13.394
2024-01-31 01:56	46.97	2.323	972.105	13.399
2024-01-31 01:57	46.999	2.294	972.062	13.359
2024-01-31 01:58	47.15	2.353	972.14	13.374
2024-01-31 01:59	46.604	2.217	972.113	13.404
2024-01-31 02:00	46.843	2.308	972.148	13.425
2024-01-31 02:01	46.964	2.284	972.115	13.359
2024-01-31 02:02	46.853	2.246	972.158	13.354
2024-01-31 02:03	46.465	2.213	972.052	13.445
2024-01-31 02:04	46.29	2.188	972.103	13.475
2024-01-31 02:05	46.436	2.218	972.103	13.46
2024-01-31 02:06	46.638	2.214	972.114	13.389
2024-01-31 02:07	46.801	2.267	972.096	13.394
2024-01-31 02:08	46.859	2.262	972.08	13.369
2024-01-31 02:09	46.928	2.213	972.134	13.293
2024-01-31 02:10	47.078	2.207	972.17	13.237
2024-01-31 02:11	47.276	2.298	972.125	13.273
2024-01-31 02:12	47.153	2.206	972.075	13.212
2024-01-31 02:13	47.341	2.354	972.142	13.313
2024-01-31 02:14	47.373	2.211	972.068	13.146
2024-01-31 02:15	47.373	2.211	972.068	13.146
2024-01-31 02:16	47.46	2.236	972.12	13.146
2024-01-31 02:17	47.895	2.304	972.165	13.08
2024-01-31 02:18	47.9	2.24	972.097	13.009
2024-01-31 02:19	48.421	2.327	972.081	12.939
2024-01-31 02:20	48.358	2.337	972.133	12.969
2024-01-31 02:21	48.05	2.252	972.063	12.974
2024-01-31 02:22	48.383	2.413	972.131	13.045
2024-01-31 02:23	47.882	2.217	972.141	12.989
2024-01-31 02:24	47.912	2.253	972.192	13.02
2024-01-31 02:25	48.12	2.3	972.141	13.004
2024-01-31 02:26	48.12	2.3	972.141	13.004
2024-01-31 02:27	47.888	2.232	972.115	13.004
2024-01-31 02:28	47.882	2.226	972.21	12.999
2024-01-31 02:29	47.494	2.191	972.095	13.085
2024-01-31 02:30	47.878	2.299	972.139	13.08
2024-01-31 02:31	47.878	2.299	972.139	13.08
2024-01-31 02:32	47.731	2.191	972.149	13.009
2024-01-31 02:33	47.666	2.13	972.202	12.964
2024-01-31 02:34	48.037	2.197	972.177	12.918
2024-01-31 02:35	48.037	2.174	972.187	12.893
2024-01-31 02:36	48.57	2.282	972.231	12.842
2024-01-31 02:37	48.394	2.133	972.208	12.736
2024-01-31 02:38	48.475	2.138	972.277	12.716
2024-01-31 02:39	48.633	2.235	972.215	12.771
2024-01-31 02:40	49.168	2.188	972.342	12.554
2024-01-31 02:41	49.168	2.188	972.342	12.554
2024-01-31 02:42	49.834	2.292	972.266	12.462
2024-01-31 02:43	50.086	2.251	972.294	12.341
2024-01-31 02:44	50.027	2.193	972.243	12.295
2024-01-31 02:45	50.588	2.298	972.331	12.24
2024-01-31 02:46	50.588	2.298	972.331	12.24
2024-01-31 02:47	51.531	2.51	972.401	12.189
2024-01-31 02:48	51.935	2.568	972.333	12.133
2024-01-31 02:49	50.911	2.345	972.358	12.194
2024-01-31 02:50	50.601	2.343	972.356	12.285
2024-01-31 02:51	51.496	2.491	972.436	12.179
2024-01-31 02:52	51.055	2.352	972.428	12.159
2024-01-31 02:53	51.498	2.365	972.335	12.042
2024-01-31 02:54	51.438	2.284	972.449	11.971
2024-01-31 02:55	50.654	2.391	972.416	12.321
2024-01-31 02:56	50.654	2.391	972.416	12.321
2024-01-31 02:57	50.846	2.28	972.454	12.143
2024-01-31 02:58	50.846	2.28	972.454	12.143
2024-01-31 02:59	50.927	2.293	972.359	12.133
2024-01-31 03:00	49.779	2.193	972.398	12.371
2024-01-31 03:01	49.779	2.193	972.398	12.371
2024-01-31 03:02	49.826	2.23	972.441	12.397
2024-01-31 03:03	49.826	2.23	972.441	12.397
2024-01-31 03:04	50.028	2.235	972.45	12.341
2024-01-31 03:05	50.2	2.199	972.452	12.25
2024-01-31 03:06	50.2	2.199	972.452	12.25
2024-01-31 03:07	49.94	2.173	972.486	12.3
2024-01-31 03:08	50.009	2.16	972.452	12.265
2024-01-31 03:09	50.083	2.134	972.548	12.214
2024-01-31 03:10	50.216	2.157	972.523	12.199
2024-01-31 03:11	50.216	2.157	972.523	12.199
2024-01-31 03:12	50.452	2.162	972.489	12.133
2024-01-31 03:13	50.209	2.127	972.445	12.169
2024-01-31 03:14	50.209	2.127	972.445	12.169
2024-01-31 03:15	49.94	2.159	972.486	12.285
2024-01-31 03:16	49.94	2.159	972.486	12.285
2024-01-31 03:17	49.969	2.195	972.46	12.316
2024-01-31 03:18	49.675	2.169	972.484	12.376
2024-01-31 03:19	50.022	2.224	972.407	12.331
2024-01-31 03:20	50.022	2.224	972.407	12.331
2024-01-31 03:21	50.166	2.227	972.469	12.29
2024-01-31 03:22	50.166	2.227	972.469	12.29
2024-01-31 03:23	50.298	2.213	972.375	12.235
2024-01-31 03:24	49.956	2.117	972.427	12.235
2024-01-31 03:25	49.956	2.117	972.427	12.235
2024-01-31 03:26	50.112	2.151	972.435	12.224
2024-01-31 03:27	50.112	2.151	972.435	12.224
2024-01-31 03:28	50.145	2.077	972.411	12.133
2024-01-31 03:29	50.586	2.246	972.445	12.184
2024-01-31 03:30	50.661	2.234	972.437	12.148
2024-01-31 03:31	49.771	2.103	972.417	12.275
