observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-09 00:00	57.968	-5.227	979.48	2.167
2024-01-09 00:01	57.792	-5.286	979.394	2.147
2024-01-09 00:02	57.447	-5.36	979.428	2.152
2024-01-09 00:03	57.375	-5.353	979.42	2.177
2024-01-09 00:04	57.018	-5.335	979.321	2.284
2024-01-09 00:05	57.097	-5.312	979.356	2.289
2024-01-09 00:06	56.695	-5.428	979.363	2.263
2024-01-09 00:07	56.504	-5.43	979.39	2.309
2024-01-09 00:08	56.336	-5.45	979.348	2.329
2024-01-09 00:09	55.955	-5.567	979.398	2.299
2024-01-09 00:10	56.076	-5.511	979.451	2.329
2024-01-09 00:11	55.972	-5.583	979.338	2.279
2024-01-09 00:12	56.036	-5.515	979.382	2.334
2024-01-09 00:13	56.273	-5.469	979.339	2.324
2024-01-09 00:14	55.898	-5.609	979.295	2.269
2024-01-09 00:15	56.229	-5.461	979.374	2.344
2024-01-09 00:16	55.933	-5.563	979.365	2.309
2024-01-09 00:17	55.695	-5.643	979.321	2.284
2024-01-09 00:18	55.904	-5.584	979.313	2.294
2024-01-09 00:19	56.626	-5.459	979.414	2.248
2024-01-09 00:20	56.566	-5.544	979.386	2.172
2024-01-09 00:21	57.003	-5.538	979.443	2.071
2024-01-09 00:22	57.633	-5.446	979.45	2.015
2024-01-09 00:23	59.423	-5.044	979.45	2.015
2024-01-09 00:24	57.889	-5.354	979.459	2.051
2024-01-09 00:25	58.068	-5.338	979.467	2.025
2024-01-09 00:26	58.639	-5.199	979.51	2.036
2024-01-09 00:27	58.997	-5.091	979.562	2.066
2024-01-09 00:28	57.582	-5.348	979.573	2.132
2024-01-09 00:29	58.184	-5.249	979.503	2.091
2024-01-09 00:30	57.078	-5.487	979.632	2.106
2024-01-09 00:31	56.229	-5.579	979.618	2.218
2024-01-09 00:32	56.133	-5.606	979.635	2.213
2024-01-09 00:33	57.09	-5.456	979.684	2.137
2024-01-09 00:34	57.159	-5.416	979.65	2.162
2024-01-09 00:35	56.413	-5.584	979.659	2.167
2024-01-09 00:36	55.889	-5.682	979.703	2.193
2024-01-09 00:37	56.123	-5.694	979.658	2.122
2024-01-09 00:38	56.729	-5.648	979.612	2.02
2024-01-09 00:39	56.767	-5.668	979.637	1.99
2024-01-09 00:40	56.466	-5.662	979.622	2.071
2024-01-09 00:41	56.431	-5.679	979.63	2.061
2024-01-09 00:42	56.351	-5.726	979.527	2.031
2024-01-09 00:43	56.857	-5.543	979.572	2.101
2024-01-09 00:44	55.885	-5.759	979.564	2.112
2024-01-09 00:45	55.797	-5.737	979.565	2.157
2024-01-09 00:46	56.165	-5.75	979.587	2.051
2024-01-09 00:47	55.896	-5.761	979.632	2.106
2024-01-09 00:48	55.76	-5.807	979.631	2.091
2024-01-09 00:49	56.346	-5.704	979.622	2.056
2024-01-09 00:50	57.109	-5.656	979.643	1.919
2024-01-09 00:51	57.17	-5.666	979.676	1.894
2024-01-09 00:52	57.203	-5.677	979.769	1.874
2024-01-09 00:53	57.815	-5.599	979.81	1.808
2024-01-09 00:54	57.466	-5.778	979.781	1.701
2024-01-09 00:55	57.7	-5.778	979.788	1.646
2024-01-09 00:56	57.682	-5.691	979.774	1.742
2024-01-09 00:57	57.36	-5.784	979.713	1.722
2024-01-09 00:58	57.436	-5.809	979.686	1.676
2024-01-09 00:59	57.71	-5.704	979.688	1.722
2024-01-09 01:00	57.607	-5.751	979.644	1.696
2024-01-09 01:01	58.456	-5.721	979.681	1.524
2024-01-09 01:02	58.834	-5.756	979.668	1.398
2024-01-09 01:03	58.612	-5.844	979.701	1.357
2024-01-09 01:04	60.474	-5.396	979.643	1.398
2024-01-09 01:05	60.497	-5.487	979.699	1.296
2024-01-09 01:06	60.21	-5.64	979.662	1.2
2024-01-09 01:07	61.143	-5.472	979.729	1.165
2024-01-09 01:08	60.995	-5.436	979.646	1.236
2024-01-09 01:09	61.574	-5.418	979.71	1.124
2024-01-09 01:10	61.1	-5.447	979.636	1.2
2024-01-09 01:11	61.145	-5.433	979.747	1.205
2024-01-09 01:12	61.279	-5.423	979.712	1.185
2024-01-09 01:13	61.257	-5.418	979.704	1.195
2024-01-09 01:14	61.151	-5.437	979.79	1.2
2024-01-09 01:15	61.193	-5.47	979.686	1.155
2024-01-09 01:16	62.018	-5.252	979.79	1.2
2024-01-09 01:17	61.437	-5.39	979.789	1.185
2024-01-09 01:18	61.688	-5.283	979.808	1.241
2024-01-09 01:19	61.952	-5.515	979.874	0.937
2024-01-09 01:20	62.367	-5.451	979.805	0.911
2024-01-09 01:21	63.304	-5.207	979.892	0.962
2024-01-09 01:22	62.629	-5.247	979.87	1.068
2024-01-09 01:23	62.25	-5.37	979.843	1.023
2024-01-09 01:24	62.219	-5.516	979.923	0.876
2024-01-09 01:25	64.859	-4.84	979.928	1.013
2024-01-09 01:26	65.816	-4.632	979.877	1.028
2024-01-09 01:27	64.283	-5.251	979.908	0.704
2024-01-09 01:28	64.388	-5.34	979.938	0.587
2024-01-09 01:29	64.364	-5.287	979.864	0.648
2024-01-09 01:30	64.817	-5.142	979.883	0.704
2024-01-09 01:31	65.308	-5.014	979.909	0.734
2024-01-09 01:32	64.653	-5.2	979.839	0.679
2024-01-09 01:33	65.224	-5.272	979.857	0.481
2024-01-09 01:34	66.459	-5.03	979.925	0.476
2024-01-09 01:35	65.64	-5.179	979.977	0.491
2024-01-09 01:36	65.256	-5.203	979.945	0.547
2024-01-09 01:37	65.4	-5.29	979.966	0.425
2024-01-09 01:38	65.739	-5.198	979.984	0.451
2024-01-09 01:39	65.427	-5.217	979.909	0.496
2024-01-09 01:40	66.845	-4.819	979.965	0.618
2024-01-09 01:41	66.849	-4.837	980.032	0.598
2024-01-09 01:42	66.157	-4.916	979.958	0.658
2024-01-09 01:43	64.688	-5.169	979.934	0.704
2024-01-09 01:44	62.991	-5.421	979.878	0.805
2024-01-09 01:45	62.776	-5.298	979.876	0.982
2024-01-09 01:46	62.588	-5.386	979.865	0.932
2024-01-09 01:47	61.394	-5.547	979.877	1.028
2024-01-09 01:48	61.311	-5.445	979.839	1.155
2024-01-09 01:49	60.954	-5.565	979.812	1.109
2024-01-09 01:50	59.054	-5.898	979.832	1.195
2024-01-09 01:51	58.788	-5.876	979.775	1.281
2024-01-09 01:52	58.915	-5.8	979.862	1.332
2024-01-09 01:53	57.792	-5.952	979.815	1.438
2024-01-09 01:54	55.952	-6.269	979.725	1.549
2024-01-09 01:55	55.942	-6.243	979.828	1.58
2024-01-09 01:56	55.937	-6.216	979.727	1.61
2024-01-09 01:57	56.546	-6.094	979.743	1.59
2024-01-09 01:58	55.887	-6.213	979.753	1.625
2024-01-09 01:59	56.112	-6.189	979.726	1.595
2024-01-09 02:00	56.11	-6.233	979.75	1.549
2024-01-09 02:01	56.918	-6.151	979.712	1.438
2024-01-09 02:02	56.742	-6.2	979.669	1.428
2024-01-09 02:03	56.974	-6.147	979.746	1.428
2024-01-09 02:04	57.445	-6.097	979.719	1.367
2024-01-09 02:05	57.214	-6.13	979.779	1.387
2024-01-09 02:06	57.222	-6.081	979.738	1.438
2024-01-09 02:07	58.141	-5.882	979.772	1.428
2024-01-09 02:08	56.449	-6.258	979.815	1.438
2024-01-09 02:09	55.916	-6.325	979.817	1.499
2024-01-09 02:10	55.744	-6.304	979.853	1.565
2024-01-09 02:11	55.975	-6.259	979.938	1.555
2024-01-09 02:12	55.203	-6.388	979.855	1.61
2024-01-09 02:13	55.068	-6.41	979.872	1.62
2024-01-09 02:14	54.919	-6.379	979.891	1.691
2024-01-09 02:15	54.99	-6.405	979.915	1.646
2024-01-09 02:16	54.251	-6.562	979.95	1.666
2024-01-09 02:17	54.407	-6.435	980.013	1.762
2024-01-09 02:18	54.639	-6.512	979.974	1.62
2024-01-09 02:19	54.551	-6.618	980.022	1.529
2024-01-09 02:20	55.308	-6.552	980.146	1.408
2024-01-09 02:21	55.986	-6.493	980.117	1.301
2024-01-09 02:22	56.281	-6.52	980.147	1.2
2024-01-09 02:23	56.374	-6.551	980.128	1.144
2024-01-09 02:24	57.177	-6.443	980.168	1.063
2024-01-09 02:25	57.056	-6.518	980.081	1.013
2024-01-09 02:26	57.397	-6.502	980.147	0.947
2024-01-09 02:27	58.926	-6.217	980.119	0.886
2024-01-09 02:28	57.757	-6.43	980.078	0.937
2024-01-09 02:29	57.808	-6.424	980.07	0.932
2024-01-09 02:30	58.443	-6.3	980.06	0.911
2024-01-09 02:31	58.065	-6.409	980.017	0.886
2024-01-09 02:32	57.936	-6.419	980.052	0.906
2024-01-09 02:33	57.891	-6.315	980.005	1.028
2024-01-09 02:34	58.987	-6.013	979.931	1.089
2024-01-09 02:35	59.053	-6.137	979.959	0.942
2024-01-09 02:36	59.305	-6.11	979.933	0.911
2024-01-09 02:37	59.732	-6.035	979.898	0.891
2024-01-09 02:38	59.723	-5.994	979.9	0.937
2024-01-09 02:39	58.902	-6.151	979.969	0.962
2024-01-09 02:40	58.841	-6.145	979.952	0.982
2024-01-09 02:41	58.369	-6.341	980.043	0.886
2024-01-09 02:42	58.201	-6.359	980.077	0.906
2024-01-09 02:43	58.971	-6.207	980.119	0.886
2024-01-09 02:44	59.94	-6.085	980.03	0.79
2024-01-09 02:45	60.548	-6.059	979.992	0.679
2024-01-09 02:46	60.828	-6.013	979.992	0.663
2024-01-09 02:47	61.708	-5.797	980.018	0.694
2024-01-09 02:48	61.942	-5.867	979.929	0.567
2024-01-09 02:49	62.078	-5.829	979.869	0.577
2024-01-09 02:50	62.299	-5.936	979.846	0.415
2024-01-09 02:51	63.782	-5.541	979.799	0.506
2024-01-09 02:52	62.582	-5.838	979.814	0.456
2024-01-09 02:53	62.769	-5.871	979.785	0.38
2024-01-09 02:54	62.981	-5.755	979.788	0.456
2024-01-09 02:55	62.281	-5.954	979.871	0.4
2024-01-09 02:56	61.669	-5.987	979.79	0.501
2024-01-09 02:57	61.73	-5.888	979.844	0.592
2024-01-09 02:58	62.647	-5.772	979.807	0.511
2024-01-09 02:59	62.404	-5.942	979.82	0.385
2024-01-09 03:00	62.369	-5.959	979.751	0.375
2024-01-09 03:01	62.226	-6.037	979.766	0.324
2024-01-09 03:02	62.851	-5.888	979.827	0.344
2024-01-09 03:03	63.103	-5.845	979.758	0.334
2024-01-09 03:04	62.382	-6.115	979.821	0.208
2024-01-09 03:05	62.796	-6.053	979.752	0.182
2024-01-09 03:06	62.164	-6.055	979.834	0.319
2024-01-09 03:07	63.214	-5.755	979.778	0.405
2024-01-09 03:08	64.896	-5.377	979.711	0.441
2024-01-09 03:09	64.825	-5.444	979.692	0.385
2024-01-09 03:10	64.711	-5.487	979.708	0.365
2024-01-09 03:11	63.935	-5.751	979.644	0.253
2024-01-09 03:12	64.09	-5.757	979.702	0.213
2024-01-09 03:13	65.167	-5.539	979.702	0.213
2024-01-09 03:14	65.598	-5.467	979.676	0.197
2024-01-09 03:15	64.695	-5.649	979.676	0.197
2024-01-09 03:16	65.194	-5.471	979.586	0.279
2024-01-09 03:17	64.469	-5.637	979.602	0.258
2024-01-09 03:18	64.572	-5.664	979.617	0.208
2024-01-09 03:19	65.044	-5.8	979.557	-0.035
2024-01-09 03:20	65.149	-5.726	979.602	0.02
2024-01-09 03:21	65.159	-5.825	979.546	-0.086
2024-01-09 03:22	65.459	-5.804	979.553	-0.127
2024-01-09 03:23	65.814	-5.704	979.503	-0.096
2024-01-09 03:24	66.377	-5.641	979.544	-0.147
2024-01-09 03:25	65.844	-5.751	979.484	-0.152
2024-01-09 03:26	66.269	-5.609	979.563	-0.091
2024-01-09 03:27	66.216	-5.581	979.582	-0.051
2024-01-09 03:28	67.101	-5.329	979.568	0.03
2024-01-09 03:29	66.356	-5.543	979.599	-0.041
2024-01-09 03:30	66.41	-5.412	979.485	0.086
2024-01-09 03:31	65.363	-5.832	979.561	-0.137
2024-01-09 03:32	65.699	-5.847	979.541	-0.223
2024-01-09 03:33	65.876	-5.774	979.534	-0.182
2024-01-09 03:34	65.922	-5.75	979.484	-0.167
2024-01-09 03:35	65.665	-5.792	979.527	-0.157
2024-01-09 03:36	66.543	-5.492	979.498	-0.025
2024-01-09 03:37	66.795	-5.515	979.393	-0.101
2024-01-09 03:38	67.005	-5.44	979.377	-0.066
2024-01-09 03:39	66.499	-5.554	979.351	-0.081
2024-01-09 03:40	66.191	-5.61	979.334	-0.076
2024-01-09 03:41	65.643	-5.627	979.244	0.02
2024-01-09 03:42	65.961	-5.583	979.261	0.0
2024-01-09 03:43	66.01	-5.68	979.222	-0.111
2024-01-09 03:44	65.96	-5.834	979.293	-0.263
2024-01-09 03:45	66.288	-5.808	979.249	-0.304
2024-01-09 03:46	66.265	-5.827	979.274	-0.319
2024-01-09 03:47	66.987	-5.608	979.26	-0.238
2024-01-09 03:48	66.637	-5.638	979.202	-0.197
2024-01-09 03:49	67.845	-5.359	979.178	-0.152
2024-01-09 03:50	67.711	-5.457	979.201	-0.228
2024-01-09 03:51	67.852	-5.416	979.176	-0.213
2024-01-09 03:52	67.518	-5.446	979.16	-0.177
2024-01-09 03:53	66.826	-5.553	979.161	-0.147
2024-01-09 03:54	66.915	-5.622	979.183	-0.238
2024-01-09 03:55	66.822	-5.684	979.233	-0.284
2024-01-09 03:56	66.348	-5.825	979.222	-0.334
2024-01-09 03:57	66.14	-5.876	979.281	-0.344
2024-01-09 03:58	66.046	-5.87	979.248	-0.319
2024-01-09 03:59	65.974	-5.875	979.215	-0.309
2024-01-09 04:00	65.564	-5.971	979.265	-0.324
2024-01-09 04:01	66.235	-5.77	979.234	-0.253
2024-01-09 04:02	67.822	-5.518	979.257	-0.314
2024-01-09 04:03	68.991	-5.323	979.256	-0.344
2024-01-09 04:04	67.671	-5.62	979.177	-0.39
2024-01-09 04:05	68.288	-5.559	979.124	-0.451
2024-01-09 04:06	67.071	-5.751	979.228	-0.405
