observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-19 00:00	45.262	1.173	973.536	12.706
2024-01-19 00:01	45.377	1.153	973.642	12.645
2024-01-19 00:02	45.273	1.145	973.58	12.67
2024-01-19 00:03	44.914	1.117	973.552	12.761
2024-01-19 00:04	44.977	1.109	973.579	12.731
2024-01-19 00:05	45.116	1.115	973.563	12.69
2024-01-19 00:06	45.099	1.137	973.614	12.721
2024-01-19 00:07	45.331	1.176	973.554	12.685
2024-01-19 00:08	45.151	1.121	973.528	12.685
2024-01-19 00:09	45.169	1.145	973.588	12.706
2024-01-19 00:10	45.644	1.212	973.625	12.619
2024-01-19 00:11	45.302	1.172	973.563	12.69
2024-01-19 00:12	45.661	1.185	973.565	12.584
2024-01-19 00:13	45.772	1.232	973.564	12.599
2024-01-19 00:14	45.545	1.163	973.564	12.599
2024-01-19 00:15	45.633	1.231	973.511	12.645
2024-01-19 00:16	45.251	1.211	973.535	12.751
2024-01-19 00:17	45.204	1.193	973.475	12.746
2024-01-19 00:18	45.158	1.192	973.5	12.761
2024-01-19 00:19	45.251	1.216	973.466	12.756
2024-01-19 00:20	45.326	1.216	973.423	12.731
2024-01-19 00:21	45.21	1.204	973.492	12.756
2024-01-19 00:22	45.158	1.206	973.474	12.776
2024-01-19 00:23	45.118	1.24	973.456	12.827
2024-01-19 00:24	45.507	1.318	973.43	12.782
2024-01-19 00:25	45.304	1.288	973.386	12.817
2024-01-19 00:26	45.396	1.27	973.483	12.766
2024-01-19 00:27	45.391	1.305	973.421	12.807
2024-01-19 00:28	45.727	1.352	973.553	12.746
2024-01-19 00:29	45.623	1.362	973.448	12.792
2024-01-19 00:30	45.919	1.406	973.44	12.741
2024-01-19 00:31	45.745	1.386	973.422	12.776
2024-01-19 00:32	45.931	1.447	973.404	12.782
2024-01-19 00:33	46.006	1.432	973.31	12.741
2024-01-19 00:34	46.314	1.497	973.389	12.711
2024-01-19 00:35	46.187	1.491	973.37	12.746
2024-01-19 00:36	46.267	1.469	973.311	12.695
2024-01-19 00:37	46.285	1.465	973.346	12.685
2024-01-19 00:38	46.111	1.459	973.327	12.736
2024-01-19 00:39	46.843	1.646	973.371	12.7
2024-01-19 00:40	46.286	1.53	973.283	12.756
2024-01-19 00:41	46.836	1.593	973.329	12.645
2024-01-19 00:42	46.865	1.583	973.373	12.625
2024-01-19 00:43	46.644	1.541	973.364	12.65
2024-01-19 00:44	46.813	1.582	973.269	12.64
2024-01-19 00:45	47.317	1.68	973.226	12.584
2024-01-19 00:46	46.958	1.634	973.286	12.65
2024-01-19 00:47	47.098	1.699	973.329	12.675
2024-01-19 00:48	47.022	1.686	973.242	12.685
2024-01-19 00:49	47.382	1.745	973.312	12.635
2024-01-19 00:50	47.359	1.743	973.321	12.64
2024-01-19 00:51	47.388	1.78	973.32	12.67
2024-01-19 00:52	47.503	1.763	973.356	12.614
2024-01-19 00:53	48.042	1.874	973.322	12.564
2024-01-19 00:54	47.683	1.806	973.287	12.604
2024-01-19 00:55	48.656	1.981	973.22	12.488
2024-01-19 00:56	48.052	1.802	973.263	12.483
2024-01-19 00:57	48.192	1.852	973.28	12.493
2024-01-19 00:58	48.053	1.83	973.262	12.513
2024-01-19 00:59	48.295	1.826	973.255	12.432
2024-01-19 01:00	48.306	1.788	973.282	12.387
2024-01-19 01:01	48.555	1.827	973.326	12.351
2024-01-19 01:02	48.433	1.782	973.335	12.341
2024-01-19 01:03	48.184	1.762	973.325	12.397
2024-01-19 01:04	48.427	1.781	973.205	12.341
2024-01-19 01:05	48.605	1.767	973.241	12.27
2024-01-19 01:06	48.466	1.727	973.267	12.27
2024-01-19 01:07	48.616	1.747	973.25	12.245
2024-01-19 01:08	48.46	1.706	973.259	12.25
2024-01-19 01:09	48.587	1.734	973.216	12.24
2024-01-19 01:10	48.258	1.685	973.197	12.29
2024-01-19 01:11	48.355	1.648	973.155	12.219
2024-01-19 01:12	48.713	1.7	973.191	12.164
2024-01-19 01:13	48.285	1.628	973.181	12.219
2024-01-19 01:14	48.366	1.652	973.207	12.219
2024-01-19 01:15	47.881	1.581	973.206	12.295
2024-01-19 01:16	47.713	1.55	973.188	12.316
2024-01-19 01:17	47.696	1.564	973.144	12.336
2024-01-19 01:18	47.389	1.544	973.273	12.412
2024-01-19 01:19	47.389	1.507	973.23	12.371
2024-01-19 01:20	47.562	1.539	973.196	12.351
2024-01-19 01:21	47.493	1.509	973.205	12.341
2024-01-19 01:22	47.249	1.438	973.153	12.341
2024-01-19 01:23	47.509	1.458	973.18	12.28
2024-01-19 01:24	47.736	1.543	973.11	12.3
2024-01-19 01:25	47.272	1.421	973.136	12.316
2024-01-19 01:26	47.005	1.37	973.084	12.346
2024-01-19 01:27	47.55	1.503	973.058	12.316
2024-01-19 01:28	47.567	1.475	973.102	12.28
2024-01-19 01:29	47.335	1.407	973.076	12.28
2024-01-19 01:30	47.352	1.398	973.05	12.265
2024-01-19 01:31	47.474	1.439	973.059	12.27
2024-01-19 01:32	47.618	1.439	973.034	12.224
2024-01-19 01:33	47.392	1.392	973.094	12.245
2024-01-19 01:34	47.56	1.399	973.095	12.199
2024-01-19 01:35	47.589	1.431	973.06	12.224
2024-01-19 01:36	47.746	1.467	973.069	12.214
2024-01-19 01:37	47.85	1.516	973.077	12.235
2024-01-19 01:38	47.694	1.466	973.042	12.23
2024-01-19 01:39	47.769	1.502	973.094	12.245
2024-01-19 01:40	48.035	1.519	973.035	12.179
2024-01-19 01:41	48.231	1.534	973.062	12.133
2024-01-19 01:42	48.29	1.565	973.009	12.148
2024-01-19 01:43	48.921	1.713	973.001	12.113
2024-01-19 01:44	48.549	1.588	973.071	12.093
2024-01-19 01:45	48.411	1.562	972.993	12.108
2024-01-19 01:46	48.537	1.552	972.985	12.057
2024-01-19 01:47	48.33	1.548	973.036	12.118
2024-01-19 01:48	48.468	1.546	973.063	12.073
2024-01-19 01:49	48.416	1.555	973.106	12.098
2024-01-19 01:50	48.358	1.547	973.045	12.108
2024-01-19 01:51	48.422	1.542	973.08	12.083
2024-01-19 01:52	48.289	1.541	973.018	12.123
2024-01-19 01:53	48.555	1.576	973.019	12.078
2024-01-19 01:54	48.08	1.481	973.044	12.123
2024-01-19 01:55	48.56	1.559	972.985	12.057
2024-01-19 01:56	48.397	1.465	972.925	12.007
2024-01-19 01:57	48.658	1.554	972.925	12.022
2024-01-19 01:58	48.345	1.441	973.064	11.997
2024-01-19 01:59	48.477	1.433	973.004	11.946
2024-01-19 02:00	48.969	1.55	972.961	11.921
2024-01-19 02:01	48.546	1.439	972.927	11.931
2024-01-19 02:02	49.108	1.589	972.935	11.921
2024-01-19 02:03	48.928	1.529	972.996	11.91
2024-01-19 02:04	48.818	1.474	972.927	11.885
2024-01-19 02:05	48.967	1.466	972.937	11.829
2024-01-19 02:06	49.019	1.476	972.955	11.824
2024-01-19 02:07	48.973	1.467	972.911	11.829
2024-01-19 02:08	48.997	1.507	972.997	11.865
2024-01-19 02:09	49.327	1.586	972.919	11.85
2024-01-19 02:10	49.279	1.536	972.929	11.809
2024-01-19 02:11	49.528	1.582	972.886	11.784
2024-01-19 02:12	49.388	1.52	972.869	11.759
2024-01-19 02:13	49.233	1.513	972.86	11.799
2024-01-19 02:14	49.067	1.554	972.867	11.895
2024-01-19 02:15	49.257	1.571	972.85	11.855
2024-01-19 02:16	49.204	1.505	972.886	11.799
2024-01-19 02:17	49.048	1.47	972.877	11.809
2024-01-19 02:18	49.245	1.535	972.816	11.819
2024-01-19 02:19	49.257	1.552	972.868	11.834
2024-01-19 02:20	49.378	1.559	972.79	11.804
2024-01-19 02:21	49.354	1.533	972.834	11.784
2024-01-19 02:22	49.105	1.458	972.799	11.779
2024-01-19 02:23	48.851	1.433	972.859	11.829
2024-01-19 02:24	49.048	1.479	972.79	11.819
2024-01-19 02:25	49.407	1.557	972.773	11.794
2024-01-19 02:26	48.863	1.45	972.833	11.845
2024-01-19 02:27	49.359	1.507	972.808	11.753
2024-01-19 02:28	48.949	1.419	972.86	11.784
2024-01-19 02:29	48.908	1.416	972.773	11.794
2024-01-19 02:30	49.081	1.41	972.826	11.733
2024-01-19 02:31	48.936	1.387	972.834	11.753
2024-01-19 02:32	48.839	1.392	972.868	11.789
2024-01-19 02:33	48.857	1.43	972.929	11.824
2024-01-19 02:34	48.672	1.405	972.876	11.855
2024-01-19 02:35	48.539	1.357	972.911	11.845
2024-01-19 02:36	48.816	1.395	972.912	11.799
2024-01-19 02:37	48.701	1.394	972.868	11.834
2024-01-19 02:38	48.85	1.4	972.903	11.794
2024-01-19 02:39	49.086	1.397	972.904	11.718
2024-01-19 02:40	49.137	1.36	972.94	11.662
2024-01-19 02:41	48.89	1.351	973.0	11.728
2024-01-19 02:42	48.745	1.337	972.999	11.759
2024-01-19 02:43	48.983	1.424	972.981	11.779
2024-01-19 02:44	48.965	1.386	972.973	11.743
2024-01-19 02:45	48.809	1.351	973.042	11.753
2024-01-19 02:46	49.144	1.409	973.026	11.713
2024-01-19 02:47	49.275	1.343	972.967	11.602
2024-01-19 02:48	49.512	1.396	972.993	11.586
2024-01-19 02:49	49.285	1.3	972.985	11.551
2024-01-19 02:50	49.413	1.331	973.081	11.546
2024-01-19 02:51	49.649	1.351	973.073	11.495
2024-01-19 02:52	49.676	1.307	973.134	11.439
2024-01-19 02:53	49.677	1.316	973.151	11.45
2024-01-19 02:54	50.093	1.428	973.117	11.445
2024-01-19 02:55	50.266	1.438	973.204	11.404
2024-01-19 02:56	49.618	1.281	973.169	11.429
2024-01-19 02:57	49.797	1.303	973.144	11.399
2024-01-19 02:58	49.918	1.319	973.187	11.379
2024-01-19 02:59	50.304	1.374	973.249	11.323
2024-01-19 03:00	49.969	1.286	973.231	11.328
2024-01-19 03:01	49.698	1.238	973.231	11.358
2024-01-19 03:02	49.837	1.296	973.187	11.379
2024-01-19 03:03	50.091	1.357	973.326	11.369
2024-01-19 03:04	50.177	1.32	973.24	11.303
2024-01-19 03:05	50.331	1.312	973.276	11.247
2024-01-19 03:06	50.405	1.276	973.303	11.186
2024-01-19 03:07	51.154	1.383	973.33	11.08
2024-01-19 03:08	51.361	1.388	973.288	11.024
2024-01-19 03:09	51.601	1.387	973.297	10.953
2024-01-19 03:10	51.165	1.358	973.305	11.05
2024-01-19 03:11	50.973	1.278	973.305	11.019
2024-01-19 03:12	51.094	1.306	973.245	11.014
2024-01-19 03:13	50.937	1.226	973.254	10.974
2024-01-19 03:14	51.006	1.231	973.228	10.958
2024-01-19 03:15	50.874	1.223	973.254	10.989
2024-01-19 03:16	51.25	1.329	973.21	10.994
2024-01-19 03:17	51.186	1.317	973.245	10.999
2024-01-19 03:18	50.983	1.21	973.202	10.943
2024-01-19 03:19	51.34	1.274	973.168	10.908
2024-01-19 03:20	51.367	1.211	973.143	10.832
2024-01-19 03:21	51.648	1.226	973.032	10.766
2024-01-19 03:22	51.895	1.255	973.093	10.725
2024-01-19 03:23	51.946	1.236	973.11	10.69
2024-01-19 03:24	52.222	1.258	973.094	10.634
2024-01-19 03:25	52.434	1.291	973.129	10.609
