observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-15 00:00	42.117	-3.787	970.665	8.315
2024-01-15 00:01	41.789	-3.845	970.725	8.366
2024-01-15 00:02	42.065	-3.808	970.683	8.31
2024-01-15 00:03	42.221	-3.763	970.7	8.305
2024-01-15 00:04	41.99	-3.827	970.691	8.315
2024-01-15 00:05	41.904	-3.891	970.623	8.274
2024-01-15 00:06	42.094	-3.826	970.58	8.279
2024-01-15 00:07	42.036	-3.863	970.597	8.259
2024-01-15 00:08	42.012	-3.93	970.537	8.193
2024-01-15 00:09	41.8	-3.965	970.597	8.229
2024-01-15 00:10	42.041	-3.925	970.554	8.188
2024-01-15 00:11	41.943	-3.952	970.692	8.193
2024-01-15 00:12	41.667	-3.998	970.589	8.239
2024-01-15 00:13	41.96	-3.96	970.615	8.178
2024-01-15 00:14	42.007	-3.945	970.486	8.178
2024-01-15 00:15	41.926	-3.93	970.511	8.224
2024-01-15 00:16	42.116	-3.902	970.554	8.188
2024-01-15 00:17	42.421	-3.815	970.511	8.178
2024-01-15 00:18	42.254	-3.922	970.486	8.117
2024-01-15 00:19	42.398	-3.831	970.52	8.168
2024-01-15 00:20	42.415	-3.84	970.494	8.153
2024-01-15 00:21	42.95	-3.714	970.469	8.107
2024-01-15 00:22	42.807	-3.704	970.52	8.168
2024-01-15 00:23	43.106	-3.634	970.555	8.143
2024-01-15 00:24	43.209	-3.588	970.58	8.158
2024-01-15 00:25	43.078	-3.564	970.52	8.229
2024-01-15 00:26	43.027	-3.525	970.467	8.29
2024-01-15 00:27	43.757	-3.374	970.563	8.209
2024-01-15 00:28	43.78	-3.372	970.528	8.203
2024-01-15 00:29	43.941	-3.327	970.546	8.198
2024-01-15 00:30	44.17	-3.299	970.546	8.153
2024-01-15 00:31	44.205	-3.256	970.503	8.188
2024-01-15 00:32	44.102	-3.237	970.494	8.244
2024-01-15 00:33	44.384	-3.156	970.537	8.239
2024-01-15 00:34	44.052	-3.142	970.493	8.366
2024-01-15 00:35	44.362	-3.094	970.485	8.315
2024-01-15 00:36	44.851	-2.998	970.545	8.259
2024-01-15 00:37	44.942	-3.007	970.451	8.219
2024-01-15 00:38	44.678	-3.05	970.468	8.259
2024-01-15 00:39	44.982	-3.019	970.46	8.193
2024-01-15 00:40	45.402	-2.903	970.494	8.183
2024-01-15 00:41	45.281	-2.972	970.512	8.148
2024-01-15 00:42	45.384	-2.918	970.529	8.173
2024-01-15 00:43	45.275	-2.95	970.555	8.173
2024-01-15 00:44	45.339	-2.917	970.477	8.188
2024-01-15 00:45	45.459	-2.9	970.546	8.168
2024-01-15 00:46	45.424	-2.929	970.46	8.148
2024-01-15 00:47	45.63	-2.924	970.615	8.087
2024-01-15 00:48	45.791	-2.895	970.607	8.067
2024-01-15 00:49	45.579	-2.934	970.521	8.092
2024-01-15 00:50	45.562	-2.893	970.581	8.143
2024-01-15 00:51	45.734	-2.875	970.495	8.107
2024-01-15 00:52	45.642	-2.925	970.529	8.082
2024-01-15 00:53	45.815	-2.833	970.477	8.127
2024-01-15 00:54	46.009	-2.873	970.504	8.021
2024-01-15 00:55	46.227	-2.805	970.487	8.026
2024-01-15 00:56	46.336	-2.778	970.504	8.021
2024-01-15 00:57	46.611	-2.754	970.478	7.96
2024-01-15 00:58	46.313	-2.794	970.487	8.011
2024-01-15 00:59	46.204	-2.849	970.418	7.986
2024-01-15 01:00	46.438	-2.85	970.47	7.91
2024-01-15 01:01	46.581	-2.828	970.513	7.889
2024-01-15 01:02	46.564	-2.837	970.505	7.884
2024-01-15 01:03	46.254	-2.932	970.496	7.879
2024-01-15 01:04	46.328	-2.947	970.479	7.839
2024-01-15 01:05	46.005	-3.059	970.419	7.819
2024-01-15 01:06	46.006	-3.036	970.488	7.844
2024-01-15 01:07	45.598	-3.132	970.453	7.869
2024-01-15 01:08	45.942	-3.082	970.436	7.814
2024-01-15 01:09	45.409	-3.169	970.462	7.889
2024-01-15 01:10	45.254	-3.224	970.445	7.879
2024-01-15 01:11	45.053	-3.224	970.427	7.945
2024-01-15 01:12	44.536	-3.35	970.427	7.976
2024-01-15 01:13	44.766	-3.318	970.41	7.935
2024-01-15 01:14	44.341	-3.413	970.366	7.971
2024-01-15 01:15	44.565	-3.36	970.418	7.955
2024-01-15 01:16	44.461	-3.396	970.41	7.95
2024-01-15 01:17	44.559	-3.389	970.341	7.925
2024-01-15 01:18	44.483	-3.486	970.333	7.844
2024-01-15 01:19	44.828	-3.383	970.41	7.844
2024-01-15 01:20	44.597	-3.488	970.316	7.803
2024-01-15 01:21	44.361	-3.578	970.333	7.783
2024-01-15 01:22	44.378	-3.596	970.342	7.758
2024-01-15 01:23	44.429	-3.631	970.351	7.702
2024-01-15 01:24	44.206	-3.634	970.342	7.773
2024-01-15 01:25	44.546	-3.499	970.402	7.808
2024-01-15 01:26	44.057	-3.669	970.359	7.783
2024-01-15 01:27	43.654	-3.796	970.35	7.778
2024-01-15 01:28	43.804	-3.76	970.307	7.768
2024-01-15 01:29	43.361	-3.872	970.35	7.793
2024-01-15 01:30	43.32	-3.921	970.385	7.753
2024-01-15 01:31	43.758	-3.769	970.419	7.773
2024-01-15 01:32	43.223	-3.887	970.402	7.824
2024-01-15 01:33	43.189	-3.925	970.376	7.793
2024-01-15 01:34	43.309	-3.952	970.411	7.722
2024-01-15 01:35	42.97	-4.002	970.437	7.783
2024-01-15 01:36	43.125	-3.972	970.428	7.763
2024-01-15 01:37	43.654	-3.847	970.489	7.722
2024-01-15 01:38	43.286	-3.955	970.497	7.727
2024-01-15 01:39	42.964	-3.994	970.557	7.793
2024-01-15 01:40	42.758	-3.976	970.505	7.884
2024-01-15 01:41	43.085	-3.98	970.566	7.768
2024-01-15 01:42	43.263	-3.948	970.575	7.743
2024-01-15 01:43	43.17	-4.022	970.566	7.692
2024-01-15 01:44	43.675	-3.946	970.627	7.606
2024-01-15 01:45	43.887	-3.919	970.687	7.565
2024-01-15 01:46	43.668	-4.049	970.696	7.494
2024-01-15 01:47	43.915	-4.002	970.722	7.464
2024-01-15 01:48	44.029	-4.018	970.731	7.408
2024-01-15 01:49	44.11	-3.957	970.774	7.449
2024-01-15 01:50	44.773	-3.957	970.74	7.231
2024-01-15 01:51	44.738	-4.0	970.783	7.196
2024-01-15 01:52	44.612	-4.06	970.792	7.17
2024-01-15 01:53	44.565	-4.116	970.766	7.125
2024-01-15 01:54	44.588	-4.141	970.835	7.089
2024-01-15 01:55	44.645	-4.101	970.878	7.115
2024-01-15 01:56	44.938	-4.014	970.852	7.115
2024-01-15 01:57	45.024	-4.017	970.904	7.084
2024-01-15 01:58	45.207	-3.995	970.87	7.049
2024-01-15 01:59	45.418	-3.965	970.887	7.013
2024-01-15 02:00	45.447	-3.971	970.887	6.998
2024-01-15 02:01	45.596	-3.951	970.947	6.973
2024-01-15 02:02	46.189	-3.955	970.931	6.78
2024-01-15 02:03	47.465	-3.676	971.034	6.689
2024-01-15 02:04	47.239	-3.864	970.982	6.553
2024-01-15 02:05	46.212	-3.939	970.973	6.791
2024-01-15 02:06	45.687	-3.938	971.025	6.958
2024-01-15 02:07	44.904	-3.987	970.999	7.155
2024-01-15 02:08	44.058	-4.028	970.955	7.388
2024-01-15 02:09	43.518	-4.127	971.023	7.459
2024-01-15 02:10	43.914	-4.099	970.929	7.358
2024-01-15 02:11	44.373	-3.998	971.015	7.317
2024-01-15 02:12	44.189	-4.072	970.955	7.297
2024-01-15 02:13	43.856	-4.13	971.032	7.343
2024-01-15 02:14	43.827	-4.13	971.024	7.353
2024-01-15 02:15	43.804	-4.169	971.015	7.317
2024-01-15 02:16	43.89	-4.175	971.033	7.282
2024-01-15 02:17	43.655	-4.173	970.989	7.363
2024-01-15 02:18	43.977	-4.034	970.989	7.408
2024-01-15 02:19	44.017	-4.105	971.015	7.317
2024-01-15 02:20	44.695	-4.188	971.076	7.003
2024-01-15 02:21	44.861	-4.18	971.102	6.958
2024-01-15 02:22	44.729	-4.21	971.094	6.968
2024-01-15 02:23	44.556	-4.33	971.171	6.892
