observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-01-26 00:00	77.863	6.22	972.722	9.895
2024-01-26 00:01	77.398	6.172	972.765	9.935
2024-01-26 00:02	77.459	6.223	972.756	9.976
2024-01-26 00:03	77.552	6.265	972.747	10.001
2024-01-26 00:04	77.274	6.232	972.781	10.021
2024-01-26 00:05	77.633	6.226	972.782	9.946
2024-01-26 00:06	77.251	6.233	972.738	10.027
2024-01-26 00:07	77.378	6.198	972.713	9.966
2024-01-26 00:08	77.935	6.267	972.73	9.93
2024-01-26 00:09	77.597	6.322	972.625	10.052
2024-01-26 00:10	77.338	6.254	972.695	10.032
2024-01-26 00:11	76.453	6.25	972.693	10.199
2024-01-26 00:12	76.439	6.213	972.659	10.163
2024-01-26 00:13	77.206	6.234	972.677	10.037
2024-01-26 00:14	77.991	6.322	972.73	9.976
2024-01-26 00:15	77.118	6.188	972.704	10.006
2024-01-26 00:16	76.885	6.164	972.634	10.027
2024-01-26 00:17	78.154	6.205	972.706	9.824
2024-01-26 00:18	78.336	6.224	972.68	9.809
2024-01-26 00:19	78.471	6.224	972.611	9.783
2024-01-26 00:20	78.783	6.321	972.68	9.824
2024-01-26 00:21	78.389	6.253	972.662	9.829
2024-01-26 00:22	78.59	6.177	972.646	9.713
2024-01-26 00:23	78.56	6.216	972.698	9.758
2024-01-26 00:24	77.865	6.176	972.671	9.849
2024-01-26 00:25	77.152	6.19	972.695	10.001
2024-01-26 00:26	76.41	6.207	972.736	10.163
2024-01-26 00:27	75.808	6.142	972.641	10.214
2024-01-26 00:28	76.496	6.096	972.669	10.032
2024-01-26 00:29	78.945	6.252	972.715	9.723
2024-01-26 00:30	79.147	6.127	972.665	9.556
2024-01-26 00:31	79.482	6.109	972.683	9.475
2024-01-26 00:32	79.752	6.113	972.787	9.429
2024-01-26 00:33	80.573	6.301	972.726	9.469
2024-01-26 00:34	80.321	6.251	972.769	9.464
2024-01-26 00:35	80.357	6.218	972.753	9.424
2024-01-26 00:36	80.852	6.178	972.762	9.292
2024-01-26 00:37	80.633	6.109	972.788	9.262
2024-01-26 00:38	80.89	6.165	972.754	9.272
2024-01-26 00:39	80.623	6.127	972.745	9.282
2024-01-26 00:40	80.959	6.178	972.728	9.272
2024-01-26 00:41	81.726	6.116	972.747	9.069
2024-01-26 00:42	82.64	6.129	972.748	8.918
2024-01-26 00:43	83.181	6.213	972.731	8.907
2024-01-26 00:44	83.581	6.248	972.696	8.872
2024-01-26 00:45	83.257	6.192	972.774	8.872
2024-01-26 00:46	82.756	6.218	972.765	8.988
2024-01-26 00:47	82.495	6.133	972.773	8.948
2024-01-26 00:48	82.798	6.191	972.782	8.953
